StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2021-01-12T01:00+00:00Z,2021-01-12T02:00+00:00Z,10YES-REE------0,MAW,B16,39
2021-01-12T02:00+00:00Z,2021-01-12T03:00+00:00Z,10YES-REE------0,MAW,B16,36
2021-01-12T03:00+00:00Z,2021-01-12T04:00+00:00Z,10YES-REE------0,MAW,B16,36
2021-01-12T04:00+00:00Z,2021-01-12T05:00+00:00Z,10YES-REE------0,MAW,B16,35
2021-01-12T05:00+00:00Z,2021-01-12T06:00+00:00Z,10YES-REE------0,MAW,B16,35
2021-01-12T06:00+00:00Z,2021-01-12T07:00+00:00Z,10YES-REE------0,MAW,B16,100
2021-01-12T07:00+00:00Z,2021-01-12T08:00+00:00Z,10YES-REE------0,MAW,B16,1615
2021-01-12T08:00+00:00Z,2021-01-12T09:00+00:00Z,10YES-REE------0,MAW,B16,4117
2021-01-12T09:00+00:00Z,2021-01-12T10:00+00:00Z,10YES-REE------0,MAW,B16,5491
2021-01-12T10:00+00:00Z,2021-01-12T11:00+00:00Z,10YES-REE------0,MAW,B16,6302
2021-01-12T11:00+00:00Z,2021-01-12T12:00+00:00Z,10YES-REE------0,MAW,B16,6523
2021-01-12T12:00+00:00Z,2021-01-12T13:00+00:00Z,10YES-REE------0,MAW,B16,6630
2021-01-12T13:00+00:00Z,2021-01-12T14:00+00:00Z,10YES-REE------0,MAW,B16,6533
2021-01-12T14:00+00:00Z,2021-01-12T15:00+00:00Z,10YES-REE------0,MAW,B16,5298
2021-01-12T15:00+00:00Z,2021-01-12T16:00+00:00Z,10YES-REE------0,MAW,B16,2374
2021-01-12T16:00+00:00Z,2021-01-12T17:00+00:00Z,10YES-REE------0,MAW,B16,404
2021-01-12T17:00+00:00Z,2021-01-12T18:00+00:00Z,10YES-REE------0,MAW,B16,109
2021-01-12T18:00+00:00Z,2021-01-12T19:00+00:00Z,10YES-REE------0,MAW,B16,62
2021-01-12T19:00+00:00Z,2021-01-12T20:00+00:00Z,10YES-REE------0,MAW,B16,48
2021-01-12T20:00+00:00Z,2021-01-12T21:00+00:00Z,10YES-REE------0,MAW,B16,48
2021-01-12T21:00+00:00Z,2021-01-12T22:00+00:00Z,10YES-REE------0,MAW,B16,48
2021-01-12T22:00+00:00Z,2021-01-12T23:00+00:00Z,10YES-REE------0,MAW,B16,48
2021-01-12T23:00+00:00Z,2021-01-13T00:00+00:00Z,10YES-REE------0,MAW,B16,48
2021-01-13T00:00+00:00Z,2021-01-13T01:00+00:00Z,10YES-REE------0,MAW,B16,48
2021-01-13T01:00+00:00Z,2021-01-13T02:00+00:00Z,10YES-REE------0,MAW,B16,48
2021-01-13T02:00+00:00Z,2021-01-13T03:00+00:00Z,10YES-REE------0,MAW,B16,48
2021-01-13T03:00+00:00Z,2021-01-13T04:00+00:00Z,10YES-REE------0,MAW,B16,48
2021-01-13T04:00+00:00Z,2021-01-13T05:00+00:00Z,10YES-REE------0,MAW,B16,47
2021-01-13T05:00+00:00Z,2021-01-13T06:00+00:00Z,10YES-REE------0,MAW,B16,48
2021-01-13T06:00+00:00Z,2021-01-13T07:00+00:00Z,10YES-REE------0,MAW,B16,114
2021-01-13T07:00+00:00Z,2021-01-13T08:00+00:00Z,10YES-REE------0,MAW,B16,1660
2021-01-13T08:00+00:00Z,2021-01-13T09:00+00:00Z,10YES-REE------0,MAW,B16,4244
2021-01-13T09:00+00:00Z,2021-01-13T10:00+00:00Z,10YES-REE------0,MAW,B16,5732
2021-01-13T10:00+00:00Z,2021-01-13T11:00+00:00Z,10YES-REE------0,MAW,B16,6476
2021-01-13T11:00+00:00Z,2021-01-13T12:00+00:00Z,10YES-REE------0,MAW,B16,6674
2021-01-13T12:00+00:00Z,2021-01-13T13:00+00:00Z,10YES-REE------0,MAW,B16,6705
2021-01-13T13:00+00:00Z,2021-01-13T14:00+00:00Z,10YES-REE------0,MAW,B16,6524
2021-01-13T14:00+00:00Z,2021-01-13T15:00+00:00Z,10YES-REE------0,MAW,B16,5411
2021-01-13T15:00+00:00Z,2021-01-13T16:00+00:00Z,10YES-REE------0,MAW,B16,2468
2021-01-13T16:00+00:00Z,2021-01-13T17:00+00:00Z,10YES-REE------0,MAW,B16,439
2021-01-13T17:00+00:00Z,2021-01-13T18:00+00:00Z,10YES-REE------0,MAW,B16,142
2021-01-13T18:00+00:00Z,2021-01-13T19:00+00:00Z,10YES-REE------0,MAW,B16,81
2021-01-13T19:00+00:00Z,2021-01-13T20:00+00:00Z,10YES-REE------0,MAW,B16,77
2021-01-13T20:00+00:00Z,2021-01-13T21:00+00:00Z,10YES-REE------0,MAW,B16,54
2021-01-13T21:00+00:00Z,2021-01-13T22:00+00:00Z,10YES-REE------0,MAW,B16,52
2021-01-13T22:00+00:00Z,2021-01-13T23:00+00:00Z,10YES-REE------0,MAW,B16,52
2021-01-13T23:00+00:00Z,2021-01-14T00:00+00:00Z,10YES-REE------0,MAW,B16,52
2021-01-14T00:00+00:00Z,2021-01-14T01:00+00:00Z,10YES-REE------0,MAW,B16,48
2021-01-14T01:00+00:00Z,2021-01-14T02:00+00:00Z,10YES-REE------0,MAW,B16,37
2021-01-14T02:00+00:00Z,2021-01-14T03:00+00:00Z,10YES-REE------0,MAW,B16,36
2021-01-14T03:00+00:00Z,2021-01-14T04:00+00:00Z,10YES-REE------0,MAW,B16,36
2021-01-14T04:00+00:00Z,2021-01-14T05:00+00:00Z,10YES-REE------0,MAW,B16,36
2021-01-14T05:00+00:00Z,2021-01-14T06:00+00:00Z,10YES-REE------0,MAW,B16,36
2021-01-14T06:00+00:00Z,2021-01-14T07:00+00:00Z,10YES-REE------0,MAW,B16,101
2021-01-14T07:00+00:00Z,2021-01-14T08:00+00:00Z,10YES-REE------0,MAW,B16,1517
2021-01-14T08:00+00:00Z,2021-01-14T09:00+00:00Z,10YES-REE------0,MAW,B16,3847
2021-01-14T09:00+00:00Z,2021-01-14T10:00+00:00Z,10YES-REE------0,MAW,B16,5222
2021-01-14T10:00+00:00Z,2021-01-14T11:00+00:00Z,10YES-REE------0,MAW,B16,5966
2021-01-14T11:00+00:00Z,2021-01-14T12:00+00:00Z,10YES-REE------0,MAW,B16,6165
2021-01-14T12:00+00:00Z,2021-01-14T13:00+00:00Z,10YES-REE------0,MAW,B16,6185
2021-01-14T13:00+00:00Z,2021-01-14T14:00+00:00Z,10YES-REE------0,MAW,B16,5859
2021-01-14T14:00+00:00Z,2021-01-14T15:00+00:00Z,10YES-REE------0,MAW,B16,4515
2021-01-14T15:00+00:00Z,2021-01-14T16:00+00:00Z,10YES-REE------0,MAW,B16,2040
2021-01-14T16:00+00:00Z,2021-01-14T17:00+00:00Z,10YES-REE------0,MAW,B16,356
2021-01-14T17:00+00:00Z,2021-01-14T18:00+00:00Z,10YES-REE------0,MAW,B16,76
2021-01-14T18:00+00:00Z,2021-01-14T19:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-14T19:00+00:00Z,2021-01-14T20:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-14T20:00+00:00Z,2021-01-14T21:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-14T21:00+00:00Z,2021-01-14T22:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-14T22:00+00:00Z,2021-01-14T23:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-14T23:00+00:00Z,2021-01-15T00:00+00:00Z,10YES-REE------0,MAW,B16,40
2021-01-15T00:00+00:00Z,2021-01-15T01:00+00:00Z,10YES-REE------0,MAW,B16,50
2021-01-15T01:00+00:00Z,2021-01-15T02:00+00:00Z,10YES-REE------0,MAW,B16,55
2021-01-15T02:00+00:00Z,2021-01-15T03:00+00:00Z,10YES-REE------0,MAW,B16,61
2021-01-15T03:00+00:00Z,2021-01-15T04:00+00:00Z,10YES-REE------0,MAW,B16,63
2021-01-15T04:00+00:00Z,2021-01-15T05:00+00:00Z,10YES-REE------0,MAW,B16,62
2021-01-15T05:00+00:00Z,2021-01-15T06:00+00:00Z,10YES-REE------0,MAW,B16,62
2021-01-15T06:00+00:00Z,2021-01-15T07:00+00:00Z,10YES-REE------0,MAW,B16,130
2021-01-15T07:00+00:00Z,2021-01-15T08:00+00:00Z,10YES-REE------0,MAW,B16,1482
2021-01-15T08:00+00:00Z,2021-01-15T09:00+00:00Z,10YES-REE------0,MAW,B16,3758
2021-01-15T09:00+00:00Z,2021-01-15T10:00+00:00Z,10YES-REE------0,MAW,B16,5134
2021-01-15T10:00+00:00Z,2021-01-15T11:00+00:00Z,10YES-REE------0,MAW,B16,5897
2021-01-15T11:00+00:00Z,2021-01-15T12:00+00:00Z,10YES-REE------0,MAW,B16,6127
2021-01-15T12:00+00:00Z,2021-01-15T13:00+00:00Z,10YES-REE------0,MAW,B16,6156
2021-01-15T13:00+00:00Z,2021-01-15T14:00+00:00Z,10YES-REE------0,MAW,B16,5770
2021-01-15T14:00+00:00Z,2021-01-15T15:00+00:00Z,10YES-REE------0,MAW,B16,4732
2021-01-15T15:00+00:00Z,2021-01-15T16:00+00:00Z,10YES-REE------0,MAW,B16,2308
2021-01-15T16:00+00:00Z,2021-01-15T17:00+00:00Z,10YES-REE------0,MAW,B16,369
2021-01-15T17:00+00:00Z,2021-01-15T18:00+00:00Z,10YES-REE------0,MAW,B16,74
2021-01-15T18:00+00:00Z,2021-01-15T19:00+00:00Z,10YES-REE------0,MAW,B16,61
2021-01-15T19:00+00:00Z,2021-01-15T20:00+00:00Z,10YES-REE------0,MAW,B16,61
2021-01-15T20:00+00:00Z,2021-01-15T21:00+00:00Z,10YES-REE------0,MAW,B16,61
2021-01-15T21:00+00:00Z,2021-01-15T22:00+00:00Z,10YES-REE------0,MAW,B16,60
2021-01-15T22:00+00:00Z,2021-01-15T23:00+00:00Z,10YES-REE------0,MAW,B16,60
2021-01-15T23:00+00:00Z,2021-01-16T00:00+00:00Z,10YES-REE------0,MAW,B16,60
2021-01-16T00:00+00:00Z,2021-01-16T01:00+00:00Z,10YES-REE------0,MAW,B16,60
2021-01-16T01:00+00:00Z,2021-01-16T02:00+00:00Z,10YES-REE------0,MAW,B16,59
2021-01-16T02:00+00:00Z,2021-01-16T03:00+00:00Z,10YES-REE------0,MAW,B16,60
2021-01-16T03:00+00:00Z,2021-01-16T04:00+00:00Z,10YES-REE------0,MAW,B16,59
2021-01-16T04:00+00:00Z,2021-01-16T05:00+00:00Z,10YES-REE------0,MAW,B16,58
2021-01-16T05:00+00:00Z,2021-01-16T06:00+00:00Z,10YES-REE------0,MAW,B16,59
2021-01-16T06:00+00:00Z,2021-01-16T07:00+00:00Z,10YES-REE------0,MAW,B16,134
2021-01-16T07:00+00:00Z,2021-01-16T08:00+00:00Z,10YES-REE------0,MAW,B16,1712
2021-01-16T08:00+00:00Z,2021-01-16T09:00+00:00Z,10YES-REE------0,MAW,B16,4319
2021-01-16T09:00+00:00Z,2021-01-16T10:00+00:00Z,10YES-REE------0,MAW,B16,5872
2021-01-16T10:00+00:00Z,2021-01-16T11:00+00:00Z,10YES-REE------0,MAW,B16,6542
2021-01-16T11:00+00:00Z,2021-01-16T12:00+00:00Z,10YES-REE------0,MAW,B16,6714
2021-01-16T12:00+00:00Z,2021-01-16T13:00+00:00Z,10YES-REE------0,MAW,B16,6749
2021-01-16T13:00+00:00Z,2021-01-16T14:00+00:00Z,10YES-REE------0,MAW,B16,6481
2021-01-16T14:00+00:00Z,2021-01-16T15:00+00:00Z,10YES-REE------0,MAW,B16,5403
2021-01-16T15:00+00:00Z,2021-01-16T16:00+00:00Z,10YES-REE------0,MAW,B16,2624
2021-01-16T16:00+00:00Z,2021-01-16T17:00+00:00Z,10YES-REE------0,MAW,B16,527
2021-01-16T17:00+00:00Z,2021-01-16T18:00+00:00Z,10YES-REE------0,MAW,B16,186
2021-01-16T18:00+00:00Z,2021-01-16T19:00+00:00Z,10YES-REE------0,MAW,B16,150
2021-01-16T19:00+00:00Z,2021-01-16T20:00+00:00Z,10YES-REE------0,MAW,B16,104
2021-01-16T20:00+00:00Z,2021-01-16T21:00+00:00Z,10YES-REE------0,MAW,B16,101
2021-01-16T21:00+00:00Z,2021-01-16T22:00+00:00Z,10YES-REE------0,MAW,B16,93
2021-01-16T22:00+00:00Z,2021-01-16T23:00+00:00Z,10YES-REE------0,MAW,B16,63
2021-01-16T23:00+00:00Z,2021-01-17T00:00+00:00Z,10YES-REE------0,MAW,B16,63
2021-01-17T00:00+00:00Z,2021-01-17T01:00+00:00Z,10YES-REE------0,MAW,B16,61
2021-01-17T01:00+00:00Z,2021-01-17T02:00+00:00Z,10YES-REE------0,MAW,B16,49
2021-01-17T02:00+00:00Z,2021-01-17T03:00+00:00Z,10YES-REE------0,MAW,B16,48
2021-01-17T03:00+00:00Z,2021-01-17T04:00+00:00Z,10YES-REE------0,MAW,B16,48
2021-01-17T04:00+00:00Z,2021-01-17T05:00+00:00Z,10YES-REE------0,MAW,B16,48
2021-01-17T05:00+00:00Z,2021-01-17T06:00+00:00Z,10YES-REE------0,MAW,B16,48
2021-01-17T06:00+00:00Z,2021-01-17T07:00+00:00Z,10YES-REE------0,MAW,B16,131
2021-01-17T07:00+00:00Z,2021-01-17T08:00+00:00Z,10YES-REE------0,MAW,B16,1774
2021-01-17T08:00+00:00Z,2021-01-17T09:00+00:00Z,10YES-REE------0,MAW,B16,4370
2021-01-17T09:00+00:00Z,2021-01-17T10:00+00:00Z,10YES-REE------0,MAW,B16,6045
2021-01-17T10:00+00:00Z,2021-01-17T11:00+00:00Z,10YES-REE------0,MAW,B16,6687
2021-01-17T11:00+00:00Z,2021-01-17T12:00+00:00Z,10YES-REE------0,MAW,B16,6772
2021-01-17T12:00+00:00Z,2021-01-17T13:00+00:00Z,10YES-REE------0,MAW,B16,6776
2021-01-17T13:00+00:00Z,2021-01-17T14:00+00:00Z,10YES-REE------0,MAW,B16,6491
2021-01-17T14:00+00:00Z,2021-01-17T15:00+00:00Z,10YES-REE------0,MAW,B16,5144
2021-01-17T15:00+00:00Z,2021-01-17T16:00+00:00Z,10YES-REE------0,MAW,B16,2270
2021-01-17T16:00+00:00Z,2021-01-17T17:00+00:00Z,10YES-REE------0,MAW,B16,349
2021-01-17T17:00+00:00Z,2021-01-17T18:00+00:00Z,10YES-REE------0,MAW,B16,121
2021-01-17T18:00+00:00Z,2021-01-17T19:00+00:00Z,10YES-REE------0,MAW,B16,97
2021-01-17T19:00+00:00Z,2021-01-17T20:00+00:00Z,10YES-REE------0,MAW,B16,92
2021-01-17T20:00+00:00Z,2021-01-17T21:00+00:00Z,10YES-REE------0,MAW,B16,92
2021-01-17T21:00+00:00Z,2021-01-17T22:00+00:00Z,10YES-REE------0,MAW,B16,66
2021-01-17T22:00+00:00Z,2021-01-17T23:00+00:00Z,10YES-REE------0,MAW,B16,60
2021-01-17T23:00+00:00Z,2021-01-18T00:00+00:00Z,10YES-REE------0,MAW,B16,61
2021-01-18T00:00+00:00Z,2021-01-18T01:00+00:00Z,10YES-REE------0,MAW,B16,59
2021-01-18T01:00+00:00Z,2021-01-18T02:00+00:00Z,10YES-REE------0,MAW,B16,58
2021-01-18T02:00+00:00Z,2021-01-18T03:00+00:00Z,10YES-REE------0,MAW,B16,59
2021-01-18T03:00+00:00Z,2021-01-18T04:00+00:00Z,10YES-REE------0,MAW,B16,59
2021-01-18T04:00+00:00Z,2021-01-18T05:00+00:00Z,10YES-REE------0,MAW,B16,59
2021-01-18T05:00+00:00Z,2021-01-18T06:00+00:00Z,10YES-REE------0,MAW,B16,59
2021-01-18T06:00+00:00Z,2021-01-18T07:00+00:00Z,10YES-REE------0,MAW,B16,132
2021-01-18T07:00+00:00Z,2021-01-18T08:00+00:00Z,10YES-REE------0,MAW,B16,1714
2021-01-18T08:00+00:00Z,2021-01-18T09:00+00:00Z,10YES-REE------0,MAW,B16,4380
2021-01-18T09:00+00:00Z,2021-01-18T10:00+00:00Z,10YES-REE------0,MAW,B16,5971
2021-01-18T10:00+00:00Z,2021-01-18T11:00+00:00Z,10YES-REE------0,MAW,B16,6740
2021-01-18T11:00+00:00Z,2021-01-18T12:00+00:00Z,10YES-REE------0,MAW,B16,6797
2021-01-18T12:00+00:00Z,2021-01-18T13:00+00:00Z,10YES-REE------0,MAW,B16,6787
2021-01-18T13:00+00:00Z,2021-01-18T14:00+00:00Z,10YES-REE------0,MAW,B16,6527
2021-01-18T14:00+00:00Z,2021-01-18T15:00+00:00Z,10YES-REE------0,MAW,B16,5384
2021-01-18T15:00+00:00Z,2021-01-18T16:00+00:00Z,10YES-REE------0,MAW,B16,2526
2021-01-18T16:00+00:00Z,2021-01-18T17:00+00:00Z,10YES-REE------0,MAW,B16,408
2021-01-18T17:00+00:00Z,2021-01-18T18:00+00:00Z,10YES-REE------0,MAW,B16,106
2021-01-18T18:00+00:00Z,2021-01-18T19:00+00:00Z,10YES-REE------0,MAW,B16,72
2021-01-18T19:00+00:00Z,2021-01-18T20:00+00:00Z,10YES-REE------0,MAW,B16,53
2021-01-18T20:00+00:00Z,2021-01-18T21:00+00:00Z,10YES-REE------0,MAW,B16,53
2021-01-18T21:00+00:00Z,2021-01-18T22:00+00:00Z,10YES-REE------0,MAW,B16,56
2021-01-18T22:00+00:00Z,2021-01-18T23:00+00:00Z,10YES-REE------0,MAW,B16,50
2021-01-18T23:00+00:00Z,2021-01-19T00:00+00:00Z,10YES-REE------0,MAW,B16,40
2021-01-19T00:00+00:00Z,2021-01-19T01:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-19T01:00+00:00Z,2021-01-19T02:00+00:00Z,10YES-REE------0,MAW,B16,40
2021-01-19T02:00+00:00Z,2021-01-19T03:00+00:00Z,10YES-REE------0,MAW,B16,41
2021-01-19T03:00+00:00Z,2021-01-19T04:00+00:00Z,10YES-REE------0,MAW,B16,41
2021-01-19T04:00+00:00Z,2021-01-19T05:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-19T05:00+00:00Z,2021-01-19T06:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-19T06:00+00:00Z,2021-01-19T07:00+00:00Z,10YES-REE------0,MAW,B16,110
2021-01-19T07:00+00:00Z,2021-01-19T08:00+00:00Z,10YES-REE------0,MAW,B16,1470
2021-01-19T08:00+00:00Z,2021-01-19T09:00+00:00Z,10YES-REE------0,MAW,B16,3725
2021-01-19T09:00+00:00Z,2021-01-19T10:00+00:00Z,10YES-REE------0,MAW,B16,4774
2021-01-19T10:00+00:00Z,2021-01-19T11:00+00:00Z,10YES-REE------0,MAW,B16,5041
2021-01-19T11:00+00:00Z,2021-01-19T12:00+00:00Z,10YES-REE------0,MAW,B16,5027
2021-01-19T12:00+00:00Z,2021-01-19T13:00+00:00Z,10YES-REE------0,MAW,B16,4815
2021-01-19T13:00+00:00Z,2021-01-19T14:00+00:00Z,10YES-REE------0,MAW,B16,4238
2021-01-19T14:00+00:00Z,2021-01-19T15:00+00:00Z,10YES-REE------0,MAW,B16,3238
2021-01-19T15:00+00:00Z,2021-01-19T16:00+00:00Z,10YES-REE------0,MAW,B16,1166
2021-01-19T16:00+00:00Z,2021-01-19T17:00+00:00Z,10YES-REE------0,MAW,B16,109
2021-01-19T17:00+00:00Z,2021-01-19T18:00+00:00Z,10YES-REE------0,MAW,B16,54
2021-01-19T18:00+00:00Z,2021-01-19T19:00+00:00Z,10YES-REE------0,MAW,B16,50
2021-01-19T19:00+00:00Z,2021-01-19T20:00+00:00Z,10YES-REE------0,MAW,B16,49
2021-01-19T20:00+00:00Z,2021-01-19T21:00+00:00Z,10YES-REE------0,MAW,B16,44
2021-01-19T21:00+00:00Z,2021-01-19T22:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-19T22:00+00:00Z,2021-01-19T23:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-19T23:00+00:00Z,2021-01-20T00:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-20T00:00+00:00Z,2021-01-20T01:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-20T01:00+00:00Z,2021-01-20T02:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-20T02:00+00:00Z,2021-01-20T03:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-20T03:00+00:00Z,2021-01-20T04:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-20T04:00+00:00Z,2021-01-20T05:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-20T05:00+00:00Z,2021-01-20T06:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-20T06:00+00:00Z,2021-01-20T07:00+00:00Z,10YES-REE------0,MAW,B16,55
2021-01-20T07:00+00:00Z,2021-01-20T08:00+00:00Z,10YES-REE------0,MAW,B16,303
2021-01-20T08:00+00:00Z,2021-01-20T09:00+00:00Z,10YES-REE------0,MAW,B16,842
2021-01-20T09:00+00:00Z,2021-01-20T10:00+00:00Z,10YES-REE------0,MAW,B16,1232
2021-01-20T10:00+00:00Z,2021-01-20T11:00+00:00Z,10YES-REE------0,MAW,B16,1644
2021-01-20T11:00+00:00Z,2021-01-20T12:00+00:00Z,10YES-REE------0,MAW,B16,1742
2021-01-20T12:00+00:00Z,2021-01-20T13:00+00:00Z,10YES-REE------0,MAW,B16,1609
2021-01-20T13:00+00:00Z,2021-01-20T14:00+00:00Z,10YES-REE------0,MAW,B16,1521
2021-01-20T14:00+00:00Z,2021-01-20T15:00+00:00Z,10YES-REE------0,MAW,B16,1188
2021-01-20T15:00+00:00Z,2021-01-20T16:00+00:00Z,10YES-REE------0,MAW,B16,411
2021-01-20T16:00+00:00Z,2021-01-20T17:00+00:00Z,10YES-REE------0,MAW,B16,27
2021-01-20T17:00+00:00Z,2021-01-20T18:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-01-20T18:00+00:00Z,2021-01-20T19:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-01-20T19:00+00:00Z,2021-01-20T20:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-01-20T20:00+00:00Z,2021-01-20T21:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-01-20T21:00+00:00Z,2021-01-20T22:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-01-20T22:00+00:00Z,2021-01-20T23:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-01-20T23:00+00:00Z,2021-01-21T00:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-01-21T00:00+00:00Z,2021-01-21T01:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-01-21T01:00+00:00Z,2021-01-21T02:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-01-21T02:00+00:00Z,2021-01-21T03:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-01-21T03:00+00:00Z,2021-01-21T04:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-01-21T04:00+00:00Z,2021-01-21T05:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-01-21T05:00+00:00Z,2021-01-21T06:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-01-21T06:00+00:00Z,2021-01-21T07:00+00:00Z,10YES-REE------0,MAW,B16,80
2021-01-21T07:00+00:00Z,2021-01-21T08:00+00:00Z,10YES-REE------0,MAW,B16,930
2021-01-21T08:00+00:00Z,2021-01-21T09:00+00:00Z,10YES-REE------0,MAW,B16,2182
2021-01-21T09:00+00:00Z,2021-01-21T10:00+00:00Z,10YES-REE------0,MAW,B16,2865
2021-01-21T10:00+00:00Z,2021-01-21T11:00+00:00Z,10YES-REE------0,MAW,B16,3362
2021-01-21T11:00+00:00Z,2021-01-21T12:00+00:00Z,10YES-REE------0,MAW,B16,3223
2021-01-21T12:00+00:00Z,2021-01-21T13:00+00:00Z,10YES-REE------0,MAW,B16,2818
2021-01-21T13:00+00:00Z,2021-01-21T14:00+00:00Z,10YES-REE------0,MAW,B16,2012
2021-01-21T14:00+00:00Z,2021-01-21T15:00+00:00Z,10YES-REE------0,MAW,B16,1358
2021-01-21T15:00+00:00Z,2021-01-21T16:00+00:00Z,10YES-REE------0,MAW,B16,500
2021-01-21T16:00+00:00Z,2021-01-21T17:00+00:00Z,10YES-REE------0,MAW,B16,56
2021-01-21T17:00+00:00Z,2021-01-21T18:00+00:00Z,10YES-REE------0,MAW,B16,19
2021-01-21T18:00+00:00Z,2021-01-21T19:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-01-21T19:00+00:00Z,2021-01-21T20:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-01-21T20:00+00:00Z,2021-01-21T21:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-01-21T21:00+00:00Z,2021-01-21T22:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-01-21T22:00+00:00Z,2021-01-21T23:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-01-21T23:00+00:00Z,2021-01-22T00:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-01-22T00:00+00:00Z,2021-01-22T01:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-01-22T01:00+00:00Z,2021-01-22T02:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-01-22T02:00+00:00Z,2021-01-22T03:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-01-22T03:00+00:00Z,2021-01-22T04:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-01-22T04:00+00:00Z,2021-01-22T05:00+00:00Z,10YES-REE------0,MAW,B16,16
2021-01-22T05:00+00:00Z,2021-01-22T06:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-01-22T06:00+00:00Z,2021-01-22T07:00+00:00Z,10YES-REE------0,MAW,B16,61
2021-01-22T07:00+00:00Z,2021-01-22T08:00+00:00Z,10YES-REE------0,MAW,B16,1004
2021-01-22T08:00+00:00Z,2021-01-22T09:00+00:00Z,10YES-REE------0,MAW,B16,2594
2021-01-22T09:00+00:00Z,2021-01-22T10:00+00:00Z,10YES-REE------0,MAW,B16,3323
2021-01-22T10:00+00:00Z,2021-01-22T11:00+00:00Z,10YES-REE------0,MAW,B16,3379
2021-01-22T11:00+00:00Z,2021-01-22T12:00+00:00Z,10YES-REE------0,MAW,B16,3238
2021-01-22T12:00+00:00Z,2021-01-22T13:00+00:00Z,10YES-REE------0,MAW,B16,3215
2021-01-22T13:00+00:00Z,2021-01-22T14:00+00:00Z,10YES-REE------0,MAW,B16,3143
2021-01-22T14:00+00:00Z,2021-01-22T15:00+00:00Z,10YES-REE------0,MAW,B16,2508
2021-01-22T15:00+00:00Z,2021-01-22T16:00+00:00Z,10YES-REE------0,MAW,B16,1001
2021-01-22T16:00+00:00Z,2021-01-22T17:00+00:00Z,10YES-REE------0,MAW,B16,75
2021-01-22T17:00+00:00Z,2021-01-22T18:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-01-22T18:00+00:00Z,2021-01-22T19:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-01-22T19:00+00:00Z,2021-01-22T20:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-01-22T20:00+00:00Z,2021-01-22T21:00+00:00Z,10YES-REE------0,MAW,B16,22
2021-01-22T21:00+00:00Z,2021-01-22T22:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-01-22T22:00+00:00Z,2021-01-22T23:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-01-22T23:00+00:00Z,2021-01-23T00:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-01-23T00:00+00:00Z,2021-01-23T01:00+00:00Z,10YES-REE------0,MAW,B16,25
2021-01-23T01:00+00:00Z,2021-01-23T02:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-01-23T02:00+00:00Z,2021-01-23T03:00+00:00Z,10YES-REE------0,MAW,B16,25
