start_time,energy_generated
2022-02-07 20:00:00,62
2022-02-07 21:00:00,36
2022-02-07 22:00:00,36
2022-02-07 23:00:00,21
2022-02-08 00:00:00,11
2022-02-08 01:00:00,11
2022-02-08 02:00:00,11
2022-02-08 03:00:00,11
2022-02-08 04:00:00,11
2022-02-08 05:00:00,12
2022-02-08 06:00:00,426
2022-02-08 07:00:00,3835
2022-02-08 08:00:00,7569
2022-02-08 09:00:00,9370
2022-02-08 10:00:00,9631
2022-02-08 11:00:00,9682
2022-02-08 12:00:00,9791
2022-02-08 13:00:00,9688
2022-02-08 14:00:00,8716
2022-02-08 15:00:00,5265
2022-02-08 16:00:00,1172
2022-02-08 17:00:00,315
2022-02-08 18:00:00,199
2022-02-08 19:00:00,92
2022-02-08 20:00:00,55
2022-02-08 21:00:00,55
2022-02-08 22:00:00,55
2022-02-08 23:00:00,55
2022-02-09 00:00:00,56
2022-02-09 01:00:00,55
2022-02-09 02:00:00,56
2022-02-09 03:00:00,56
2022-02-09 04:00:00,55
2022-02-09 05:00:00,55
2022-02-09 06:00:00,326
2022-02-09 07:00:00,2977
2022-02-09 08:00:00,6157
2022-02-09 09:00:00,8242
2022-02-09 10:00:00,9149
2022-02-09 11:00:00,9531
2022-02-09 12:00:00,9826
2022-02-09 13:00:00,9683
2022-02-09 14:00:00,8829
2022-02-09 15:00:00,5332
2022-02-09 16:00:00,1253
2022-02-09 17:00:00,379
2022-02-09 18:00:00,249
2022-02-09 19:00:00,191
2022-02-09 20:00:00,132
2022-02-09 21:00:00,51
2022-02-09 22:00:00,51
2022-02-09 23:00:00,51
2022-02-10 00:00:00,13
2022-02-10 01:00:00,11
2022-02-10 02:00:00,11
2022-02-10 03:00:00,11
2022-02-10 04:00:00,10
2022-02-10 05:00:00,10
2022-02-10 06:00:00,327
2022-02-10 07:00:00,2984
2022-02-10 08:00:00,6161
2022-02-10 09:00:00,8118
2022-02-10 10:00:00,8932
2022-02-10 11:00:00,9050
2022-02-10 12:00:00,9039
2022-02-10 13:00:00,8566
2022-02-10 14:00:00,6919
2022-02-10 15:00:00,3510
2022-02-10 16:00:00,515
2022-02-10 17:00:00,94
2022-02-10 18:00:00,44
2022-02-10 19:00:00,28
2022-02-10 20:00:00,21
2022-02-10 21:00:00,20
2022-02-10 22:00:00,19
2022-02-10 23:00:00,18
2022-02-11 00:00:00,17
2022-02-11 01:00:00,17
2022-02-11 02:00:00,17
2022-02-11 03:00:00,17
2022-02-11 04:00:00,17
2022-02-11 05:00:00,17
2022-02-11 06:00:00,248
2022-02-11 07:00:00,2254
2022-02-11 08:00:00,5227
2022-02-11 09:00:00,7024
2022-02-11 10:00:00,8122
2022-02-11 11:00:00,8516
2022-02-11 12:00:00,8785
2022-02-11 13:00:00,8599
2022-02-11 14:00:00,7318
2022-02-11 15:00:00,3967
2022-02-11 16:00:00,652
2022-02-11 17:00:00,90
2022-02-11 18:00:00,174
2022-02-11 19:00:00,105
2022-02-11 20:00:00,0
2022-02-11 21:00:00,0
2022-02-11 22:00:00,0
2022-02-11 23:00:00,0
2022-02-12 00:00:00,0
2022-02-12 01:00:00,0
2022-02-12 02:00:00,0
2022-02-12 03:00:00,0
2022-02-12 04:00:00,0
2022-02-12 05:00:00,0
2022-02-12 06:00:00,254
2022-02-12 07:00:00,2228
2022-02-12 08:00:00,5023
2022-02-12 09:00:00,6402
2022-02-12 10:00:00,7252
2022-02-12 11:00:00,7389
2022-02-12 12:00:00,7417
2022-02-12 13:00:00,6661
2022-02-12 14:00:00,5390
2022-02-12 15:00:00,2638
2022-02-12 16:00:00,479
2022-02-12 17:00:00,119
2022-02-12 18:00:00,118
2022-02-12 19:00:00,91
2022-02-12 20:00:00,32
2022-02-12 21:00:00,31
2022-02-12 22:00:00,31
2022-02-12 23:00:00,31
2022-02-13 00:00:00,31
2022-02-13 01:00:00,31
2022-02-13 02:00:00,31
2022-02-13 03:00:00,31
2022-02-13 04:00:00,31
2022-02-13 05:00:00,31
2022-02-13 06:00:00,297
2022-02-13 07:00:00,2210
2022-02-13 08:00:00,4371
2022-02-13 09:00:00,6020
2022-02-13 10:00:00,6869
2022-02-13 11:00:00,6676
2022-02-13 12:00:00,6061
2022-02-13 13:00:00,4922
2022-02-13 14:00:00,3569
2022-02-13 15:00:00,1831
2022-02-13 16:00:00,379
2022-02-13 17:00:00,140
2022-02-13 18:00:00,28
2022-02-13 19:00:00,10
2022-02-13 20:00:00,10
2022-02-13 21:00:00,10
2022-02-13 22:00:00,10
2022-02-13 23:00:00,9
2022-02-14 00:00:00,10
2022-02-14 01:00:00,9
2022-02-14 02:00:00,10
2022-02-14 03:00:00,10
2022-02-14 04:00:00,10
2022-02-14 05:00:00,10
2022-02-14 06:00:00,466
2022-02-14 07:00:00,3810
2022-02-14 08:00:00,7179
2022-02-14 09:00:00,8801
2022-02-14 10:00:00,9579
2022-02-14 11:00:00,9678
2022-02-14 12:00:00,9388
2022-02-14 13:00:00,8969
2022-02-14 14:00:00,7877
2022-02-14 15:00:00,5024
2022-02-14 16:00:00,1350
2022-02-14 17:00:00,216
2022-02-14 18:00:00,132
2022-02-14 19:00:00,76
2022-02-14 20:00:00,56
2022-02-14 21:00:00,15
2022-02-14 22:00:00,0
2022-02-14 23:00:00,0
2022-02-15 00:00:00,0
2022-02-15 01:00:00,0
2022-02-15 02:00:00,0
2022-02-15 03:00:00,0
2022-02-15 04:00:00,12
2022-02-15 05:00:00,28
2022-02-15 06:00:00,811
2022-02-15 07:00:00,4917
2022-02-15 08:00:00,8514
2022-02-15 09:00:00,10231
2022-02-15 10:00:00,10745
2022-02-15 11:00:00,10561
2022-02-15 12:00:00,10609
2022-02-15 13:00:00,10394
2022-02-15 14:00:00,8850
2022-02-15 15:00:00,5277
2022-02-15 16:00:00,1303
2022-02-15 17:00:00,338
2022-02-15 18:00:00,212
2022-02-15 19:00:00,180
2022-02-15 20:00:00,134
2022-02-15 21:00:00,103
2022-02-15 22:00:00,102
2022-02-15 23:00:00,112
2022-02-16 00:00:00,115
2022-02-16 01:00:00,75
2022-02-16 02:00:00,62
2022-02-16 03:00:00,62
2022-02-16 04:00:00,61
2022-02-16 05:00:00,57
2022-02-16 06:00:00,603
2022-02-16 07:00:00,3625
2022-02-16 08:00:00,6223
2022-02-16 09:00:00,8504
2022-02-16 10:00:00,9289
2022-02-16 11:00:00,9159
2022-02-16 12:00:00,9041
2022-02-16 13:00:00,8210
2022-02-16 14:00:00,6505
2022-02-16 15:00:00,3481
2022-02-16 16:00:00,715
2022-02-16 17:00:00,115
2022-02-16 18:00:00,73
2022-02-16 19:00:00,63
2022-02-16 20:00:00,37
2022-02-16 21:00:00,10
2022-02-16 22:00:00,22
2022-02-16 23:00:00,13
2022-02-17 00:00:00,13
2022-02-17 01:00:00,13
2022-02-17 02:00:00,13
2022-02-17 03:00:00,13
2022-02-17 04:00:00,13
2022-02-17 05:00:00,13
2022-02-17 06:00:00,730
2022-02-17 07:00:00,4327
2022-02-17 08:00:00,7573
2022-02-17 09:00:00,9298
2022-02-17 10:00:00,10062
2022-02-17 11:00:00,10469
2022-02-17 12:00:00,10699
2022-02-17 13:00:00,10830
2022-02-17 14:00:00,10213
2022-02-17 15:00:00,6972
2022-02-17 16:00:00,1958
2022-02-17 17:00:00,414
2022-02-17 18:00:00,205
2022-02-17 19:00:00,92
2022-02-17 20:00:00,57
2022-02-17 21:00:00,35
2022-02-17 22:00:00,22
2022-02-17 23:00:00,21
2022-02-18 00:00:00,22
2022-02-18 01:00:00,22
2022-02-18 02:00:00,22
2022-02-18 03:00:00,22
2022-02-18 04:00:00,21
2022-02-18 05:00:00,21
2022-02-18 06:00:00,916
2022-02-18 07:00:00,4657
2022-02-18 08:00:00,7720
2022-02-18 09:00:00,9235
2022-02-18 10:00:00,9837
2022-02-18 11:00:00,9988
2022-02-18 12:00:00,10101
2022-02-18 13:00:00,10074
2022-02-18 14:00:00,9094
2022-02-18 15:00:00,5476
2022-02-18 16:00:00,1214
2022-02-18 17:00:00,263
2022-02-18 18:00:00,138
2022-02-18 19:00:00,47
2022-02-18 20:00:00,44
2022-02-18 21:00:00,21
2022-02-18 22:00:00,11
2022-02-18 23:00:00,11
2022-02-19 00:00:00,11
2022-02-19 01:00:00,11
2022-02-19 02:00:00,11
2022-02-19 03:00:00,11
2022-02-19 04:00:00,11
2022-02-19 05:00:00,11
2022-02-19 06:00:00,322
2022-02-19 07:00:00,2109
2022-02-19 08:00:00,4580
2022-02-19 09:00:00,5913
2022-02-19 10:00:00,6537
2022-02-19 11:00:00,6587
2022-02-19 12:00:00,6219
2022-02-19 13:00:00,5863
2022-02-19 14:00:00,5488
2022-02-19 15:00:00,4054
2022-02-19 16:00:00,1089
2022-02-19 17:00:00,89
2022-02-19 18:00:00,32
2022-02-19 19:00:00,31
2022-02-19 20:00:00,28
2022-02-19 21:00:00,20
2022-02-19 22:00:00,11
2022-02-19 23:00:00,11
2022-02-20 00:00:00,11
2022-02-20 01:00:00,11
2022-02-20 02:00:00,12
2022-02-20 03:00:00,12
2022-02-20 04:00:00,12
2022-02-20 05:00:00,13
2022-02-20 06:00:00,849
2022-02-20 07:00:00,4662
2022-02-20 08:00:00,8186
2022-02-20 09:00:00,10170
2022-02-20 10:00:00,10559
2022-02-20 11:00:00,10650
2022-02-20 12:00:00,10606
2022-02-20 13:00:00,10138
2022-02-20 14:00:00,9267
2022-02-20 15:00:00,6578
2022-02-20 16:00:00,2011
2022-02-20 17:00:00,451
2022-02-20 18:00:00,325
2022-02-20 19:00:00,280
2022-02-20 20:00:00,214
2022-02-20 21:00:00,93
2022-02-20 22:00:00,59
2022-02-20 23:00:00,57
2022-02-21 00:00:00,57
2022-02-21 01:00:00,57
2022-02-21 02:00:00,57
2022-02-21 03:00:00,57
2022-02-21 04:00:00,57
2022-02-21 05:00:00,58
2022-02-21 06:00:00,1081
2022-02-21 07:00:00,5565
2022-02-21 08:00:00,9347
2022-02-21 09:00:00,10807
2022-02-21 10:00:00,11326
2022-02-21 11:00:00,11458
2022-02-21 12:00:00,11564
2022-02-21 13:00:00,11434
2022-02-21 14:00:00,10599
2022-02-21 15:00:00,7484
2022-02-21 16:00:00,2341
2022-02-21 17:00:00,487
2022-02-21 18:00:00,349
2022-02-21 19:00:00,293
2022-02-21 20:00:00,206
2022-02-21 21:00:00,85
2022-02-21 22:00:00,59
2022-02-21 23:00:00,40
2022-02-22 00:00:00,28
2022-02-22 01:00:00,28
2022-02-22 02:00:00,28
2022-02-22 03:00:00,28
2022-02-22 04:00:00,28
2022-02-22 05:00:00,36
2022-02-22 06:00:00,1346
2022-02-22 07:00:00,6177
2022-02-22 08:00:00,10241
2022-02-22 09:00:00,11393
2022-02-22 10:00:00,11632
2022-02-22 11:00:00,11577
2022-02-22 12:00:00,11578
2022-02-22 13:00:00,11412
2022-02-22 14:00:00,10683
2022-02-22 15:00:00,7559
2022-02-22 16:00:00,2353
2022-02-22 17:00:00,609
2022-02-22 18:00:00,495
2022-02-22 19:00:00,497
2022-02-22 20:00:00,244
2022-02-22 21:00:00,39
2022-02-22 22:00:00,0
2022-02-22 23:00:00,27
2022-02-23 00:00:00,27
2022-02-23 01:00:00,27
2022-02-23 02:00:00,27
2022-02-23 03:00:00,27
2022-02-23 04:00:00,27
2022-02-23 05:00:00,29
2022-02-23 06:00:00,995
2022-02-23 07:00:00,3834
2022-02-23 08:00:00,6977
2022-02-23 09:00:00,8127
2022-02-23 10:00:00,8311
2022-02-23 11:00:00,8473
2022-02-23 12:00:00,8346
2022-02-23 13:00:00,7813
2022-02-23 14:00:00,6845
2022-02-23 15:00:00,4601
2022-02-23 16:00:00,1470
2022-02-23 17:00:00,103
2022-02-23 18:00:00,49
2022-02-23 19:00:00,42
2022-02-23 20:00:00,37
2022-02-23 21:00:00,37
2022-02-23 22:00:00,37
2022-02-23 23:00:00,37
2022-02-24 00:00:00,26
2022-02-24 01:00:00,25
2022-02-24 02:00:00,30
2022-02-24 03:00:00,41
2022-02-24 04:00:00,41
2022-02-24 05:00:00,43
2022-02-24 06:00:00,767
2022-02-24 07:00:00,2776
2022-02-24 08:00:00,4297
2022-02-24 09:00:00,5309
2022-02-24 10:00:00,6333
2022-02-24 11:00:00,6759
2022-02-24 12:00:00,5852
2022-02-24 13:00:00,4670
2022-02-24 14:00:00,3397
2022-02-24 15:00:00,1724
2022-02-24 16:00:00,345
2022-02-24 17:00:00,53
2022-02-24 18:00:00,49
2022-02-24 19:00:00,46
2022-02-24 20:00:00,46
2022-02-24 21:00:00,46
2022-02-24 22:00:00,46
2022-02-24 23:00:00,46
2022-02-25 00:00:00,46
2022-02-25 01:00:00,46
2022-02-25 02:00:00,46
2022-02-25 03:00:00,44
2022-02-25 04:00:00,42
2022-02-25 05:00:00,43
2022-02-25 06:00:00,255
2022-02-25 07:00:00,1215
2022-02-25 08:00:00,2538
2022-02-25 09:00:00,3678
2022-02-25 10:00:00,4236
2022-02-25 11:00:00,4791
2022-02-25 12:00:00,4876
2022-02-25 13:00:00,3899
2022-02-25 14:00:00,3139
2022-02-25 15:00:00,1704
2022-02-25 16:00:00,453
2022-02-25 17:00:00,131
2022-02-25 18:00:00,92
2022-02-25 19:00:00,80
2022-02-25 20:00:00,65
2022-02-25 21:00:00,9
2022-02-25 22:00:00,11
2022-02-25 23:00:00,11
2022-02-26 00:00:00,10
2022-02-26 01:00:00,10
2022-02-26 02:00:00,10
2022-02-26 03:00:00,10
2022-02-26 04:00:00,10
2022-02-26 05:00:00,10
2022-02-26 06:00:00,390
2022-02-26 07:00:00,1601
2022-02-26 08:00:00,2691
2022-02-26 09:00:00,3510
2022-02-26 10:00:00,4339
2022-02-26 11:00:00,4501
2022-02-26 12:00:00,4112
2022-02-26 13:00:00,3502
2022-02-26 14:00:00,2465
2022-02-26 15:00:00,1444
2022-02-26 16:00:00,329
2022-02-26 17:00:00,0
2022-02-26 18:00:00,0
2022-02-26 19:00:00,0
2022-02-26 20:00:00,0
2022-02-26 21:00:00,8
2022-02-26 22:00:00,9
2022-02-26 23:00:00,9
2022-02-27 00:00:00,9
2022-02-27 01:00:00,8
2022-02-27 02:00:00,9
2022-02-27 03:00:00,9
2022-02-27 04:00:00,9
2022-02-27 05:00:00,9
2022-02-27 06:00:00,380
2022-02-27 07:00:00,1989
2022-02-27 08:00:00,3927
2022-02-27 09:00:00,5556
2022-02-27 10:00:00,7097
2022-02-27 11:00:00,7750
2022-02-27 12:00:00,7466
2022-02-27 13:00:00,7363
2022-02-27 14:00:00,6798
2022-02-27 15:00:00,4856
2022-02-27 16:00:00,1518
2022-02-27 17:00:00,135
2022-02-27 18:00:00,41
2022-02-27 19:00:00,20
2022-02-27 20:00:00,20
2022-02-27 21:00:00,20
2022-02-27 22:00:00,20
2022-02-27 23:00:00,20
2022-02-28 00:00:00,20
2022-02-28 01:00:00,20
2022-02-28 02:00:00,20
2022-02-28 03:00:00,20
2022-02-28 04:00:00,20
2022-02-28 05:00:00,29
2022-02-28 06:00:00,1031
2022-02-28 07:00:00,4888
2022-02-28 08:00:00,8439
2022-02-28 09:00:00,10030
2022-02-28 10:00:00,10638
2022-02-28 11:00:00,10801
2022-02-28 12:00:00,10784
2022-02-28 13:00:00,10479
2022-02-28 14:00:00,9465
2022-02-28 15:00:00,7070
2022-02-28 16:00:00,2412
2022-02-28 17:00:00,502
2022-02-28 18:00:00,313
2022-02-28 19:00:00,176
2022-02-28 20:00:00,110
2022-02-28 21:00:00,31
2022-02-28 22:00:00,21
2022-02-28 23:00:00,21
2022-03-01 00:00:00,22
2022-03-01 01:00:00,16
2022-03-01 02:00:00,16
2022-03-01 03:00:00,16
2022-03-01 04:00:00,16
2022-03-01 05:00:00,34
2022-03-01 06:00:00,1783
2022-03-01 07:00:00,6371
2022-03-01 08:00:00,9657
2022-03-01 09:00:00,11023
2022-03-01 10:00:00,11080
2022-03-01 11:00:00,10980
2022-03-01 12:00:00,10676
2022-03-01 13:00:00,9941
2022-03-01 14:00:00,8580
2022-03-01 15:00:00,5482
2022-03-01 16:00:00,1688
2022-03-01 17:00:00,381
2022-03-01 18:00:00,291
2022-03-01 19:00:00,285
2022-03-01 20:00:00,204
2022-03-01 21:00:00,112
2022-03-01 22:00:00,59
2022-03-01 23:00:00,41
2022-03-02 00:00:00,16
2022-03-02 01:00:00,15
2022-03-02 02:00:00,15
2022-03-02 03:00:00,15
2022-03-02 04:00:00,15
2022-03-02 05:00:00,24
2022-03-02 06:00:00,1258
2022-03-02 07:00:00,5186
2022-03-02 08:00:00,8570
2022-03-02 09:00:00,10215
2022-03-02 10:00:00,10741
2022-03-02 11:00:00,10617
2022-03-02 12:00:00,10125
2022-03-02 13:00:00,9873
2022-03-02 14:00:00,8380
2022-03-02 15:00:00,5945
2022-03-02 16:00:00,2102
2022-03-02 17:00:00,570
2022-03-02 18:00:00,366
2022-03-02 19:00:00,198
2022-03-02 20:00:00,96
2022-03-02 21:00:00,18
2022-03-02 22:00:00,17
2022-03-02 23:00:00,15
2022-03-03 00:00:00,15
2022-03-03 01:00:00,15
2022-03-03 02:00:00,15
2022-03-03 03:00:00,15
2022-03-03 04:00:00,14
2022-03-03 05:00:00,43
2022-03-03 06:00:00,994
2022-03-03 07:00:00,2907
2022-03-03 08:00:00,4353
2022-03-03 09:00:00,5588
2022-03-03 10:00:00,5205
2022-03-03 11:00:00,4516
2022-03-03 12:00:00,4184
2022-03-03 13:00:00,3353
2022-03-03 14:00:00,2726
2022-03-03 15:00:00,2247
2022-03-03 16:00:00,870
2022-03-03 17:00:00,78
2022-03-03 18:00:00,20
2022-03-03 19:00:00,17
2022-03-03 20:00:00,15
2022-03-03 21:00:00,16
2022-03-03 22:00:00,15
2022-03-03 23:00:00,15
2022-03-04 00:00:00,16
2022-03-04 01:00:00,15
2022-03-04 02:00:00,16
2022-03-04 03:00:00,16
2022-03-04 04:00:00,15
2022-03-04 05:00:00,21
2022-03-04 06:00:00,894
2022-03-04 07:00:00,3693
2022-03-04 08:00:00,6002
2022-03-04 09:00:00,7433
2022-03-04 10:00:00,7930
2022-03-04 11:00:00,8129
2022-03-04 12:00:00,7705
2022-03-04 13:00:00,7203
2022-03-04 14:00:00,6356
2022-03-04 15:00:00,4407
2022-03-04 16:00:00,1770
2022-03-04 17:00:00,435
2022-03-04 18:00:00,364
2022-03-04 19:00:00,291
2022-03-04 20:00:00,182
2022-03-04 21:00:00,83
2022-03-04 22:00:00,76
2022-03-04 23:00:00,74
2022-03-05 00:00:00,41
2022-03-05 01:00:00,18
2022-03-05 02:00:00,14
2022-03-05 03:00:00,14
2022-03-05 04:00:00,14
2022-03-05 05:00:00,24
2022-03-05 06:00:00,861
2022-03-05 07:00:00,3484
2022-03-05 08:00:00,5551
2022-03-05 09:00:00,6876
2022-03-05 10:00:00,7869
2022-03-05 11:00:00,8111
2022-03-05 12:00:00,7925
2022-03-05 13:00:00,7221
2022-03-05 14:00:00,5851
2022-03-05 15:00:00,3971
2022-03-05 16:00:00,1560
2022-03-05 17:00:00,230
2022-03-05 18:00:00,78
2022-03-05 19:00:00,28
2022-03-05 20:00:00,14
2022-03-05 21:00:00,14
2022-03-05 22:00:00,15
2022-03-05 23:00:00,15
2022-03-06 00:00:00,14
2022-03-06 01:00:00,13
2022-03-06 02:00:00,13
2022-03-06 03:00:00,14
2022-03-06 04:00:00,14
2022-03-06 05:00:00,38
2022-03-06 06:00:00,1387
2022-03-06 07:00:00,4626
2022-03-06 08:00:00,7353
2022-03-06 09:00:00,8739
2022-03-06 10:00:00,9057
2022-03-06 11:00:00,8669
2022-03-06 12:00:00,7824
2022-03-06 13:00:00,6912
2022-03-06 14:00:00,5974
2022-03-06 15:00:00,4134
2022-03-06 16:00:00,1736
2022-03-06 17:00:00,486
2022-03-06 18:00:00,375
2022-03-06 19:00:00,286
2022-03-06 20:00:00,225
2022-03-06 21:00:00,200
2022-03-06 22:00:00,146
2022-03-06 23:00:00,121
2022-03-07 00:00:00,21
2022-03-07 01:00:00,10
2022-03-07 02:00:00,10
2022-03-07 03:00:00,10
2022-03-07 04:00:00,10
2022-03-07 05:00:00,19
2022-03-07 06:00:00,895
2022-03-07 07:00:00,3084
2022-03-07 08:00:00,5477
2022-03-07 09:00:00,6625
2022-03-07 10:00:00,6872
2022-03-07 11:00:00,6595
2022-03-07 12:00:00,5822
2022-03-07 13:00:00,6238
2022-03-07 14:00:00,4900
2022-03-07 15:00:00,2866
2022-03-07 16:00:00,1088
2022-03-07 17:00:00,135
2022-03-07 18:00:00,34
2022-03-07 19:00:00,18
2022-03-07 20:00:00,6
2022-03-07 21:00:00,27
2022-03-07 22:00:00,26
2022-03-07 23:00:00,26
2022-03-08 00:00:00,15
2022-03-08 01:00:00,9
2022-03-08 02:00:00,10
2022-03-08 03:00:00,7
2022-03-08 04:00:00,0
2022-03-08 05:00:00,40
2022-03-08 06:00:00,800
2022-03-08 07:00:00,2719
2022-03-08 08:00:00,4383
2022-03-08 09:00:00,5316
2022-03-08 10:00:00,6029
2022-03-08 11:00:00,6490
2022-03-08 12:00:00,6826
2022-03-08 13:00:00,7381
2022-03-08 14:00:00,7035
2022-03-08 15:00:00,5547
2022-03-08 16:00:00,2137
2022-03-08 17:00:00,287
2022-03-08 18:00:00,46
2022-03-08 19:00:00,19
2022-03-08 20:00:00,19
2022-03-08 21:00:00,12
2022-03-08 22:00:00,11
2022-03-08 23:00:00,11
2022-03-09 00:00:00,9
2022-03-09 01:00:00,9
2022-03-09 02:00:00,11
2022-03-09 03:00:00,11
2022-03-09 04:00:00,11
2022-03-09 05:00:00,87
2022-03-09 06:00:00,2092
2022-03-09 07:00:00,5509
2022-03-09 08:00:00,8274
2022-03-09 09:00:00,10334
2022-03-09 10:00:00,10414
2022-03-09 11:00:00,9777
2022-03-09 12:00:00,9303
2022-03-09 13:00:00,8243
2022-03-09 14:00:00,6597
2022-03-09 15:00:00,4199
2022-03-09 16:00:00,1484
2022-03-09 17:00:00,276
2022-03-09 18:00:00,235
2022-03-09 19:00:00,164
2022-03-09 20:00:00,103
2022-03-09 21:00:00,60
2022-03-09 22:00:00,36
2022-03-09 23:00:00,23
2022-03-10 00:00:00,15
2022-03-10 01:00:00,15
2022-03-10 02:00:00,15
2022-03-10 03:00:00,15
2022-03-10 04:00:00,15
2022-03-10 05:00:00,55
2022-03-10 06:00:00,1713
2022-03-10 07:00:00,5044
2022-03-10 08:00:00,8172
2022-03-10 09:00:00,9903
2022-03-10 10:00:00,10049
2022-03-10 11:00:00,9140
2022-03-10 12:00:00,8534
2022-03-10 13:00:00,7630
2022-03-10 14:00:00,6884
2022-03-10 15:00:00,5256
2022-03-10 16:00:00,2117
2022-03-10 17:00:00,447
2022-03-10 18:00:00,235
2022-03-10 19:00:00,122
2022-03-10 20:00:00,38
2022-03-10 21:00:00,13
2022-03-10 22:00:00,12
2022-03-10 23:00:00,12
2022-03-11 00:00:00,12
2022-03-11 01:00:00,12
2022-03-11 02:00:00,12
2022-03-11 03:00:00,12
2022-03-11 04:00:00,12
2022-03-11 05:00:00,38
2022-03-11 06:00:00,565
2022-03-11 07:00:00,1395
2022-03-11 08:00:00,2068
2022-03-11 09:00:00,3117
2022-03-11 10:00:00,3769
2022-03-11 11:00:00,3936
2022-03-11 12:00:00,3783
2022-03-11 13:00:00,2885
2022-03-11 14:00:00,1732
2022-03-11 15:00:00,1010
2022-03-11 16:00:00,383
2022-03-11 17:00:00,43
2022-03-11 18:00:00,12
2022-03-11 19:00:00,12
2022-03-11 20:00:00,11
2022-03-11 21:00:00,11
2022-03-11 22:00:00,12
2022-03-11 23:00:00,11
2022-03-12 00:00:00,12
2022-03-12 01:00:00,12
2022-03-12 02:00:00,12
2022-03-12 03:00:00,11
2022-03-12 04:00:00,11
2022-03-12 05:00:00,81
2022-03-12 06:00:00,1795
2022-03-12 07:00:00,4899
2022-03-12 08:00:00,6653
2022-03-12 09:00:00,8276
2022-03-12 10:00:00,8907
2022-03-12 11:00:00,9118
2022-03-12 12:00:00,8412
2022-03-12 13:00:00,7040
2022-03-12 14:00:00,5160
2022-03-12 15:00:00,2980
2022-03-12 16:00:00,762
2022-03-12 17:00:00,158
2022-03-12 18:00:00,122
2022-03-12 19:00:00,105
2022-03-12 20:00:00,106
2022-03-12 21:00:00,91
2022-03-12 22:00:00,45
2022-03-12 23:00:00,30
2022-03-13 00:00:00,13
2022-03-13 01:00:00,13
2022-03-13 02:00:00,13
2022-03-13 03:00:00,13
2022-03-13 04:00:00,13
2022-03-13 05:00:00,57
2022-03-13 06:00:00,1689
2022-03-13 07:00:00,5274
2022-03-13 08:00:00,8050
2022-03-13 09:00:00,9555
2022-03-13 10:00:00,10437
2022-03-13 11:00:00,10395
2022-03-13 12:00:00,10620
2022-03-13 13:00:00,9917
2022-03-13 14:00:00,8185
2022-03-13 15:00:00,4920
2022-03-13 16:00:00,1467
2022-03-13 17:00:00,168
2022-03-13 18:00:00,97
2022-03-13 19:00:00,37
2022-03-13 20:00:00,12
2022-03-13 21:00:00,11
2022-03-13 22:00:00,11
2022-03-13 23:00:00,12
2022-03-14 00:00:00,12
2022-03-14 01:00:00,12
2022-03-14 02:00:00,12
2022-03-14 03:00:00,12
2022-03-14 04:00:00,12
2022-03-14 05:00:00,27
2022-03-14 06:00:00,315
2022-03-14 07:00:00,743
2022-03-14 08:00:00,1187
2022-03-14 09:00:00,1789
2022-03-14 10:00:00,2445
2022-03-14 11:00:00,2887
2022-03-14 12:00:00,2460
2022-03-14 13:00:00,2094
2022-03-14 14:00:00,1913
2022-03-14 15:00:00,1371
2022-03-14 16:00:00,629
2022-03-14 17:00:00,55
2022-03-14 18:00:00,15
2022-03-14 19:00:00,14
2022-03-14 20:00:00,14
2022-03-14 21:00:00,13
2022-03-14 22:00:00,13
2022-03-14 23:00:00,12
2022-03-15 00:00:00,5
2022-03-15 01:00:00,4
2022-03-15 02:00:00,5
2022-03-15 03:00:00,4
2022-03-15 04:00:00,3
2022-03-15 05:00:00,15
2022-03-15 06:00:00,385
2022-03-15 07:00:00,1050
2022-03-15 08:00:00,1691
2022-03-15 09:00:00,2447
2022-03-15 10:00:00,3005
2022-03-15 11:00:00,3084
2022-03-15 12:00:00,2685
2022-03-15 13:00:00,1911
2022-03-15 14:00:00,1217
2022-03-15 15:00:00,714
2022-03-15 16:00:00,323
2022-03-15 17:00:00,24
2022-03-15 18:00:00,11
2022-03-15 19:00:00,11
2022-03-15 20:00:00,11
2022-03-15 21:00:00,11
2022-03-15 22:00:00,11
2022-03-15 23:00:00,11
2022-03-16 00:00:00,11
2022-03-16 01:00:00,11
2022-03-16 02:00:00,11
2022-03-16 03:00:00,11
2022-03-16 04:00:00,11
2022-03-16 05:00:00,14
2022-03-16 06:00:00,131
2022-03-16 07:00:00,464
2022-03-16 08:00:00,818
2022-03-16 09:00:00,1287
2022-03-16 10:00:00,1586
2022-03-16 11:00:00,1594
2022-03-16 12:00:00,1608
2022-03-16 13:00:00,1397
2022-03-16 14:00:00,1074
2022-03-16 15:00:00,593
2022-03-16 16:00:00,182
2022-03-16 17:00:00,15
2022-03-16 18:00:00,10
2022-03-16 19:00:00,9
2022-03-16 20:00:00,8
2022-03-16 21:00:00,9
2022-03-16 22:00:00,14
2022-03-16 23:00:00,16
2022-03-17 00:00:00,17
2022-03-17 01:00:00,17
2022-03-17 02:00:00,17
2022-03-17 03:00:00,17
2022-03-17 04:00:00,17
2022-03-17 05:00:00,30
2022-03-17 06:00:00,396
2022-03-17 07:00:00,921
2022-03-17 08:00:00,1614
2022-03-17 09:00:00,2557
2022-03-17 10:00:00,3258
2022-03-17 11:00:00,3705
2022-03-17 12:00:00,3481
2022-03-17 13:00:00,2989
2022-03-17 14:00:00,2040
2022-03-17 15:00:00,1303
