start_time,energy_generated
2022-01-31 06:00:00+00:00,232
2022-01-31 07:00:00+00:00,731
2022-01-31 08:00:00+00:00,1186
2022-01-31 09:00:00+00:00,1409
2022-01-31 10:00:00+00:00,1467
2022-01-31 11:00:00+00:00,1268
2022-01-31 12:00:00+00:00,890
2022-01-31 13:00:00+00:00,578
2022-01-31 14:00:00+00:00,195
2022-01-31 15:00:00+00:00,9
2022-01-31 16:00:00+00:00,0
2022-01-31 17:00:00+00:00,0
2022-01-31 18:00:00+00:00,0
2022-01-31 19:00:00+00:00,0
2022-01-31 20:00:00+00:00,0
2022-01-31 21:00:00+00:00,0
2022-01-31 22:00:00+00:00,0
2022-01-31 23:00:00+00:00,0
2022-02-01 00:00:00+00:00,0
2022-02-01 01:00:00+00:00,0
2022-02-01 02:00:00+00:00,0
2022-02-01 03:00:00+00:00,0
2022-02-01 04:00:00+00:00,0
2022-02-01 05:00:00+00:00,1
2022-02-01 06:00:00+00:00,216
2022-02-01 07:00:00+00:00,993
2022-02-01 08:00:00+00:00,2130
2022-02-01 09:00:00+00:00,3095
2022-02-01 10:00:00+00:00,3385
2022-02-01 11:00:00+00:00,3066
2022-02-01 12:00:00+00:00,2775
2022-02-01 13:00:00+00:00,1892
2022-02-01 14:00:00+00:00,732
2022-02-01 15:00:00+00:00,50
2022-02-01 16:00:00+00:00,0
2022-02-01 17:00:00+00:00,0
2022-02-01 18:00:00+00:00,0
2022-02-01 19:00:00+00:00,0
2022-02-01 20:00:00+00:00,0
2022-02-01 21:00:00+00:00,0
2022-02-01 22:00:00+00:00,0
2022-02-01 23:00:00+00:00,0
2022-02-02 00:00:00+00:00,0
2022-02-02 01:00:00+00:00,0
2022-02-02 02:00:00+00:00,0
2022-02-02 03:00:00+00:00,0
2022-02-02 04:00:00+00:00,0
2022-02-02 05:00:00+00:00,0
2022-02-02 06:00:00+00:00,172
2022-02-02 07:00:00+00:00,829
2022-02-02 08:00:00+00:00,1828
2022-02-02 09:00:00+00:00,2659
2022-02-02 10:00:00+00:00,2907
2022-02-02 11:00:00+00:00,2632
2022-02-02 12:00:00+00:00,2315
2022-02-02 13:00:00+00:00,1567
2022-02-02 14:00:00+00:00,580
2022-02-02 15:00:00+00:00,54
2022-02-02 16:00:00+00:00,0
2022-02-02 17:00:00+00:00,0
2022-02-02 18:00:00+00:00,0
2022-02-02 19:00:00+00:00,0
2022-02-02 20:00:00+00:00,0
2022-02-02 21:00:00+00:00,0
2022-02-02 22:00:00+00:00,0
2022-02-02 23:00:00+00:00,0
2022-02-03 00:00:00+00:00,0
2022-02-03 01:00:00+00:00,0
2022-02-03 02:00:00+00:00,0
2022-02-03 03:00:00+00:00,0
2022-02-03 04:00:00+00:00,0
2022-02-03 05:00:00+00:00,3
2022-02-03 06:00:00+00:00,488
2022-02-03 07:00:00+00:00,2347
2022-02-03 08:00:00+00:00,3999
2022-02-03 09:00:00+00:00,4813
2022-02-03 10:00:00+00:00,5275
2022-02-03 11:00:00+00:00,5102
2022-02-03 12:00:00+00:00,4226
2022-02-03 13:00:00+00:00,2968
2022-02-03 14:00:00+00:00,1201
2022-02-03 15:00:00+00:00,80
2022-02-03 16:00:00+00:00,0
2022-02-03 17:00:00+00:00,0
2022-02-03 18:00:00+00:00,0
2022-02-03 19:00:00+00:00,0
2022-02-03 20:00:00+00:00,0
2022-02-03 21:00:00+00:00,0
2022-02-03 22:00:00+00:00,0
2022-02-03 23:00:00+00:00,0
2022-02-04 00:00:00+00:00,0
2022-02-04 01:00:00+00:00,0
2022-02-04 02:00:00+00:00,0
2022-02-04 03:00:00+00:00,0
2022-02-04 04:00:00+00:00,0
2022-02-04 05:00:00+00:00,2
2022-02-04 06:00:00+00:00,241
2022-02-04 07:00:00+00:00,1099
2022-02-04 08:00:00+00:00,2464
2022-02-04 09:00:00+00:00,3948
2022-02-04 10:00:00+00:00,4646
2022-02-04 11:00:00+00:00,4576
2022-02-04 12:00:00+00:00,4029
2022-02-04 13:00:00+00:00,2672
2022-02-04 14:00:00+00:00,1038
2022-02-04 15:00:00+00:00,83
2022-02-04 16:00:00+00:00,0
2022-02-04 17:00:00+00:00,0
2022-02-04 18:00:00+00:00,0
2022-02-04 19:00:00+00:00,0
2022-02-04 20:00:00+00:00,0
2022-02-04 21:00:00+00:00,0
2022-02-04 22:00:00+00:00,0
2022-02-04 23:00:00+00:00,0
2022-02-05 00:00:00+00:00,0
2022-02-05 01:00:00+00:00,0
2022-02-05 02:00:00+00:00,0
2022-02-05 03:00:00+00:00,0
2022-02-05 04:00:00+00:00,0
2022-02-05 05:00:00+00:00,4
2022-02-05 06:00:00+00:00,412
2022-02-05 07:00:00+00:00,1577
2022-02-05 08:00:00+00:00,2657
2022-02-05 09:00:00+00:00,3098
2022-02-05 10:00:00+00:00,3098
2022-02-05 11:00:00+00:00,3085
2022-02-05 12:00:00+00:00,3070
2022-02-05 13:00:00+00:00,2148
2022-02-05 14:00:00+00:00,833
2022-02-05 15:00:00+00:00,66
2022-02-05 16:00:00+00:00,0
2022-02-05 17:00:00+00:00,0
2022-02-05 18:00:00+00:00,0
2022-02-05 19:00:00+00:00,0
2022-02-05 20:00:00+00:00,0
2022-02-05 21:00:00+00:00,0
2022-02-05 22:00:00+00:00,0
2022-02-05 23:00:00+00:00,0
2022-02-06 00:00:00+00:00,0
2022-02-06 01:00:00+00:00,0
2022-02-06 02:00:00+00:00,0
2022-02-06 03:00:00+00:00,0
2022-02-06 04:00:00+00:00,0
2022-02-06 05:00:00+00:00,16
2022-02-06 06:00:00+00:00,437
2022-02-06 07:00:00+00:00,1261
2022-02-06 08:00:00+00:00,2180
2022-02-06 09:00:00+00:00,2872
2022-02-06 10:00:00+00:00,3411
2022-02-06 11:00:00+00:00,3287
2022-02-06 12:00:00+00:00,2937
2022-02-06 13:00:00+00:00,2336
2022-02-06 14:00:00+00:00,965
2022-02-06 15:00:00+00:00,68
2022-02-06 16:00:00+00:00,0
2022-02-06 17:00:00+00:00,0
2022-02-06 18:00:00+00:00,0
2022-02-06 19:00:00+00:00,0
2022-02-06 20:00:00+00:00,0
2022-02-06 21:00:00+00:00,0
2022-02-06 22:00:00+00:00,0
2022-02-06 23:00:00+00:00,0
2022-02-07 00:00:00+00:00,0
2022-02-07 01:00:00+00:00,0
2022-02-07 02:00:00+00:00,0
2022-02-07 03:00:00+00:00,0
2022-02-07 04:00:00+00:00,0
2022-02-07 05:00:00+00:00,1
2022-02-07 06:00:00+00:00,38
2022-02-07 07:00:00+00:00,221
2022-02-07 08:00:00+00:00,731
2022-02-07 09:00:00+00:00,1592
2022-02-07 10:00:00+00:00,1998
2022-02-07 11:00:00+00:00,2160
2022-02-07 12:00:00+00:00,2099
2022-02-07 13:00:00+00:00,1876
2022-02-07 14:00:00+00:00,1120
2022-02-07 15:00:00+00:00,104
2022-02-07 16:00:00+00:00,0
2022-02-07 17:00:00+00:00,0
2022-02-07 18:00:00+00:00,0
2022-02-07 19:00:00+00:00,0
2022-02-07 20:00:00+00:00,0
2022-02-07 21:00:00+00:00,0
2022-02-07 22:00:00+00:00,0
2022-02-07 23:00:00+00:00,0
2022-02-08 00:00:00+00:00,0
2022-02-08 01:00:00+00:00,0
2022-02-08 02:00:00+00:00,0
2022-02-08 03:00:00+00:00,0
2022-02-08 04:00:00+00:00,0
2022-02-08 05:00:00+00:00,12
2022-02-08 06:00:00+00:00,589
2022-02-08 07:00:00+00:00,2321
2022-02-08 08:00:00+00:00,3990
2022-02-08 09:00:00+00:00,4936
2022-02-08 10:00:00+00:00,5117
2022-02-08 11:00:00+00:00,4827
2022-02-08 12:00:00+00:00,4033
2022-02-08 13:00:00+00:00,2233
2022-02-08 14:00:00+00:00,676
2022-02-08 15:00:00+00:00,66
2022-02-08 16:00:00+00:00,0
2022-02-08 17:00:00+00:00,0
2022-02-08 18:00:00+00:00,0
2022-02-08 19:00:00+00:00,0
2022-02-08 20:00:00+00:00,0
2022-02-08 21:00:00+00:00,0
2022-02-08 22:00:00+00:00,0
2022-02-08 23:00:00+00:00,0
2022-02-09 00:00:00+00:00,0
2022-02-09 01:00:00+00:00,0
2022-02-09 02:00:00+00:00,0
2022-02-09 03:00:00+00:00,0
2022-02-09 04:00:00+00:00,0
2022-02-09 05:00:00+00:00,17
2022-02-09 06:00:00+00:00,702
2022-02-09 07:00:00+00:00,2354
2022-02-09 08:00:00+00:00,3944
2022-02-09 09:00:00+00:00,5068
2022-02-09 10:00:00+00:00,5454
2022-02-09 11:00:00+00:00,5203
2022-02-09 12:00:00+00:00,4568
2022-02-09 13:00:00+00:00,3373
2022-02-09 14:00:00+00:00,1609
2022-02-09 15:00:00+00:00,169
2022-02-09 16:00:00+00:00,0
2022-02-09 17:00:00+00:00,0
2022-02-09 18:00:00+00:00,0
2022-02-09 19:00:00+00:00,0
2022-02-09 20:00:00+00:00,0
2022-02-09 21:00:00+00:00,0
2022-02-09 22:00:00+00:00,0
2022-02-09 23:00:00+00:00,0
2022-02-10 00:00:00+00:00,0
2022-02-10 01:00:00+00:00,0
2022-02-10 02:00:00+00:00,0
2022-02-10 03:00:00+00:00,0
2022-02-10 04:00:00+00:00,0
2022-02-10 05:00:00+00:00,19
2022-02-10 06:00:00+00:00,781
2022-02-10 07:00:00+00:00,2612
2022-02-10 08:00:00+00:00,4005
2022-02-10 09:00:00+00:00,4792
2022-02-10 10:00:00+00:00,5139
2022-02-10 11:00:00+00:00,5076
2022-02-10 12:00:00+00:00,4501
2022-02-10 13:00:00+00:00,3383
2022-02-10 14:00:00+00:00,1561
2022-02-10 15:00:00+00:00,163
2022-02-10 16:00:00+00:00,0
2022-02-10 17:00:00+00:00,0
2022-02-10 18:00:00+00:00,0
2022-02-10 19:00:00+00:00,0
2022-02-10 20:00:00+00:00,0
2022-02-10 21:00:00+00:00,0
2022-02-10 22:00:00+00:00,0
2022-02-10 23:00:00+00:00,0
2022-02-11 00:00:00+00:00,0
2022-02-11 01:00:00+00:00,0
2022-02-11 02:00:00+00:00,0
2022-02-11 03:00:00+00:00,0
2022-02-11 04:00:00+00:00,0
2022-02-11 05:00:00+00:00,25
2022-02-11 06:00:00+00:00,712
2022-02-11 07:00:00+00:00,2216
2022-02-11 08:00:00+00:00,3278
2022-02-11 09:00:00+00:00,3980
2022-02-11 10:00:00+00:00,4288
2022-02-11 11:00:00+00:00,3851
2022-02-11 12:00:00+00:00,2538
2022-02-11 13:00:00+00:00,1117
2022-02-11 14:00:00+00:00,326
2022-02-11 15:00:00+00:00,20
2022-02-11 16:00:00+00:00,0
2022-02-11 17:00:00+00:00,0
2022-02-11 18:00:00+00:00,0
2022-02-11 19:00:00+00:00,0
2022-02-11 20:00:00+00:00,0
2022-02-11 21:00:00+00:00,0
2022-02-11 22:00:00+00:00,0
2022-02-11 23:00:00+00:00,0
2022-02-12 00:00:00+00:00,0
2022-02-12 01:00:00+00:00,0
2022-02-12 02:00:00+00:00,0
2022-02-12 03:00:00+00:00,0
2022-02-12 04:00:00+00:00,0
2022-02-12 05:00:00+00:00,38
2022-02-12 06:00:00+00:00,1115
2022-02-12 07:00:00+00:00,3253
2022-02-12 08:00:00+00:00,4803
2022-02-12 09:00:00+00:00,5622
2022-02-12 10:00:00+00:00,5702
2022-02-12 11:00:00+00:00,5375
2022-02-12 12:00:00+00:00,4651
2022-02-12 13:00:00+00:00,3593
2022-02-12 14:00:00+00:00,1820
2022-02-12 15:00:00+00:00,223
2022-02-12 16:00:00+00:00,0
2022-02-12 17:00:00+00:00,0
2022-02-12 18:00:00+00:00,0
2022-02-12 19:00:00+00:00,0
2022-02-12 20:00:00+00:00,0
2022-02-12 21:00:00+00:00,0
2022-02-12 22:00:00+00:00,0
2022-02-12 23:00:00+00:00,0
2022-02-13 00:00:00+00:00,0
2022-02-13 01:00:00+00:00,0
2022-02-13 02:00:00+00:00,0
2022-02-13 03:00:00+00:00,0
2022-02-13 04:00:00+00:00,0
2022-02-13 05:00:00+00:00,41
2022-02-13 06:00:00+00:00,1063
2022-02-13 07:00:00+00:00,3035
2022-02-13 08:00:00+00:00,4440
2022-02-13 09:00:00+00:00,5172
2022-02-13 10:00:00+00:00,5379
2022-02-13 11:00:00+00:00,5101
2022-02-13 12:00:00+00:00,4368
2022-02-13 13:00:00+00:00,3112
2022-02-13 14:00:00+00:00,1464
2022-02-13 15:00:00+00:00,193
2022-02-13 16:00:00+00:00,0
2022-02-13 17:00:00+00:00,0
2022-02-13 18:00:00+00:00,0
2022-02-13 19:00:00+00:00,0
2022-02-13 20:00:00+00:00,0
2022-02-13 21:00:00+00:00,0
2022-02-13 22:00:00+00:00,0
2022-02-13 23:00:00+00:00,0
2022-02-14 00:00:00+00:00,0
2022-02-14 01:00:00+00:00,0
2022-02-14 02:00:00+00:00,0
2022-02-14 03:00:00+00:00,0
2022-02-14 04:00:00+00:00,0
2022-02-14 05:00:00+00:00,29
2022-02-14 06:00:00+00:00,757
2022-02-14 07:00:00+00:00,2090
2022-02-14 08:00:00+00:00,3171
2022-02-14 09:00:00+00:00,3915
2022-02-14 10:00:00+00:00,4439
2022-02-14 11:00:00+00:00,4285
2022-02-14 12:00:00+00:00,3730
2022-02-14 13:00:00+00:00,2486
2022-02-14 14:00:00+00:00,960
2022-02-14 15:00:00+00:00,107
2022-02-14 16:00:00+00:00,0
2022-02-14 17:00:00+00:00,0
2022-02-14 18:00:00+00:00,0
2022-02-14 19:00:00+00:00,0
2022-02-14 20:00:00+00:00,0
2022-02-14 21:00:00+00:00,0
2022-02-14 22:00:00+00:00,0
2022-02-14 23:00:00+00:00,0
2022-02-15 00:00:00+00:00,0
2022-02-15 01:00:00+00:00,0
2022-02-15 02:00:00+00:00,0
2022-02-15 03:00:00+00:00,0
2022-02-15 04:00:00+00:00,0
2022-02-15 05:00:00+00:00,21
2022-02-15 06:00:00+00:00,583
2022-02-15 07:00:00+00:00,1892
2022-02-15 08:00:00+00:00,2968
2022-02-15 09:00:00+00:00,3740
2022-02-15 10:00:00+00:00,4255
2022-02-15 11:00:00+00:00,4221
2022-02-15 12:00:00+00:00,3570
2022-02-15 13:00:00+00:00,2320
2022-02-15 14:00:00+00:00,1013
2022-02-15 15:00:00+00:00,104
2022-02-15 16:00:00+00:00,0
2022-02-15 17:00:00+00:00,0
2022-02-15 18:00:00+00:00,0
2022-02-15 19:00:00+00:00,0
2022-02-15 20:00:00+00:00,0
2022-02-15 21:00:00+00:00,0
2022-02-15 22:00:00+00:00,0
2022-02-15 23:00:00+00:00,0
2022-02-16 00:00:00+00:00,0
2022-02-16 01:00:00+00:00,0
2022-02-16 02:00:00+00:00,0
2022-02-16 03:00:00+00:00,0
2022-02-16 04:00:00+00:00,0
2022-02-16 05:00:00+00:00,10
2022-02-16 06:00:00+00:00,347
2022-02-16 07:00:00+00:00,1294
2022-02-16 08:00:00+00:00,2487
2022-02-16 09:00:00+00:00,3081
2022-02-16 10:00:00+00:00,3455
2022-02-16 11:00:00+00:00,3683
2022-02-16 12:00:00+00:00,3455
2022-02-16 13:00:00+00:00,2767
2022-02-16 14:00:00+00:00,1483
2022-02-16 15:00:00+00:00,241
2022-02-16 16:00:00+00:00,0
2022-02-16 17:00:00+00:00,0
2022-02-16 18:00:00+00:00,0
2022-02-16 19:00:00+00:00,0
2022-02-16 20:00:00+00:00,0
2022-02-16 21:00:00+00:00,0
2022-02-16 22:00:00+00:00,0
2022-02-16 23:00:00+00:00,0
2022-02-17 00:00:00+00:00,0
2022-02-17 01:00:00+00:00,0
2022-02-17 02:00:00+00:00,0
2022-02-17 03:00:00+00:00,0
2022-02-17 04:00:00+00:00,0
2022-02-17 05:00:00+00:00,8
2022-02-17 06:00:00+00:00,221
2022-02-17 07:00:00+00:00,666
2022-02-17 08:00:00+00:00,2008
2022-02-17 09:00:00+00:00,3776
2022-02-17 10:00:00+00:00,4834
2022-02-17 11:00:00+00:00,4349
2022-02-17 12:00:00+00:00,3636
2022-02-17 13:00:00+00:00,2562
2022-02-17 14:00:00+00:00,1254
2022-02-17 15:00:00+00:00,206
2022-02-17 16:00:00+00:00,0
2022-02-17 17:00:00+00:00,0
2022-02-17 18:00:00+00:00,0
2022-02-17 19:00:00+00:00,0
2022-02-17 20:00:00+00:00,0
2022-02-17 21:00:00+00:00,0
2022-02-17 22:00:00+00:00,0
2022-02-17 23:00:00+00:00,0
2022-02-18 00:00:00+00:00,0
2022-02-18 01:00:00+00:00,0
2022-02-18 02:00:00+00:00,0
2022-02-18 03:00:00+00:00,0
2022-02-18 04:00:00+00:00,0
2022-02-18 05:00:00+00:00,81
2022-02-18 06:00:00+00:00,1163
2022-02-18 07:00:00+00:00,2731
2022-02-18 08:00:00+00:00,3725
2022-02-18 09:00:00+00:00,4271
2022-02-18 10:00:00+00:00,4933
2022-02-18 11:00:00+00:00,5122
2022-02-18 12:00:00+00:00,4220
2022-02-18 13:00:00+00:00,3079
2022-02-18 14:00:00+00:00,1611
2022-02-18 15:00:00+00:00,227
2022-02-18 16:00:00+00:00,1
2022-02-18 17:00:00+00:00,0
2022-02-18 18:00:00+00:00,0
2022-02-18 19:00:00+00:00,0
2022-02-18 20:00:00+00:00,0
2022-02-18 21:00:00+00:00,0
2022-02-18 22:00:00+00:00,0
2022-02-18 23:00:00+00:00,0
2022-02-19 00:00:00+00:00,0
2022-02-19 01:00:00+00:00,0
2022-02-19 02:00:00+00:00,0
2022-02-19 03:00:00+00:00,0
2022-02-19 04:00:00+00:00,0
2022-02-19 05:00:00+00:00,9
2022-02-19 06:00:00+00:00,131
2022-02-19 07:00:00+00:00,316
2022-02-19 08:00:00+00:00,516
2022-02-19 09:00:00+00:00,651
2022-02-19 10:00:00+00:00,836
2022-02-19 11:00:00+00:00,1198
2022-02-19 12:00:00+00:00,1608
2022-02-19 13:00:00+00:00,1486
2022-02-19 14:00:00+00:00,657
2022-02-19 15:00:00+00:00,95
2022-02-19 16:00:00+00:00,0
2022-02-19 17:00:00+00:00,0
2022-02-19 18:00:00+00:00,0
2022-02-19 19:00:00+00:00,0
2022-02-19 20:00:00+00:00,0
2022-02-19 21:00:00+00:00,0
2022-02-19 22:00:00+00:00,0
2022-02-19 23:00:00+00:00,0
2022-02-20 00:00:00+00:00,0
2022-02-20 01:00:00+00:00,0
2022-02-20 02:00:00+00:00,0
2022-02-20 03:00:00+00:00,0
2022-02-20 04:00:00+00:00,0
2022-02-20 05:00:00+00:00,46
2022-02-20 06:00:00+00:00,1010
2022-02-20 07:00:00+00:00,2676
2022-02-20 08:00:00+00:00,3438
2022-02-20 09:00:00+00:00,3933
2022-02-20 10:00:00+00:00,3948
2022-02-20 11:00:00+00:00,3861
2022-02-20 12:00:00+00:00,3311
2022-02-20 13:00:00+00:00,2310
2022-02-20 14:00:00+00:00,1130
2022-02-20 15:00:00+00:00,190
2022-02-20 16:00:00+00:00,0
2022-02-20 17:00:00+00:00,0
2022-02-20 18:00:00+00:00,0
2022-02-20 19:00:00+00:00,0
2022-02-20 20:00:00+00:00,0
2022-02-20 21:00:00+00:00,0
2022-02-20 22:00:00+00:00,0
2022-02-20 23:00:00+00:00,0
2022-02-21 00:00:00+00:00,0
2022-02-21 01:00:00+00:00,0
2022-02-21 02:00:00+00:00,0
2022-02-21 03:00:00+00:00,0
2022-02-21 04:00:00+00:00,0
2022-02-21 05:00:00+00:00,52
2022-02-21 06:00:00+00:00,451
2022-02-21 07:00:00+00:00,955
2022-02-21 08:00:00+00:00,1336
2022-02-21 09:00:00+00:00,1367
2022-02-21 10:00:00+00:00,1260
2022-02-21 11:00:00+00:00,890
2022-02-21 12:00:00+00:00,466
2022-02-21 13:00:00+00:00,297
2022-02-21 14:00:00+00:00,195
2022-02-21 15:00:00+00:00,57
2022-02-21 16:00:00+00:00,0
2022-02-21 17:00:00+00:00,0
2022-02-21 18:00:00+00:00,0
2022-02-21 19:00:00+00:00,0
2022-02-21 20:00:00+00:00,0
2022-02-21 21:00:00+00:00,0
2022-02-21 22:00:00+00:00,0
2022-02-21 23:00:00+00:00,0
2022-02-22 00:00:00+00:00,0
2022-02-22 01:00:00+00:00,0
2022-02-22 02:00:00+00:00,0
2022-02-22 03:00:00+00:00,0
2022-02-22 04:00:00+00:00,0
2022-02-22 05:00:00+00:00,97
2022-02-22 06:00:00+00:00,1316
2022-02-22 07:00:00+00:00,3445
2022-02-22 08:00:00+00:00,4817
2022-02-22 09:00:00+00:00,5126
2022-02-22 10:00:00+00:00,4776
2022-02-22 11:00:00+00:00,4221
2022-02-22 12:00:00+00:00,3548
2022-02-22 13:00:00+00:00,2538
2022-02-22 14:00:00+00:00,1489
2022-02-22 15:00:00+00:00,339
2022-02-22 16:00:00+00:00,2
2022-02-22 17:00:00+00:00,0
2022-02-22 18:00:00+00:00,0
2022-02-22 19:00:00+00:00,0
2022-02-22 20:00:00+00:00,0
2022-02-22 21:00:00+00:00,0
2022-02-22 22:00:00+00:00,0
2022-02-22 23:00:00+00:00,0
2022-02-23 00:00:00+00:00,0
2022-02-23 01:00:00+00:00,0
2022-02-23 02:00:00+00:00,0
2022-02-23 03:00:00+00:00,0
2022-02-23 04:00:00+00:00,0
2022-02-23 05:00:00+00:00,45
2022-02-23 06:00:00+00:00,408
2022-02-23 07:00:00+00:00,1058
2022-02-23 08:00:00+00:00,1851
2022-02-23 09:00:00+00:00,2923
2022-02-23 10:00:00+00:00,3867
2022-02-23 11:00:00+00:00,4297
2022-02-23 12:00:00+00:00,4250
2022-02-23 13:00:00+00:00,3692
2022-02-23 14:00:00+00:00,2303
2022-02-23 15:00:00+00:00,522
2022-02-23 16:00:00+00:00,3
2022-02-23 17:00:00+00:00,0
2022-02-23 18:00:00+00:00,0
2022-02-23 19:00:00+00:00,0
2022-02-23 20:00:00+00:00,0
2022-02-23 21:00:00+00:00,0
2022-02-23 22:00:00+00:00,0
2022-02-23 23:00:00+00:00,0
2022-02-24 00:00:00+00:00,0
2022-02-24 01:00:00+00:00,0
2022-02-24 02:00:00+00:00,0
2022-02-24 03:00:00+00:00,0
2022-02-24 04:00:00+00:00,0
2022-02-24 05:00:00+00:00,189
2022-02-24 06:00:00+00:00,1830
2022-02-24 07:00:00+00:00,3777
2022-02-24 08:00:00+00:00,5130
2022-02-24 09:00:00+00:00,5914
2022-02-24 10:00:00+00:00,6208
2022-02-24 11:00:00+00:00,6126
2022-02-24 12:00:00+00:00,5567
2022-02-24 13:00:00+00:00,4384
2022-02-24 14:00:00+00:00,2522
2022-02-24 15:00:00+00:00,516
2022-02-24 16:00:00+00:00,2
2022-02-24 17:00:00+00:00,0
2022-02-24 18:00:00+00:00,0
2022-02-24 19:00:00+00:00,0
2022-02-24 20:00:00+00:00,0
2022-02-24 21:00:00+00:00,0
2022-02-24 22:00:00+00:00,0
2022-02-24 23:00:00+00:00,0
2022-02-25 00:00:00+00:00,0
2022-02-25 01:00:00+00:00,0
2022-02-25 02:00:00+00:00,0
2022-02-25 03:00:00+00:00,0
2022-02-25 04:00:00+00:00,0
2022-02-25 05:00:00+00:00,141
2022-02-25 06:00:00+00:00,1310
2022-02-25 07:00:00+00:00,3099
2022-02-25 08:00:00+00:00,4275
2022-02-25 09:00:00+00:00,4752
2022-02-25 10:00:00+00:00,4792
2022-02-25 11:00:00+00:00,4234
2022-02-25 12:00:00+00:00,2911
2022-02-25 13:00:00+00:00,1666
2022-02-25 14:00:00+00:00,794
2022-02-25 15:00:00+00:00,168
2022-02-25 16:00:00+00:00,1
2022-02-25 17:00:00+00:00,0
2022-02-25 18:00:00+00:00,0
2022-02-25 19:00:00+00:00,0
2022-02-25 20:00:00+00:00,0
2022-02-25 21:00:00+00:00,0
2022-02-25 22:00:00+00:00,0
2022-02-25 23:00:00+00:00,0
2022-02-26 00:00:00+00:00,0
2022-02-26 01:00:00+00:00,0
2022-02-26 02:00:00+00:00,0
2022-02-26 03:00:00+00:00,0
2022-02-26 04:00:00+00:00,0
2022-02-26 05:00:00+00:00,88
2022-02-26 06:00:00+00:00,746
2022-02-26 07:00:00+00:00,1964
2022-02-26 08:00:00+00:00,3212
2022-02-26 09:00:00+00:00,4055
2022-02-26 10:00:00+00:00,4581
2022-02-26 11:00:00+00:00,4420
2022-02-26 12:00:00+00:00,3549
2022-02-26 13:00:00+00:00,2410
2022-02-26 14:00:00+00:00,1280
2022-02-26 15:00:00+00:00,325
2022-02-26 16:00:00+00:00,4
2022-02-26 17:00:00+00:00,0
2022-02-26 18:00:00+00:00,0
2022-02-26 19:00:00+00:00,0
2022-02-26 20:00:00+00:00,0
2022-02-26 21:00:00+00:00,0
2022-02-26 22:00:00+00:00,0
2022-02-26 23:00:00+00:00,0
2022-02-27 00:00:00+00:00,0
2022-02-27 01:00:00+00:00,0
2022-02-27 02:00:00+00:00,0
2022-02-27 03:00:00+00:00,0
2022-02-27 04:00:00+00:00,0
2022-02-27 05:00:00+00:00,96
2022-02-27 06:00:00+00:00,683
2022-02-27 07:00:00+00:00,1411
2022-02-27 08:00:00+00:00,2266
2022-02-27 09:00:00+00:00,3091
2022-02-27 10:00:00+00:00,3694
2022-02-27 11:00:00+00:00,3659
2022-02-27 12:00:00+00:00,3445
2022-02-27 13:00:00+00:00,2739
2022-02-27 14:00:00+00:00,1441
2022-02-27 15:00:00+00:00,305
2022-02-27 16:00:00+00:00,2
2022-02-27 17:00:00+00:00,0
2022-02-27 18:00:00+00:00,0
2022-02-27 19:00:00+00:00,0
2022-02-27 20:00:00+00:00,0
2022-02-27 21:00:00+00:00,0
2022-02-27 22:00:00+00:00,0
2022-02-27 23:00:00+00:00,0
2022-02-28 00:00:00+00:00,0
2022-02-28 01:00:00+00:00,0
2022-02-28 02:00:00+00:00,0
2022-02-28 03:00:00+00:00,0
2022-02-28 04:00:00+00:00,0
2022-02-28 05:00:00+00:00,92
2022-02-28 06:00:00+00:00,725
2022-02-28 07:00:00+00:00,1717
2022-02-28 08:00:00+00:00,2552
2022-02-28 09:00:00+00:00,2771
2022-02-28 10:00:00+00:00,2756
2022-02-28 11:00:00+00:00,2531
2022-02-28 12:00:00+00:00,2229
2022-02-28 13:00:00+00:00,1895
2022-02-28 14:00:00+00:00,1107
2022-02-28 15:00:00+00:00,331
2022-02-28 16:00:00+00:00,3
2022-02-28 17:00:00+00:00,0
2022-02-28 18:00:00+00:00,0
2022-02-28 19:00:00+00:00,0
2022-02-28 20:00:00+00:00,0
2022-02-28 21:00:00+00:00,0
2022-02-28 22:00:00+00:00,0
2022-02-28 23:00:00+00:00,0
2022-03-01 00:00:00+00:00,0
2022-03-01 01:00:00+00:00,0
2022-03-01 02:00:00+00:00,0
2022-03-01 03:00:00+00:00,0
2022-03-01 04:00:00+00:00,0
2022-03-01 05:00:00+00:00,219
2022-03-01 06:00:00+00:00,1663
2022-03-01 07:00:00+00:00,3529
2022-03-01 08:00:00+00:00,5112
2022-03-01 09:00:00+00:00,6172
2022-03-01 10:00:00+00:00,6364
2022-03-01 11:00:00+00:00,5783
2022-03-01 12:00:00+00:00,5006
2022-03-01 13:00:00+00:00,3785
2022-03-01 14:00:00+00:00,2132
2022-03-01 15:00:00+00:00,595
2022-03-01 16:00:00+00:00,13
2022-03-01 17:00:00+00:00,0
2022-03-01 18:00:00+00:00,0
2022-03-01 19:00:00+00:00,0
2022-03-01 20:00:00+00:00,0
2022-03-01 21:00:00+00:00,0
2022-03-01 22:00:00+00:00,0
2022-03-01 23:00:00+00:00,0
2022-03-02 00:00:00+00:00,0
2022-03-02 01:00:00+00:00,0
2022-03-02 02:00:00+00:00,0
2022-03-02 03:00:00+00:00,0
2022-03-02 04:00:00+00:00,0
2022-03-02 05:00:00+00:00,231
2022-03-02 06:00:00+00:00,1544
2022-03-02 07:00:00+00:00,3242
2022-03-02 08:00:00+00:00,4748
2022-03-02 09:00:00+00:00,5871
