start_time,energy_generated
2022-01-30 02:00:00+00:00,17761
2022-01-30 03:00:00+00:00,17821
2022-01-30 04:00:00+00:00,17892
2022-01-30 05:00:00+00:00,18107
2022-01-30 06:00:00+00:00,18440
2022-01-30 07:00:00+00:00,18759
2022-01-30 08:00:00+00:00,18833
2022-01-30 09:00:00+00:00,18635
2022-01-30 10:00:00+00:00,18381
2022-01-30 11:00:00+00:00,18184
2022-01-30 12:00:00+00:00,17946
2022-01-30 13:00:00+00:00,18238
2022-01-30 14:00:00+00:00,18559
2022-01-30 15:00:00+00:00,18995
2022-01-30 16:00:00+00:00,19399
2022-01-30 17:00:00+00:00,19610
2022-01-30 18:00:00+00:00,19558
2022-01-30 19:00:00+00:00,19314
2022-01-30 20:00:00+00:00,19094
2022-01-30 21:00:00+00:00,18812
2022-01-30 22:00:00+00:00,18453
2022-01-30 23:00:00+00:00,18075
2022-01-31 00:00:00+00:00,18016
2022-01-31 01:00:00+00:00,17985
2022-01-31 02:00:00+00:00,18006
2022-01-31 03:00:00+00:00,17975
2022-01-31 04:00:00+00:00,17633
2022-01-31 05:00:00+00:00,18140
2022-01-31 06:00:00+00:00,18750
2022-01-31 07:00:00+00:00,19302
2022-01-31 08:00:00+00:00,19645
2022-01-31 09:00:00+00:00,19468
2022-01-31 10:00:00+00:00,19181
2022-01-31 11:00:00+00:00,19140
2022-01-31 12:00:00+00:00,19102
2022-01-31 13:00:00+00:00,19038
2022-01-31 14:00:00+00:00,19081
2022-01-31 15:00:00+00:00,19460
2022-01-31 16:00:00+00:00,19805
2022-01-31 17:00:00+00:00,19816
2022-01-31 18:00:00+00:00,19619
2022-01-31 19:00:00+00:00,19235
2022-01-31 20:00:00+00:00,18883
2022-01-31 21:00:00+00:00,18621
2022-01-31 22:00:00+00:00,18339
2022-01-31 23:00:00+00:00,18105
2022-02-01 00:00:00+00:00,18094
2022-02-01 01:00:00+00:00,18099
2022-02-01 02:00:00+00:00,18033
2022-02-01 03:00:00+00:00,18107
2022-02-01 04:00:00+00:00,18262
2022-02-01 05:00:00+00:00,18826
2022-02-01 06:00:00+00:00,19472
2022-02-01 07:00:00+00:00,19629
2022-02-01 08:00:00+00:00,19390
2022-02-01 09:00:00+00:00,19217
2022-02-01 10:00:00+00:00,18884
2022-02-01 11:00:00+00:00,18498
2022-02-01 12:00:00+00:00,18347
2022-02-01 13:00:00+00:00,18254
2022-02-01 14:00:00+00:00,18244
2022-02-01 15:00:00+00:00,18458
2022-02-01 16:00:00+00:00,18745
2022-02-01 17:00:00+00:00,18751
2022-02-01 18:00:00+00:00,18515
2022-02-01 19:00:00+00:00,18234
2022-02-01 20:00:00+00:00,18009
2022-02-01 21:00:00+00:00,17856
2022-02-01 22:00:00+00:00,17882
2022-02-01 23:00:00+00:00,17767
2022-02-02 00:00:00+00:00,17704
2022-02-02 01:00:00+00:00,17723
2022-02-02 02:00:00+00:00,17724
2022-02-02 03:00:00+00:00,17813
2022-02-02 04:00:00+00:00,18017
2022-02-02 05:00:00+00:00,18303
2022-02-02 06:00:00+00:00,18725
2022-02-02 07:00:00+00:00,19025
2022-02-02 08:00:00+00:00,18832
2022-02-02 09:00:00+00:00,18590
2022-02-02 10:00:00+00:00,18510
2022-02-02 11:00:00+00:00,18305
2022-02-02 12:00:00+00:00,18291
2022-02-02 13:00:00+00:00,18484
2022-02-02 14:00:00+00:00,18886
2022-02-02 15:00:00+00:00,19499
2022-02-02 16:00:00+00:00,19802
2022-02-02 17:00:00+00:00,19868
2022-02-02 18:00:00+00:00,19747
2022-02-02 19:00:00+00:00,19392
2022-02-02 20:00:00+00:00,18995
2022-02-02 21:00:00+00:00,18701
2022-02-02 22:00:00+00:00,18428
2022-02-02 23:00:00+00:00,18165
2022-02-03 00:00:00+00:00,18147
2022-02-03 01:00:00+00:00,18070
2022-02-03 02:00:00+00:00,17968
2022-02-03 03:00:00+00:00,18104
2022-02-03 04:00:00+00:00,18250
2022-02-03 05:00:00+00:00,18679
2022-02-03 06:00:00+00:00,19214
2022-02-03 07:00:00+00:00,19448
2022-02-03 08:00:00+00:00,19460
2022-02-03 09:00:00+00:00,19282
2022-02-03 10:00:00+00:00,19110
2022-02-03 11:00:00+00:00,18832
2022-02-03 12:00:00+00:00,18754
2022-02-03 13:00:00+00:00,18887
2022-02-03 14:00:00+00:00,19088
2022-02-03 15:00:00+00:00,19399
2022-02-03 16:00:00+00:00,19662
2022-02-03 17:00:00+00:00,19587
2022-02-03 18:00:00+00:00,19342
2022-02-03 19:00:00+00:00,18923
2022-02-03 20:00:00+00:00,18549
2022-02-03 21:00:00+00:00,18300
2022-02-03 22:00:00+00:00,18139
2022-02-03 23:00:00+00:00,17989
2022-02-04 00:00:00+00:00,17964
2022-02-04 01:00:00+00:00,17924
2022-02-04 02:00:00+00:00,17905
2022-02-04 03:00:00+00:00,17979
2022-02-04 04:00:00+00:00,18183
2022-02-04 05:00:00+00:00,18748
2022-02-04 06:00:00+00:00,19346
2022-02-04 07:00:00+00:00,19606
2022-02-04 08:00:00+00:00,19545
2022-02-04 09:00:00+00:00,19381
2022-02-04 10:00:00+00:00,19018
2022-02-04 11:00:00+00:00,18653
2022-02-04 12:00:00+00:00,18605
2022-02-04 13:00:00+00:00,18549
2022-02-04 14:00:00+00:00,18626
2022-02-04 15:00:00+00:00,19003
2022-02-04 16:00:00+00:00,19315
2022-02-04 17:00:00+00:00,19349
2022-02-04 18:00:00+00:00,19114
2022-02-04 19:00:00+00:00,18778
2022-02-04 20:00:00+00:00,18562
2022-02-04 21:00:00+00:00,18393
2022-02-04 22:00:00+00:00,18234
2022-02-04 23:00:00+00:00,18094
2022-02-05 00:00:00+00:00,18019
2022-02-05 01:00:00+00:00,17975
2022-02-05 02:00:00+00:00,17980
2022-02-05 03:00:00+00:00,17982
2022-02-05 04:00:00+00:00,18128
2022-02-05 05:00:00+00:00,18532
2022-02-05 06:00:00+00:00,19001
2022-02-05 07:00:00+00:00,19359
2022-02-05 08:00:00+00:00,19290
2022-02-05 09:00:00+00:00,19020
2022-02-05 10:00:00+00:00,18857
2022-02-05 11:00:00+00:00,18574
2022-02-05 12:00:00+00:00,18505
2022-02-05 13:00:00+00:00,18500
2022-02-05 14:00:00+00:00,18850
2022-02-05 15:00:00+00:00,19323
2022-02-05 16:00:00+00:00,19589
2022-02-05 17:00:00+00:00,19638
2022-02-05 18:00:00+00:00,19430
2022-02-05 19:00:00+00:00,18973
2022-02-05 20:00:00+00:00,18671
2022-02-05 21:00:00+00:00,18417
2022-02-05 22:00:00+00:00,18209
2022-02-05 23:00:00+00:00,17956
2022-02-06 00:00:00+00:00,17900
2022-02-06 01:00:00+00:00,17908
2022-02-06 02:00:00+00:00,17898
2022-02-06 03:00:00+00:00,17933
2022-02-06 04:00:00+00:00,18022
2022-02-06 05:00:00+00:00,18236
2022-02-06 06:00:00+00:00,18438
2022-02-06 07:00:00+00:00,18720
2022-02-06 08:00:00+00:00,18798
2022-02-06 09:00:00+00:00,18917
2022-02-06 10:00:00+00:00,18841
2022-02-06 11:00:00+00:00,18774
2022-02-06 12:00:00+00:00,18777
2022-02-06 13:00:00+00:00,18728
2022-02-06 14:00:00+00:00,18724
2022-02-06 15:00:00+00:00,19205
2022-02-06 16:00:00+00:00,19455
2022-02-06 17:00:00+00:00,19599
2022-02-06 18:00:00+00:00,19398
2022-02-06 19:00:00+00:00,19155
2022-02-06 20:00:00+00:00,18914
2022-02-06 21:00:00+00:00,18741
2022-02-06 22:00:00+00:00,18405
2022-02-06 23:00:00+00:00,18033
2022-02-07 00:00:00+00:00,17913
2022-02-07 01:00:00+00:00,17891
2022-02-07 02:00:00+00:00,17862
2022-02-07 03:00:00+00:00,17950
2022-02-07 04:00:00+00:00,18190
2022-02-07 05:00:00+00:00,18667
2022-02-07 06:00:00+00:00,19231
2022-02-07 07:00:00+00:00,19340
2022-02-07 08:00:00+00:00,19054
2022-02-07 09:00:00+00:00,18622
2022-02-07 10:00:00+00:00,18383
2022-02-07 11:00:00+00:00,18180
2022-02-07 12:00:00+00:00,18095
2022-02-07 13:00:00+00:00,18185
2022-02-07 14:00:00+00:00,18465
2022-02-07 15:00:00+00:00,19185
2022-02-07 16:00:00+00:00,19699
2022-02-07 17:00:00+00:00,19925
2022-02-07 18:00:00+00:00,19781
2022-02-07 19:00:00+00:00,19263
2022-02-07 20:00:00+00:00,18833
2022-02-07 21:00:00+00:00,18434
2022-02-07 22:00:00+00:00,18113
2022-02-07 23:00:00+00:00,17920
2022-02-08 00:00:00+00:00,17870
2022-02-08 01:00:00+00:00,17887
2022-02-08 02:00:00+00:00,17820
2022-02-08 03:00:00+00:00,17946
2022-02-08 04:00:00+00:00,18284
2022-02-08 05:00:00+00:00,18750
2022-02-08 06:00:00+00:00,19187
2022-02-08 07:00:00+00:00,19446
2022-02-08 08:00:00+00:00,19158
2022-02-08 09:00:00+00:00,18798
2022-02-08 10:00:00+00:00,18428
2022-02-08 11:00:00+00:00,18254
2022-02-08 12:00:00+00:00,18346
2022-02-08 13:00:00+00:00,18465
2022-02-08 14:00:00+00:00,18826
2022-02-08 15:00:00+00:00,19415
2022-02-08 16:00:00+00:00,19806
2022-02-08 17:00:00+00:00,19760
2022-02-08 18:00:00+00:00,19659
2022-02-08 19:00:00+00:00,19249
2022-02-08 20:00:00+00:00,18754
2022-02-08 21:00:00+00:00,18369
2022-02-08 22:00:00+00:00,18171
2022-02-08 23:00:00+00:00,17935
2022-02-09 00:00:00+00:00,17811
2022-02-09 01:00:00+00:00,17832
2022-02-09 02:00:00+00:00,17866
2022-02-09 03:00:00+00:00,17979
2022-02-09 04:00:00+00:00,18183
2022-02-09 05:00:00+00:00,18864
2022-02-09 06:00:00+00:00,19411
2022-02-09 07:00:00+00:00,19478
2022-02-09 08:00:00+00:00,19183
2022-02-09 09:00:00+00:00,18948
2022-02-09 10:00:00+00:00,18797
2022-02-09 11:00:00+00:00,18581
2022-02-09 12:00:00+00:00,18551
2022-02-09 13:00:00+00:00,18604
2022-02-09 14:00:00+00:00,19043
2022-02-09 15:00:00+00:00,19573
2022-02-09 16:00:00+00:00,19784
2022-02-09 17:00:00+00:00,19876
2022-02-09 18:00:00+00:00,19752
2022-02-09 19:00:00+00:00,19394
2022-02-09 20:00:00+00:00,19063
2022-02-09 21:00:00+00:00,18715
2022-02-09 22:00:00+00:00,18443
2022-02-09 23:00:00+00:00,18210
2022-02-10 00:00:00+00:00,18119
2022-02-10 01:00:00+00:00,18150
2022-02-10 02:00:00+00:00,18179
2022-02-10 03:00:00+00:00,18239
2022-02-10 04:00:00+00:00,18468
2022-02-10 05:00:00+00:00,19120
2022-02-10 06:00:00+00:00,19729
2022-02-10 07:00:00+00:00,19904
2022-02-10 08:00:00+00:00,19669
2022-02-10 09:00:00+00:00,19469
2022-02-10 10:00:00+00:00,19195
2022-02-10 11:00:00+00:00,18852
2022-02-10 12:00:00+00:00,18873
2022-02-10 13:00:00+00:00,18943
2022-02-10 14:00:00+00:00,19155
2022-02-10 15:00:00+00:00,19555
2022-02-10 16:00:00+00:00,19956
2022-02-10 17:00:00+00:00,20016
2022-02-10 18:00:00+00:00,19780
2022-02-10 19:00:00+00:00,19356
2022-02-10 20:00:00+00:00,19007
2022-02-10 21:00:00+00:00,18744
2022-02-10 22:00:00+00:00,18478
2022-02-10 23:00:00+00:00,18318
2022-02-11 00:00:00+00:00,18297
2022-02-11 01:00:00+00:00,18280
2022-02-11 02:00:00+00:00,18311
2022-02-11 03:00:00+00:00,18368
2022-02-11 04:00:00+00:00,18589
2022-02-11 05:00:00+00:00,19081
2022-02-11 06:00:00+00:00,19606
2022-02-11 07:00:00+00:00,19730
2022-02-11 08:00:00+00:00,19517
2022-02-11 09:00:00+00:00,19157
2022-02-11 10:00:00+00:00,18867
2022-02-11 11:00:00+00:00,18662
2022-02-11 12:00:00+00:00,18706
2022-02-11 13:00:00+00:00,18801
2022-02-11 14:00:00+00:00,19067
2022-02-11 15:00:00+00:00,19599
2022-02-11 16:00:00+00:00,19995
2022-02-11 17:00:00+00:00,20065
2022-02-11 18:00:00+00:00,19958
2022-02-11 19:00:00+00:00,19679
2022-02-11 20:00:00+00:00,19389
2022-02-11 21:00:00+00:00,19118
2022-02-11 22:00:00+00:00,18897
2022-02-11 23:00:00+00:00,18714
2022-02-12 00:00:00+00:00,18519
2022-02-12 01:00:00+00:00,18555
2022-02-12 02:00:00+00:00,18533
2022-02-12 03:00:00+00:00,18535
2022-02-12 04:00:00+00:00,18635
2022-02-12 05:00:00+00:00,18896
2022-02-12 06:00:00+00:00,19260
2022-02-12 07:00:00+00:00,19517
2022-02-12 08:00:00+00:00,19360
2022-02-12 09:00:00+00:00,19194
2022-02-12 10:00:00+00:00,18990
2022-02-12 11:00:00+00:00,18671
2022-02-12 12:00:00+00:00,18543
2022-02-12 13:00:00+00:00,18643
2022-02-12 14:00:00+00:00,19013
2022-02-12 15:00:00+00:00,19578
2022-02-12 16:00:00+00:00,19808
2022-02-12 17:00:00+00:00,19782
2022-02-12 18:00:00+00:00,19588
2022-02-12 19:00:00+00:00,19150
2022-02-12 20:00:00+00:00,18651
2022-02-12 21:00:00+00:00,18482
2022-02-12 22:00:00+00:00,18361
2022-02-12 23:00:00+00:00,18197
2022-02-13 00:00:00+00:00,18147
2022-02-13 01:00:00+00:00,17996
2022-02-13 02:00:00+00:00,17955
2022-02-13 03:00:00+00:00,18032
2022-02-13 04:00:00+00:00,18191
2022-02-13 05:00:00+00:00,18358
2022-02-13 06:00:00+00:00,18440
2022-02-13 07:00:00+00:00,18680
2022-02-13 08:00:00+00:00,18594
2022-02-13 09:00:00+00:00,18515
2022-02-13 10:00:00+00:00,18491
2022-02-13 11:00:00+00:00,18284
2022-02-13 12:00:00+00:00,18108
2022-02-13 13:00:00+00:00,18298
2022-02-13 14:00:00+00:00,18559
2022-02-13 15:00:00+00:00,19130
2022-02-13 16:00:00+00:00,19496
2022-02-13 17:00:00+00:00,19534
2022-02-13 18:00:00+00:00,19356
2022-02-13 19:00:00+00:00,19049
2022-02-13 20:00:00+00:00,18782
2022-02-13 21:00:00+00:00,18585
2022-02-13 22:00:00+00:00,18132
2022-02-13 23:00:00+00:00,17871
2022-02-14 00:00:00+00:00,17856
2022-02-14 01:00:00+00:00,17807
2022-02-14 02:00:00+00:00,17829
2022-02-14 03:00:00+00:00,17929
2022-02-14 04:00:00+00:00,18094
2022-02-14 05:00:00+00:00,18654
2022-02-14 06:00:00+00:00,19347
2022-02-14 07:00:00+00:00,19334
2022-02-14 08:00:00+00:00,19030
2022-02-14 09:00:00+00:00,18767
2022-02-14 10:00:00+00:00,18577
2022-02-14 11:00:00+00:00,18518
2022-02-14 12:00:00+00:00,18564
2022-02-14 13:00:00+00:00,18661
2022-02-14 14:00:00+00:00,18887
2022-02-14 15:00:00+00:00,19296
2022-02-14 16:00:00+00:00,19812
2022-02-14 17:00:00+00:00,19905
2022-02-14 18:00:00+00:00,19782
2022-02-14 19:00:00+00:00,19328
2022-02-14 20:00:00+00:00,18911
2022-02-14 21:00:00+00:00,18582
2022-02-14 22:00:00+00:00,18239
2022-02-14 23:00:00+00:00,18072
2022-02-15 00:00:00+00:00,18023
2022-02-15 01:00:00+00:00,18002
2022-02-15 02:00:00+00:00,18049
2022-02-15 03:00:00+00:00,18396
2022-02-15 04:00:00+00:00,18801
2022-02-15 05:00:00+00:00,19359
2022-02-15 06:00:00+00:00,19881
2022-02-15 07:00:00+00:00,19914
2022-02-15 08:00:00+00:00,19808
2022-02-15 09:00:00+00:00,19547
2022-02-15 10:00:00+00:00,19194
2022-02-15 11:00:00+00:00,18830
2022-02-15 12:00:00+00:00,18743
2022-02-15 13:00:00+00:00,18747
2022-02-15 14:00:00+00:00,19032
2022-02-15 15:00:00+00:00,19459
2022-02-15 16:00:00+00:00,19692
2022-02-15 17:00:00+00:00,19730
2022-02-15 18:00:00+00:00,19347
2022-02-15 19:00:00+00:00,18835
2022-02-15 20:00:00+00:00,18520
2022-02-15 21:00:00+00:00,18232
2022-02-15 22:00:00+00:00,18097
2022-02-15 23:00:00+00:00,17913
2022-02-16 00:00:00+00:00,17918
2022-02-16 01:00:00+00:00,17964
2022-02-16 02:00:00+00:00,17956
2022-02-16 03:00:00+00:00,18079
2022-02-16 04:00:00+00:00,18367
2022-02-16 05:00:00+00:00,18992
2022-02-16 06:00:00+00:00,19552
2022-02-16 07:00:00+00:00,19676
2022-02-16 08:00:00+00:00,19451
2022-02-16 09:00:00+00:00,19182
2022-02-16 10:00:00+00:00,18813
2022-02-16 11:00:00+00:00,18449
2022-02-16 12:00:00+00:00,18225
2022-02-16 13:00:00+00:00,18219
2022-02-16 14:00:00+00:00,18335
2022-02-16 15:00:00+00:00,18648
2022-02-16 16:00:00+00:00,18920
2022-02-16 17:00:00+00:00,18932
2022-02-16 18:00:00+00:00,18647
2022-02-16 19:00:00+00:00,18372
2022-02-16 20:00:00+00:00,17953
2022-02-16 21:00:00+00:00,17760
2022-02-16 22:00:00+00:00,17600
2022-02-16 23:00:00+00:00,17401
2022-02-17 00:00:00+00:00,17293
2022-02-17 01:00:00+00:00,17375
2022-02-17 02:00:00+00:00,17396
2022-02-17 03:00:00+00:00,17508
2022-02-17 04:00:00+00:00,17714
2022-02-17 05:00:00+00:00,18223
2022-02-17 06:00:00+00:00,18738
2022-02-17 07:00:00+00:00,18766
2022-02-17 08:00:00+00:00,18500
2022-02-17 09:00:00+00:00,18258
2022-02-17 10:00:00+00:00,18141
2022-02-17 11:00:00+00:00,17899
2022-02-17 12:00:00+00:00,17936
2022-02-17 13:00:00+00:00,18117
2022-02-17 14:00:00+00:00,18264
2022-02-17 15:00:00+00:00,18668
2022-02-17 16:00:00+00:00,19061
2022-02-17 17:00:00+00:00,19159
2022-02-17 18:00:00+00:00,19009
2022-02-17 19:00:00+00:00,18682
2022-02-17 20:00:00+00:00,18353
2022-02-17 21:00:00+00:00,18171
2022-02-17 22:00:00+00:00,18017
2022-02-17 23:00:00+00:00,17748
2022-02-18 00:00:00+00:00,17814
2022-02-18 01:00:00+00:00,17871
2022-02-18 02:00:00+00:00,17874
2022-02-18 03:00:00+00:00,18075
2022-02-18 04:00:00+00:00,18478
2022-02-18 05:00:00+00:00,19069
2022-02-18 06:00:00+00:00,19433
2022-02-18 07:00:00+00:00,19561
2022-02-18 08:00:00+00:00,19398
2022-02-18 09:00:00+00:00,19236
2022-02-18 10:00:00+00:00,18936
2022-02-18 11:00:00+00:00,18513
2022-02-18 12:00:00+00:00,18435
2022-02-18 13:00:00+00:00,18366
2022-02-18 14:00:00+00:00,18484
2022-02-18 15:00:00+00:00,18625
2022-02-18 16:00:00+00:00,18804
2022-02-18 17:00:00+00:00,18817
2022-02-18 18:00:00+00:00,18651
2022-02-18 19:00:00+00:00,18215
2022-02-18 20:00:00+00:00,17863
2022-02-18 21:00:00+00:00,17859
2022-02-18 22:00:00+00:00,17831
2022-02-18 23:00:00+00:00,17465
2022-02-19 00:00:00+00:00,17320
2022-02-19 01:00:00+00:00,17281
2022-02-19 02:00:00+00:00,17307
2022-02-19 03:00:00+00:00,17458
2022-02-19 04:00:00+00:00,17714
2022-02-19 05:00:00+00:00,17997
2022-02-19 06:00:00+00:00,18378
2022-02-19 07:00:00+00:00,18601
2022-02-19 08:00:00+00:00,18486
2022-02-19 09:00:00+00:00,18502
2022-02-19 10:00:00+00:00,18183
2022-02-19 11:00:00+00:00,18049
2022-02-19 12:00:00+00:00,17986
2022-02-19 13:00:00+00:00,18072
2022-02-19 14:00:00+00:00,18201
2022-02-19 15:00:00+00:00,18671
2022-02-19 16:00:00+00:00,19108
2022-02-19 17:00:00+00:00,19345
2022-02-19 18:00:00+00:00,19123
2022-02-19 19:00:00+00:00,18780
2022-02-19 20:00:00+00:00,18671
2022-02-19 21:00:00+00:00,18640
2022-02-19 22:00:00+00:00,18442
2022-02-19 23:00:00+00:00,18077
2022-02-20 00:00:00+00:00,18086
2022-02-20 01:00:00+00:00,18047
2022-02-20 02:00:00+00:00,17951
2022-02-20 03:00:00+00:00,18046
2022-02-20 04:00:00+00:00,18213
2022-02-20 05:00:00+00:00,18402
2022-02-20 06:00:00+00:00,18709
2022-02-20 07:00:00+00:00,18929
2022-02-20 08:00:00+00:00,19004
2022-02-20 09:00:00+00:00,18925
2022-02-20 10:00:00+00:00,18687
2022-02-20 11:00:00+00:00,18412
2022-02-20 12:00:00+00:00,18288
2022-02-20 13:00:00+00:00,18274
2022-02-20 14:00:00+00:00,18428
2022-02-20 15:00:00+00:00,18591
2022-02-20 16:00:00+00:00,18801
2022-02-20 17:00:00+00:00,19018
2022-02-20 18:00:00+00:00,18848
2022-02-20 19:00:00+00:00,18471
2022-02-20 20:00:00+00:00,18284
2022-02-20 21:00:00+00:00,18098
2022-02-20 22:00:00+00:00,17895
2022-02-20 23:00:00+00:00,17592
2022-02-21 00:00:00+00:00,17439
2022-02-21 01:00:00+00:00,17405
2022-02-21 02:00:00+00:00,17441
2022-02-21 03:00:00+00:00,17547
2022-02-21 04:00:00+00:00,17706
2022-02-21 05:00:00+00:00,18293
2022-02-21 06:00:00+00:00,18847
2022-02-21 07:00:00+00:00,18932
2022-02-21 08:00:00+00:00,18604
2022-02-21 09:00:00+00:00,18400
2022-02-21 10:00:00+00:00,18352
2022-02-21 11:00:00+00:00,18220
2022-02-21 12:00:00+00:00,18131
2022-02-21 13:00:00+00:00,18291
2022-02-21 14:00:00+00:00,18627
2022-02-21 15:00:00+00:00,18968
2022-02-21 16:00:00+00:00,19292
2022-02-21 17:00:00+00:00,19488
2022-02-21 18:00:00+00:00,19334
2022-02-21 19:00:00+00:00,18897
2022-02-21 20:00:00+00:00,18536
2022-02-21 21:00:00+00:00,18249
2022-02-21 22:00:00+00:00,17914
2022-02-21 23:00:00+00:00,17715
2022-02-22 00:00:00+00:00,17627
2022-02-22 01:00:00+00:00,17642
2022-02-22 02:00:00+00:00,17742
2022-02-22 03:00:00+00:00,17852
2022-02-22 04:00:00+00:00,18043
2022-02-22 05:00:00+00:00,18740
2022-02-22 06:00:00+00:00,19238
2022-02-22 07:00:00+00:00,19370
2022-02-22 08:00:00+00:00,19278
2022-02-22 09:00:00+00:00,19047
2022-02-22 10:00:00+00:00,18744
2022-02-22 11:00:00+00:00,18520
2022-02-22 12:00:00+00:00,18547
2022-02-22 13:00:00+00:00,18562
2022-02-22 14:00:00+00:00,18817
2022-02-22 15:00:00+00:00,19109
2022-02-22 16:00:00+00:00,19405
2022-02-22 17:00:00+00:00,19372
2022-02-22 18:00:00+00:00,19178
2022-02-22 19:00:00+00:00,18768
2022-02-22 20:00:00+00:00,18497
2022-02-22 21:00:00+00:00,18236
2022-02-22 22:00:00+00:00,18074
2022-02-22 23:00:00+00:00,17834
2022-02-23 00:00:00+00:00,17797
2022-02-23 01:00:00+00:00,17752
2022-02-23 02:00:00+00:00,17748
2022-02-23 03:00:00+00:00,17851
2022-02-23 04:00:00+00:00,18137
2022-02-23 05:00:00+00:00,18836
2022-02-23 06:00:00+00:00,19299
2022-02-23 07:00:00+00:00,19324
2022-02-23 08:00:00+00:00,18967
2022-02-23 09:00:00+00:00,18636
2022-02-23 10:00:00+00:00,18439
2022-02-23 11:00:00+00:00,18222
2022-02-23 12:00:00+00:00,18090
2022-02-23 13:00:00+00:00,18173
2022-02-23 14:00:00+00:00,18591
2022-02-23 15:00:00+00:00,19216
2022-02-23 16:00:00+00:00,19588
2022-02-23 17:00:00+00:00,19689
2022-02-23 18:00:00+00:00,19549
2022-02-23 19:00:00+00:00,19383
2022-02-23 20:00:00+00:00,19140
2022-02-23 21:00:00+00:00,18779
2022-02-23 22:00:00+00:00,18424
2022-02-23 23:00:00+00:00,18082
2022-02-24 00:00:00+00:00,18069
2022-02-24 01:00:00+00:00,17982
2022-02-24 02:00:00+00:00,17986
2022-02-24 03:00:00+00:00,18054
2022-02-24 04:00:00+00:00,18329
2022-02-24 05:00:00+00:00,19040
2022-02-24 06:00:00+00:00,19539
2022-02-24 07:00:00+00:00,19511
2022-02-24 08:00:00+00:00,19228
2022-02-24 09:00:00+00:00,18873
2022-02-24 10:00:00+00:00,18448
2022-02-24 11:00:00+00:00,18392
2022-02-24 12:00:00+00:00,18230
2022-02-24 13:00:00+00:00,18288
2022-02-24 14:00:00+00:00,18598
2022-02-24 15:00:00+00:00,19055
2022-02-24 16:00:00+00:00,19479
2022-02-24 17:00:00+00:00,19472
2022-02-24 18:00:00+00:00,19295
2022-02-24 19:00:00+00:00,18973
2022-02-24 20:00:00+00:00,18719
2022-02-24 21:00:00+00:00,18481
2022-02-24 22:00:00+00:00,18208
2022-02-24 23:00:00+00:00,17950
2022-02-25 00:00:00+00:00,17931
2022-02-25 01:00:00+00:00,17842
2022-02-25 02:00:00+00:00,17889
2022-02-25 03:00:00+00:00,18053
2022-02-25 04:00:00+00:00,18256
2022-02-25 05:00:00+00:00,18848
2022-02-25 06:00:00+00:00,19272
2022-02-25 07:00:00+00:00,19284
2022-02-25 08:00:00+00:00,18881
2022-02-25 09:00:00+00:00,18520
2022-02-25 10:00:00+00:00,18439
2022-02-25 11:00:00+00:00,18242
2022-02-25 12:00:00+00:00,18283
2022-02-25 13:00:00+00:00,18324
2022-02-25 14:00:00+00:00,18502
2022-02-25 15:00:00+00:00,19055
2022-02-25 16:00:00+00:00,19557
2022-02-25 17:00:00+00:00,19660
2022-02-25 18:00:00+00:00,19635
2022-02-25 19:00:00+00:00,19345
2022-02-25 20:00:00+00:00,19048
2022-02-25 21:00:00+00:00,18758
2022-02-25 22:00:00+00:00,18524
2022-02-25 23:00:00+00:00,18231
2022-02-26 00:00:00+00:00,18244
2022-02-26 01:00:00+00:00,18167
2022-02-26 02:00:00+00:00,18117
2022-02-26 03:00:00+00:00,18265
2022-02-26 04:00:00+00:00,18447
2022-02-26 05:00:00+00:00,18825
2022-02-26 06:00:00+00:00,19339
2022-02-26 07:00:00+00:00,19564
2022-02-26 08:00:00+00:00,19414
2022-02-26 09:00:00+00:00,19172
2022-02-26 10:00:00+00:00,18951
2022-02-26 11:00:00+00:00,18703
2022-02-26 12:00:00+00:00,18597
2022-02-26 13:00:00+00:00,18617
2022-02-26 14:00:00+00:00,18891
2022-02-26 15:00:00+00:00,19483
2022-02-26 16:00:00+00:00,19791
2022-02-26 17:00:00+00:00,19940
2022-02-26 18:00:00+00:00,19878
2022-02-26 19:00:00+00:00,19590
2022-02-26 20:00:00+00:00,19210
2022-02-26 21:00:00+00:00,18887
2022-02-26 22:00:00+00:00,18582
2022-02-26 23:00:00+00:00,18385
2022-02-27 00:00:00+00:00,18276
2022-02-27 01:00:00+00:00,18188
2022-02-27 02:00:00+00:00,18173
2022-02-27 03:00:00+00:00,18207
2022-02-27 04:00:00+00:00,18296
2022-02-27 05:00:00+00:00,18551
2022-02-27 06:00:00+00:00,18768
2022-02-27 07:00:00+00:00,18629
2022-02-27 08:00:00+00:00,18454
2022-02-27 09:00:00+00:00,18488
2022-02-27 10:00:00+00:00,18469
2022-02-27 11:00:00+00:00,18323
2022-02-27 12:00:00+00:00,18374
2022-02-27 13:00:00+00:00,18278
2022-02-27 14:00:00+00:00,18389
2022-02-27 15:00:00+00:00,19057
2022-02-27 16:00:00+00:00,19420
2022-02-27 17:00:00+00:00,19539
2022-02-27 18:00:00+00:00,19571
2022-02-27 19:00:00+00:00,19299
2022-02-27 20:00:00+00:00,18973
2022-02-27 21:00:00+00:00,18715
2022-02-27 22:00:00+00:00,18372
2022-02-27 23:00:00+00:00,17948
2022-02-28 00:00:00+00:00,17912
2022-02-28 01:00:00+00:00,17885
2022-02-28 02:00:00+00:00,17927
2022-02-28 03:00:00+00:00,18159
2022-02-28 04:00:00+00:00,18588
