start_time,energy_generated
2022-02-07 22:00:00,0
2022-02-07 23:00:00,0
2022-02-08 00:00:00,0
2022-02-08 01:00:00,0
2022-02-08 02:00:00,0
2022-02-08 03:00:00,0
2022-02-08 04:00:00,0
2022-02-08 05:00:00,0
2022-02-08 06:00:00,256
2022-02-08 07:00:00,3794
2022-02-08 08:00:00,11263
2022-02-08 09:00:00,19380
2022-02-08 10:00:00,25723
2022-02-08 11:00:00,26859
2022-02-08 12:00:00,25353
2022-02-08 13:00:00,19829
2022-02-08 14:00:00,11236
2022-02-08 15:00:00,2834
2022-02-08 16:00:00,32
2022-02-08 17:00:00,0
2022-02-08 18:00:00,0
2022-02-08 19:00:00,0
2022-02-08 20:00:00,0
2022-02-08 21:00:00,0
2022-02-08 22:00:00,0
2022-02-08 23:00:00,0
2022-02-09 00:00:00,0
2022-02-09 01:00:00,0
2022-02-09 02:00:00,0
2022-02-09 03:00:00,0
2022-02-09 04:00:00,0
2022-02-09 05:00:00,0
2022-02-09 06:00:00,743
2022-02-09 07:00:00,8761
2022-02-09 08:00:00,21716
2022-02-09 09:00:00,34045
2022-02-09 10:00:00,43089
2022-02-09 11:00:00,47980
2022-02-09 12:00:00,47190
2022-02-09 13:00:00,39338
2022-02-09 14:00:00,24239
2022-02-09 15:00:00,6874
2022-02-09 16:00:00,115
2022-02-09 17:00:00,0
2022-02-09 18:00:00,0
2022-02-09 19:00:00,0
2022-02-09 20:00:00,0
2022-02-09 21:00:00,0
2022-02-09 22:00:00,0
2022-02-09 23:00:00,0
2022-02-10 00:00:00,0
2022-02-10 01:00:00,0
2022-02-10 02:00:00,0
2022-02-10 03:00:00,0
2022-02-10 04:00:00,0
2022-02-10 05:00:00,0
2022-02-10 06:00:00,1504
2022-02-10 07:00:00,15515
2022-02-10 08:00:00,35353
2022-02-10 09:00:00,48818
2022-02-10 10:00:00,52271
2022-02-10 11:00:00,46966
2022-02-10 12:00:00,33670
2022-02-10 13:00:00,22008
2022-02-10 14:00:00,12760
2022-02-10 15:00:00,3485
2022-02-10 16:00:00,40
2022-02-10 17:00:00,0
2022-02-10 18:00:00,0
2022-02-10 19:00:00,0
2022-02-10 20:00:00,0
2022-02-10 21:00:00,0
2022-02-10 22:00:00,0
2022-02-10 23:00:00,0
2022-02-11 00:00:00,0
2022-02-11 01:00:00,0
2022-02-11 02:00:00,0
2022-02-11 03:00:00,0
2022-02-11 04:00:00,0
2022-02-11 05:00:00,0
2022-02-11 06:00:00,521
2022-02-11 07:00:00,7529
2022-02-11 08:00:00,21594
2022-02-11 09:00:00,36329
2022-02-11 10:00:00,45419
2022-02-11 11:00:00,45481
2022-02-11 12:00:00,36895
2022-02-11 13:00:00,29799
2022-02-11 14:00:00,20018
2022-02-11 15:00:00,6135
2022-02-11 16:00:00,151
2022-02-11 17:00:00,0
2022-02-11 18:00:00,0
2022-02-11 19:00:00,0
2022-02-11 20:00:00,0
2022-02-11 21:00:00,0
2022-02-11 22:00:00,0
2022-02-11 23:00:00,0
2022-02-12 00:00:00,0
2022-02-12 01:00:00,0
2022-02-12 02:00:00,0
2022-02-12 03:00:00,0
2022-02-12 04:00:00,0
2022-02-12 05:00:00,0
2022-02-12 06:00:00,2120
2022-02-12 07:00:00,23370
2022-02-12 08:00:00,56356
2022-02-12 09:00:00,82815
2022-02-12 10:00:00,97986
2022-02-12 11:00:00,100111
2022-02-12 12:00:00,90314
2022-02-12 13:00:00,69554
2022-02-12 14:00:00,39387
2022-02-12 15:00:00,10836
2022-02-12 16:00:00,269
2022-02-12 17:00:00,0
2022-02-12 18:00:00,0
2022-02-12 19:00:00,0
2022-02-12 20:00:00,0
2022-02-12 21:00:00,0
2022-02-12 22:00:00,0
2022-02-12 23:00:00,0
2022-02-13 00:00:00,0
2022-02-13 01:00:00,0
2022-02-13 02:00:00,0
2022-02-13 03:00:00,0
2022-02-13 04:00:00,0
2022-02-13 05:00:00,0
2022-02-13 06:00:00,2725
2022-02-13 07:00:00,26247
2022-02-13 08:00:00,59419
2022-02-13 09:00:00,83735
2022-02-13 10:00:00,97668
2022-02-13 11:00:00,99177
2022-02-13 12:00:00,89978
2022-02-13 13:00:00,69624
2022-02-13 14:00:00,40308
2022-02-13 15:00:00,11740
2022-02-13 16:00:00,288
2022-02-13 17:00:00,0
2022-02-13 18:00:00,0
2022-02-13 19:00:00,0
2022-02-13 20:00:00,0
2022-02-13 21:00:00,0
2022-02-13 22:00:00,0
2022-02-13 23:00:00,0
2022-02-14 00:00:00,0
2022-02-14 01:00:00,0
2022-02-14 02:00:00,0
2022-02-14 03:00:00,0
2022-02-14 04:00:00,0
2022-02-14 05:00:00,0
2022-02-14 06:00:00,2481
2022-02-14 07:00:00,19796
2022-02-14 08:00:00,43824
2022-02-14 09:00:00,60603
2022-02-14 10:00:00,65771
2022-02-14 11:00:00,61212
2022-02-14 12:00:00,53048
2022-02-14 13:00:00,38763
2022-02-14 14:00:00,20414
2022-02-14 15:00:00,5472
2022-02-14 16:00:00,173
2022-02-14 17:00:00,0
2022-02-14 18:00:00,0
2022-02-14 19:00:00,0
2022-02-14 20:00:00,0
2022-02-14 21:00:00,0
2022-02-14 22:00:00,0
2022-02-14 23:00:00,0
2022-02-15 00:00:00,0
2022-02-15 01:00:00,0
2022-02-15 02:00:00,0
2022-02-15 03:00:00,0
2022-02-15 04:00:00,0
2022-02-15 05:00:00,0
2022-02-15 06:00:00,1029
2022-02-15 07:00:00,8419
2022-02-15 08:00:00,21030
2022-02-15 09:00:00,33253
2022-02-15 10:00:00,37378
2022-02-15 11:00:00,36064
2022-02-15 12:00:00,35021
2022-02-15 13:00:00,32197
2022-02-15 14:00:00,22001
2022-02-15 15:00:00,7851
2022-02-15 16:00:00,277
2022-02-15 17:00:00,0
2022-02-15 18:00:00,0
2022-02-15 19:00:00,0
2022-02-15 20:00:00,0
2022-02-15 21:00:00,0
2022-02-15 22:00:00,0
2022-02-15 23:00:00,0
2022-02-16 00:00:00,0
2022-02-16 01:00:00,0
2022-02-16 02:00:00,0
2022-02-16 03:00:00,0
2022-02-16 04:00:00,0
2022-02-16 05:00:00,1
2022-02-16 06:00:00,966
2022-02-16 07:00:00,5960
2022-02-16 08:00:00,13834
2022-02-16 09:00:00,20303
2022-02-16 10:00:00,22682
2022-02-16 11:00:00,22622
2022-02-16 12:00:00,19962
2022-02-16 13:00:00,14051
2022-02-16 14:00:00,7412
2022-02-16 15:00:00,2395
2022-02-16 16:00:00,94
2022-02-16 17:00:00,0
2022-02-16 18:00:00,0
2022-02-16 19:00:00,0
2022-02-16 20:00:00,0
2022-02-16 21:00:00,0
2022-02-16 22:00:00,0
2022-02-16 23:00:00,0
2022-02-17 00:00:00,0
2022-02-17 01:00:00,0
2022-02-17 02:00:00,0
2022-02-17 03:00:00,0
2022-02-17 04:00:00,0
2022-02-17 05:00:00,0
2022-02-17 06:00:00,1613
2022-02-17 07:00:00,11830
2022-02-17 08:00:00,27087
2022-02-17 09:00:00,40794
2022-02-17 10:00:00,51058
2022-02-17 11:00:00,57532
2022-02-17 12:00:00,52084
2022-02-17 13:00:00,40362
2022-02-17 14:00:00,24680
2022-02-17 15:00:00,8155
2022-02-17 16:00:00,350
2022-02-17 17:00:00,0
2022-02-17 18:00:00,0
2022-02-17 19:00:00,0
2022-02-17 20:00:00,0
2022-02-17 21:00:00,0
2022-02-17 22:00:00,0
2022-02-17 23:00:00,0
2022-02-18 00:00:00,0
2022-02-18 01:00:00,0
2022-02-18 02:00:00,0
2022-02-18 03:00:00,0
2022-02-18 04:00:00,0
2022-02-18 05:00:00,0
2022-02-18 06:00:00,1690
2022-02-18 07:00:00,9242
2022-02-18 08:00:00,16180
2022-02-18 09:00:00,21381
2022-02-18 10:00:00,22727
2022-02-18 11:00:00,23112
2022-02-18 12:00:00,20490
2022-02-18 13:00:00,15429
2022-02-18 14:00:00,10196
2022-02-18 15:00:00,4331
2022-02-18 16:00:00,195
2022-02-18 17:00:00,0
2022-02-18 18:00:00,0
2022-02-18 19:00:00,0
2022-02-18 20:00:00,0
2022-02-18 21:00:00,0
2022-02-18 22:00:00,0
2022-02-18 23:00:00,0
2022-02-19 00:00:00,0
2022-02-19 01:00:00,0
2022-02-19 02:00:00,0
2022-02-19 03:00:00,0
2022-02-19 04:00:00,0
2022-02-19 05:00:00,1
2022-02-19 06:00:00,3255
2022-02-19 07:00:00,20540
2022-02-19 08:00:00,44620
2022-02-19 09:00:00,64275
2022-02-19 10:00:00,73256
2022-02-19 11:00:00,74373
2022-02-19 12:00:00,69147
2022-02-19 13:00:00,56105
2022-02-19 14:00:00,34313
2022-02-19 15:00:00,11672
2022-02-19 16:00:00,585
2022-02-19 17:00:00,0
2022-02-19 18:00:00,0
2022-02-19 19:00:00,0
2022-02-19 20:00:00,0
2022-02-19 21:00:00,0
2022-02-19 22:00:00,0
2022-02-19 23:00:00,0
2022-02-20 00:00:00,0
2022-02-20 01:00:00,0
2022-02-20 02:00:00,0
2022-02-20 03:00:00,0
2022-02-20 04:00:00,0
2022-02-20 05:00:00,2
2022-02-20 06:00:00,1480
2022-02-20 07:00:00,9090
2022-02-20 08:00:00,19589
2022-02-20 09:00:00,26601
2022-02-20 10:00:00,30893
2022-02-20 11:00:00,31853
2022-02-20 12:00:00,26070
2022-02-20 13:00:00,17883
2022-02-20 14:00:00,11025
2022-02-20 15:00:00,4031
2022-02-20 16:00:00,198
2022-02-20 17:00:00,0
2022-02-20 18:00:00,0
2022-02-20 19:00:00,0
2022-02-20 20:00:00,0
2022-02-20 21:00:00,0
2022-02-20 22:00:00,0
2022-02-20 23:00:00,0
2022-02-21 00:00:00,0
2022-02-21 01:00:00,0
2022-02-21 02:00:00,0
2022-02-21 03:00:00,0
2022-02-21 04:00:00,0
2022-02-21 05:00:00,4
2022-02-21 06:00:00,2367
2022-02-21 07:00:00,15167
2022-02-21 08:00:00,32187
2022-02-21 09:00:00,41519
2022-02-21 10:00:00,46446
2022-02-21 11:00:00,48330
2022-02-21 12:00:00,41780
2022-02-21 13:00:00,29792
2022-02-21 14:00:00,16917
2022-02-21 15:00:00,5825
2022-02-21 16:00:00,329
2022-02-21 17:00:00,0
2022-02-21 18:00:00,0
2022-02-21 19:00:00,0
2022-02-21 20:00:00,0
2022-02-21 21:00:00,0
2022-02-21 22:00:00,0
2022-02-21 23:00:00,0
2022-02-22 00:00:00,0
2022-02-22 01:00:00,0
2022-02-22 02:00:00,0
2022-02-22 03:00:00,0
2022-02-22 04:00:00,0
2022-02-22 05:00:00,6
2022-02-22 06:00:00,3518
2022-02-22 07:00:00,19298
2022-02-22 08:00:00,37523
2022-02-22 09:00:00,45625
2022-02-22 10:00:00,48362
2022-02-22 11:00:00,47356
2022-02-22 12:00:00,41335
2022-02-22 13:00:00,30205
2022-02-22 14:00:00,16523
2022-02-22 15:00:00,5425
2022-02-22 16:00:00,305
2022-02-22 17:00:00,0
2022-02-22 18:00:00,0
2022-02-22 19:00:00,0
2022-02-22 20:00:00,0
2022-02-22 21:00:00,0
2022-02-22 22:00:00,0
2022-02-22 23:00:00,0
2022-02-23 00:00:00,0
2022-02-23 01:00:00,0
2022-02-23 02:00:00,0
2022-02-23 03:00:00,0
2022-02-23 04:00:00,0
2022-02-23 05:00:00,11
2022-02-23 06:00:00,5432
2022-02-23 07:00:00,29744
2022-02-23 08:00:00,58076
2022-02-23 09:00:00,77845
2022-02-23 10:00:00,94679
2022-02-23 11:00:00,101230
2022-02-23 12:00:00,96148
2022-02-23 13:00:00,80249
2022-02-23 14:00:00,53584
2022-02-23 15:00:00,21379
2022-02-23 16:00:00,1444
2022-02-23 17:00:00,0
2022-02-23 18:00:00,0
2022-02-23 19:00:00,0
2022-02-23 20:00:00,0
2022-02-23 21:00:00,0
2022-02-23 22:00:00,0
2022-02-23 23:00:00,0
2022-02-24 00:00:00,0
2022-02-24 01:00:00,0
2022-02-24 02:00:00,0
2022-02-24 03:00:00,0
2022-02-24 04:00:00,0
2022-02-24 05:00:00,23
2022-02-24 06:00:00,5248
2022-02-24 07:00:00,21197
2022-02-24 08:00:00,40764
2022-02-24 09:00:00,57055
2022-02-24 10:00:00,63673
2022-02-24 11:00:00,62219
2022-02-24 12:00:00,52464
2022-02-24 13:00:00,37305
2022-02-24 14:00:00,20230
2022-02-24 15:00:00,7021
2022-02-24 16:00:00,681
2022-02-24 17:00:00,0
2022-02-24 18:00:00,0
2022-02-24 19:00:00,0
2022-02-24 20:00:00,0
2022-02-24 21:00:00,0
2022-02-24 22:00:00,0
2022-02-24 23:00:00,0
2022-02-25 00:00:00,0
2022-02-25 01:00:00,0
2022-02-25 02:00:00,0
2022-02-25 03:00:00,0
2022-02-25 04:00:00,0
2022-02-25 05:00:00,26
2022-02-25 06:00:00,6149
2022-02-25 07:00:00,28270
2022-02-25 08:00:00,51505
2022-02-25 09:00:00,61811
2022-02-25 10:00:00,60021
2022-02-25 11:00:00,55364
2022-02-25 12:00:00,47559
2022-02-25 13:00:00,37146
2022-02-25 14:00:00,24788
2022-02-25 15:00:00,10922
2022-02-25 16:00:00,1135
2022-02-25 17:00:00,0
2022-02-25 18:00:00,0
2022-02-25 19:00:00,0
2022-02-25 20:00:00,0
2022-02-25 21:00:00,0
2022-02-25 22:00:00,0
2022-02-25 23:00:00,0
2022-02-26 00:00:00,0
2022-02-26 01:00:00,0
2022-02-26 02:00:00,0
2022-02-26 03:00:00,0
2022-02-26 04:00:00,0
2022-02-26 05:00:00,21
2022-02-26 06:00:00,3336
2022-02-26 07:00:00,17445
2022-02-26 08:00:00,37124
2022-02-26 09:00:00,56340
2022-02-26 10:00:00,69260
2022-02-26 11:00:00,75212
2022-02-26 12:00:00,71940
2022-02-26 13:00:00,59670
2022-02-26 14:00:00,40506
2022-02-26 15:00:00,16857
2022-02-26 16:00:00,1640
2022-02-26 17:00:00,0
2022-02-26 18:00:00,0
2022-02-26 19:00:00,0
2022-02-26 20:00:00,0
2022-02-26 21:00:00,0
2022-02-26 22:00:00,0
2022-02-26 23:00:00,0
2022-02-27 00:00:00,0
2022-02-27 01:00:00,0
2022-02-27 02:00:00,0
2022-02-27 03:00:00,0
2022-02-27 04:00:00,0
2022-02-27 05:00:00,53
2022-02-27 06:00:00,8609
2022-02-27 07:00:00,37433
2022-02-27 08:00:00,69823
2022-02-27 09:00:00,92224
2022-02-27 10:00:00,103346
2022-02-27 11:00:00,108161
2022-02-27 12:00:00,101771
2022-02-27 13:00:00,85728
2022-02-27 14:00:00,58391
2022-02-27 15:00:00,25157
2022-02-27 16:00:00,2537
2022-02-27 17:00:00,1
2022-02-27 18:00:00,0
2022-02-27 19:00:00,0
2022-02-27 20:00:00,0
2022-02-27 21:00:00,0
2022-02-27 22:00:00,0
2022-02-27 23:00:00,0
2022-02-28 00:00:00,0
2022-02-28 01:00:00,0
2022-02-28 02:00:00,0
2022-02-28 03:00:00,0
2022-02-28 04:00:00,0
2022-02-28 05:00:00,83
2022-02-28 06:00:00,9291
2022-02-28 07:00:00,37110
2022-02-28 08:00:00,67289
2022-02-28 09:00:00,92390
2022-02-28 10:00:00,110710
2022-02-28 11:00:00,116266
2022-02-28 12:00:00,108589
2022-02-28 13:00:00,91426
2022-02-28 14:00:00,62312
2022-02-28 15:00:00,26154
2022-02-28 16:00:00,2659
2022-02-28 17:00:00,1
2022-02-28 18:00:00,0
2022-02-28 19:00:00,0
2022-02-28 20:00:00,0
2022-02-28 21:00:00,0
2022-02-28 22:00:00,0
2022-02-28 23:00:00,0
2022-03-01 00:00:00,0
2022-03-01 01:00:00,0
2022-03-01 02:00:00,0
2022-03-01 03:00:00,0
2022-03-01 04:00:00,0
2022-03-01 05:00:00,157
2022-03-01 06:00:00,13099
2022-03-01 07:00:00,46299
2022-03-01 08:00:00,80206
2022-03-01 09:00:00,102363
2022-03-01 10:00:00,112196
2022-03-01 11:00:00,111533
2022-03-01 12:00:00,100246
2022-03-01 13:00:00,78783
2022-03-01 14:00:00,50670
2022-03-01 15:00:00,20500
2022-03-01 16:00:00,2068
2022-03-01 17:00:00,0
2022-03-01 18:00:00,0
2022-03-01 19:00:00,0
2022-03-01 20:00:00,0
2022-03-01 21:00:00,0
2022-03-01 22:00:00,0
2022-03-01 23:00:00,0
2022-03-02 00:00:00,0
2022-03-02 01:00:00,0
2022-03-02 02:00:00,0
2022-03-02 03:00:00,0
2022-03-02 04:00:00,0
2022-03-02 05:00:00,203
2022-03-02 06:00:00,7999
2022-03-02 07:00:00,28151
2022-03-02 08:00:00,53001
2022-03-02 09:00:00,73378
2022-03-02 10:00:00,85997
2022-03-02 11:00:00,88054
2022-03-02 12:00:00,81127
2022-03-02 13:00:00,67831
2022-03-02 14:00:00,46008
2022-03-02 15:00:00,20570
2022-03-02 16:00:00,2449
2022-03-02 17:00:00,1
2022-03-02 18:00:00,0
2022-03-02 19:00:00,0
2022-03-02 20:00:00,0
2022-03-02 21:00:00,0
2022-03-02 22:00:00,0
2022-03-02 23:00:00,0
2022-03-03 00:00:00,0
2022-03-03 01:00:00,0
2022-03-03 02:00:00,0
2022-03-03 03:00:00,0
2022-03-03 04:00:00,0
2022-03-03 05:00:00,233
2022-03-03 06:00:00,11752
2022-03-03 07:00:00,43117
2022-03-03 08:00:00,74960
2022-03-03 09:00:00,96386
2022-03-03 10:00:00,108197
2022-03-03 11:00:00,111178
2022-03-03 12:00:00,104876
2022-03-03 13:00:00,87523
2022-03-03 14:00:00,59411
2022-03-03 15:00:00,26848
2022-03-03 16:00:00,3496
2022-03-03 17:00:00,2
2022-03-03 18:00:00,0
2022-03-03 19:00:00,0
2022-03-03 20:00:00,0
2022-03-03 21:00:00,0
2022-03-03 22:00:00,0
2022-03-03 23:00:00,0
2022-03-04 00:00:00,0
2022-03-04 01:00:00,0
2022-03-04 02:00:00,0
2022-03-04 03:00:00,0
2022-03-04 04:00:00,0
2022-03-04 05:00:00,218
2022-03-04 06:00:00,10234
2022-03-04 07:00:00,35894
2022-03-04 08:00:00,62959
2022-03-04 09:00:00,84446
2022-03-04 10:00:00,95712
2022-03-04 11:00:00,96247
2022-03-04 12:00:00,87572
2022-03-04 13:00:00,70594
2022-03-04 14:00:00,47683
2022-03-04 15:00:00,22220
2022-03-04 16:00:00,3367
2022-03-04 17:00:00,3
2022-03-04 18:00:00,0
2022-03-04 19:00:00,0
2022-03-04 20:00:00,0
2022-03-04 21:00:00,0
2022-03-04 22:00:00,0
2022-03-04 23:00:00,0
2022-03-05 00:00:00,0
2022-03-05 01:00:00,0
2022-03-05 02:00:00,0
2022-03-05 03:00:00,0
2022-03-05 04:00:00,0
2022-03-05 05:00:00,280
2022-03-05 06:00:00,12323
2022-03-05 07:00:00,45451
2022-03-05 08:00:00,79351
2022-03-05 09:00:00,101276
2022-03-05 10:00:00,102018
2022-03-05 11:00:00,94014
2022-03-05 12:00:00,81411
2022-03-05 13:00:00,64048
2022-03-05 14:00:00,42379
2022-03-05 15:00:00,19121
2022-03-05 16:00:00,2976
2022-03-05 17:00:00,4
2022-03-05 18:00:00,0
2022-03-05 19:00:00,0
2022-03-05 20:00:00,0
2022-03-05 21:00:00,0
2022-03-05 22:00:00,0
2022-03-05 23:00:00,0
2022-03-06 00:00:00,0
2022-03-06 01:00:00,0
2022-03-06 02:00:00,0
2022-03-06 03:00:00,0
2022-03-06 04:00:00,0
2022-03-06 05:00:00,321
2022-03-06 06:00:00,9187
2022-03-06 07:00:00,30908
2022-03-06 08:00:00,54631
2022-03-06 09:00:00,68704
2022-03-06 10:00:00,70707
2022-03-06 11:00:00,68556
2022-03-06 12:00:00,59836
2022-03-06 13:00:00,47580
2022-03-06 14:00:00,31349
2022-03-06 15:00:00,13941
2022-03-06 16:00:00,2259
2022-03-06 17:00:00,4
2022-03-06 18:00:00,0
2022-03-06 19:00:00,0
2022-03-06 20:00:00,0
2022-03-06 21:00:00,0
2022-03-06 22:00:00,0
2022-03-06 23:00:00,0
2022-03-07 00:00:00,0
2022-03-07 01:00:00,0
2022-03-07 02:00:00,0
2022-03-07 03:00:00,0
2022-03-07 04:00:00,0
2022-03-07 05:00:00,358
2022-03-07 06:00:00,11184
2022-03-07 07:00:00,38987
2022-03-07 08:00:00,68663
2022-03-07 09:00:00,94408
2022-03-07 10:00:00,110475
2022-03-07 11:00:00,115965
2022-03-07 12:00:00,108213
2022-03-07 13:00:00,92410
2022-03-07 14:00:00,66619
2022-03-07 15:00:00,32129
2022-03-07 16:00:00,5075
2022-03-07 17:00:00,8
2022-03-07 18:00:00,0
2022-03-07 19:00:00,0
2022-03-07 20:00:00,0
2022-03-07 21:00:00,0
2022-03-07 22:00:00,0
2022-03-07 23:00:00,0
2022-03-08 00:00:00,0
2022-03-08 01:00:00,0
2022-03-08 02:00:00,0
2022-03-08 03:00:00,0
2022-03-08 04:00:00,0
2022-03-08 05:00:00,892
2022-03-08 06:00:00,19012
2022-03-08 07:00:00,55672
2022-03-08 08:00:00,90144
2022-03-08 09:00:00,114441
2022-03-08 10:00:00,127999
2022-03-08 11:00:00,129794
2022-03-08 12:00:00,120963
2022-03-08 13:00:00,101409
2022-03-08 14:00:00,71278
2022-03-08 15:00:00,34561
2022-03-08 16:00:00,5651
2022-03-08 17:00:00,12
2022-03-08 18:00:00,0
2022-03-08 19:00:00,0
2022-03-08 20:00:00,0
2022-03-08 21:00:00,0
2022-03-08 22:00:00,0
2022-03-08 23:00:00,0
2022-03-09 00:00:00,0
2022-03-09 01:00:00,0
2022-03-09 02:00:00,0
2022-03-09 03:00:00,0
2022-03-09 04:00:00,0
2022-03-09 05:00:00,1144
2022-03-09 06:00:00,21239
2022-03-09 07:00:00,58068
2022-03-09 08:00:00,91012
2022-03-09 09:00:00,113906
2022-03-09 10:00:00,125837
2022-03-09 11:00:00,127154
2022-03-09 12:00:00,118509
2022-03-09 13:00:00,99651
2022-03-09 14:00:00,70218
2022-03-09 15:00:00,34170
2022-03-09 16:00:00,5821
2022-03-09 17:00:00,15
2022-03-09 18:00:00,0
2022-03-09 19:00:00,0
2022-03-09 20:00:00,0
2022-03-09 21:00:00,0
2022-03-09 22:00:00,0
2022-03-09 23:00:00,0
2022-03-10 00:00:00,0
2022-03-10 01:00:00,0
2022-03-10 02:00:00,0
2022-03-10 03:00:00,0
2022-03-10 04:00:00,0
2022-03-10 05:00:00,1281
2022-03-10 06:00:00,21262
2022-03-10 07:00:00,57057
2022-03-10 08:00:00,90436
2022-03-10 09:00:00,112567
2022-03-10 10:00:00,124403
2022-03-10 11:00:00,124765
2022-03-10 12:00:00,117378
2022-03-10 13:00:00,99324
2022-03-10 14:00:00,70225
2022-03-10 15:00:00,34582
2022-03-10 16:00:00,6190
2022-03-10 17:00:00,23
2022-03-10 18:00:00,0
2022-03-10 19:00:00,0
2022-03-10 20:00:00,0
2022-03-10 21:00:00,0
2022-03-10 22:00:00,0
2022-03-10 23:00:00,0
2022-03-11 00:00:00,0
2022-03-11 01:00:00,0
2022-03-11 02:00:00,0
2022-03-11 03:00:00,0
2022-03-11 04:00:00,0
2022-03-11 05:00:00,1622
2022-03-11 06:00:00,22535
2022-03-11 07:00:00,59578
2022-03-11 08:00:00,93777
2022-03-11 09:00:00,117146
2022-03-11 10:00:00,128364
2022-03-11 11:00:00,128376
2022-03-11 12:00:00,118629
2022-03-11 13:00:00,98823
2022-03-11 14:00:00,68817
2022-03-11 15:00:00,32724
2022-03-11 16:00:00,5507
2022-03-11 17:00:00,16
2022-03-11 18:00:00,0
2022-03-11 19:00:00,0
2022-03-11 20:00:00,0
2022-03-11 21:00:00,0
2022-03-11 22:00:00,0
2022-03-11 23:00:00,0
2022-03-12 00:00:00,0
2022-03-12 01:00:00,0
2022-03-12 02:00:00,0
2022-03-12 03:00:00,0
2022-03-12 04:00:00,0
2022-03-12 05:00:00,1830
2022-03-12 06:00:00,20801
2022-03-12 07:00:00,54215
2022-03-12 08:00:00,86459
2022-03-12 09:00:00,108176
2022-03-12 10:00:00,119551
2022-03-12 11:00:00,120197
2022-03-12 12:00:00,108707
2022-03-12 13:00:00,89518
2022-03-12 14:00:00,62440
2022-03-12 15:00:00,30246
2022-03-12 16:00:00,5450
2022-03-12 17:00:00,20
2022-03-12 18:00:00,0
2022-03-12 19:00:00,0
2022-03-12 20:00:00,0
2022-03-12 21:00:00,0
2022-03-12 22:00:00,0
2022-03-12 23:00:00,0
2022-03-13 00:00:00,0
2022-03-13 01:00:00,0
2022-03-13 02:00:00,0
2022-03-13 03:00:00,0
2022-03-13 04:00:00,0
2022-03-13 05:00:00,2070
2022-03-13 06:00:00,23753
2022-03-13 07:00:00,58990
2022-03-13 08:00:00,91094
2022-03-13 09:00:00,113187
2022-03-13 10:00:00,124309
2022-03-13 11:00:00,124067
2022-03-13 12:00:00,113469
2022-03-13 13:00:00,94451
2022-03-13 14:00:00,66789
2022-03-13 15:00:00,32833
2022-03-13 16:00:00,6037
2022-03-13 17:00:00,21
2022-03-13 18:00:00,0
2022-03-13 19:00:00,0
2022-03-13 20:00:00,0
2022-03-13 21:00:00,0
2022-03-13 22:00:00,0
2022-03-13 23:00:00,0
2022-03-14 00:00:00,0
2022-03-14 01:00:00,0
2022-03-14 02:00:00,0
2022-03-14 03:00:00,0
2022-03-14 04:00:00,0
2022-03-14 05:00:00,1728
2022-03-14 06:00:00,14740
2022-03-14 07:00:00,37092
2022-03-14 08:00:00,57482
2022-03-14 09:00:00,70379
2022-03-14 10:00:00,75960
2022-03-14 11:00:00,73949
2022-03-14 12:00:00,67171
2022-03-14 13:00:00,58116
2022-03-14 14:00:00,43526
2022-03-14 15:00:00,23766
2022-03-14 16:00:00,5342
2022-03-14 17:00:00,45
2022-03-14 18:00:00,0
2022-03-14 19:00:00,0
2022-03-14 20:00:00,0
2022-03-14 21:00:00,0
2022-03-14 22:00:00,0
2022-03-14 23:00:00,0
2022-03-15 00:00:00,0
2022-03-15 01:00:00,0
2022-03-15 02:00:00,0
2022-03-15 03:00:00,0
2022-03-15 04:00:00,0
2022-03-15 05:00:00,1074
2022-03-15 06:00:00,9838
2022-03-15 07:00:00,22223
2022-03-15 08:00:00,34310
2022-03-15 09:00:00,43510
2022-03-15 10:00:00,44828
2022-03-15 11:00:00,40758
2022-03-15 12:00:00,31488
2022-03-15 13:00:00,22646
2022-03-15 14:00:00,13961
2022-03-15 15:00:00,6566
2022-03-15 16:00:00,1703
2022-03-15 17:00:00,18
2022-03-15 18:00:00,0
2022-03-15 19:00:00,0
2022-03-15 20:00:00,0
2022-03-15 21:00:00,0
2022-03-15 22:00:00,0
2022-03-15 23:00:00,0
2022-03-16 00:00:00,0
2022-03-16 01:00:00,0
2022-03-16 02:00:00,0
2022-03-16 03:00:00,0
2022-03-16 04:00:00,0
2022-03-16 05:00:00,1522
2022-03-16 06:00:00,13496
2022-03-16 07:00:00,34588
2022-03-16 08:00:00,56634
2022-03-16 09:00:00,75146
2022-03-16 10:00:00,86228
2022-03-16 11:00:00,88352
2022-03-16 12:00:00,82184
2022-03-16 13:00:00,67239
2022-03-16 14:00:00,44380
2022-03-16 15:00:00,21171
2022-03-16 16:00:00,4402
2022-03-16 17:00:00,23
2022-03-16 18:00:00,0
2022-03-16 19:00:00,0
2022-03-16 20:00:00,0
2022-03-16 21:00:00,0
2022-03-16 22:00:00,0
2022-03-16 23:00:00,0
2022-03-17 00:00:00,0
2022-03-17 01:00:00,0
2022-03-17 02:00:00,0
2022-03-17 03:00:00,0
2022-03-17 04:00:00,0
2022-03-17 05:00:00,1288
2022-03-17 06:00:00,7634
2022-03-17 07:00:00,15739
2022-03-17 08:00:00,23189
2022-03-17 09:00:00,29378
2022-03-17 10:00:00,33058
2022-03-17 11:00:00,35058
2022-03-17 12:00:00,33160
2022-03-17 13:00:00,27079
2022-03-17 14:00:00,19304
