start_time,energy_generated
2022-02-06 19:00:00,8384
2022-02-06 20:00:00,8187
2022-02-06 21:00:00,8319
2022-02-06 22:00:00,8256
2022-02-06 23:00:00,8355
2022-02-07 00:00:00,8349
2022-02-07 01:00:00,8289
2022-02-07 02:00:00,8241
2022-02-07 03:00:00,8220
2022-02-07 04:00:00,7922
2022-02-07 05:00:00,6985
2022-02-07 06:00:00,5553
2022-02-07 07:00:00,5426
2022-02-07 08:00:00,5212
2022-02-07 09:00:00,5349
2022-02-07 10:00:00,5513
2022-02-07 11:00:00,5162
2022-02-07 12:00:00,5521
2022-02-07 13:00:00,5679
2022-02-07 14:00:00,5409
2022-02-07 15:00:00,5090
2022-02-07 16:00:00,4891
2022-02-07 17:00:00,4839
2022-02-07 18:00:00,5371
2022-02-07 19:00:00,5240
2022-02-07 20:00:00,5637
2022-02-07 21:00:00,6246
2022-02-07 22:00:00,6524
2022-02-07 23:00:00,6792
2022-02-08 00:00:00,6966
2022-02-08 01:00:00,7193
2022-02-08 02:00:00,7173
2022-02-08 03:00:00,7266
2022-02-08 04:00:00,7539
2022-02-08 05:00:00,7613
2022-02-08 06:00:00,7261
2022-02-08 07:00:00,7084
2022-02-08 08:00:00,7285
2022-02-08 09:00:00,7382
2022-02-08 10:00:00,7380
2022-02-08 11:00:00,7318
2022-02-08 12:00:00,7390
2022-02-08 13:00:00,7226
2022-02-08 14:00:00,6934
2022-02-08 15:00:00,6859
2022-02-08 16:00:00,6938
2022-02-08 17:00:00,6686
2022-02-08 18:00:00,6432
2022-02-08 19:00:00,6525
2022-02-08 20:00:00,6706
2022-02-08 21:00:00,6457
2022-02-08 22:00:00,6520
2022-02-08 23:00:00,6716
2022-02-09 00:00:00,6568
2022-02-09 01:00:00,6824
2022-02-09 02:00:00,6760
2022-02-09 03:00:00,6749
2022-02-09 04:00:00,6863
2022-02-09 05:00:00,6733
2022-02-09 06:00:00,6582
2022-02-09 07:00:00,6492
2022-02-09 08:00:00,6565
2022-02-09 09:00:00,6486
2022-02-09 10:00:00,6190
2022-02-09 11:00:00,6024
2022-02-09 12:00:00,5993
2022-02-09 13:00:00,5360
2022-02-09 14:00:00,4425
2022-02-09 15:00:00,3644
2022-02-09 16:00:00,2518
2022-02-09 17:00:00,1954
2022-02-09 18:00:00,1382
2022-02-09 19:00:00,1288
2022-02-09 20:00:00,1341
2022-02-09 21:00:00,1606
2022-02-09 22:00:00,1716
2022-02-09 23:00:00,1880
2022-02-10 00:00:00,1541
2022-02-10 01:00:00,1164
2022-02-10 02:00:00,1145
2022-02-10 03:00:00,1113
2022-02-10 04:00:00,1185
2022-02-10 05:00:00,1174
2022-02-10 06:00:00,1286
2022-02-10 07:00:00,1097
2022-02-10 08:00:00,1250
2022-02-10 09:00:00,1441
2022-02-10 10:00:00,1901
2022-02-10 11:00:00,2447
2022-02-10 12:00:00,2547
2022-02-10 13:00:00,2863
2022-02-10 14:00:00,3170
2022-02-10 15:00:00,2969
2022-02-10 16:00:00,2990
2022-02-10 17:00:00,3245
2022-02-10 18:00:00,3494
2022-02-10 19:00:00,3707
2022-02-10 20:00:00,4426
2022-02-10 21:00:00,4942
2022-02-10 22:00:00,5829
2022-02-10 23:00:00,6075
2022-02-11 00:00:00,6670
2022-02-11 01:00:00,7060
2022-02-11 02:00:00,7644
2022-02-11 03:00:00,7911
2022-02-11 04:00:00,8073
2022-02-11 05:00:00,8003
2022-02-11 06:00:00,7740
2022-02-11 07:00:00,7422
2022-02-11 08:00:00,7298
2022-02-11 09:00:00,6606
2022-02-11 10:00:00,6036
2022-02-11 11:00:00,4645
2022-02-11 12:00:00,3282
2022-02-11 13:00:00,2497
2022-02-11 14:00:00,1757
2022-02-11 15:00:00,1119
2022-02-11 16:00:00,659
2022-02-11 17:00:00,474
2022-02-11 18:00:00,382
2022-02-11 19:00:00,365
2022-02-11 20:00:00,347
2022-02-11 21:00:00,426
2022-02-11 22:00:00,887
2022-02-11 23:00:00,1485
2022-02-12 00:00:00,2181
2022-02-12 01:00:00,2860
2022-02-12 02:00:00,3601
2022-02-12 03:00:00,4267
2022-02-12 04:00:00,5150
2022-02-12 05:00:00,5501
2022-02-12 06:00:00,5712
2022-02-12 07:00:00,5481
2022-02-12 08:00:00,5153
2022-02-12 09:00:00,5033
2022-02-12 10:00:00,4569
2022-02-12 11:00:00,5112
2022-02-12 12:00:00,5424
2022-02-12 13:00:00,5915
2022-02-12 14:00:00,5386
2022-02-12 15:00:00,4330
2022-02-12 16:00:00,5327
2022-02-12 17:00:00,5584
2022-02-12 18:00:00,5904
2022-02-12 19:00:00,6446
2022-02-12 20:00:00,6736
2022-02-12 21:00:00,6672
2022-02-12 22:00:00,6780
2022-02-12 23:00:00,7010
2022-02-13 00:00:00,7012
2022-02-13 01:00:00,7183
2022-02-13 02:00:00,6911
2022-02-13 03:00:00,6367
2022-02-13 04:00:00,6325
2022-02-13 05:00:00,6781
2022-02-13 06:00:00,6656
2022-02-13 07:00:00,6603
2022-02-13 08:00:00,6735
2022-02-13 09:00:00,6733
2022-02-13 10:00:00,6696
2022-02-13 11:00:00,6937
2022-02-13 12:00:00,7344
2022-02-13 13:00:00,7207
2022-02-13 14:00:00,7624
2022-02-13 15:00:00,7686
2022-02-13 16:00:00,8091
2022-02-13 17:00:00,8241
2022-02-13 18:00:00,8296
2022-02-13 19:00:00,8343
2022-02-13 20:00:00,8237
2022-02-13 21:00:00,8149
2022-02-13 22:00:00,8184
2022-02-13 23:00:00,8278
2022-02-14 00:00:00,8220
2022-02-14 01:00:00,8207
2022-02-14 02:00:00,8136
2022-02-14 03:00:00,8280
2022-02-14 04:00:00,8282
2022-02-14 05:00:00,8069
2022-02-14 06:00:00,7936
2022-02-14 07:00:00,7693
2022-02-14 08:00:00,7647
2022-02-14 09:00:00,7863
2022-02-14 10:00:00,7810
2022-02-14 11:00:00,7823
2022-02-14 12:00:00,7885
2022-02-14 13:00:00,7851
2022-02-14 14:00:00,7812
2022-02-14 15:00:00,7477
2022-02-14 16:00:00,7924
2022-02-14 17:00:00,7749
2022-02-14 18:00:00,7945
2022-02-14 19:00:00,7914
2022-02-14 20:00:00,7592
2022-02-14 21:00:00,5914
2022-02-14 22:00:00,4558
2022-02-14 23:00:00,4486
2022-02-15 00:00:00,4517
2022-02-15 01:00:00,4381
2022-02-15 02:00:00,3901
2022-02-15 03:00:00,3279
2022-02-15 04:00:00,3310
2022-02-15 05:00:00,3545
2022-02-15 06:00:00,3444
2022-02-15 07:00:00,3551
2022-02-15 08:00:00,4074
2022-02-15 09:00:00,4752
2022-02-15 10:00:00,6045
2022-02-15 11:00:00,6999
2022-02-15 12:00:00,7535
2022-02-15 13:00:00,7903
2022-02-15 14:00:00,8154
2022-02-15 15:00:00,8597
2022-02-15 16:00:00,8725
2022-02-15 17:00:00,8721
2022-02-15 18:00:00,8620
2022-02-15 19:00:00,8206
2022-02-15 20:00:00,7338
2022-02-15 21:00:00,6405
2022-02-15 22:00:00,5583
2022-02-15 23:00:00,4857
2022-02-16 00:00:00,4904
2022-02-16 01:00:00,5551
2022-02-16 02:00:00,5781
2022-02-16 03:00:00,6876
2022-02-16 04:00:00,7707
2022-02-16 05:00:00,8159
2022-02-16 06:00:00,8523
2022-02-16 07:00:00,8281
2022-02-16 08:00:00,8420
2022-02-16 09:00:00,8339
2022-02-16 10:00:00,8430
2022-02-16 11:00:00,8547
2022-02-16 12:00:00,8644
2022-02-16 13:00:00,8651
2022-02-16 14:00:00,8596
2022-02-16 15:00:00,8607
2022-02-16 16:00:00,8435
2022-02-16 17:00:00,8097
2022-02-16 18:00:00,7575
2022-02-16 19:00:00,6555
2022-02-16 20:00:00,5969
2022-02-16 21:00:00,7061
2022-02-16 22:00:00,7683
2022-02-16 23:00:00,7714
2022-02-17 00:00:00,7855
2022-02-17 01:00:00,7228
2022-02-17 02:00:00,6773
2022-02-17 03:00:00,5889
2022-02-17 04:00:00,5816
2022-02-17 05:00:00,5995
2022-02-17 06:00:00,6215
2022-02-17 07:00:00,6817
2022-02-17 08:00:00,7599
2022-02-17 09:00:00,7879
2022-02-17 10:00:00,7961
2022-02-17 11:00:00,8153
2022-02-17 12:00:00,8160
2022-02-17 13:00:00,8362
2022-02-17 14:00:00,8426
2022-02-17 15:00:00,8208
2022-02-17 16:00:00,8150
2022-02-17 17:00:00,7511
2022-02-17 18:00:00,6210
2022-02-17 19:00:00,5507
2022-02-17 20:00:00,6084
2022-02-17 21:00:00,5806
2022-02-17 22:00:00,4625
2022-02-17 23:00:00,4462
2022-02-18 00:00:00,3754
2022-02-18 01:00:00,3067
2022-02-18 02:00:00,2526
2022-02-18 03:00:00,3342
2022-02-18 04:00:00,3357
2022-02-18 05:00:00,5006
2022-02-18 06:00:00,6631
2022-02-18 07:00:00,7575
2022-02-18 08:00:00,8176
2022-02-18 09:00:00,8421
2022-02-18 10:00:00,8386
2022-02-18 11:00:00,8140
2022-02-18 12:00:00,8054
2022-02-18 13:00:00,6287
2022-02-18 14:00:00,3016
2022-02-18 15:00:00,1858
2022-02-18 16:00:00,1888
2022-02-18 17:00:00,2081
2022-02-18 18:00:00,2764
2022-02-18 19:00:00,3190
2022-02-18 20:00:00,3188
2022-02-18 21:00:00,3570
2022-02-18 22:00:00,4225
2022-02-18 23:00:00,4871
2022-02-19 00:00:00,5232
2022-02-19 01:00:00,6140
2022-02-19 02:00:00,7040
2022-02-19 03:00:00,7093
2022-02-19 04:00:00,7097
2022-02-19 05:00:00,7112
2022-02-19 06:00:00,7452
2022-02-19 07:00:00,7416
2022-02-19 08:00:00,7198
2022-02-19 09:00:00,7419
2022-02-19 10:00:00,7173
2022-02-19 11:00:00,6132
2022-02-19 12:00:00,6719
2022-02-19 13:00:00,7661
2022-02-19 14:00:00,7397
2022-02-19 15:00:00,7352
2022-02-19 16:00:00,6687
2022-02-19 17:00:00,7287
2022-02-19 18:00:00,7294
2022-02-19 19:00:00,7239
2022-02-19 20:00:00,6565
2022-02-19 21:00:00,5714
2022-02-19 22:00:00,5794
2022-02-19 23:00:00,6085
2022-02-20 00:00:00,5031
2022-02-20 01:00:00,2899
2022-02-20 02:00:00,1774
2022-02-20 03:00:00,3017
2022-02-20 04:00:00,5195
2022-02-20 05:00:00,6344
2022-02-20 06:00:00,7531
2022-02-20 07:00:00,7793
2022-02-20 08:00:00,7898
2022-02-20 09:00:00,7956
2022-02-20 10:00:00,7884
2022-02-20 11:00:00,7873
2022-02-20 12:00:00,7913
2022-02-20 13:00:00,7961
2022-02-20 14:00:00,7869
2022-02-20 15:00:00,7777
2022-02-20 16:00:00,7614
2022-02-20 17:00:00,7447
2022-02-20 18:00:00,6818
2022-02-20 19:00:00,6129
2022-02-20 20:00:00,5993
2022-02-20 21:00:00,7330
2022-02-20 22:00:00,7338
2022-02-20 23:00:00,7358
2022-02-21 00:00:00,7332
2022-02-21 01:00:00,7344
2022-02-21 02:00:00,7185
2022-02-21 03:00:00,7377
2022-02-21 04:00:00,7480
2022-02-21 05:00:00,7523
2022-02-21 06:00:00,7678
2022-02-21 07:00:00,7650
2022-02-21 08:00:00,7784
2022-02-21 09:00:00,7542
2022-02-21 10:00:00,7532
2022-02-21 11:00:00,7528
2022-02-21 12:00:00,7340
2022-02-21 13:00:00,7524
2022-02-21 14:00:00,7771
2022-02-21 15:00:00,7413
2022-02-21 16:00:00,7519
2022-02-21 17:00:00,7643
2022-02-21 18:00:00,7599
2022-02-21 19:00:00,7546
2022-02-21 20:00:00,7183
2022-02-21 21:00:00,6723
2022-02-21 22:00:00,6601
2022-02-21 23:00:00,6413
2022-02-22 00:00:00,6161
2022-02-22 01:00:00,5200
2022-02-22 02:00:00,4661
2022-02-22 03:00:00,4216
2022-02-22 04:00:00,3507
2022-02-22 05:00:00,3501
2022-02-22 06:00:00,3407
2022-02-22 07:00:00,4469
2022-02-22 08:00:00,5362
2022-02-22 09:00:00,5854
2022-02-22 10:00:00,6726
2022-02-22 11:00:00,7338
2022-02-22 12:00:00,7628
2022-02-22 13:00:00,7760
2022-02-22 14:00:00,7939
2022-02-22 15:00:00,8034
2022-02-22 16:00:00,8113
2022-02-22 17:00:00,7766
2022-02-22 18:00:00,6683
2022-02-22 19:00:00,6584
2022-02-22 20:00:00,7129
2022-02-22 21:00:00,7308
2022-02-22 22:00:00,7228
2022-02-22 23:00:00,6761
2022-02-23 00:00:00,6316
2022-02-23 01:00:00,5992
2022-02-23 02:00:00,5666
2022-02-23 03:00:00,5297
2022-02-23 04:00:00,4626
2022-02-23 05:00:00,4577
2022-02-23 06:00:00,4024
2022-02-23 07:00:00,4012
2022-02-23 08:00:00,3929
2022-02-23 09:00:00,4559
2022-02-23 10:00:00,5376
2022-02-23 11:00:00,6248
2022-02-23 12:00:00,7017
2022-02-23 13:00:00,7159
2022-02-23 14:00:00,6987
2022-02-23 15:00:00,6506
2022-02-23 16:00:00,5817
2022-02-23 17:00:00,5669
2022-02-23 18:00:00,5535
2022-02-23 19:00:00,5910
2022-02-23 20:00:00,6550
2022-02-23 21:00:00,6730
2022-02-23 22:00:00,6932
2022-02-23 23:00:00,7013
2022-02-24 00:00:00,7071
2022-02-24 01:00:00,7034
2022-02-24 02:00:00,6918
2022-02-24 03:00:00,6846
2022-02-24 04:00:00,6743
2022-02-24 05:00:00,6848
2022-02-24 06:00:00,6859
2022-02-24 07:00:00,6986
2022-02-24 08:00:00,7077
2022-02-24 09:00:00,7212
2022-02-24 10:00:00,7168
2022-02-24 11:00:00,7706
2022-02-24 12:00:00,8092
2022-02-24 13:00:00,7298
2022-02-24 14:00:00,5525
2022-02-24 15:00:00,6492
2022-02-24 16:00:00,6911
2022-02-24 17:00:00,7249
2022-02-24 18:00:00,6684
2022-02-24 19:00:00,6726
2022-02-24 20:00:00,6851
2022-02-24 21:00:00,7275
2022-02-24 22:00:00,7098
2022-02-24 23:00:00,7141
2022-02-25 00:00:00,7169
2022-02-25 01:00:00,7242
2022-02-25 02:00:00,7344
2022-02-25 03:00:00,7449
2022-02-25 04:00:00,7263
2022-02-25 05:00:00,7237
2022-02-25 06:00:00,7149
2022-02-25 07:00:00,6830
2022-02-25 08:00:00,7044
2022-02-25 09:00:00,7227
2022-02-25 10:00:00,7270
2022-02-25 11:00:00,6947
2022-02-25 12:00:00,6991
2022-02-25 13:00:00,6650
2022-02-25 14:00:00,6083
2022-02-25 15:00:00,5617
2022-02-25 16:00:00,4887
2022-02-25 17:00:00,4176
2022-02-25 18:00:00,3938
2022-02-25 19:00:00,3263
2022-02-25 20:00:00,2556
2022-02-25 21:00:00,2106
2022-02-25 22:00:00,2166
2022-02-25 23:00:00,1619
2022-02-26 00:00:00,1245
2022-02-26 01:00:00,756
2022-02-26 02:00:00,579
2022-02-26 03:00:00,634
2022-02-26 04:00:00,570
2022-02-26 05:00:00,546
2022-02-26 06:00:00,494
2022-02-26 07:00:00,461
2022-02-26 08:00:00,525
2022-02-26 09:00:00,574
2022-02-26 10:00:00,528
2022-02-26 11:00:00,503
2022-02-26 12:00:00,526
2022-02-26 13:00:00,724
2022-02-26 14:00:00,826
2022-02-26 15:00:00,978
2022-02-26 16:00:00,1404
2022-02-26 17:00:00,1528
2022-02-26 18:00:00,2244
2022-02-26 19:00:00,2543
2022-02-26 20:00:00,2995
2022-02-26 21:00:00,4109
2022-02-26 22:00:00,4692
2022-02-26 23:00:00,4682
2022-02-27 00:00:00,4312
2022-02-27 01:00:00,4040
2022-02-27 02:00:00,4229
2022-02-27 03:00:00,4146
2022-02-27 04:00:00,3736
2022-02-27 05:00:00,3561
2022-02-27 06:00:00,3960
2022-02-27 07:00:00,3826
2022-02-27 08:00:00,2954
2022-02-27 09:00:00,2861
2022-02-27 10:00:00,3354
2022-02-27 11:00:00,4163
2022-02-27 12:00:00,3716
2022-02-27 13:00:00,4324
2022-02-27 14:00:00,3985
2022-02-27 15:00:00,3695
2022-02-27 16:00:00,3152
2022-02-27 17:00:00,3337
2022-02-27 18:00:00,4591
2022-02-27 19:00:00,5713
2022-02-27 20:00:00,6140
2022-02-27 21:00:00,6248
2022-02-27 22:00:00,6343
2022-02-27 23:00:00,6095
2022-02-28 00:00:00,5676
2022-02-28 01:00:00,4826
2022-02-28 02:00:00,4302
2022-02-28 03:00:00,4263
2022-02-28 04:00:00,4225
2022-02-28 05:00:00,4155
2022-02-28 06:00:00,3729
2022-02-28 07:00:00,3000
2022-02-28 08:00:00,2637
2022-02-28 09:00:00,2409
2022-02-28 10:00:00,1975
2022-02-28 11:00:00,1748
2022-02-28 12:00:00,2086
2022-02-28 13:00:00,2594
2022-02-28 14:00:00,2915
2022-02-28 15:00:00,2866
2022-02-28 16:00:00,3097
2022-02-28 17:00:00,3651
2022-02-28 18:00:00,4181
2022-02-28 19:00:00,3985
2022-02-28 20:00:00,3898
2022-02-28 21:00:00,4533
2022-02-28 22:00:00,4360
2022-02-28 23:00:00,3862
2022-03-01 00:00:00,3386
2022-03-01 01:00:00,2520
2022-03-01 02:00:00,2207
2022-03-01 03:00:00,2103
2022-03-01 04:00:00,1951
2022-03-01 05:00:00,1771
2022-03-01 06:00:00,1381
2022-03-01 07:00:00,991
2022-03-01 08:00:00,687
2022-03-01 09:00:00,535
2022-03-01 10:00:00,431
2022-03-01 11:00:00,390
2022-03-01 12:00:00,388
2022-03-01 13:00:00,381
2022-03-01 14:00:00,362
2022-03-01 15:00:00,358
2022-03-01 16:00:00,403
2022-03-01 17:00:00,530
2022-03-01 18:00:00,716
2022-03-01 19:00:00,918
2022-03-01 20:00:00,976
2022-03-01 21:00:00,1130
2022-03-01 22:00:00,1221
2022-03-01 23:00:00,1206
2022-03-02 00:00:00,1183
2022-03-02 01:00:00,1067
2022-03-02 02:00:00,1182
2022-03-02 03:00:00,1551
2022-03-02 04:00:00,2083
2022-03-02 05:00:00,2149
2022-03-02 06:00:00,2082
2022-03-02 07:00:00,1969
2022-03-02 08:00:00,1427
2022-03-02 09:00:00,1112
2022-03-02 10:00:00,1073
2022-03-02 11:00:00,956
2022-03-02 12:00:00,957
2022-03-02 13:00:00,1188
2022-03-02 14:00:00,1409
2022-03-02 15:00:00,1631
2022-03-02 16:00:00,1708
2022-03-02 17:00:00,2203
2022-03-02 18:00:00,2941
2022-03-02 19:00:00,3509
2022-03-02 20:00:00,3762
2022-03-02 21:00:00,3741
2022-03-02 22:00:00,3519
2022-03-02 23:00:00,3355
2022-03-03 00:00:00,3354
2022-03-03 01:00:00,2863
2022-03-03 02:00:00,2459
2022-03-03 03:00:00,2282
2022-03-03 04:00:00,2088
2022-03-03 05:00:00,2452
2022-03-03 06:00:00,2789
2022-03-03 07:00:00,2508
2022-03-03 08:00:00,2044
2022-03-03 09:00:00,1297
2022-03-03 10:00:00,1464
2022-03-03 11:00:00,2043
2022-03-03 12:00:00,1871
2022-03-03 13:00:00,1719
2022-03-03 14:00:00,1778
2022-03-03 15:00:00,2040
2022-03-03 16:00:00,2283
2022-03-03 17:00:00,3187
2022-03-03 18:00:00,4334
2022-03-03 19:00:00,4741
2022-03-03 20:00:00,4703
2022-03-03 21:00:00,4926
2022-03-03 22:00:00,4562
2022-03-03 23:00:00,4094
2022-03-04 00:00:00,3702
2022-03-04 01:00:00,3136
2022-03-04 02:00:00,2836
2022-03-04 03:00:00,2638
2022-03-04 04:00:00,2659
2022-03-04 05:00:00,2874
2022-03-04 06:00:00,2505
2022-03-04 07:00:00,1969
2022-03-04 08:00:00,1558
2022-03-04 09:00:00,1237
2022-03-04 10:00:00,1165
2022-03-04 11:00:00,1156
2022-03-04 12:00:00,1162
2022-03-04 13:00:00,1461
2022-03-04 14:00:00,1487
2022-03-04 15:00:00,1798
2022-03-04 16:00:00,2096
2022-03-04 17:00:00,2648
2022-03-04 18:00:00,3135
2022-03-04 19:00:00,4292
2022-03-04 20:00:00,4826
2022-03-04 21:00:00,4153
2022-03-04 22:00:00,3653
2022-03-04 23:00:00,3330
2022-03-05 00:00:00,2805
2022-03-05 01:00:00,2132
2022-03-05 02:00:00,1685
2022-03-05 03:00:00,1489
2022-03-05 04:00:00,1696
2022-03-05 05:00:00,2117
2022-03-05 06:00:00,1831
2022-03-05 07:00:00,1509
2022-03-05 08:00:00,1051
2022-03-05 09:00:00,721
2022-03-05 10:00:00,730
2022-03-05 11:00:00,687
2022-03-05 12:00:00,645
2022-03-05 13:00:00,688
2022-03-05 14:00:00,983
2022-03-05 15:00:00,1275
2022-03-05 16:00:00,1618
2022-03-05 17:00:00,2934
2022-03-05 18:00:00,3794
2022-03-05 19:00:00,4375
2022-03-05 20:00:00,4520
2022-03-05 21:00:00,4432
2022-03-05 22:00:00,4418
2022-03-05 23:00:00,4643
2022-03-06 00:00:00,4494
2022-03-06 01:00:00,4118
2022-03-06 02:00:00,4046
2022-03-06 03:00:00,4018
2022-03-06 04:00:00,4136
2022-03-06 05:00:00,4270
2022-03-06 06:00:00,4028
2022-03-06 07:00:00,3880
2022-03-06 08:00:00,3087
2022-03-06 09:00:00,2942
2022-03-06 10:00:00,2581
2022-03-06 11:00:00,2604
2022-03-06 12:00:00,2956
2022-03-06 13:00:00,3275
2022-03-06 14:00:00,3226
2022-03-06 15:00:00,3046
2022-03-06 16:00:00,2957
2022-03-06 17:00:00,2804
2022-03-06 18:00:00,2330
2022-03-06 19:00:00,1933
2022-03-06 20:00:00,1770
2022-03-06 21:00:00,1500
2022-03-06 22:00:00,1323
2022-03-06 23:00:00,1135
2022-03-07 00:00:00,861
2022-03-07 01:00:00,872
2022-03-07 02:00:00,800
2022-03-07 03:00:00,668
2022-03-07 04:00:00,615
2022-03-07 05:00:00,740
2022-03-07 06:00:00,867
2022-03-07 07:00:00,865
2022-03-07 08:00:00,882
2022-03-07 09:00:00,1217
2022-03-07 10:00:00,1359
2022-03-07 11:00:00,1486
2022-03-07 12:00:00,1651
2022-03-07 13:00:00,1912
2022-03-07 14:00:00,2427
2022-03-07 15:00:00,2722
2022-03-07 16:00:00,2507
2022-03-07 17:00:00,2494
2022-03-07 18:00:00,3262
2022-03-07 19:00:00,4094
2022-03-07 20:00:00,4644
2022-03-07 21:00:00,4934
2022-03-07 22:00:00,4978
2022-03-07 23:00:00,4640
2022-03-08 00:00:00,4575
2022-03-08 01:00:00,4777
2022-03-08 02:00:00,4179
2022-03-08 03:00:00,3905
2022-03-08 04:00:00,3881
2022-03-08 05:00:00,4380
2022-03-08 06:00:00,4480
2022-03-08 07:00:00,4267
2022-03-08 08:00:00,4111
2022-03-08 09:00:00,4235
2022-03-08 10:00:00,4984
2022-03-08 11:00:00,5067
2022-03-08 12:00:00,4892
2022-03-08 13:00:00,4552
2022-03-08 14:00:00,4285
2022-03-08 15:00:00,4078
2022-03-08 16:00:00,3887
2022-03-08 17:00:00,3727
2022-03-08 18:00:00,3630
2022-03-08 19:00:00,3739
2022-03-08 20:00:00,4113
2022-03-08 21:00:00,4089
2022-03-08 22:00:00,3899
2022-03-08 23:00:00,4293
2022-03-09 00:00:00,4419
2022-03-09 01:00:00,4347
2022-03-09 02:00:00,3809
2022-03-09 03:00:00,3428
2022-03-09 04:00:00,3100
2022-03-09 05:00:00,2924
2022-03-09 06:00:00,2785
2022-03-09 07:00:00,2301
2022-03-09 08:00:00,1770
2022-03-09 09:00:00,1353
2022-03-09 10:00:00,1305
2022-03-09 11:00:00,1496
2022-03-09 12:00:00,1508
2022-03-09 13:00:00,1439
2022-03-09 14:00:00,1230
2022-03-09 15:00:00,1143
2022-03-09 16:00:00,1288
2022-03-09 17:00:00,2076
2022-03-09 18:00:00,3092
2022-03-09 19:00:00,3121
2022-03-09 20:00:00,2988
2022-03-09 21:00:00,2930
2022-03-09 22:00:00,3098
2022-03-09 23:00:00,2535
2022-03-10 00:00:00,2164
2022-03-10 01:00:00,2385
2022-03-10 02:00:00,2238
2022-03-10 03:00:00,1945
2022-03-10 04:00:00,1902
2022-03-10 05:00:00,1960
2022-03-10 06:00:00,2150
2022-03-10 07:00:00,2185
2022-03-10 08:00:00,1906
2022-03-10 09:00:00,1377
2022-03-10 10:00:00,1209
2022-03-10 11:00:00,1485
2022-03-10 12:00:00,2246
2022-03-10 13:00:00,2500
2022-03-10 14:00:00,2503
2022-03-10 15:00:00,2630
2022-03-10 16:00:00,3265
2022-03-10 17:00:00,3606
2022-03-10 18:00:00,4142
2022-03-10 19:00:00,5288
2022-03-10 20:00:00,6117
2022-03-10 21:00:00,6396
2022-03-10 22:00:00,6438
2022-03-10 23:00:00,6544
2022-03-11 00:00:00,6783
2022-03-11 01:00:00,6867
2022-03-11 02:00:00,7121
2022-03-11 03:00:00,7158
2022-03-11 04:00:00,7122
2022-03-11 05:00:00,7062
2022-03-11 06:00:00,6121
2022-03-11 07:00:00,5603
2022-03-11 08:00:00,5518
2022-03-11 09:00:00,5165
2022-03-11 10:00:00,5341
2022-03-11 11:00:00,5795
2022-03-11 12:00:00,6301
2022-03-11 13:00:00,6620
2022-03-11 14:00:00,6895
2022-03-11 15:00:00,6669
2022-03-11 16:00:00,6598
2022-03-11 17:00:00,6890
2022-03-11 18:00:00,6614
2022-03-11 19:00:00,6577
2022-03-11 20:00:00,6864
2022-03-11 21:00:00,6786
2022-03-11 22:00:00,6489
2022-03-11 23:00:00,6605
2022-03-12 00:00:00,6973
2022-03-12 01:00:00,7007
2022-03-12 02:00:00,6944
2022-03-12 03:00:00,6657
2022-03-12 04:00:00,6321
2022-03-12 05:00:00,6275
2022-03-12 06:00:00,5981
2022-03-12 07:00:00,5492
2022-03-12 08:00:00,5280
2022-03-12 09:00:00,5461
2022-03-12 10:00:00,4846
2022-03-12 11:00:00,3932
2022-03-12 12:00:00,3278
2022-03-12 13:00:00,2469
2022-03-12 14:00:00,1763
2022-03-12 15:00:00,1464
2022-03-12 16:00:00,1807
2022-03-12 17:00:00,2893
2022-03-12 18:00:00,4126
2022-03-12 19:00:00,4625
2022-03-12 20:00:00,4901
2022-03-12 21:00:00,5292
2022-03-12 22:00:00,5348
2022-03-12 23:00:00,5427
2022-03-13 00:00:00,5063
2022-03-13 01:00:00,5166
2022-03-13 02:00:00,4594
2022-03-13 03:00:00,4192
2022-03-13 04:00:00,4289
2022-03-13 05:00:00,4501
2022-03-13 06:00:00,4848
2022-03-13 07:00:00,4228
2022-03-13 08:00:00,3596
2022-03-13 09:00:00,3400
2022-03-13 10:00:00,3210
2022-03-13 11:00:00,3179
2022-03-13 12:00:00,3383
2022-03-13 13:00:00,3633
2022-03-13 14:00:00,4088
2022-03-13 15:00:00,3589
2022-03-13 16:00:00,3375
2022-03-13 17:00:00,3480
2022-03-13 18:00:00,3994
2022-03-13 19:00:00,4681
2022-03-13 20:00:00,4268
2022-03-13 21:00:00,3434
2022-03-13 22:00:00,3297
2022-03-13 23:00:00,2704
2022-03-14 00:00:00,2354
2022-03-14 01:00:00,2361
2022-03-14 02:00:00,2552
2022-03-14 03:00:00,3003
2022-03-14 04:00:00,2855
2022-03-14 05:00:00,2197
2022-03-14 06:00:00,2775
2022-03-14 07:00:00,2939
2022-03-14 08:00:00,2154
2022-03-14 09:00:00,2282
2022-03-14 10:00:00,2797
2022-03-14 11:00:00,2825
2022-03-14 12:00:00,2885
2022-03-14 13:00:00,3100
2022-03-14 14:00:00,2479
2022-03-14 15:00:00,1891
2022-03-14 16:00:00,1353
2022-03-14 17:00:00,1333
2022-03-14 18:00:00,1085
2022-03-14 19:00:00,812
2022-03-14 20:00:00,547
2022-03-14 21:00:00,528
2022-03-14 22:00:00,596
2022-03-14 23:00:00,642
2022-03-15 00:00:00,840
2022-03-15 01:00:00,784
2022-03-15 02:00:00,721
2022-03-15 03:00:00,680
2022-03-15 04:00:00,662
2022-03-15 05:00:00,672
2022-03-15 06:00:00,684
2022-03-15 07:00:00,612
2022-03-15 08:00:00,448
