start_time,energy_generated
2022-01-30 02:00:00+00:00,5022
2022-01-30 03:00:00+00:00,5186
2022-01-30 04:00:00+00:00,4878
2022-01-30 05:00:00+00:00,5176
2022-01-30 06:00:00+00:00,5352
2022-01-30 07:00:00+00:00,5486
2022-01-30 08:00:00+00:00,5511
2022-01-30 09:00:00+00:00,5638
2022-01-30 10:00:00+00:00,5845
2022-01-30 11:00:00+00:00,5960
2022-01-30 12:00:00+00:00,6133
2022-01-30 13:00:00+00:00,6825
2022-01-30 14:00:00+00:00,7558
2022-01-30 15:00:00+00:00,7799
2022-01-30 16:00:00+00:00,8110
2022-01-30 17:00:00+00:00,8384
2022-01-30 18:00:00+00:00,8424
2022-01-30 19:00:00+00:00,8476
2022-01-30 20:00:00+00:00,8516
2022-01-30 21:00:00+00:00,8394
2022-01-30 22:00:00+00:00,8465
2022-01-30 23:00:00+00:00,8525
2022-01-31 00:00:00+00:00,8627
2022-01-31 01:00:00+00:00,8755
2022-01-31 02:00:00+00:00,9069
2022-01-31 03:00:00+00:00,9601
2022-01-31 04:00:00+00:00,10664
2022-01-31 05:00:00+00:00,11128
2022-01-31 06:00:00+00:00,11539
2022-01-31 07:00:00+00:00,11661
2022-01-31 08:00:00+00:00,11694
2022-01-31 09:00:00+00:00,11648
2022-01-31 10:00:00+00:00,11887
2022-01-31 11:00:00+00:00,11821
2022-01-31 12:00:00+00:00,11831
2022-01-31 13:00:00+00:00,11866
2022-01-31 14:00:00+00:00,11715
2022-01-31 15:00:00+00:00,11583
2022-01-31 16:00:00+00:00,11594
2022-01-31 17:00:00+00:00,11607
2022-01-31 18:00:00+00:00,11443
2022-01-31 19:00:00+00:00,11335
2022-01-31 20:00:00+00:00,10745
2022-01-31 21:00:00+00:00,10772
2022-01-31 22:00:00+00:00,10672
2022-01-31 23:00:00+00:00,10750
2022-02-01 00:00:00+00:00,10816
2022-02-01 01:00:00+00:00,10860
2022-02-01 02:00:00+00:00,10945
2022-02-01 03:00:00+00:00,10968
2022-02-01 04:00:00+00:00,11677
2022-02-01 05:00:00+00:00,12043
2022-02-01 06:00:00+00:00,12037
2022-02-01 07:00:00+00:00,12056
2022-02-01 08:00:00+00:00,12087
2022-02-01 09:00:00+00:00,12108
2022-02-01 10:00:00+00:00,12085
2022-02-01 11:00:00+00:00,12064
2022-02-01 12:00:00+00:00,11933
2022-02-01 13:00:00+00:00,11646
2022-02-01 14:00:00+00:00,11491
2022-02-01 15:00:00+00:00,11365
2022-02-01 16:00:00+00:00,11168
2022-02-01 17:00:00+00:00,11119
2022-02-01 18:00:00+00:00,10844
2022-02-01 19:00:00+00:00,10561
2022-02-01 20:00:00+00:00,10140
2022-02-01 21:00:00+00:00,9875
2022-02-01 22:00:00+00:00,9544
2022-02-01 23:00:00+00:00,9084
2022-02-02 00:00:00+00:00,9096
2022-02-02 01:00:00+00:00,9188
2022-02-02 02:00:00+00:00,9531
2022-02-02 03:00:00+00:00,10156
2022-02-02 04:00:00+00:00,11616
2022-02-02 05:00:00+00:00,12198
2022-02-02 06:00:00+00:00,12173
2022-02-02 07:00:00+00:00,12276
2022-02-02 08:00:00+00:00,12246
2022-02-02 09:00:00+00:00,12207
2022-02-02 10:00:00+00:00,12094
2022-02-02 11:00:00+00:00,12094
2022-02-02 12:00:00+00:00,12074
2022-02-02 13:00:00+00:00,12295
2022-02-02 14:00:00+00:00,12102
2022-02-02 15:00:00+00:00,12039
2022-02-02 16:00:00+00:00,11830
2022-02-02 17:00:00+00:00,11870
2022-02-02 18:00:00+00:00,11857
2022-02-02 19:00:00+00:00,11894
2022-02-02 20:00:00+00:00,11433
2022-02-02 21:00:00+00:00,11411
2022-02-02 22:00:00+00:00,11398
2022-02-02 23:00:00+00:00,11382
2022-02-03 00:00:00+00:00,11342
2022-02-03 01:00:00+00:00,11454
2022-02-03 02:00:00+00:00,11598
2022-02-03 03:00:00+00:00,11725
2022-02-03 04:00:00+00:00,12298
2022-02-03 05:00:00+00:00,12469
2022-02-03 06:00:00+00:00,12495
2022-02-03 07:00:00+00:00,12476
2022-02-03 08:00:00+00:00,12450
2022-02-03 09:00:00+00:00,12431
2022-02-03 10:00:00+00:00,12435
2022-02-03 11:00:00+00:00,12386
2022-02-03 12:00:00+00:00,12269
2022-02-03 13:00:00+00:00,12134
2022-02-03 14:00:00+00:00,11885
2022-02-03 15:00:00+00:00,11654
2022-02-03 16:00:00+00:00,11188
2022-02-03 17:00:00+00:00,10706
2022-02-03 18:00:00+00:00,10037
2022-02-03 19:00:00+00:00,9519
2022-02-03 20:00:00+00:00,8617
2022-02-03 21:00:00+00:00,7914
2022-02-03 22:00:00+00:00,7363
2022-02-03 23:00:00+00:00,7025
2022-02-04 00:00:00+00:00,6816
2022-02-04 01:00:00+00:00,6665
2022-02-04 02:00:00+00:00,6639
2022-02-04 03:00:00+00:00,6790
2022-02-04 04:00:00+00:00,7219
2022-02-04 05:00:00+00:00,7421
2022-02-04 06:00:00+00:00,7622
2022-02-04 07:00:00+00:00,7922
2022-02-04 08:00:00+00:00,7967
2022-02-04 09:00:00+00:00,8055
2022-02-04 10:00:00+00:00,7708
2022-02-04 11:00:00+00:00,7738
2022-02-04 12:00:00+00:00,7731
2022-02-04 13:00:00+00:00,8130
2022-02-04 14:00:00+00:00,8534
2022-02-04 15:00:00+00:00,8909
2022-02-04 16:00:00+00:00,9078
2022-02-04 17:00:00+00:00,8970
2022-02-04 18:00:00+00:00,8829
2022-02-04 19:00:00+00:00,8799
2022-02-04 20:00:00+00:00,8378
2022-02-04 21:00:00+00:00,8113
2022-02-04 22:00:00+00:00,7995
2022-02-04 23:00:00+00:00,7648
2022-02-05 00:00:00+00:00,7449
2022-02-05 01:00:00+00:00,7401
2022-02-05 02:00:00+00:00,7318
2022-02-05 03:00:00+00:00,7287
2022-02-05 04:00:00+00:00,7633
2022-02-05 05:00:00+00:00,8100
2022-02-05 06:00:00+00:00,8406
2022-02-05 07:00:00+00:00,8447
2022-02-05 08:00:00+00:00,8246
2022-02-05 09:00:00+00:00,8128
2022-02-05 10:00:00+00:00,7925
2022-02-05 11:00:00+00:00,7617
2022-02-05 12:00:00+00:00,7334
2022-02-05 13:00:00+00:00,7246
2022-02-05 14:00:00+00:00,7771
2022-02-05 15:00:00+00:00,7803
2022-02-05 16:00:00+00:00,7677
2022-02-05 17:00:00+00:00,7604
2022-02-05 18:00:00+00:00,6821
2022-02-05 19:00:00+00:00,6477
2022-02-05 20:00:00+00:00,6108
2022-02-05 21:00:00+00:00,5680
2022-02-05 22:00:00+00:00,5359
2022-02-05 23:00:00+00:00,4957
2022-02-06 00:00:00+00:00,4879
2022-02-06 01:00:00+00:00,4838
2022-02-06 02:00:00+00:00,4927
2022-02-06 03:00:00+00:00,5212
2022-02-06 04:00:00+00:00,5779
2022-02-06 05:00:00+00:00,6046
2022-02-06 06:00:00+00:00,6568
2022-02-06 07:00:00+00:00,6887
2022-02-06 08:00:00+00:00,7429
2022-02-06 09:00:00+00:00,8436
2022-02-06 10:00:00+00:00,8562
2022-02-06 11:00:00+00:00,8554
2022-02-06 12:00:00+00:00,8602
2022-02-06 13:00:00+00:00,8865
2022-02-06 14:00:00+00:00,9125
2022-02-06 15:00:00+00:00,9374
2022-02-06 16:00:00+00:00,9500
2022-02-06 17:00:00+00:00,9703
2022-02-06 18:00:00+00:00,9708
2022-02-06 19:00:00+00:00,9765
2022-02-06 20:00:00+00:00,9690
2022-02-06 21:00:00+00:00,9584
2022-02-06 22:00:00+00:00,9317
2022-02-06 23:00:00+00:00,9081
2022-02-07 00:00:00+00:00,8084
2022-02-07 01:00:00+00:00,7725
2022-02-07 02:00:00+00:00,7971
2022-02-07 03:00:00+00:00,9299
2022-02-07 04:00:00+00:00,9905
2022-02-07 05:00:00+00:00,10244
2022-02-07 06:00:00+00:00,10169
2022-02-07 07:00:00+00:00,10320
2022-02-07 08:00:00+00:00,10067
2022-02-07 09:00:00+00:00,9905
2022-02-07 10:00:00+00:00,9828
2022-02-07 11:00:00+00:00,9659
2022-02-07 12:00:00+00:00,9525
2022-02-07 13:00:00+00:00,9542
2022-02-07 14:00:00+00:00,9730
2022-02-07 15:00:00+00:00,9946
2022-02-07 16:00:00+00:00,9945
2022-02-07 17:00:00+00:00,10073
2022-02-07 18:00:00+00:00,10197
2022-02-07 19:00:00+00:00,10578
2022-02-07 20:00:00+00:00,10330
2022-02-07 21:00:00+00:00,9911
2022-02-07 22:00:00+00:00,9588
2022-02-07 23:00:00+00:00,9115
2022-02-08 00:00:00+00:00,8730
2022-02-08 01:00:00+00:00,8245
2022-02-08 02:00:00+00:00,7928
2022-02-08 03:00:00+00:00,8064
2022-02-08 04:00:00+00:00,9088
2022-02-08 05:00:00+00:00,9975
2022-02-08 06:00:00+00:00,10140
2022-02-08 07:00:00+00:00,10023
2022-02-08 08:00:00+00:00,9880
2022-02-08 09:00:00+00:00,9856
2022-02-08 10:00:00+00:00,9384
2022-02-08 11:00:00+00:00,9010
2022-02-08 12:00:00+00:00,8826
2022-02-08 13:00:00+00:00,8725
2022-02-08 14:00:00+00:00,8723
2022-02-08 15:00:00+00:00,8560
2022-02-08 16:00:00+00:00,8231
2022-02-08 17:00:00+00:00,8011
2022-02-08 18:00:00+00:00,7731
2022-02-08 19:00:00+00:00,7450
2022-02-08 20:00:00+00:00,7106
2022-02-08 21:00:00+00:00,6777
2022-02-08 22:00:00+00:00,6106
2022-02-08 23:00:00+00:00,5895
2022-02-09 00:00:00+00:00,5833
2022-02-09 01:00:00+00:00,5821
2022-02-09 02:00:00+00:00,5875
2022-02-09 03:00:00+00:00,6378
2022-02-09 04:00:00+00:00,6876
2022-02-09 05:00:00+00:00,7402
2022-02-09 06:00:00+00:00,7623
2022-02-09 07:00:00+00:00,7875
2022-02-09 08:00:00+00:00,8025
2022-02-09 09:00:00+00:00,8079
2022-02-09 10:00:00+00:00,8055
2022-02-09 11:00:00+00:00,8111
2022-02-09 12:00:00+00:00,8020
2022-02-09 13:00:00+00:00,7725
2022-02-09 14:00:00+00:00,7833
2022-02-09 15:00:00+00:00,7729
2022-02-09 16:00:00+00:00,7441
2022-02-09 17:00:00+00:00,7216
2022-02-09 18:00:00+00:00,7070
2022-02-09 19:00:00+00:00,6931
2022-02-09 20:00:00+00:00,6557
2022-02-09 21:00:00+00:00,6444
2022-02-09 22:00:00+00:00,5707
2022-02-09 23:00:00+00:00,5593
2022-02-10 00:00:00+00:00,5564
2022-02-10 01:00:00+00:00,5632
2022-02-10 02:00:00+00:00,5695
2022-02-10 03:00:00+00:00,5999
2022-02-10 04:00:00+00:00,6946
2022-02-10 05:00:00+00:00,7210
2022-02-10 06:00:00+00:00,7459
2022-02-10 07:00:00+00:00,7554
2022-02-10 08:00:00+00:00,7533
2022-02-10 09:00:00+00:00,7492
2022-02-10 10:00:00+00:00,7420
2022-02-10 11:00:00+00:00,7356
2022-02-10 12:00:00+00:00,7370
2022-02-10 13:00:00+00:00,7439
2022-02-10 14:00:00+00:00,7523
2022-02-10 15:00:00+00:00,7602
2022-02-10 16:00:00+00:00,7530
2022-02-10 17:00:00+00:00,7596
2022-02-10 18:00:00+00:00,7420
2022-02-10 19:00:00+00:00,7546
2022-02-10 20:00:00+00:00,7243
2022-02-10 21:00:00+00:00,7062
2022-02-10 22:00:00+00:00,6393
2022-02-10 23:00:00+00:00,6168
2022-02-11 00:00:00+00:00,6202
2022-02-11 01:00:00+00:00,6227
2022-02-11 02:00:00+00:00,6274
2022-02-11 03:00:00+00:00,6648
2022-02-11 04:00:00+00:00,7618
2022-02-11 05:00:00+00:00,8032
2022-02-11 06:00:00+00:00,8265
2022-02-11 07:00:00+00:00,8432
2022-02-11 08:00:00+00:00,8478
2022-02-11 09:00:00+00:00,8511
2022-02-11 10:00:00+00:00,8500
2022-02-11 11:00:00+00:00,8478
2022-02-11 12:00:00+00:00,8452
2022-02-11 13:00:00+00:00,8477
2022-02-11 14:00:00+00:00,8580
2022-02-11 15:00:00+00:00,8503
2022-02-11 16:00:00+00:00,8354
2022-02-11 17:00:00+00:00,8209
2022-02-11 18:00:00+00:00,8041
2022-02-11 19:00:00+00:00,7913
2022-02-11 20:00:00+00:00,7365
2022-02-11 21:00:00+00:00,7163
2022-02-11 22:00:00+00:00,6319
2022-02-11 23:00:00+00:00,5930
2022-02-12 00:00:00+00:00,5942
2022-02-12 01:00:00+00:00,5912
2022-02-12 02:00:00+00:00,5914
2022-02-12 03:00:00+00:00,6051
2022-02-12 04:00:00+00:00,6457
2022-02-12 05:00:00+00:00,6687
2022-02-12 06:00:00+00:00,7293
2022-02-12 07:00:00+00:00,7775
2022-02-12 08:00:00+00:00,8107
2022-02-12 09:00:00+00:00,8290
2022-02-12 10:00:00+00:00,8510
2022-02-12 11:00:00+00:00,8680
2022-02-12 12:00:00+00:00,8892
2022-02-12 13:00:00+00:00,9140
2022-02-12 14:00:00+00:00,9599
2022-02-12 15:00:00+00:00,9867
2022-02-12 16:00:00+00:00,9941
2022-02-12 17:00:00+00:00,9899
2022-02-12 18:00:00+00:00,9693
2022-02-12 19:00:00+00:00,9163
2022-02-12 20:00:00+00:00,8424
2022-02-12 21:00:00+00:00,7899
2022-02-12 22:00:00+00:00,6704
2022-02-12 23:00:00+00:00,6093
2022-02-13 00:00:00+00:00,5861
2022-02-13 01:00:00+00:00,5760
2022-02-13 02:00:00+00:00,5753
2022-02-13 03:00:00+00:00,5844
2022-02-13 04:00:00+00:00,6123
2022-02-13 05:00:00+00:00,6239
2022-02-13 06:00:00+00:00,6733
2022-02-13 07:00:00+00:00,7456
2022-02-13 08:00:00+00:00,8029
2022-02-13 09:00:00+00:00,8224
2022-02-13 10:00:00+00:00,8150
2022-02-13 11:00:00+00:00,8011
2022-02-13 12:00:00+00:00,7916
2022-02-13 13:00:00+00:00,7880
2022-02-13 14:00:00+00:00,8230
2022-02-13 15:00:00+00:00,8191
2022-02-13 16:00:00+00:00,8319
2022-02-13 17:00:00+00:00,8154
2022-02-13 18:00:00+00:00,7982
2022-02-13 19:00:00+00:00,8066
2022-02-13 20:00:00+00:00,7972
2022-02-13 21:00:00+00:00,7636
2022-02-13 22:00:00+00:00,7518
2022-02-13 23:00:00+00:00,7413
2022-02-14 00:00:00+00:00,7326
2022-02-14 01:00:00+00:00,7651
2022-02-14 02:00:00+00:00,8323
2022-02-14 03:00:00+00:00,8978
2022-02-14 04:00:00+00:00,10109
2022-02-14 05:00:00+00:00,9944
2022-02-14 06:00:00+00:00,10778
2022-02-14 07:00:00+00:00,10895
2022-02-14 08:00:00+00:00,10941
2022-02-14 09:00:00+00:00,10919
2022-02-14 10:00:00+00:00,10900
2022-02-14 11:00:00+00:00,10856
2022-02-14 12:00:00+00:00,10801
2022-02-14 13:00:00+00:00,10744
2022-02-14 14:00:00+00:00,10663
2022-02-14 15:00:00+00:00,10723
2022-02-14 16:00:00+00:00,10744
2022-02-14 17:00:00+00:00,10627
2022-02-14 18:00:00+00:00,10320
2022-02-14 19:00:00+00:00,10171
2022-02-14 20:00:00+00:00,9423
2022-02-14 21:00:00+00:00,8863
2022-02-14 22:00:00+00:00,8982
2022-02-14 23:00:00+00:00,8479
2022-02-15 00:00:00+00:00,8272
2022-02-15 01:00:00+00:00,8382
2022-02-15 02:00:00+00:00,8289
2022-02-15 03:00:00+00:00,8549
2022-02-15 04:00:00+00:00,9312
2022-02-15 05:00:00+00:00,9793
2022-02-15 06:00:00+00:00,9814
2022-02-15 07:00:00+00:00,9801
2022-02-15 08:00:00+00:00,9735
2022-02-15 09:00:00+00:00,9603
2022-02-15 10:00:00+00:00,9487
2022-02-15 11:00:00+00:00,9382
2022-02-15 12:00:00+00:00,9220
2022-02-15 13:00:00+00:00,9091
2022-02-15 14:00:00+00:00,9216
2022-02-15 15:00:00+00:00,9310
2022-02-15 16:00:00+00:00,9257
2022-02-15 17:00:00+00:00,9116
2022-02-15 18:00:00+00:00,8940
2022-02-15 19:00:00+00:00,8939
2022-02-15 20:00:00+00:00,8640
2022-02-15 21:00:00+00:00,8517
2022-02-15 22:00:00+00:00,7875
2022-02-15 23:00:00+00:00,7723
2022-02-16 00:00:00+00:00,7905
2022-02-16 01:00:00+00:00,8453
2022-02-16 02:00:00+00:00,8865
2022-02-16 03:00:00+00:00,9147
2022-02-16 04:00:00+00:00,10167
2022-02-16 05:00:00+00:00,10493
2022-02-16 06:00:00+00:00,10827
2022-02-16 07:00:00+00:00,10959
2022-02-16 08:00:00+00:00,10960
2022-02-16 09:00:00+00:00,10975
2022-02-16 10:00:00+00:00,10831
2022-02-16 11:00:00+00:00,10762
2022-02-16 12:00:00+00:00,10579
2022-02-16 13:00:00+00:00,10408
2022-02-16 14:00:00+00:00,10223
2022-02-16 15:00:00+00:00,10314
2022-02-16 16:00:00+00:00,10321
2022-02-16 17:00:00+00:00,10228
2022-02-16 18:00:00+00:00,9839
2022-02-16 19:00:00+00:00,9768
2022-02-16 20:00:00+00:00,9106
2022-02-16 21:00:00+00:00,8833
2022-02-16 22:00:00+00:00,8858
2022-02-16 23:00:00+00:00,8847
2022-02-17 00:00:00+00:00,8811
2022-02-17 01:00:00+00:00,8619
2022-02-17 02:00:00+00:00,9079
2022-02-17 03:00:00+00:00,9307
2022-02-17 04:00:00+00:00,10323
2022-02-17 05:00:00+00:00,10470
2022-02-17 06:00:00+00:00,10326
2022-02-17 07:00:00+00:00,10692
2022-02-17 08:00:00+00:00,10722
2022-02-17 09:00:00+00:00,10610
2022-02-17 10:00:00+00:00,10371
2022-02-17 11:00:00+00:00,10125
2022-02-17 12:00:00+00:00,9884
2022-02-17 13:00:00+00:00,9758
2022-02-17 14:00:00+00:00,9730
2022-02-17 15:00:00+00:00,9894
2022-02-17 16:00:00+00:00,9677
2022-02-17 17:00:00+00:00,9555
2022-02-17 18:00:00+00:00,9362
2022-02-17 19:00:00+00:00,9074
2022-02-17 20:00:00+00:00,8644
2022-02-17 21:00:00+00:00,8421
2022-02-17 22:00:00+00:00,7233
2022-02-17 23:00:00+00:00,6755
2022-02-18 00:00:00+00:00,6669
2022-02-18 01:00:00+00:00,6646
2022-02-18 02:00:00+00:00,7120
2022-02-18 03:00:00+00:00,7629
2022-02-18 04:00:00+00:00,8724
2022-02-18 05:00:00+00:00,9211
2022-02-18 06:00:00+00:00,9402
2022-02-18 07:00:00+00:00,9543
2022-02-18 08:00:00+00:00,9563
2022-02-18 09:00:00+00:00,9789
2022-02-18 10:00:00+00:00,9870
2022-02-18 11:00:00+00:00,9852
2022-02-18 12:00:00+00:00,9855
2022-02-18 13:00:00+00:00,9767
2022-02-18 14:00:00+00:00,9880
2022-02-18 15:00:00+00:00,9866
2022-02-18 16:00:00+00:00,9943
2022-02-18 17:00:00+00:00,10162
2022-02-18 18:00:00+00:00,10213
2022-02-18 19:00:00+00:00,10219
2022-02-18 20:00:00+00:00,10139
2022-02-18 21:00:00+00:00,10042
2022-02-18 22:00:00+00:00,9898
2022-02-18 23:00:00+00:00,9751
2022-02-19 00:00:00+00:00,9485
2022-02-19 01:00:00+00:00,8997
2022-02-19 02:00:00+00:00,7852
2022-02-19 03:00:00+00:00,8121
2022-02-19 04:00:00+00:00,8449
2022-02-19 05:00:00+00:00,8813
2022-02-19 06:00:00+00:00,9587
2022-02-19 07:00:00+00:00,9706
2022-02-19 08:00:00+00:00,9689
2022-02-19 09:00:00+00:00,9682
2022-02-19 10:00:00+00:00,9753
2022-02-19 11:00:00+00:00,9564
2022-02-19 12:00:00+00:00,8856
2022-02-19 13:00:00+00:00,8658
2022-02-19 14:00:00+00:00,9273
2022-02-19 15:00:00+00:00,9369
2022-02-19 16:00:00+00:00,9167
2022-02-19 17:00:00+00:00,9029
2022-02-19 18:00:00+00:00,8968
2022-02-19 19:00:00+00:00,8948
2022-02-19 20:00:00+00:00,8895
2022-02-19 21:00:00+00:00,8792
2022-02-19 22:00:00+00:00,8637
2022-02-19 23:00:00+00:00,8762
2022-02-20 00:00:00+00:00,9011
2022-02-20 01:00:00+00:00,9276
2022-02-20 02:00:00+00:00,9487
2022-02-20 03:00:00+00:00,9953
2022-02-20 04:00:00+00:00,10244
2022-02-20 05:00:00+00:00,10429
2022-02-20 06:00:00+00:00,10646
2022-02-20 07:00:00+00:00,10822
2022-02-20 08:00:00+00:00,11056
2022-02-20 09:00:00+00:00,11295
2022-02-20 10:00:00+00:00,11439
2022-02-20 11:00:00+00:00,11426
2022-02-20 12:00:00+00:00,11463
2022-02-20 13:00:00+00:00,11488
2022-02-20 14:00:00+00:00,11457
2022-02-20 15:00:00+00:00,11564
2022-02-20 16:00:00+00:00,11349
2022-02-20 17:00:00+00:00,11226
2022-02-20 18:00:00+00:00,10958
2022-02-20 19:00:00+00:00,10479
2022-02-20 20:00:00+00:00,10389
2022-02-20 21:00:00+00:00,9542
2022-02-20 22:00:00+00:00,7746
2022-02-20 23:00:00+00:00,7394
2022-02-21 00:00:00+00:00,7001
2022-02-21 01:00:00+00:00,6911
2022-02-21 02:00:00+00:00,6700
2022-02-21 03:00:00+00:00,7876
2022-02-21 04:00:00+00:00,9800
2022-02-21 05:00:00+00:00,10095
2022-02-21 06:00:00+00:00,10207
2022-02-21 07:00:00+00:00,10305
2022-02-21 08:00:00+00:00,10370
2022-02-21 09:00:00+00:00,10480
2022-02-21 10:00:00+00:00,10627
2022-02-21 11:00:00+00:00,10562
2022-02-21 12:00:00+00:00,10588
2022-02-21 13:00:00+00:00,10155
2022-02-21 14:00:00+00:00,10648
2022-02-21 15:00:00+00:00,10682
2022-02-21 16:00:00+00:00,10552
2022-02-21 17:00:00+00:00,10631
2022-02-21 18:00:00+00:00,10477
2022-02-21 19:00:00+00:00,10412
2022-02-21 20:00:00+00:00,10047
2022-02-21 21:00:00+00:00,9812
2022-02-21 22:00:00+00:00,9858
2022-02-21 23:00:00+00:00,9821
2022-02-22 00:00:00+00:00,9784
2022-02-22 01:00:00+00:00,9772
2022-02-22 02:00:00+00:00,9905
2022-02-22 03:00:00+00:00,10120
2022-02-22 04:00:00+00:00,11023
2022-02-22 05:00:00+00:00,11369
2022-02-22 06:00:00+00:00,11608
2022-02-22 07:00:00+00:00,11566
2022-02-22 08:00:00+00:00,12095
2022-02-22 09:00:00+00:00,12212
2022-02-22 10:00:00+00:00,12245
2022-02-22 11:00:00+00:00,12297
2022-02-22 12:00:00+00:00,12311
2022-02-22 13:00:00+00:00,12361
2022-02-22 14:00:00+00:00,12385
2022-02-22 15:00:00+00:00,12404
2022-02-22 16:00:00+00:00,12338
2022-02-22 17:00:00+00:00,12299
2022-02-22 18:00:00+00:00,12292
2022-02-22 19:00:00+00:00,12045
2022-02-22 20:00:00+00:00,11635
2022-02-22 21:00:00+00:00,11417
2022-02-22 22:00:00+00:00,10545
2022-02-22 23:00:00+00:00,10422
2022-02-23 00:00:00+00:00,10245
2022-02-23 01:00:00+00:00,10201
2022-02-23 02:00:00+00:00,10279
2022-02-23 03:00:00+00:00,10233
2022-02-23 04:00:00+00:00,10953
2022-02-23 05:00:00+00:00,11021
2022-02-23 06:00:00+00:00,11033
2022-02-23 07:00:00+00:00,10999
2022-02-23 08:00:00+00:00,10967
2022-02-23 09:00:00+00:00,10997
2022-02-23 10:00:00+00:00,10995
2022-02-23 11:00:00+00:00,10822
2022-02-23 12:00:00+00:00,10202
2022-02-23 13:00:00+00:00,9452
2022-02-23 14:00:00+00:00,8853
2022-02-23 15:00:00+00:00,8444
2022-02-23 16:00:00+00:00,8104
2022-02-23 17:00:00+00:00,7893
2022-02-23 18:00:00+00:00,7566
2022-02-23 19:00:00+00:00,7235
2022-02-23 20:00:00+00:00,6702
2022-02-23 21:00:00+00:00,6488
2022-02-23 22:00:00+00:00,5960
2022-02-23 23:00:00+00:00,5677
2022-02-24 00:00:00+00:00,5680
2022-02-24 01:00:00+00:00,5689
2022-02-24 02:00:00+00:00,6002
2022-02-24 03:00:00+00:00,6795
2022-02-24 04:00:00+00:00,8301
2022-02-24 05:00:00+00:00,8899
2022-02-24 06:00:00+00:00,9189
2022-02-24 07:00:00+00:00,9238
2022-02-24 08:00:00+00:00,9219
2022-02-24 09:00:00+00:00,8985
2022-02-24 10:00:00+00:00,8725
2022-02-24 11:00:00+00:00,8668
2022-02-24 12:00:00+00:00,8676
2022-02-24 13:00:00+00:00,8591
2022-02-24 14:00:00+00:00,8542
2022-02-24 15:00:00+00:00,8552
2022-02-24 16:00:00+00:00,8526
2022-02-24 17:00:00+00:00,8546
2022-02-24 18:00:00+00:00,8519
2022-02-24 19:00:00+00:00,8477
2022-02-24 20:00:00+00:00,8208
2022-02-24 21:00:00+00:00,8193
2022-02-24 22:00:00+00:00,8549
2022-02-24 23:00:00+00:00,8770
2022-02-25 00:00:00+00:00,8995
2022-02-25 01:00:00+00:00,9097
2022-02-25 02:00:00+00:00,9262
2022-02-25 03:00:00+00:00,9345
2022-02-25 04:00:00+00:00,9796
2022-02-25 05:00:00+00:00,9845
2022-02-25 06:00:00+00:00,9880
2022-02-25 07:00:00+00:00,9751
2022-02-25 08:00:00+00:00,9580
2022-02-25 09:00:00+00:00,9549
2022-02-25 10:00:00+00:00,9458
2022-02-25 11:00:00+00:00,9248
2022-02-25 12:00:00+00:00,9035
2022-02-25 13:00:00+00:00,8958
2022-02-25 14:00:00+00:00,8903
2022-02-25 15:00:00+00:00,8902
2022-02-25 16:00:00+00:00,8771
2022-02-25 17:00:00+00:00,8747
2022-02-25 18:00:00+00:00,8682
2022-02-25 19:00:00+00:00,8548
2022-02-25 20:00:00+00:00,8214
2022-02-25 21:00:00+00:00,8102
2022-02-25 22:00:00+00:00,7668
2022-02-25 23:00:00+00:00,7665
2022-02-26 00:00:00+00:00,7840
2022-02-26 01:00:00+00:00,8029
2022-02-26 02:00:00+00:00,8519
2022-02-26 03:00:00+00:00,8863
2022-02-26 04:00:00+00:00,9300
2022-02-26 05:00:00+00:00,9897
2022-02-26 06:00:00+00:00,10636
2022-02-26 07:00:00+00:00,10794
2022-02-26 08:00:00+00:00,10780
2022-02-26 09:00:00+00:00,10761
2022-02-26 10:00:00+00:00,10533
2022-02-26 11:00:00+00:00,10215
2022-02-26 12:00:00+00:00,9507
2022-02-26 13:00:00+00:00,8752
2022-02-26 14:00:00+00:00,8649
2022-02-26 15:00:00+00:00,8440
2022-02-26 16:00:00+00:00,8135
2022-02-26 17:00:00+00:00,8033
2022-02-26 18:00:00+00:00,7654
2022-02-26 19:00:00+00:00,7557
2022-02-26 20:00:00+00:00,7379
2022-02-26 21:00:00+00:00,7340
2022-02-26 22:00:00+00:00,7045
2022-02-26 23:00:00+00:00,6830
2022-02-27 00:00:00+00:00,6802
2022-02-27 01:00:00+00:00,6846
2022-02-27 02:00:00+00:00,6991
2022-02-27 03:00:00+00:00,7184
2022-02-27 04:00:00+00:00,7376
2022-02-27 05:00:00+00:00,7588
2022-02-27 06:00:00+00:00,7786
2022-02-27 07:00:00+00:00,8011
2022-02-27 08:00:00+00:00,8194
2022-02-27 09:00:00+00:00,8330
2022-02-27 10:00:00+00:00,8281
2022-02-27 11:00:00+00:00,8135
2022-02-27 12:00:00+00:00,7682
2022-02-27 13:00:00+00:00,7348
2022-02-27 14:00:00+00:00,7212
2022-02-27 15:00:00+00:00,7298
2022-02-27 16:00:00+00:00,7043
2022-02-27 17:00:00+00:00,7022
2022-02-27 18:00:00+00:00,6992
2022-02-27 19:00:00+00:00,6964
2022-02-27 20:00:00+00:00,7051
2022-02-27 21:00:00+00:00,7149
2022-02-27 22:00:00+00:00,7723
2022-02-27 23:00:00+00:00,7882
2022-02-28 00:00:00+00:00,8038
2022-02-28 01:00:00+00:00,8382
2022-02-28 02:00:00+00:00,8547
2022-02-28 03:00:00+00:00,8827
2022-02-28 04:00:00+00:00,9300
