start_time,energy_generated
2022-02-06 08:00:00,3715
2022-02-06 09:00:00,3788
2022-02-06 10:00:00,3790
2022-02-06 11:00:00,3764
2022-02-06 12:00:00,3745
2022-02-06 13:00:00,3722
2022-02-06 14:00:00,3699
2022-02-06 15:00:00,3716
2022-02-06 16:00:00,3714
2022-02-06 17:00:00,3737
2022-02-06 18:00:00,3742
2022-02-06 19:00:00,3739
2022-02-06 20:00:00,3716
2022-02-06 21:00:00,3720
2022-02-06 22:00:00,3695
2022-02-06 23:00:00,3658
2022-02-07 00:00:00,3672
2022-02-07 01:00:00,3703
2022-02-07 02:00:00,3771
2022-02-07 03:00:00,3885
2022-02-07 04:00:00,3929
2022-02-07 05:00:00,3940
2022-02-07 06:00:00,4056
2022-02-07 07:00:00,4101
2022-02-07 08:00:00,4159
2022-02-07 09:00:00,4172
2022-02-07 10:00:00,4200
2022-02-07 11:00:00,4249
2022-02-07 12:00:00,4250
2022-02-07 13:00:00,4257
2022-02-07 14:00:00,4247
2022-02-07 15:00:00,4285
2022-02-07 16:00:00,4343
2022-02-07 17:00:00,4320
2022-02-07 18:00:00,4311
2022-02-07 19:00:00,4307
2022-02-07 20:00:00,4293
2022-02-07 21:00:00,4322
2022-02-07 22:00:00,4314
2022-02-07 23:00:00,4292
2022-02-08 00:00:00,4243
2022-02-08 01:00:00,4198
2022-02-08 02:00:00,4173
2022-02-08 03:00:00,4161
2022-02-08 04:00:00,4127
2022-02-08 05:00:00,4108
2022-02-08 06:00:00,4072
2022-02-08 07:00:00,4050
2022-02-08 08:00:00,4061
2022-02-08 09:00:00,4122
2022-02-08 10:00:00,4133
2022-02-08 11:00:00,4084
2022-02-08 12:00:00,4045
2022-02-08 13:00:00,3958
2022-02-08 14:00:00,4006
2022-02-08 15:00:00,4001
2022-02-08 16:00:00,3970
2022-02-08 17:00:00,3970
2022-02-08 18:00:00,3993
2022-02-08 19:00:00,3965
2022-02-08 20:00:00,3968
2022-02-08 21:00:00,3968
2022-02-08 22:00:00,3968
2022-02-08 23:00:00,3914
2022-02-09 00:00:00,3906
2022-02-09 01:00:00,3905
2022-02-09 02:00:00,3874
2022-02-09 03:00:00,3878
2022-02-09 04:00:00,3867
2022-02-09 05:00:00,3872
2022-02-09 06:00:00,3879
2022-02-09 07:00:00,3898
2022-02-09 08:00:00,3908
2022-02-09 09:00:00,3915
2022-02-09 10:00:00,3924
2022-02-09 11:00:00,3936
2022-02-09 12:00:00,3915
2022-02-09 13:00:00,3900
2022-02-09 14:00:00,3902
2022-02-09 15:00:00,3905
2022-02-09 16:00:00,3882
2022-02-09 17:00:00,3877
2022-02-09 18:00:00,3885
2022-02-09 19:00:00,3890
2022-02-09 20:00:00,3921
2022-02-09 21:00:00,3923
2022-02-09 22:00:00,3931
2022-02-09 23:00:00,3978
2022-02-10 00:00:00,4012
2022-02-10 01:00:00,4020
2022-02-10 02:00:00,4008
2022-02-10 03:00:00,4023
2022-02-10 04:00:00,4015
2022-02-10 05:00:00,4041
2022-02-10 06:00:00,4099
2022-02-10 07:00:00,4149
2022-02-10 08:00:00,4210
2022-02-10 09:00:00,4241
2022-02-10 10:00:00,4249
2022-02-10 11:00:00,4237
2022-02-10 12:00:00,4225
2022-02-10 13:00:00,4245
2022-02-10 14:00:00,4168
2022-02-10 15:00:00,4179
2022-02-10 16:00:00,4168
2022-02-10 17:00:00,4151
2022-02-10 18:00:00,4146
2022-02-10 19:00:00,4128
2022-02-10 20:00:00,4125
2022-02-10 21:00:00,4155
2022-02-10 22:00:00,4198
2022-02-10 23:00:00,4212
2022-02-11 00:00:00,4251
2022-02-11 01:00:00,4299
2022-02-11 02:00:00,4270
2022-02-11 03:00:00,4224
2022-02-11 04:00:00,4170
2022-02-11 05:00:00,4140
2022-02-11 06:00:00,4186
2022-02-11 07:00:00,4187
2022-02-11 08:00:00,4166
2022-02-11 09:00:00,4248
2022-02-11 10:00:00,4247
2022-02-11 11:00:00,4212
2022-02-11 12:00:00,4262
2022-02-11 13:00:00,4301
2022-02-11 14:00:00,4295
2022-02-11 15:00:00,4234
2022-02-11 16:00:00,4214
2022-02-11 17:00:00,4218
2022-02-11 18:00:00,4220
2022-02-11 19:00:00,4223
2022-02-11 20:00:00,4236
2022-02-11 21:00:00,4243
2022-02-11 22:00:00,4261
2022-02-11 23:00:00,4251
2022-02-12 00:00:00,4282
2022-02-12 01:00:00,4266
2022-02-12 02:00:00,4200
2022-02-12 03:00:00,4188
2022-02-12 04:00:00,4181
2022-02-12 05:00:00,4173
2022-02-12 06:00:00,4134
2022-02-12 07:00:00,4105
2022-02-12 08:00:00,4113
2022-02-12 09:00:00,4052
2022-02-12 10:00:00,4017
2022-02-12 11:00:00,4014
2022-02-12 12:00:00,3988
2022-02-12 13:00:00,3991
2022-02-12 14:00:00,3971
2022-02-12 15:00:00,3946
2022-02-12 16:00:00,3959
2022-02-12 17:00:00,3951
2022-02-12 18:00:00,3917
2022-02-12 19:00:00,3925
2022-02-12 20:00:00,3909
2022-02-12 21:00:00,3866
2022-02-12 22:00:00,3807
2022-02-12 23:00:00,3832
2022-02-13 00:00:00,3868
2022-02-13 01:00:00,3867
2022-02-13 02:00:00,3811
2022-02-13 03:00:00,3834
2022-02-13 04:00:00,3813
2022-02-13 05:00:00,3795
2022-02-13 06:00:00,3777
2022-02-13 07:00:00,3779
2022-02-13 08:00:00,3776
2022-02-13 09:00:00,3776
2022-02-13 10:00:00,3827
2022-02-13 11:00:00,3796
2022-02-13 12:00:00,3796
2022-02-13 13:00:00,3773
2022-02-13 14:00:00,3764
2022-02-13 15:00:00,3741
2022-02-13 16:00:00,3692
2022-02-13 17:00:00,3700
2022-02-13 18:00:00,3685
2022-02-13 19:00:00,3701
2022-02-13 20:00:00,3714
2022-02-13 21:00:00,3702
2022-02-13 22:00:00,3663
2022-02-13 23:00:00,3682
2022-02-14 00:00:00,3671
2022-02-14 01:00:00,3656
2022-02-14 02:00:00,3664
2022-02-14 03:00:00,3661
2022-02-14 04:00:00,3666
2022-02-14 05:00:00,3672
2022-02-14 06:00:00,3690
2022-02-14 07:00:00,3661
2022-02-14 08:00:00,3656
2022-02-14 09:00:00,3711
2022-02-14 10:00:00,3719
2022-02-14 11:00:00,3735
2022-02-14 12:00:00,3779
2022-02-14 13:00:00,3811
2022-02-14 14:00:00,3795
2022-02-14 15:00:00,3769
2022-02-14 16:00:00,3779
2022-02-14 17:00:00,3838
2022-02-14 18:00:00,3827
2022-02-14 19:00:00,3856
2022-02-14 20:00:00,3835
2022-02-14 21:00:00,3854
2022-02-14 22:00:00,3898
2022-02-14 23:00:00,3933
2022-02-15 00:00:00,3855
2022-02-15 01:00:00,3827
2022-02-15 02:00:00,3812
2022-02-15 03:00:00,3773
2022-02-15 04:00:00,3763
2022-02-15 05:00:00,3773
2022-02-15 06:00:00,3768
2022-02-15 07:00:00,3776
2022-02-15 08:00:00,3812
2022-02-15 09:00:00,3836
2022-02-15 10:00:00,3876
2022-02-15 11:00:00,3934
2022-02-15 12:00:00,4018
2022-02-15 13:00:00,4013
2022-02-15 14:00:00,4036
2022-02-15 15:00:00,4060
2022-02-15 16:00:00,4104
2022-02-15 17:00:00,4122
2022-02-15 18:00:00,4063
2022-02-15 19:00:00,3936
2022-02-15 20:00:00,3905
2022-02-15 21:00:00,3936
2022-02-15 22:00:00,3947
2022-02-15 23:00:00,3916
2022-02-16 00:00:00,3884
2022-02-16 01:00:00,3903
2022-02-16 02:00:00,3931
2022-02-16 03:00:00,3903
2022-02-16 04:00:00,3911
2022-02-16 05:00:00,3899
2022-02-16 06:00:00,3879
2022-02-16 07:00:00,3834
2022-02-16 08:00:00,3831
2022-02-16 09:00:00,3832
2022-02-16 10:00:00,3810
2022-02-16 11:00:00,3890
2022-02-16 12:00:00,3896
2022-02-16 13:00:00,3920
2022-02-16 14:00:00,3955
2022-02-16 15:00:00,3974
2022-02-16 16:00:00,3947
2022-02-16 17:00:00,3983
2022-02-16 18:00:00,3982
2022-02-16 19:00:00,3959
2022-02-16 20:00:00,3948
2022-02-16 21:00:00,3928
2022-02-16 22:00:00,3904
2022-02-16 23:00:00,3945
2022-02-17 00:00:00,3968
2022-02-17 01:00:00,3950
2022-02-17 02:00:00,3921
2022-02-17 03:00:00,3916
2022-02-17 04:00:00,3939
2022-02-17 05:00:00,3927
2022-02-17 06:00:00,3951
2022-02-17 07:00:00,4006
2022-02-17 08:00:00,4045
2022-02-17 09:00:00,4094
2022-02-17 10:00:00,4151
2022-02-17 11:00:00,4112
2022-02-17 12:00:00,4189
2022-02-17 13:00:00,4235
2022-02-17 14:00:00,4317
2022-02-17 15:00:00,4363
2022-02-17 16:00:00,4434
2022-02-17 17:00:00,4494
2022-02-17 18:00:00,4584
2022-02-17 19:00:00,4668
2022-02-17 20:00:00,4743
2022-02-17 21:00:00,4834
2022-02-17 22:00:00,4865
2022-02-17 23:00:00,4866
2022-02-18 00:00:00,4889
2022-02-18 01:00:00,4892
2022-02-18 02:00:00,4884
2022-02-18 03:00:00,4857
2022-02-18 04:00:00,4851
2022-02-18 05:00:00,4867
2022-02-18 06:00:00,4884
2022-02-18 07:00:00,4871
2022-02-18 08:00:00,4883
2022-02-18 09:00:00,4886
2022-02-18 10:00:00,4850
2022-02-18 11:00:00,4789
2022-02-18 12:00:00,4771
2022-02-18 13:00:00,4753
2022-02-18 14:00:00,4702
2022-02-18 15:00:00,4672
2022-02-18 16:00:00,4645
2022-02-18 17:00:00,4622
2022-02-18 18:00:00,4614
2022-02-18 19:00:00,4615
2022-02-18 20:00:00,4613
2022-02-18 21:00:00,4574
2022-02-18 22:00:00,4592
2022-02-18 23:00:00,4610
2022-02-19 00:00:00,4622
2022-02-19 01:00:00,4614
2022-02-19 02:00:00,4608
2022-02-19 03:00:00,4610
2022-02-19 04:00:00,4616
2022-02-19 05:00:00,4599
2022-02-19 06:00:00,4648
2022-02-19 07:00:00,4690
2022-02-19 08:00:00,4717
2022-02-19 09:00:00,4733
2022-02-19 10:00:00,4710
2022-02-19 11:00:00,4748
2022-02-19 12:00:00,4785
2022-02-19 13:00:00,4772
2022-02-19 14:00:00,4755
2022-02-19 15:00:00,4697
2022-02-19 16:00:00,4677
2022-02-19 17:00:00,4697
2022-02-19 18:00:00,4711
2022-02-19 19:00:00,4686
2022-02-19 20:00:00,4674
2022-02-19 21:00:00,4631
2022-02-19 22:00:00,4602
2022-02-19 23:00:00,4601
2022-02-20 00:00:00,4598
2022-02-20 01:00:00,4590
2022-02-20 02:00:00,4582
2022-02-20 03:00:00,4584
2022-02-20 04:00:00,4565
2022-02-20 05:00:00,4561
2022-02-20 06:00:00,4538
2022-02-20 07:00:00,4520
2022-02-20 08:00:00,4517
2022-02-20 09:00:00,4511
2022-02-20 10:00:00,4502
2022-02-20 11:00:00,4482
2022-02-20 12:00:00,4438
2022-02-20 13:00:00,4382
2022-02-20 14:00:00,4367
2022-02-20 15:00:00,4386
2022-02-20 16:00:00,4385
2022-02-20 17:00:00,4390
2022-02-20 18:00:00,4375
2022-02-20 19:00:00,4406
2022-02-20 20:00:00,4402
2022-02-20 21:00:00,4401
2022-02-20 22:00:00,4348
2022-02-20 23:00:00,4313
2022-02-21 00:00:00,4315
2022-02-21 01:00:00,4320
2022-02-21 02:00:00,4301
2022-02-21 03:00:00,4298
2022-02-21 04:00:00,4294
2022-02-21 05:00:00,4296
2022-02-21 06:00:00,4346
2022-02-21 07:00:00,4360
2022-02-21 08:00:00,4429
2022-02-21 09:00:00,4479
2022-02-21 10:00:00,4453
2022-02-21 11:00:00,4470
2022-02-21 12:00:00,4476
2022-02-21 13:00:00,4440
2022-02-21 14:00:00,4441
2022-02-21 15:00:00,4443
2022-02-21 16:00:00,4437
2022-02-21 17:00:00,4429
2022-02-21 18:00:00,4423
2022-02-21 19:00:00,4453
2022-02-21 20:00:00,4488
2022-02-21 21:00:00,4497
2022-02-21 22:00:00,4491
2022-02-21 23:00:00,4438
2022-02-22 00:00:00,4382
2022-02-22 01:00:00,4365
2022-02-22 02:00:00,4346
2022-02-22 03:00:00,4326
2022-02-22 04:00:00,4348
2022-02-22 05:00:00,4425
2022-02-22 06:00:00,4462
2022-02-22 07:00:00,4500
2022-02-22 08:00:00,4511
2022-02-22 09:00:00,4524
2022-02-22 10:00:00,4531
2022-02-22 11:00:00,4532
2022-02-22 12:00:00,4499
2022-02-22 13:00:00,4470
2022-02-22 14:00:00,4451
2022-02-22 15:00:00,4455
2022-02-22 16:00:00,4482
2022-02-22 17:00:00,4389
2022-02-22 18:00:00,4354
2022-02-22 19:00:00,4366
2022-02-22 20:00:00,4386
2022-02-22 21:00:00,4398
2022-02-22 22:00:00,4407
2022-02-22 23:00:00,4397
2022-02-23 00:00:00,4352
2022-02-23 01:00:00,4331
2022-02-23 02:00:00,4320
2022-02-23 03:00:00,4306
2022-02-23 04:00:00,4280
2022-02-23 05:00:00,4211
2022-02-23 06:00:00,4248
2022-02-23 07:00:00,4294
2022-02-23 08:00:00,4316
2022-02-23 09:00:00,4367
2022-02-23 10:00:00,4488
2022-02-23 11:00:00,4507
2022-02-23 12:00:00,4551
2022-02-23 13:00:00,4729
2022-02-23 14:00:00,4652
2022-02-23 15:00:00,4745
2022-02-23 16:00:00,4736
2022-02-23 17:00:00,4545
2022-02-23 18:00:00,4577
2022-02-23 19:00:00,4471
2022-02-23 20:00:00,4360
2022-02-23 21:00:00,4271
2022-02-23 22:00:00,4238
2022-02-23 23:00:00,4205
2022-02-24 00:00:00,4163
2022-02-24 01:00:00,4138
2022-02-24 02:00:00,4150
2022-02-24 03:00:00,4129
2022-02-24 04:00:00,4114
2022-02-24 05:00:00,4158
2022-02-24 06:00:00,4373
2022-02-24 07:00:00,4639
2022-02-24 08:00:00,4754
2022-02-24 09:00:00,4807
2022-02-24 10:00:00,4819
2022-02-24 11:00:00,4801
2022-02-24 12:00:00,4770
2022-02-24 13:00:00,4712
2022-02-24 14:00:00,4693
2022-02-24 15:00:00,4522
2022-02-24 16:00:00,4206
2022-02-24 17:00:00,4101
2022-02-24 18:00:00,3976
2022-02-24 19:00:00,3954
2022-02-24 20:00:00,3913
2022-02-24 21:00:00,3905
2022-02-24 22:00:00,3913
2022-02-24 23:00:00,3923
2022-02-25 00:00:00,3940
2022-02-25 01:00:00,3931
2022-02-25 02:00:00,3971
2022-02-25 03:00:00,3956
2022-02-25 04:00:00,3945
2022-02-25 05:00:00,3958
2022-02-25 06:00:00,3931
2022-02-25 07:00:00,3920
2022-02-25 08:00:00,3948
2022-02-25 09:00:00,3956
2022-02-25 10:00:00,3977
2022-02-25 11:00:00,3974
2022-02-25 12:00:00,3982
2022-02-25 13:00:00,3955
2022-02-25 14:00:00,3926
2022-02-25 15:00:00,3896
2022-02-25 16:00:00,3870
2022-02-25 17:00:00,3870
2022-02-25 18:00:00,3851
2022-02-25 19:00:00,3818
2022-02-25 20:00:00,3869
2022-02-25 21:00:00,3876
2022-02-25 22:00:00,3860
2022-02-25 23:00:00,3866
2022-02-26 00:00:00,3839
2022-02-26 01:00:00,3840
2022-02-26 02:00:00,3830
2022-02-26 03:00:00,3834
2022-02-26 04:00:00,3835
2022-02-26 05:00:00,3839
2022-02-26 06:00:00,3808
2022-02-26 07:00:00,3802
2022-02-26 08:00:00,3829
2022-02-26 09:00:00,3874
2022-02-26 10:00:00,3864
2022-02-26 11:00:00,3853
2022-02-26 12:00:00,3869
2022-02-26 13:00:00,3831
2022-02-26 14:00:00,3797
2022-02-26 15:00:00,3778
2022-02-26 16:00:00,3779
2022-02-26 17:00:00,3807
2022-02-26 18:00:00,3822
2022-02-26 19:00:00,3808
2022-02-26 20:00:00,3794
2022-02-26 21:00:00,3755
2022-02-26 22:00:00,3767
2022-02-26 23:00:00,3763
2022-02-27 00:00:00,3740
2022-02-27 01:00:00,3725
2022-02-27 02:00:00,3746
2022-02-27 03:00:00,3715
2022-02-27 04:00:00,3684
2022-02-27 05:00:00,3667
2022-02-27 06:00:00,3683
2022-02-27 07:00:00,3703
2022-02-27 08:00:00,3701
2022-02-27 09:00:00,3668
2022-02-27 10:00:00,3693
2022-02-27 11:00:00,3691
2022-02-27 12:00:00,3697
2022-02-27 13:00:00,3681
2022-02-27 14:00:00,3663
2022-02-27 15:00:00,3661
2022-02-27 16:00:00,3683
2022-02-27 17:00:00,3687
2022-02-27 18:00:00,3683
2022-02-27 19:00:00,3687
2022-02-27 20:00:00,3646
2022-02-27 21:00:00,3602
2022-02-27 22:00:00,3602
2022-02-27 23:00:00,3623
2022-02-28 00:00:00,3626
2022-02-28 01:00:00,3626
2022-02-28 02:00:00,3637
2022-02-28 03:00:00,3639
2022-02-28 04:00:00,3625
2022-02-28 05:00:00,3590
2022-02-28 06:00:00,3601
2022-02-28 07:00:00,3623
2022-02-28 08:00:00,3611
2022-02-28 09:00:00,3591
2022-02-28 10:00:00,3616
2022-02-28 11:00:00,3641
2022-02-28 12:00:00,3668
2022-02-28 13:00:00,3678
2022-02-28 14:00:00,3683
2022-02-28 15:00:00,3697
2022-02-28 16:00:00,3690
2022-02-28 17:00:00,3627
2022-02-28 18:00:00,3619
2022-02-28 19:00:00,3649
2022-02-28 20:00:00,3667
2022-02-28 21:00:00,3669
2022-02-28 22:00:00,3642
2022-02-28 23:00:00,3634
2022-03-01 00:00:00,3644
2022-03-01 01:00:00,3658
2022-03-01 02:00:00,3655
2022-03-01 03:00:00,3632
2022-03-01 04:00:00,3659
2022-03-01 05:00:00,3658
2022-03-01 06:00:00,3629
2022-03-01 07:00:00,3667
2022-03-01 08:00:00,3723
2022-03-01 09:00:00,3820
2022-03-01 10:00:00,3884
2022-03-01 11:00:00,4058
2022-03-01 12:00:00,4239
2022-03-01 13:00:00,4233
2022-03-01 14:00:00,4055
2022-03-01 15:00:00,3911
2022-03-01 16:00:00,3800
2022-03-01 17:00:00,3790
2022-03-01 18:00:00,3744
2022-03-01 19:00:00,3747
2022-03-01 20:00:00,3742
2022-03-01 21:00:00,3824
2022-03-01 22:00:00,3869
2022-03-01 23:00:00,3876
2022-03-02 00:00:00,3839
2022-03-02 01:00:00,3808
2022-03-02 02:00:00,3755
2022-03-02 03:00:00,3733
2022-03-02 04:00:00,3767
2022-03-02 05:00:00,3761
2022-03-02 06:00:00,3851
2022-03-02 07:00:00,3940
2022-03-02 08:00:00,4023
2022-03-02 09:00:00,3954
2022-03-02 10:00:00,3912
2022-03-02 11:00:00,3929
2022-03-02 12:00:00,3978
2022-03-02 13:00:00,3948
2022-03-02 14:00:00,3951
2022-03-02 15:00:00,3964
2022-03-02 16:00:00,3975
2022-03-02 17:00:00,3980
2022-03-02 18:00:00,3984
2022-03-02 19:00:00,4024
2022-03-02 20:00:00,4092
2022-03-02 21:00:00,4108
2022-03-02 22:00:00,4156
2022-03-02 23:00:00,4200
2022-03-03 00:00:00,4212
2022-03-03 01:00:00,4204
2022-03-03 02:00:00,4204
2022-03-03 03:00:00,4203
2022-03-03 04:00:00,4149
2022-03-03 05:00:00,4115
2022-03-03 06:00:00,4189
2022-03-03 07:00:00,4230
2022-03-03 08:00:00,4234
2022-03-03 09:00:00,4365
2022-03-03 10:00:00,4524
2022-03-03 11:00:00,4461
2022-03-03 12:00:00,4271
2022-03-03 13:00:00,4227
2022-03-03 14:00:00,4241
2022-03-03 15:00:00,4211
2022-03-03 16:00:00,4100
2022-03-03 17:00:00,4141
2022-03-03 18:00:00,4153
2022-03-03 19:00:00,4187
2022-03-03 20:00:00,4231
2022-03-03 21:00:00,4294
2022-03-03 22:00:00,4328
2022-03-03 23:00:00,4339
2022-03-04 00:00:00,4350
2022-03-04 01:00:00,4326
2022-03-04 02:00:00,4283
2022-03-04 03:00:00,4275
2022-03-04 04:00:00,4247
2022-03-04 05:00:00,4159
2022-03-04 06:00:00,4172
2022-03-04 07:00:00,4138
2022-03-04 08:00:00,4151
2022-03-04 09:00:00,4198
2022-03-04 10:00:00,4150
2022-03-04 11:00:00,4122
2022-03-04 12:00:00,4141
2022-03-04 13:00:00,4120
2022-03-04 14:00:00,4032
2022-03-04 15:00:00,3943
2022-03-04 16:00:00,3908
2022-03-04 17:00:00,3882
2022-03-04 18:00:00,3895
2022-03-04 19:00:00,3903
2022-03-04 20:00:00,3898
2022-03-04 21:00:00,3925
2022-03-04 22:00:00,3925
2022-03-04 23:00:00,3951
2022-03-05 00:00:00,3954
2022-03-05 01:00:00,3922
2022-03-05 02:00:00,3878
2022-03-05 03:00:00,3856
2022-03-05 04:00:00,3799
2022-03-05 05:00:00,3744
2022-03-05 06:00:00,3733
2022-03-05 07:00:00,3710
2022-03-05 08:00:00,3694
2022-03-05 09:00:00,3720
2022-03-05 10:00:00,3652
2022-03-05 11:00:00,3647
2022-03-05 12:00:00,3620
2022-03-05 13:00:00,3603
2022-03-05 14:00:00,3597
2022-03-05 15:00:00,3574
2022-03-05 16:00:00,3554
2022-03-05 17:00:00,3558
2022-03-05 18:00:00,3535
2022-03-05 19:00:00,3498
2022-03-05 20:00:00,3480
2022-03-05 21:00:00,3535
2022-03-05 22:00:00,3598
2022-03-05 23:00:00,3671
2022-03-06 00:00:00,3709
2022-03-06 01:00:00,3679
2022-03-06 02:00:00,3666
2022-03-06 03:00:00,3664
2022-03-06 04:00:00,3621
2022-03-06 05:00:00,3563
2022-03-06 06:00:00,3572
2022-03-06 07:00:00,3554
2022-03-06 08:00:00,3530
2022-03-06 09:00:00,3534
2022-03-06 10:00:00,3542
2022-03-06 11:00:00,3569
2022-03-06 12:00:00,3555
2022-03-06 13:00:00,3528
2022-03-06 14:00:00,3506
2022-03-06 15:00:00,3519
2022-03-06 16:00:00,3508
2022-03-06 17:00:00,3474
2022-03-06 18:00:00,3459
2022-03-06 19:00:00,3449
2022-03-06 20:00:00,3458
2022-03-06 21:00:00,3466
2022-03-06 22:00:00,3501
2022-03-06 23:00:00,3481
2022-03-07 00:00:00,3482
2022-03-07 01:00:00,3454
2022-03-07 02:00:00,3428
2022-03-07 03:00:00,3423
2022-03-07 04:00:00,3402
2022-03-07 05:00:00,3377
2022-03-07 06:00:00,3368
2022-03-07 07:00:00,3403
2022-03-07 08:00:00,3505
2022-03-07 09:00:00,3523
2022-03-07 10:00:00,3534
2022-03-07 11:00:00,3574
2022-03-07 12:00:00,3597
2022-03-07 13:00:00,3621
2022-03-07 14:00:00,3588
2022-03-07 15:00:00,3557
2022-03-07 16:00:00,3560
2022-03-07 17:00:00,3628
2022-03-07 18:00:00,3667
2022-03-07 19:00:00,3703
2022-03-07 20:00:00,3735
2022-03-07 21:00:00,3770
2022-03-07 22:00:00,3805
2022-03-07 23:00:00,3881
2022-03-08 00:00:00,3900
2022-03-08 01:00:00,3836
2022-03-08 02:00:00,3781
2022-03-08 03:00:00,3754
2022-03-08 04:00:00,3728
2022-03-08 05:00:00,3714
2022-03-08 06:00:00,3695
2022-03-08 07:00:00,3643
2022-03-08 08:00:00,3595
2022-03-08 09:00:00,3635
2022-03-08 10:00:00,3635
2022-03-08 11:00:00,3588
2022-03-08 12:00:00,3625
2022-03-08 13:00:00,3640
2022-03-08 14:00:00,3609
2022-03-08 15:00:00,3606
2022-03-08 16:00:00,3575
2022-03-08 17:00:00,3548
2022-03-08 18:00:00,3639
2022-03-08 19:00:00,3718
2022-03-08 20:00:00,3739
2022-03-08 21:00:00,3755
2022-03-08 22:00:00,3757
2022-03-08 23:00:00,3806
2022-03-09 00:00:00,3856
2022-03-09 01:00:00,3858
2022-03-09 02:00:00,3784
2022-03-09 03:00:00,3737
2022-03-09 04:00:00,3735
2022-03-09 05:00:00,3709
2022-03-09 06:00:00,3699
2022-03-09 07:00:00,3679
2022-03-09 08:00:00,3700
2022-03-09 09:00:00,3709
2022-03-09 10:00:00,3670
2022-03-09 11:00:00,3682
2022-03-09 12:00:00,3654
2022-03-09 13:00:00,3612
2022-03-09 14:00:00,3593
2022-03-09 15:00:00,3597
2022-03-09 16:00:00,3584
2022-03-09 17:00:00,3549
2022-03-09 18:00:00,3526
2022-03-09 19:00:00,3527
2022-03-09 20:00:00,3571
2022-03-09 21:00:00,3593
2022-03-09 22:00:00,3572
2022-03-09 23:00:00,3555
2022-03-10 00:00:00,3580
2022-03-10 01:00:00,3587
2022-03-10 02:00:00,3578
2022-03-10 03:00:00,3579
2022-03-10 04:00:00,3526
2022-03-10 05:00:00,3479
2022-03-10 06:00:00,3416
2022-03-10 07:00:00,3306
2022-03-10 08:00:00,3344
2022-03-10 09:00:00,3378
2022-03-10 10:00:00,3327
2022-03-10 11:00:00,3397
2022-03-10 12:00:00,3439
2022-03-10 13:00:00,3477
2022-03-10 14:00:00,3467
2022-03-10 15:00:00,3441
2022-03-10 16:00:00,3388
2022-03-10 17:00:00,3454
2022-03-10 18:00:00,3498
2022-03-10 19:00:00,3407
2022-03-10 20:00:00,3482
2022-03-10 21:00:00,3495
2022-03-10 22:00:00,3525
2022-03-10 23:00:00,3597
2022-03-11 00:00:00,3653
2022-03-11 01:00:00,3646
2022-03-11 02:00:00,3658
2022-03-11 03:00:00,3687
2022-03-11 04:00:00,3683
2022-03-11 05:00:00,3628
2022-03-11 06:00:00,3607
2022-03-11 07:00:00,3436
2022-03-11 08:00:00,3398
2022-03-11 09:00:00,3391
2022-03-11 10:00:00,3437
2022-03-11 11:00:00,3445
2022-03-11 12:00:00,3410
2022-03-11 13:00:00,3390
2022-03-11 14:00:00,3429
2022-03-11 15:00:00,3478
2022-03-11 16:00:00,3531
2022-03-11 17:00:00,3542
2022-03-11 18:00:00,3582
2022-03-11 19:00:00,3616
2022-03-11 20:00:00,3637
2022-03-11 21:00:00,3664
2022-03-11 22:00:00,3633
2022-03-11 23:00:00,3639
2022-03-12 00:00:00,3666
2022-03-12 01:00:00,3669
2022-03-12 02:00:00,3588
2022-03-12 03:00:00,3598
2022-03-12 04:00:00,3584
2022-03-12 05:00:00,3510
2022-03-12 06:00:00,3503
2022-03-12 07:00:00,3538
2022-03-12 08:00:00,3520
2022-03-12 09:00:00,3527
2022-03-12 10:00:00,3556
2022-03-12 11:00:00,3555
2022-03-12 12:00:00,3524
2022-03-12 13:00:00,3521
2022-03-12 14:00:00,3457
2022-03-12 15:00:00,3406
2022-03-12 16:00:00,3434
2022-03-12 17:00:00,3425
2022-03-12 18:00:00,3443
2022-03-12 19:00:00,3448
2022-03-12 20:00:00,3448
2022-03-12 21:00:00,3458
2022-03-12 22:00:00,3436
2022-03-12 23:00:00,3444
2022-03-13 00:00:00,3484
2022-03-13 01:00:00,3493
2022-03-13 02:00:00,3476
2022-03-13 03:00:00,3490
2022-03-13 04:00:00,3501
2022-03-13 05:00:00,3498
2022-03-13 06:00:00,3511
2022-03-13 07:00:00,3513
2022-03-13 08:00:00,3534
2022-03-13 09:00:00,3558
2022-03-13 10:00:00,3583
2022-03-13 11:00:00,3617
2022-03-13 12:00:00,3583
2022-03-13 13:00:00,3547
2022-03-13 14:00:00,3480
2022-03-13 15:00:00,3476
2022-03-13 16:00:00,3484
2022-03-13 17:00:00,3431
2022-03-13 18:00:00,3440
2022-03-13 19:00:00,3419
2022-03-13 20:00:00,3400
2022-03-13 21:00:00,3406
2022-03-13 22:00:00,3407
2022-03-13 23:00:00,3376
2022-03-14 00:00:00,3413
2022-03-14 01:00:00,3418
2022-03-14 02:00:00,3377
2022-03-14 03:00:00,3387
2022-03-14 04:00:00,3395
2022-03-14 05:00:00,3384
2022-03-14 06:00:00,3442
2022-03-14 07:00:00,3467
2022-03-14 08:00:00,3470
2022-03-14 09:00:00,3498
2022-03-14 10:00:00,3553
2022-03-14 11:00:00,3625
2022-03-14 12:00:00,3647
2022-03-14 13:00:00,3659
2022-03-14 14:00:00,3659
2022-03-14 15:00:00,3621
2022-03-14 16:00:00,3571
2022-03-14 17:00:00,3539
