start_time,energy_generated
2022-02-06 08:00:00,158870
2022-02-06 09:00:00,156995
2022-02-06 10:00:00,155760
2022-02-06 11:00:00,159557
2022-02-06 12:00:00,154512
2022-02-06 13:00:00,153976
2022-02-06 14:00:00,153735
2022-02-06 15:00:00,149385
2022-02-06 16:00:00,150416
2022-02-06 17:00:00,150476
2022-02-06 18:00:00,147537
2022-02-06 19:00:00,141881
2022-02-06 20:00:00,132405
2022-02-06 21:00:00,130274
2022-02-06 22:00:00,131765
2022-02-06 23:00:00,133612
2022-02-07 00:00:00,135807
2022-02-07 01:00:00,136190
2022-02-07 02:00:00,138548
2022-02-07 03:00:00,140551
2022-02-07 04:00:00,144554
2022-02-07 05:00:00,148414
2022-02-07 06:00:00,143273
2022-02-07 07:00:00,133898
2022-02-07 08:00:00,136683
2022-02-07 09:00:00,138984
2022-02-07 10:00:00,139511
2022-02-07 11:00:00,140521
2022-02-07 12:00:00,140262
2022-02-07 13:00:00,136250
2022-02-07 14:00:00,132375
2022-02-07 15:00:00,128622
2022-02-07 16:00:00,123038
2022-02-07 17:00:00,116993
2022-02-07 18:00:00,113181
2022-02-07 19:00:00,109437
2022-02-07 20:00:00,105865
2022-02-07 21:00:00,104734
2022-02-07 22:00:00,103407
2022-02-07 23:00:00,104703
2022-02-08 00:00:00,106379
2022-02-08 01:00:00,109455
2022-02-08 02:00:00,112483
2022-02-08 03:00:00,116544
2022-02-08 04:00:00,122738
2022-02-08 05:00:00,131670
2022-02-08 06:00:00,137914
2022-02-08 07:00:00,140545
2022-02-08 08:00:00,141837
2022-02-08 09:00:00,142583
2022-02-08 10:00:00,141506
2022-02-08 11:00:00,139685
2022-02-08 12:00:00,137292
2022-02-08 13:00:00,132714
2022-02-08 14:00:00,126950
2022-02-08 15:00:00,120706
2022-02-08 16:00:00,115094
2022-02-08 17:00:00,111494
2022-02-08 18:00:00,109232
2022-02-08 19:00:00,104554
2022-02-08 20:00:00,100447
2022-02-08 21:00:00,97353
2022-02-08 22:00:00,96267
2022-02-08 23:00:00,95947
2022-02-09 00:00:00,96057
2022-02-09 01:00:00,94894
2022-02-09 02:00:00,97324
2022-02-09 03:00:00,97148
2022-02-09 04:00:00,99693
2022-02-09 05:00:00,106163
2022-02-09 06:00:00,107056
2022-02-09 07:00:00,107820
2022-02-09 08:00:00,107302
2022-02-09 09:00:00,106375
2022-02-09 10:00:00,106852
2022-02-09 11:00:00,104878
2022-02-09 12:00:00,100899
2022-02-09 13:00:00,92807
2022-02-09 14:00:00,82290
2022-02-09 15:00:00,72481
2022-02-09 16:00:00,67476
2022-02-09 17:00:00,63176
2022-02-09 18:00:00,59301
2022-02-09 19:00:00,54137
2022-02-09 20:00:00,49496
2022-02-09 21:00:00,45257
2022-02-09 22:00:00,41276
2022-02-09 23:00:00,37840
2022-02-10 00:00:00,35687
2022-02-10 01:00:00,35642
2022-02-10 02:00:00,36369
2022-02-10 03:00:00,40077
2022-02-10 04:00:00,46128
2022-02-10 05:00:00,50919
2022-02-10 06:00:00,53820
2022-02-10 07:00:00,53792
2022-02-10 08:00:00,51722
2022-02-10 09:00:00,51946
2022-02-10 10:00:00,58449
2022-02-10 11:00:00,65162
2022-02-10 12:00:00,67104
2022-02-10 13:00:00,66326
2022-02-10 14:00:00,63220
2022-02-10 15:00:00,59040
2022-02-10 16:00:00,55399
2022-02-10 17:00:00,53292
2022-02-10 18:00:00,53649
2022-02-10 19:00:00,53471
2022-02-10 20:00:00,51921
2022-02-10 21:00:00,50215
2022-02-10 22:00:00,48786
2022-02-10 23:00:00,50627
2022-02-11 00:00:00,53724
2022-02-11 01:00:00,57381
2022-02-11 02:00:00,61866
2022-02-11 03:00:00,67322
2022-02-11 04:00:00,72597
2022-02-11 05:00:00,79173
2022-02-11 06:00:00,83151
2022-02-11 07:00:00,82451
2022-02-11 08:00:00,85644
2022-02-11 09:00:00,92329
2022-02-11 10:00:00,98240
2022-02-11 11:00:00,103023
2022-02-11 12:00:00,101934
2022-02-11 13:00:00,96917
2022-02-11 14:00:00,85819
2022-02-11 15:00:00,72011
2022-02-11 16:00:00,62868
2022-02-11 17:00:00,56204
2022-02-11 18:00:00,45781
2022-02-11 19:00:00,37014
2022-02-11 20:00:00,28451
2022-02-11 21:00:00,21521
2022-02-11 22:00:00,17270
2022-02-11 23:00:00,16025
2022-02-12 00:00:00,18278
2022-02-12 01:00:00,20736
2022-02-12 02:00:00,23487
2022-02-12 03:00:00,26753
2022-02-12 04:00:00,33165
2022-02-12 05:00:00,41959
2022-02-12 06:00:00,49351
2022-02-12 07:00:00,49884
2022-02-12 08:00:00,47082
2022-02-12 09:00:00,40800
2022-02-12 10:00:00,42737
2022-02-12 11:00:00,50337
2022-02-12 12:00:00,57317
2022-02-12 13:00:00,59766
2022-02-12 14:00:00,56261
2022-02-12 15:00:00,52627
2022-02-12 16:00:00,61994
2022-02-12 17:00:00,77564
2022-02-12 18:00:00,88351
2022-02-12 19:00:00,94938
2022-02-12 20:00:00,98709
2022-02-12 21:00:00,97453
2022-02-12 22:00:00,96634
2022-02-12 23:00:00,96317
2022-02-13 00:00:00,95361
2022-02-13 01:00:00,93445
2022-02-13 02:00:00,93402
2022-02-13 03:00:00,94044
2022-02-13 04:00:00,96492
2022-02-13 05:00:00,99098
2022-02-13 06:00:00,101034
2022-02-13 07:00:00,93481
2022-02-13 08:00:00,82740
2022-02-13 09:00:00,75584
2022-02-13 10:00:00,72701
2022-02-13 11:00:00,71262
2022-02-13 12:00:00,74128
2022-02-13 13:00:00,75655
2022-02-13 14:00:00,78807
2022-02-13 15:00:00,88867
2022-02-13 16:00:00,109186
2022-02-13 17:00:00,129008
2022-02-13 18:00:00,139477
2022-02-13 19:00:00,144953
2022-02-13 20:00:00,145334
2022-02-13 21:00:00,140469
2022-02-13 22:00:00,138106
2022-02-13 23:00:00,133054
2022-02-14 00:00:00,132135
2022-02-14 01:00:00,130641
2022-02-14 02:00:00,130682
2022-02-14 03:00:00,133239
2022-02-14 04:00:00,136265
2022-02-14 05:00:00,140383
2022-02-14 06:00:00,139289
2022-02-14 07:00:00,135962
2022-02-14 08:00:00,130827
2022-02-14 09:00:00,123449
2022-02-14 10:00:00,119737
2022-02-14 11:00:00,114923
2022-02-14 12:00:00,105282
2022-02-14 13:00:00,96295
2022-02-14 14:00:00,88113
2022-02-14 15:00:00,85589
2022-02-14 16:00:00,86747
2022-02-14 17:00:00,88720
2022-02-14 18:00:00,89997
2022-02-14 19:00:00,91473
2022-02-14 20:00:00,91664
2022-02-14 21:00:00,90088
2022-02-14 22:00:00,89948
2022-02-14 23:00:00,89298
2022-02-15 00:00:00,86537
2022-02-15 01:00:00,84077
2022-02-15 02:00:00,79882
2022-02-15 03:00:00,75123
2022-02-15 04:00:00,71624
2022-02-15 05:00:00,70452
2022-02-15 06:00:00,65924
2022-02-15 07:00:00,59088
2022-02-15 08:00:00,55553
2022-02-15 09:00:00,57518
2022-02-15 10:00:00,63770
2022-02-15 11:00:00,70971
2022-02-15 12:00:00,74879
2022-02-15 13:00:00,77968
2022-02-15 14:00:00,81036
2022-02-15 15:00:00,86888
2022-02-15 16:00:00,98608
2022-02-15 17:00:00,120998
2022-02-15 18:00:00,140378
2022-02-15 19:00:00,150005
2022-02-15 20:00:00,152005
2022-02-15 21:00:00,146881
2022-02-15 22:00:00,143646
2022-02-15 23:00:00,139940
2022-02-16 00:00:00,134879
2022-02-16 01:00:00,128998
2022-02-16 02:00:00,126860
2022-02-16 03:00:00,123832
2022-02-16 04:00:00,125743
2022-02-16 05:00:00,133973
2022-02-16 06:00:00,140014
2022-02-16 07:00:00,149125
2022-02-16 08:00:00,157924
2022-02-16 09:00:00,159495
2022-02-16 10:00:00,158505
2022-02-16 11:00:00,158310
2022-02-16 12:00:00,158442
2022-02-16 13:00:00,156572
2022-02-16 14:00:00,156650
2022-02-16 15:00:00,156708
2022-02-16 16:00:00,160125
2022-02-16 17:00:00,164479
2022-02-16 18:00:00,165512
2022-02-16 19:00:00,166313
2022-02-16 20:00:00,165730
2022-02-16 21:00:00,162395
2022-02-16 22:00:00,163700
2022-02-16 23:00:00,159532
2022-02-17 00:00:00,160382
2022-02-17 01:00:00,154641
2022-02-17 02:00:00,148113
2022-02-17 03:00:00,145304
2022-02-17 04:00:00,146493
2022-02-17 05:00:00,155663
2022-02-17 06:00:00,160039
2022-02-17 07:00:00,160669
2022-02-17 08:00:00,162061
2022-02-17 09:00:00,161206
2022-02-17 10:00:00,160847
2022-02-17 11:00:00,157528
2022-02-17 12:00:00,159487
2022-02-17 13:00:00,164159
2022-02-17 14:00:00,166443
2022-02-17 15:00:00,167080
2022-02-17 16:00:00,170361
2022-02-17 17:00:00,168049
2022-02-17 18:00:00,165727
2022-02-17 19:00:00,163151
2022-02-17 20:00:00,155706
2022-02-17 21:00:00,146533
2022-02-17 22:00:00,142463
2022-02-17 23:00:00,132034
2022-02-18 00:00:00,120259
2022-02-18 01:00:00,107885
2022-02-18 02:00:00,98288
2022-02-18 03:00:00,90739
2022-02-18 04:00:00,86327
2022-02-18 05:00:00,85031
2022-02-18 06:00:00,81409
2022-02-18 07:00:00,85216
2022-02-18 08:00:00,92083
2022-02-18 09:00:00,105600
2022-02-18 10:00:00,120067
2022-02-18 11:00:00,139302
2022-02-18 12:00:00,153924
2022-02-18 13:00:00,163348
2022-02-18 14:00:00,167008
2022-02-18 15:00:00,165095
2022-02-18 16:00:00,164692
2022-02-18 17:00:00,157835
2022-02-18 18:00:00,150530
2022-02-18 19:00:00,144741
2022-02-18 20:00:00,142230
2022-02-18 21:00:00,137768
2022-02-18 22:00:00,136246
2022-02-18 23:00:00,135716
2022-02-19 00:00:00,134437
2022-02-19 01:00:00,131494
2022-02-19 02:00:00,133917
2022-02-19 03:00:00,140131
2022-02-19 04:00:00,146124
2022-02-19 05:00:00,150425
2022-02-19 06:00:00,153779
2022-02-19 07:00:00,153333
2022-02-19 08:00:00,150675
2022-02-19 09:00:00,138609
2022-02-19 10:00:00,130810
2022-02-19 11:00:00,122516
2022-02-19 12:00:00,117739
2022-02-19 13:00:00,126739
2022-02-19 14:00:00,141278
2022-02-19 15:00:00,131696
2022-02-19 16:00:00,120547
2022-02-19 17:00:00,116427
2022-02-19 18:00:00,122822
2022-02-19 19:00:00,131513
2022-02-19 20:00:00,127235
2022-02-19 21:00:00,122546
2022-02-19 22:00:00,115894
2022-02-19 23:00:00,109273
2022-02-20 00:00:00,105880
2022-02-20 01:00:00,101699
2022-02-20 02:00:00,101221
2022-02-20 03:00:00,98333
2022-02-20 04:00:00,94817
2022-02-20 05:00:00,97916
2022-02-20 06:00:00,106962
2022-02-20 07:00:00,114657
2022-02-20 08:00:00,124682
2022-02-20 09:00:00,132857
2022-02-20 10:00:00,144205
2022-02-20 11:00:00,153104
2022-02-20 12:00:00,160230
2022-02-20 13:00:00,163236
2022-02-20 14:00:00,165034
2022-02-20 15:00:00,166386
2022-02-20 16:00:00,174116
2022-02-20 17:00:00,174562
2022-02-20 18:00:00,174837
2022-02-20 19:00:00,174914
2022-02-20 20:00:00,171270
2022-02-20 21:00:00,166262
2022-02-20 22:00:00,160634
2022-02-20 23:00:00,153536
2022-02-21 00:00:00,151000
2022-02-21 01:00:00,150972
2022-02-21 02:00:00,150359
2022-02-21 03:00:00,156588
2022-02-21 04:00:00,160340
2022-02-21 05:00:00,164457
2022-02-21 06:00:00,162181
2022-02-21 07:00:00,160361
2022-02-21 08:00:00,162486
2022-02-21 09:00:00,164524
2022-02-21 10:00:00,162988
2022-02-21 11:00:00,161408
2022-02-21 12:00:00,156974
2022-02-21 13:00:00,147475
2022-02-21 14:00:00,144953
2022-02-21 15:00:00,146190
2022-02-21 16:00:00,146735
2022-02-21 17:00:00,143642
2022-02-21 18:00:00,142435
2022-02-21 19:00:00,145349
2022-02-21 20:00:00,144446
2022-02-21 21:00:00,141354
2022-02-21 22:00:00,140587
2022-02-21 23:00:00,137834
2022-02-22 00:00:00,135507
2022-02-22 01:00:00,136902
2022-02-22 02:00:00,134799
2022-02-22 03:00:00,131051
2022-02-22 04:00:00,126252
2022-02-22 05:00:00,120336
2022-02-22 06:00:00,107543
2022-02-22 07:00:00,94883
2022-02-22 08:00:00,89880
2022-02-22 09:00:00,92656
2022-02-22 10:00:00,98014
2022-02-22 11:00:00,105711
2022-02-22 12:00:00,108404
2022-02-22 13:00:00,110154
2022-02-22 14:00:00,111438
2022-02-22 15:00:00,122512
2022-02-22 16:00:00,135457
2022-02-22 17:00:00,145474
2022-02-22 18:00:00,155590
2022-02-22 19:00:00,157290
2022-02-22 20:00:00,154827
2022-02-22 21:00:00,150187
2022-02-22 22:00:00,147661
2022-02-22 23:00:00,143621
2022-02-23 00:00:00,137588
2022-02-23 01:00:00,129532
2022-02-23 02:00:00,122995
2022-02-23 03:00:00,116167
2022-02-23 04:00:00,110433
2022-02-23 05:00:00,107593
2022-02-23 06:00:00,100262
2022-02-23 07:00:00,89580
2022-02-23 08:00:00,85282
2022-02-23 09:00:00,83068
2022-02-23 10:00:00,83110
2022-02-23 11:00:00,83439
2022-02-23 12:00:00,86314
2022-02-23 13:00:00,80893
2022-02-23 14:00:00,68524
2022-02-23 15:00:00,54424
2022-02-23 16:00:00,49580
2022-02-23 17:00:00,57856
2022-02-23 18:00:00,69586
2022-02-23 19:00:00,76504
2022-02-23 20:00:00,80001
2022-02-23 21:00:00,85406
2022-02-23 22:00:00,90197
2022-02-23 23:00:00,93162
2022-02-24 00:00:00,95113
2022-02-24 01:00:00,96442
2022-02-24 02:00:00,96855
2022-02-24 03:00:00,98177
2022-02-24 04:00:00,98483
2022-02-24 05:00:00,98337
2022-02-24 06:00:00,93754
2022-02-24 07:00:00,89268
2022-02-24 08:00:00,85188
2022-02-24 09:00:00,88319
2022-02-24 10:00:00,98252
2022-02-24 11:00:00,113608
2022-02-24 12:00:00,129699
2022-02-24 13:00:00,141168
2022-02-24 14:00:00,147311
2022-02-24 15:00:00,143149
2022-02-24 16:00:00,144298
2022-02-24 17:00:00,145936
2022-02-24 18:00:00,148802
2022-02-24 19:00:00,145582
2022-02-24 20:00:00,137878
2022-02-24 21:00:00,128878
2022-02-24 22:00:00,123999
2022-02-24 23:00:00,122626
2022-02-25 00:00:00,123610
2022-02-25 01:00:00,123863
2022-02-25 02:00:00,125264
2022-02-25 03:00:00,124901
2022-02-25 04:00:00,127487
2022-02-25 05:00:00,133020
2022-02-25 06:00:00,133074
2022-02-25 07:00:00,132143
2022-02-25 08:00:00,134474
2022-02-25 09:00:00,136844
2022-02-25 10:00:00,138102
2022-02-25 11:00:00,137064
2022-02-25 12:00:00,133429
2022-02-25 13:00:00,127096
2022-02-25 14:00:00,123508
2022-02-25 15:00:00,111202
2022-02-25 16:00:00,106367
2022-02-25 17:00:00,103430
2022-02-25 18:00:00,99754
2022-02-25 19:00:00,99959
2022-02-25 20:00:00,97150
2022-02-25 21:00:00,89910
2022-02-25 22:00:00,86766
2022-02-25 23:00:00,79937
2022-02-26 00:00:00,72860
2022-02-26 01:00:00,65302
2022-02-26 02:00:00,58102
2022-02-26 03:00:00,48586
2022-02-26 04:00:00,42646
2022-02-26 05:00:00,36567
2022-02-26 06:00:00,29122
2022-02-26 07:00:00,20556
2022-02-26 08:00:00,13777
2022-02-26 09:00:00,11113
2022-02-26 10:00:00,8596
2022-02-26 11:00:00,6610
2022-02-26 12:00:00,5804
2022-02-26 13:00:00,5553
2022-02-26 14:00:00,5138
2022-02-26 15:00:00,5090
2022-02-26 16:00:00,6728
2022-02-26 17:00:00,10618
2022-02-26 18:00:00,16256
2022-02-26 19:00:00,22355
2022-02-26 20:00:00,29063
2022-02-26 21:00:00,36671
2022-02-26 22:00:00,41607
2022-02-26 23:00:00,44958
2022-02-27 00:00:00,46876
2022-02-27 01:00:00,46399
2022-02-27 02:00:00,43526
2022-02-27 03:00:00,43160
2022-02-27 04:00:00,44650
2022-02-27 05:00:00,48120
2022-02-27 06:00:00,49036
2022-02-27 07:00:00,42737
2022-02-27 08:00:00,33143
2022-02-27 09:00:00,31043
2022-02-27 10:00:00,36061
2022-02-27 11:00:00,35047
2022-02-27 12:00:00,32285
2022-02-27 13:00:00,34291
2022-02-27 14:00:00,37703
2022-02-27 15:00:00,39093
2022-02-27 16:00:00,43434
2022-02-27 17:00:00,53953
2022-02-27 18:00:00,63351
2022-02-27 19:00:00,65663
2022-02-27 20:00:00,63689
2022-02-27 21:00:00,58546
2022-02-27 22:00:00,54924
2022-02-27 23:00:00,52009
2022-02-28 00:00:00,48741
2022-02-28 01:00:00,45264
2022-02-28 02:00:00,41620
2022-02-28 03:00:00,38223
2022-02-28 04:00:00,35736
2022-02-28 05:00:00,34713
2022-02-28 06:00:00,32332
2022-02-28 07:00:00,27674
2022-02-28 08:00:00,18260
2022-02-28 09:00:00,13509
2022-02-28 10:00:00,13930
2022-02-28 11:00:00,15870
2022-02-28 12:00:00,19128
2022-02-28 13:00:00,21809
2022-02-28 14:00:00,25108
2022-02-28 15:00:00,31458
2022-02-28 16:00:00,41142
2022-02-28 17:00:00,58567
2022-02-28 18:00:00,73665
2022-02-28 19:00:00,81650
2022-02-28 20:00:00,85293
2022-02-28 21:00:00,83168
2022-02-28 22:00:00,78630
2022-02-28 23:00:00,74497
2022-03-01 00:00:00,71734
2022-03-01 01:00:00,66753
2022-03-01 02:00:00,61741
2022-03-01 03:00:00,59154
2022-03-01 04:00:00,58050
2022-03-01 05:00:00,57163
2022-03-01 06:00:00,52523
2022-03-01 07:00:00,40078
2022-03-01 08:00:00,24852
2022-03-01 09:00:00,18512
2022-03-01 10:00:00,15322
2022-03-01 11:00:00,13310
2022-03-01 12:00:00,9538
2022-03-01 13:00:00,6731
2022-03-01 14:00:00,4893
2022-03-01 15:00:00,4612
2022-03-01 16:00:00,6997
2022-03-01 17:00:00,10062
2022-03-01 18:00:00,13125
2022-03-01 19:00:00,15017
2022-03-01 20:00:00,14748
2022-03-01 21:00:00,12086
2022-03-01 22:00:00,10234
2022-03-01 23:00:00,8245
2022-03-02 00:00:00,7293
2022-03-02 01:00:00,7338
2022-03-02 02:00:00,8282
2022-03-02 03:00:00,8493
2022-03-02 04:00:00,8276
2022-03-02 05:00:00,8748
2022-03-02 06:00:00,9605
2022-03-02 07:00:00,8466
2022-03-02 08:00:00,5031
2022-03-02 09:00:00,3119
2022-03-02 10:00:00,2521
2022-03-02 11:00:00,2473
2022-03-02 12:00:00,2693
2022-03-02 13:00:00,3344
2022-03-02 14:00:00,4146
2022-03-02 15:00:00,4791
2022-03-02 16:00:00,7079
2022-03-02 17:00:00,11455
2022-03-02 18:00:00,15022
2022-03-02 19:00:00,16586
2022-03-02 20:00:00,15697
2022-03-02 21:00:00,13360
2022-03-02 22:00:00,12136
2022-03-02 23:00:00,10804
2022-03-03 00:00:00,9797
2022-03-03 01:00:00,9432
2022-03-03 02:00:00,10223
2022-03-03 03:00:00,10535
2022-03-03 04:00:00,10521
2022-03-03 05:00:00,10816
2022-03-03 06:00:00,11859
2022-03-03 07:00:00,12454
2022-03-03 08:00:00,8338
2022-03-03 09:00:00,5446
2022-03-03 10:00:00,6154
2022-03-03 11:00:00,7695
2022-03-03 12:00:00,10537
2022-03-03 13:00:00,14276
2022-03-03 14:00:00,15890
2022-03-03 15:00:00,16540
2022-03-03 16:00:00,20910
2022-03-03 17:00:00,29691
2022-03-03 18:00:00,36217
2022-03-03 19:00:00,39568
2022-03-03 20:00:00,38604
2022-03-03 21:00:00,36403
2022-03-03 22:00:00,33835
2022-03-03 23:00:00,30384
2022-03-04 00:00:00,26822
2022-03-04 01:00:00,23247
2022-03-04 02:00:00,20098
2022-03-04 03:00:00,18993
2022-03-04 04:00:00,19516
2022-03-04 05:00:00,18835
2022-03-04 06:00:00,17614
2022-03-04 07:00:00,14668
2022-03-04 08:00:00,10423
2022-03-04 09:00:00,10136
2022-03-04 10:00:00,11608
2022-03-04 11:00:00,11567
2022-03-04 12:00:00,11977
2022-03-04 13:00:00,14262
2022-03-04 14:00:00,17654
2022-03-04 15:00:00,20123
2022-03-04 16:00:00,23109
2022-03-04 17:00:00,28533
2022-03-04 18:00:00,34680
2022-03-04 19:00:00,37181
2022-03-04 20:00:00,36758
2022-03-04 21:00:00,35031
2022-03-04 22:00:00,34433
2022-03-04 23:00:00,33768
2022-03-05 00:00:00,33326
2022-03-05 01:00:00,32471
2022-03-05 02:00:00,29665
2022-03-05 03:00:00,28342
2022-03-05 04:00:00,28344
2022-03-05 05:00:00,28379
2022-03-05 06:00:00,25950
2022-03-05 07:00:00,19631
2022-03-05 08:00:00,12308
2022-03-05 09:00:00,12982
2022-03-05 10:00:00,13673
2022-03-05 11:00:00,12179
2022-03-05 12:00:00,10202
2022-03-05 13:00:00,9629
2022-03-05 14:00:00,11021
2022-03-05 15:00:00,13747
2022-03-05 16:00:00,18085
2022-03-05 17:00:00,24920
2022-03-05 18:00:00,29178
2022-03-05 19:00:00,30226
2022-03-05 20:00:00,27575
2022-03-05 21:00:00,23989
2022-03-05 22:00:00,20744
2022-03-05 23:00:00,17280
2022-03-06 00:00:00,15622
2022-03-06 01:00:00,15728
2022-03-06 02:00:00,16861
2022-03-06 03:00:00,17697
2022-03-06 04:00:00,19298
2022-03-06 05:00:00,19936
2022-03-06 06:00:00,18196
2022-03-06 07:00:00,13080
2022-03-06 08:00:00,9331
2022-03-06 09:00:00,10613
2022-03-06 10:00:00,11814
2022-03-06 11:00:00,12988
2022-03-06 12:00:00,16333
2022-03-06 13:00:00,19841
2022-03-06 14:00:00,21492
2022-03-06 15:00:00,21006
2022-03-06 16:00:00,19979
2022-03-06 17:00:00,19837
2022-03-06 18:00:00,19859
2022-03-06 19:00:00,19388
2022-03-06 20:00:00,19415
2022-03-06 21:00:00,18231
2022-03-06 22:00:00,18156
2022-03-06 23:00:00,17612
2022-03-07 00:00:00,16486
2022-03-07 01:00:00,16257
2022-03-07 02:00:00,17565
2022-03-07 03:00:00,19176
2022-03-07 04:00:00,21021
2022-03-07 05:00:00,22714
2022-03-07 06:00:00,21046
2022-03-07 07:00:00,18299
2022-03-07 08:00:00,21146
2022-03-07 09:00:00,20637
2022-03-07 10:00:00,19196
2022-03-07 11:00:00,19522
2022-03-07 12:00:00,20448
2022-03-07 13:00:00,21307
2022-03-07 14:00:00,22330
2022-03-07 15:00:00,22285
2022-03-07 16:00:00,19910
2022-03-07 17:00:00,23651
2022-03-07 18:00:00,31140
2022-03-07 19:00:00,34806
2022-03-07 20:00:00,36432
2022-03-07 21:00:00,36972
2022-03-07 22:00:00,33868
2022-03-07 23:00:00,32787
2022-03-08 00:00:00,31439
2022-03-08 01:00:00,29102
2022-03-08 02:00:00,27816
2022-03-08 03:00:00,28155
2022-03-08 04:00:00,29540
2022-03-08 05:00:00,32601
2022-03-08 06:00:00,33093
2022-03-08 07:00:00,28711
2022-03-08 08:00:00,22024
2022-03-08 09:00:00,22924
2022-03-08 10:00:00,27034
2022-03-08 11:00:00,28766
2022-03-08 12:00:00,29539
2022-03-08 13:00:00,32004
2022-03-08 14:00:00,33151
2022-03-08 15:00:00,28676
2022-03-08 16:00:00,25382
2022-03-08 17:00:00,33623
2022-03-08 18:00:00,44367
2022-03-08 19:00:00,48300
2022-03-08 20:00:00,47776
2022-03-08 21:00:00,44785
2022-03-08 22:00:00,41272
2022-03-08 23:00:00,37991
2022-03-09 00:00:00,33198
2022-03-09 01:00:00,27898
2022-03-09 02:00:00,23700
2022-03-09 03:00:00,21584
2022-03-09 04:00:00,21285
2022-03-09 05:00:00,22100
2022-03-09 06:00:00,21943
2022-03-09 07:00:00,17542
2022-03-09 08:00:00,8940
2022-03-09 09:00:00,5782
2022-03-09 10:00:00,5995
2022-03-09 11:00:00,7135
2022-03-09 12:00:00,8311
2022-03-09 13:00:00,9695
2022-03-09 14:00:00,10674
2022-03-09 15:00:00,10989
2022-03-09 16:00:00,14852
2022-03-09 17:00:00,26138
2022-03-09 18:00:00,35869
2022-03-09 19:00:00,42717
2022-03-09 20:00:00,46966
2022-03-09 21:00:00,47548
2022-03-09 22:00:00,44065
2022-03-09 23:00:00,41163
2022-03-10 00:00:00,40740
2022-03-10 01:00:00,41010
2022-03-10 02:00:00,42257
2022-03-10 03:00:00,43734
2022-03-10 04:00:00,45653
2022-03-10 05:00:00,48444
2022-03-10 06:00:00,47137
2022-03-10 07:00:00,38880
2022-03-10 08:00:00,25957
2022-03-10 09:00:00,25207
2022-03-10 10:00:00,33908
2022-03-10 11:00:00,38838
2022-03-10 12:00:00,48110
2022-03-10 13:00:00,54215
2022-03-10 14:00:00,61943
2022-03-10 15:00:00,69229
2022-03-10 16:00:00,78712
2022-03-10 17:00:00,100934
2022-03-10 18:00:00,114668
2022-03-10 19:00:00,117626
2022-03-10 20:00:00,117819
2022-03-10 21:00:00,112000
2022-03-10 22:00:00,109228
2022-03-10 23:00:00,106630
2022-03-11 00:00:00,104482
2022-03-11 01:00:00,102033
2022-03-11 02:00:00,102031
2022-03-11 03:00:00,102610
2022-03-11 04:00:00,106896
2022-03-11 05:00:00,111216
2022-03-11 06:00:00,103742
2022-03-11 07:00:00,96724
2022-03-11 08:00:00,89911
2022-03-11 09:00:00,94891
2022-03-11 10:00:00,98668
2022-03-11 11:00:00,93991
2022-03-11 12:00:00,90922
2022-03-11 13:00:00,92923
2022-03-11 14:00:00,113851
2022-03-11 15:00:00,122729
2022-03-11 16:00:00,123392
2022-03-11 17:00:00,132540
2022-03-11 18:00:00,136325
2022-03-11 19:00:00,134138
2022-03-11 20:00:00,128314
2022-03-11 21:00:00,119708
2022-03-11 22:00:00,113977
2022-03-11 23:00:00,108637
2022-03-12 00:00:00,105956
2022-03-12 01:00:00,101373
2022-03-12 02:00:00,97661
2022-03-12 03:00:00,92901
2022-03-12 04:00:00,90039
2022-03-12 05:00:00,88237
2022-03-12 06:00:00,77654
2022-03-12 07:00:00,63190
2022-03-12 08:00:00,52098
2022-03-12 09:00:00,44399
2022-03-12 10:00:00,40199
2022-03-12 11:00:00,36865
2022-03-12 12:00:00,33511
2022-03-12 13:00:00,34098
2022-03-12 14:00:00,36248
2022-03-12 15:00:00,39802
2022-03-12 16:00:00,48071
2022-03-12 17:00:00,64671
2022-03-12 18:00:00,79228
2022-03-12 19:00:00,85468
2022-03-12 20:00:00,85601
2022-03-12 21:00:00,80542
2022-03-12 22:00:00,74666
2022-03-12 23:00:00,69051
2022-03-13 00:00:00,66289
2022-03-13 01:00:00,63409
2022-03-13 02:00:00,62296
2022-03-13 03:00:00,64623
2022-03-13 04:00:00,66578
