start_time,energy_generated
2022-01-30 10:00:00+00:00,693
2022-01-30 11:00:00+00:00,880
2022-01-30 12:00:00+00:00,914
2022-01-30 13:00:00+00:00,752
2022-01-30 14:00:00+00:00,1334
2022-01-30 15:00:00+00:00,1953
2022-01-30 16:00:00+00:00,4462
2022-01-30 17:00:00+00:00,5224
2022-01-30 18:00:00+00:00,5950
2022-01-30 19:00:00+00:00,5467
2022-01-30 20:00:00+00:00,3907
2022-01-30 21:00:00+00:00,1667
2022-01-30 22:00:00+00:00,1102
2022-01-30 23:00:00+00:00,817
2022-01-31 00:00:00+00:00,687
2022-01-31 01:00:00+00:00,574
2022-01-31 02:00:00+00:00,468
2022-01-31 03:00:00+00:00,869
2022-01-31 04:00:00+00:00,1016
2022-01-31 05:00:00+00:00,2920
2022-01-31 06:00:00+00:00,3281
2022-01-31 07:00:00+00:00,2719
2022-01-31 08:00:00+00:00,2045
2022-01-31 09:00:00+00:00,1745
2022-01-31 10:00:00+00:00,1298
2022-01-31 11:00:00+00:00,1028
2022-01-31 12:00:00+00:00,875
2022-01-31 13:00:00+00:00,944
2022-01-31 14:00:00+00:00,909
2022-01-31 15:00:00+00:00,1691
2022-01-31 16:00:00+00:00,3821
2022-01-31 17:00:00+00:00,4891
2022-01-31 18:00:00+00:00,3512
2022-01-31 19:00:00+00:00,2378
2022-01-31 20:00:00+00:00,1237
2022-01-31 21:00:00+00:00,1180
2022-01-31 22:00:00+00:00,1368
2022-01-31 23:00:00+00:00,923
2022-02-01 00:00:00+00:00,456
2022-02-01 01:00:00+00:00,532
2022-02-01 02:00:00+00:00,578
2022-02-01 03:00:00+00:00,555
2022-02-01 04:00:00+00:00,958
2022-02-01 05:00:00+00:00,2469
2022-02-01 06:00:00+00:00,3736
2022-02-01 07:00:00+00:00,2751
2022-02-01 08:00:00+00:00,1076
2022-02-01 09:00:00+00:00,1007
2022-02-01 10:00:00+00:00,832
2022-02-01 11:00:00+00:00,622
2022-02-01 12:00:00+00:00,830
2022-02-01 13:00:00+00:00,796
2022-02-01 14:00:00+00:00,836
2022-02-01 15:00:00+00:00,1728
2022-02-01 16:00:00+00:00,3121
2022-02-01 17:00:00+00:00,3613
2022-02-01 18:00:00+00:00,3106
2022-02-01 19:00:00+00:00,2432
2022-02-01 20:00:00+00:00,1015
2022-02-01 21:00:00+00:00,680
2022-02-01 22:00:00+00:00,651
2022-02-01 23:00:00+00:00,459
2022-02-02 00:00:00+00:00,571
2022-02-02 01:00:00+00:00,604
2022-02-02 02:00:00+00:00,401
2022-02-02 03:00:00+00:00,479
2022-02-02 04:00:00+00:00,747
2022-02-02 05:00:00+00:00,2427
2022-02-02 06:00:00+00:00,2382
2022-02-02 07:00:00+00:00,2107
2022-02-02 08:00:00+00:00,944
2022-02-02 09:00:00+00:00,1080
2022-02-02 10:00:00+00:00,925
2022-02-02 11:00:00+00:00,1029
2022-02-02 12:00:00+00:00,937
2022-02-02 13:00:00+00:00,741
2022-02-02 14:00:00+00:00,657
2022-02-02 15:00:00+00:00,1813
2022-02-02 16:00:00+00:00,3795
2022-02-02 17:00:00+00:00,3899
2022-02-02 18:00:00+00:00,4366
2022-02-02 19:00:00+00:00,4134
2022-02-02 20:00:00+00:00,3498
2022-02-02 21:00:00+00:00,1367
2022-02-02 22:00:00+00:00,852
2022-02-02 23:00:00+00:00,578
2022-02-03 00:00:00+00:00,461
2022-02-03 01:00:00+00:00,405
2022-02-03 02:00:00+00:00,473
2022-02-03 03:00:00+00:00,429
2022-02-03 04:00:00+00:00,598
2022-02-03 05:00:00+00:00,2245
2022-02-03 06:00:00+00:00,3254
2022-02-03 07:00:00+00:00,2570
2022-02-03 08:00:00+00:00,1621
2022-02-03 09:00:00+00:00,1120
2022-02-03 10:00:00+00:00,959
2022-02-03 11:00:00+00:00,884
2022-02-03 12:00:00+00:00,827
2022-02-03 13:00:00+00:00,790
2022-02-03 14:00:00+00:00,939
2022-02-03 15:00:00+00:00,2190
2022-02-03 16:00:00+00:00,3099
2022-02-03 17:00:00+00:00,3686
2022-02-03 18:00:00+00:00,3442
2022-02-03 19:00:00+00:00,2308
2022-02-03 20:00:00+00:00,1082
2022-02-03 21:00:00+00:00,724
2022-02-03 22:00:00+00:00,866
2022-02-03 23:00:00+00:00,880
2022-02-04 00:00:00+00:00,594
2022-02-04 01:00:00+00:00,755
2022-02-04 02:00:00+00:00,778
2022-02-04 03:00:00+00:00,760
2022-02-04 04:00:00+00:00,1026
2022-02-04 05:00:00+00:00,1877
2022-02-04 06:00:00+00:00,3186
2022-02-04 07:00:00+00:00,3639
2022-02-04 08:00:00+00:00,2807
2022-02-04 09:00:00+00:00,2068
2022-02-04 10:00:00+00:00,1705
2022-02-04 11:00:00+00:00,1542
2022-02-04 12:00:00+00:00,1696
2022-02-04 13:00:00+00:00,2593
2022-02-04 14:00:00+00:00,3327
2022-02-04 15:00:00+00:00,3532
2022-02-04 16:00:00+00:00,3690
2022-02-04 17:00:00+00:00,4506
2022-02-04 18:00:00+00:00,3586
2022-02-04 19:00:00+00:00,3021
2022-02-04 20:00:00+00:00,2263
2022-02-04 21:00:00+00:00,2011
2022-02-04 22:00:00+00:00,1226
2022-02-04 23:00:00+00:00,563
2022-02-05 00:00:00+00:00,334
2022-02-05 01:00:00+00:00,312
2022-02-05 02:00:00+00:00,413
2022-02-05 03:00:00+00:00,360
2022-02-05 04:00:00+00:00,647
2022-02-05 05:00:00+00:00,819
2022-02-05 06:00:00+00:00,908
2022-02-05 07:00:00+00:00,1705
2022-02-05 08:00:00+00:00,2347
2022-02-05 09:00:00+00:00,1013
2022-02-05 10:00:00+00:00,707
2022-02-05 11:00:00+00:00,535
2022-02-05 12:00:00+00:00,540
2022-02-05 13:00:00+00:00,734
2022-02-05 14:00:00+00:00,604
2022-02-05 15:00:00+00:00,926
2022-02-05 16:00:00+00:00,2480
2022-02-05 17:00:00+00:00,3133
2022-02-05 18:00:00+00:00,2819
2022-02-05 19:00:00+00:00,2325
2022-02-05 20:00:00+00:00,1579
2022-02-05 21:00:00+00:00,1202
2022-02-05 22:00:00+00:00,611
2022-02-05 23:00:00+00:00,428
2022-02-06 00:00:00+00:00,351
2022-02-06 01:00:00+00:00,342
2022-02-06 02:00:00+00:00,382
2022-02-06 03:00:00+00:00,530
2022-02-06 04:00:00+00:00,722
2022-02-06 05:00:00+00:00,835
2022-02-06 06:00:00+00:00,796
2022-02-06 07:00:00+00:00,860
2022-02-06 08:00:00+00:00,677
2022-02-06 09:00:00+00:00,486
2022-02-06 10:00:00+00:00,474
2022-02-06 11:00:00+00:00,647
2022-02-06 12:00:00+00:00,599
2022-02-06 13:00:00+00:00,769
2022-02-06 14:00:00+00:00,845
2022-02-06 15:00:00+00:00,1254
2022-02-06 16:00:00+00:00,3118
2022-02-06 17:00:00+00:00,4693
2022-02-06 18:00:00+00:00,4082
2022-02-06 19:00:00+00:00,3883
2022-02-06 20:00:00+00:00,2869
2022-02-06 21:00:00+00:00,1689
2022-02-06 22:00:00+00:00,505
2022-02-06 23:00:00+00:00,456
2022-02-07 00:00:00+00:00,323
2022-02-07 01:00:00+00:00,302
2022-02-07 02:00:00+00:00,315
2022-02-07 03:00:00+00:00,483
2022-02-07 04:00:00+00:00,823
2022-02-07 05:00:00+00:00,2349
2022-02-07 06:00:00+00:00,3896
2022-02-07 07:00:00+00:00,2599
2022-02-07 08:00:00+00:00,1189
2022-02-07 09:00:00+00:00,697
2022-02-07 10:00:00+00:00,617
2022-02-07 11:00:00+00:00,552
2022-02-07 12:00:00+00:00,481
2022-02-07 13:00:00+00:00,465
2022-02-07 14:00:00+00:00,545
2022-02-07 15:00:00+00:00,1052
2022-02-07 16:00:00+00:00,2327
2022-02-07 17:00:00+00:00,3353
2022-02-07 18:00:00+00:00,3682
2022-02-07 19:00:00+00:00,3129
2022-02-07 20:00:00+00:00,1112
2022-02-07 21:00:00+00:00,613
2022-02-07 22:00:00+00:00,453
2022-02-07 23:00:00+00:00,318
2022-02-08 00:00:00+00:00,340
2022-02-08 01:00:00+00:00,519
2022-02-08 02:00:00+00:00,551
2022-02-08 03:00:00+00:00,600
2022-02-08 04:00:00+00:00,553
2022-02-08 05:00:00+00:00,2162
2022-02-08 06:00:00+00:00,3200
2022-02-08 07:00:00+00:00,2253
2022-02-08 08:00:00+00:00,928
2022-02-08 09:00:00+00:00,723
2022-02-08 10:00:00+00:00,647
2022-02-08 11:00:00+00:00,632
2022-02-08 12:00:00+00:00,557
2022-02-08 13:00:00+00:00,479
2022-02-08 14:00:00+00:00,635
2022-02-08 15:00:00+00:00,1200
2022-02-08 16:00:00+00:00,2620
2022-02-08 17:00:00+00:00,3129
2022-02-08 18:00:00+00:00,3538
2022-02-08 19:00:00+00:00,3459
2022-02-08 20:00:00+00:00,1418
2022-02-08 21:00:00+00:00,757
2022-02-08 22:00:00+00:00,484
2022-02-08 23:00:00+00:00,326
2022-02-09 00:00:00+00:00,293
2022-02-09 01:00:00+00:00,356
2022-02-09 02:00:00+00:00,424
2022-02-09 03:00:00+00:00,439
2022-02-09 04:00:00+00:00,612
2022-02-09 05:00:00+00:00,3161
2022-02-09 06:00:00+00:00,3872
2022-02-09 07:00:00+00:00,3547
2022-02-09 08:00:00+00:00,1914
2022-02-09 09:00:00+00:00,798
2022-02-09 10:00:00+00:00,706
2022-02-09 11:00:00+00:00,539
2022-02-09 12:00:00+00:00,498
2022-02-09 13:00:00+00:00,491
2022-02-09 14:00:00+00:00,467
2022-02-09 15:00:00+00:00,1601
2022-02-09 16:00:00+00:00,4409
2022-02-09 17:00:00+00:00,5287
2022-02-09 18:00:00+00:00,4848
2022-02-09 19:00:00+00:00,4529
2022-02-09 20:00:00+00:00,2551
2022-02-09 21:00:00+00:00,1075
2022-02-09 22:00:00+00:00,492
2022-02-09 23:00:00+00:00,383
2022-02-10 00:00:00+00:00,509
2022-02-10 01:00:00+00:00,394
2022-02-10 02:00:00+00:00,380
2022-02-10 03:00:00+00:00,447
2022-02-10 04:00:00+00:00,999
2022-02-10 05:00:00+00:00,4014
2022-02-10 06:00:00+00:00,5007
2022-02-10 07:00:00+00:00,3301
2022-02-10 08:00:00+00:00,2443
2022-02-10 09:00:00+00:00,1265
2022-02-10 10:00:00+00:00,550
2022-02-10 11:00:00+00:00,516
2022-02-10 12:00:00+00:00,492
2022-02-10 13:00:00+00:00,555
2022-02-10 14:00:00+00:00,878
2022-02-10 15:00:00+00:00,2548
2022-02-10 16:00:00+00:00,3780
2022-02-10 17:00:00+00:00,4970
2022-02-10 18:00:00+00:00,4554
2022-02-10 19:00:00+00:00,4904
2022-02-10 20:00:00+00:00,3311
2022-02-10 21:00:00+00:00,1574
2022-02-10 22:00:00+00:00,2042
2022-02-10 23:00:00+00:00,1510
2022-02-11 00:00:00+00:00,403
2022-02-11 01:00:00+00:00,415
2022-02-11 02:00:00+00:00,471
2022-02-11 03:00:00+00:00,413
2022-02-11 04:00:00+00:00,2125
2022-02-11 05:00:00+00:00,4668
2022-02-11 06:00:00+00:00,5281
2022-02-11 07:00:00+00:00,5352
2022-02-11 08:00:00+00:00,3537
2022-02-11 09:00:00+00:00,2443
2022-02-11 10:00:00+00:00,1065
2022-02-11 11:00:00+00:00,801
2022-02-11 12:00:00+00:00,579
2022-02-11 13:00:00+00:00,535
2022-02-11 14:00:00+00:00,755
2022-02-11 15:00:00+00:00,1627
2022-02-11 16:00:00+00:00,4343
2022-02-11 17:00:00+00:00,5666
2022-02-11 18:00:00+00:00,4344
2022-02-11 19:00:00+00:00,3901
2022-02-11 20:00:00+00:00,3027
2022-02-11 21:00:00+00:00,1931
2022-02-11 22:00:00+00:00,1853
2022-02-11 23:00:00+00:00,1614
2022-02-12 00:00:00+00:00,845
2022-02-12 01:00:00+00:00,589
2022-02-12 02:00:00+00:00,426
2022-02-12 03:00:00+00:00,383
2022-02-12 04:00:00+00:00,492
2022-02-12 05:00:00+00:00,1428
2022-02-12 06:00:00+00:00,2489
2022-02-12 07:00:00+00:00,2707
2022-02-12 08:00:00+00:00,1506
2022-02-12 09:00:00+00:00,582
2022-02-12 10:00:00+00:00,581
2022-02-12 11:00:00+00:00,534
2022-02-12 12:00:00+00:00,483
2022-02-12 13:00:00+00:00,487
2022-02-12 14:00:00+00:00,495
2022-02-12 15:00:00+00:00,1271
2022-02-12 16:00:00+00:00,3853
2022-02-12 17:00:00+00:00,5250
2022-02-12 18:00:00+00:00,4366
2022-02-12 19:00:00+00:00,3927
2022-02-12 20:00:00+00:00,2341
2022-02-12 21:00:00+00:00,1122
2022-02-12 22:00:00+00:00,1410
2022-02-12 23:00:00+00:00,1068
2022-02-13 00:00:00+00:00,674
2022-02-13 01:00:00+00:00,606
2022-02-13 02:00:00+00:00,544
2022-02-13 03:00:00+00:00,516
2022-02-13 04:00:00+00:00,650
2022-02-13 05:00:00+00:00,628
2022-02-13 06:00:00+00:00,738
2022-02-13 07:00:00+00:00,979
2022-02-13 08:00:00+00:00,728
2022-02-13 09:00:00+00:00,608
2022-02-13 10:00:00+00:00,782
2022-02-13 11:00:00+00:00,855
2022-02-13 12:00:00+00:00,682
2022-02-13 13:00:00+00:00,930
2022-02-13 14:00:00+00:00,682
2022-02-13 15:00:00+00:00,918
2022-02-13 16:00:00+00:00,1669
2022-02-13 17:00:00+00:00,1745
2022-02-13 18:00:00+00:00,2522
2022-02-13 19:00:00+00:00,2238
2022-02-13 20:00:00+00:00,2000
2022-02-13 21:00:00+00:00,1227
2022-02-13 22:00:00+00:00,688
2022-02-13 23:00:00+00:00,521
2022-02-14 00:00:00+00:00,383
2022-02-14 01:00:00+00:00,548
2022-02-14 02:00:00+00:00,542
2022-02-14 03:00:00+00:00,534
2022-02-14 04:00:00+00:00,1179
2022-02-14 05:00:00+00:00,2459
2022-02-14 06:00:00+00:00,3353
2022-02-14 07:00:00+00:00,3710
2022-02-14 08:00:00+00:00,2149
2022-02-14 09:00:00+00:00,1684
2022-02-14 10:00:00+00:00,997
2022-02-14 11:00:00+00:00,567
2022-02-14 12:00:00+00:00,586
2022-02-14 13:00:00+00:00,698
2022-02-14 14:00:00+00:00,884
2022-02-14 15:00:00+00:00,1043
2022-02-14 16:00:00+00:00,3026
2022-02-14 17:00:00+00:00,4378
2022-02-14 18:00:00+00:00,4229
2022-02-14 19:00:00+00:00,4032
2022-02-14 20:00:00+00:00,3022
2022-02-14 21:00:00+00:00,2049
2022-02-14 22:00:00+00:00,966
2022-02-14 23:00:00+00:00,1169
2022-02-15 00:00:00+00:00,1088
2022-02-15 01:00:00+00:00,592
2022-02-15 02:00:00+00:00,403
2022-02-15 03:00:00+00:00,461
2022-02-15 04:00:00+00:00,1302
2022-02-15 05:00:00+00:00,3423
2022-02-15 06:00:00+00:00,4648
2022-02-15 07:00:00+00:00,3490
2022-02-15 08:00:00+00:00,1618
2022-02-15 09:00:00+00:00,1056
2022-02-15 10:00:00+00:00,414
2022-02-15 11:00:00+00:00,356
2022-02-15 12:00:00+00:00,448
2022-02-15 13:00:00+00:00,449
2022-02-15 14:00:00+00:00,748
2022-02-15 15:00:00+00:00,1406
2022-02-15 16:00:00+00:00,2392
2022-02-15 17:00:00+00:00,4044
2022-02-15 18:00:00+00:00,4846
2022-02-15 19:00:00+00:00,3762
2022-02-15 20:00:00+00:00,1826
2022-02-15 21:00:00+00:00,877
2022-02-15 22:00:00+00:00,585
2022-02-15 23:00:00+00:00,384
2022-02-16 00:00:00+00:00,264
2022-02-16 01:00:00+00:00,263
2022-02-16 02:00:00+00:00,385
2022-02-16 03:00:00+00:00,480
2022-02-16 04:00:00+00:00,700
2022-02-16 05:00:00+00:00,1370
2022-02-16 06:00:00+00:00,2241
2022-02-16 07:00:00+00:00,1357
2022-02-16 08:00:00+00:00,1150
2022-02-16 09:00:00+00:00,545
2022-02-16 10:00:00+00:00,734
2022-02-16 11:00:00+00:00,688
2022-02-16 12:00:00+00:00,563
2022-02-16 13:00:00+00:00,783
2022-02-16 14:00:00+00:00,1205
2022-02-16 15:00:00+00:00,1401
2022-02-16 16:00:00+00:00,2044
2022-02-16 17:00:00+00:00,3526
2022-02-16 18:00:00+00:00,4966
2022-02-16 19:00:00+00:00,4224
2022-02-16 20:00:00+00:00,1761
2022-02-16 21:00:00+00:00,797
2022-02-16 22:00:00+00:00,674
2022-02-16 23:00:00+00:00,377
2022-02-17 00:00:00+00:00,313
2022-02-17 01:00:00+00:00,304
2022-02-17 02:00:00+00:00,322
2022-02-17 03:00:00+00:00,415
2022-02-17 04:00:00+00:00,1151
2022-02-17 05:00:00+00:00,1658
2022-02-17 06:00:00+00:00,2404
2022-02-17 07:00:00+00:00,1729
2022-02-17 08:00:00+00:00,863
2022-02-17 09:00:00+00:00,467
2022-02-17 10:00:00+00:00,476
2022-02-17 11:00:00+00:00,463
2022-02-17 12:00:00+00:00,455
2022-02-17 13:00:00+00:00,496
2022-02-17 14:00:00+00:00,772
2022-02-17 15:00:00+00:00,953
2022-02-17 16:00:00+00:00,3518
2022-02-17 17:00:00+00:00,5694
2022-02-17 18:00:00+00:00,6209
2022-02-17 19:00:00+00:00,5822
2022-02-17 20:00:00+00:00,4912
2022-02-17 21:00:00+00:00,2361
2022-02-17 22:00:00+00:00,2678
2022-02-17 23:00:00+00:00,2199
2022-02-18 00:00:00+00:00,1599
2022-02-18 01:00:00+00:00,864
2022-02-18 02:00:00+00:00,595
2022-02-18 03:00:00+00:00,779
2022-02-18 04:00:00+00:00,2398
2022-02-18 05:00:00+00:00,3848
2022-02-18 06:00:00+00:00,4341
2022-02-18 07:00:00+00:00,3185
2022-02-18 08:00:00+00:00,2740
2022-02-18 09:00:00+00:00,2299
2022-02-18 10:00:00+00:00,2274
2022-02-18 11:00:00+00:00,2197
2022-02-18 12:00:00+00:00,1083
2022-02-18 13:00:00+00:00,780
2022-02-18 14:00:00+00:00,935
2022-02-18 15:00:00+00:00,2335
2022-02-18 16:00:00+00:00,3453
2022-02-18 17:00:00+00:00,3955
2022-02-18 18:00:00+00:00,3428
2022-02-18 19:00:00+00:00,2445
2022-02-18 20:00:00+00:00,1728
2022-02-18 21:00:00+00:00,1066
2022-02-18 22:00:00+00:00,484
2022-02-18 23:00:00+00:00,553
2022-02-19 00:00:00+00:00,562
2022-02-19 01:00:00+00:00,510
2022-02-19 02:00:00+00:00,425
2022-02-19 03:00:00+00:00,577
2022-02-19 04:00:00+00:00,588
2022-02-19 05:00:00+00:00,595
2022-02-19 06:00:00+00:00,854
2022-02-19 07:00:00+00:00,866
2022-02-19 08:00:00+00:00,903
2022-02-19 09:00:00+00:00,889
2022-02-19 10:00:00+00:00,1020
2022-02-19 11:00:00+00:00,702
2022-02-19 12:00:00+00:00,793
2022-02-19 13:00:00+00:00,914
2022-02-19 14:00:00+00:00,776
2022-02-19 15:00:00+00:00,1059
2022-02-19 16:00:00+00:00,1656
2022-02-19 17:00:00+00:00,2697
2022-02-19 18:00:00+00:00,3837
2022-02-19 19:00:00+00:00,3704
2022-02-19 20:00:00+00:00,2420
2022-02-19 21:00:00+00:00,1288
2022-02-19 22:00:00+00:00,1218
2022-02-19 23:00:00+00:00,716
2022-02-20 00:00:00+00:00,556
2022-02-20 01:00:00+00:00,608
2022-02-20 02:00:00+00:00,691
2022-02-20 03:00:00+00:00,579
2022-02-20 04:00:00+00:00,621
2022-02-20 05:00:00+00:00,1366
2022-02-20 06:00:00+00:00,1569
2022-02-20 07:00:00+00:00,1012
2022-02-20 08:00:00+00:00,610
2022-02-20 09:00:00+00:00,496
2022-02-20 10:00:00+00:00,921
2022-02-20 11:00:00+00:00,888
2022-02-20 12:00:00+00:00,855
2022-02-20 13:00:00+00:00,767
2022-02-20 14:00:00+00:00,634
2022-02-20 15:00:00+00:00,826
2022-02-20 16:00:00+00:00,1934
2022-02-20 17:00:00+00:00,4072
2022-02-20 18:00:00+00:00,4714
2022-02-20 19:00:00+00:00,4736
2022-02-20 20:00:00+00:00,2894
2022-02-20 21:00:00+00:00,1169
2022-02-20 22:00:00+00:00,651
2022-02-20 23:00:00+00:00,432
2022-02-21 00:00:00+00:00,362
2022-02-21 01:00:00+00:00,472
2022-02-21 02:00:00+00:00,334
2022-02-21 03:00:00+00:00,442
2022-02-21 04:00:00+00:00,805
2022-02-21 05:00:00+00:00,3172
2022-02-21 06:00:00+00:00,3926
2022-02-21 07:00:00+00:00,2332
2022-02-21 08:00:00+00:00,912
2022-02-21 09:00:00+00:00,577
2022-02-21 10:00:00+00:00,709
2022-02-21 11:00:00+00:00,625
2022-02-21 12:00:00+00:00,630
2022-02-21 13:00:00+00:00,463
2022-02-21 14:00:00+00:00,529
2022-02-21 15:00:00+00:00,908
2022-02-21 16:00:00+00:00,1682
2022-02-21 17:00:00+00:00,4103
2022-02-21 18:00:00+00:00,4701
2022-02-21 19:00:00+00:00,4207
2022-02-21 20:00:00+00:00,2070
2022-02-21 21:00:00+00:00,807
2022-02-21 22:00:00+00:00,475
2022-02-21 23:00:00+00:00,412
2022-02-22 00:00:00+00:00,557
2022-02-22 01:00:00+00:00,521
2022-02-22 02:00:00+00:00,458
2022-02-22 03:00:00+00:00,498
2022-02-22 04:00:00+00:00,882
2022-02-22 05:00:00+00:00,2702
2022-02-22 06:00:00+00:00,2909
2022-02-22 07:00:00+00:00,1730
2022-02-22 08:00:00+00:00,930
2022-02-22 09:00:00+00:00,908
2022-02-22 10:00:00+00:00,735
2022-02-22 11:00:00+00:00,757
2022-02-22 12:00:00+00:00,669
2022-02-22 13:00:00+00:00,514
2022-02-22 14:00:00+00:00,639
2022-02-22 15:00:00+00:00,1131
2022-02-22 16:00:00+00:00,2880
2022-02-22 17:00:00+00:00,3800
2022-02-22 18:00:00+00:00,4683
2022-02-22 19:00:00+00:00,4052
2022-02-22 20:00:00+00:00,2445
2022-02-22 21:00:00+00:00,1101
2022-02-22 22:00:00+00:00,511
2022-02-22 23:00:00+00:00,606
2022-02-23 00:00:00+00:00,462
2022-02-23 01:00:00+00:00,474
2022-02-23 02:00:00+00:00,607
2022-02-23 03:00:00+00:00,780
2022-02-23 04:00:00+00:00,1280
2022-02-23 05:00:00+00:00,3140
2022-02-23 06:00:00+00:00,3964
2022-02-23 07:00:00+00:00,3292
2022-02-23 08:00:00+00:00,1515
2022-02-23 09:00:00+00:00,833
2022-02-23 10:00:00+00:00,743
2022-02-23 11:00:00+00:00,670
2022-02-23 12:00:00+00:00,633
2022-02-23 13:00:00+00:00,600
2022-02-23 14:00:00+00:00,768
2022-02-23 15:00:00+00:00,1397
2022-02-23 16:00:00+00:00,4274
2022-02-23 17:00:00+00:00,5338
2022-02-23 18:00:00+00:00,5421
2022-02-23 19:00:00+00:00,4535
2022-02-23 20:00:00+00:00,3222
2022-02-23 21:00:00+00:00,2008
2022-02-23 22:00:00+00:00,1337
2022-02-23 23:00:00+00:00,937
2022-02-24 00:00:00+00:00,512
2022-02-24 01:00:00+00:00,534
2022-02-24 02:00:00+00:00,575
2022-02-24 03:00:00+00:00,955
2022-02-24 04:00:00+00:00,1780
2022-02-24 05:00:00+00:00,3716
2022-02-24 06:00:00+00:00,4991
2022-02-24 07:00:00+00:00,4285
2022-02-24 08:00:00+00:00,4053
2022-02-24 09:00:00+00:00,3065
2022-02-24 10:00:00+00:00,2722
2022-02-24 11:00:00+00:00,2113
2022-02-24 12:00:00+00:00,2362
2022-02-24 13:00:00+00:00,2537
2022-02-24 14:00:00+00:00,2128
2022-02-24 15:00:00+00:00,1870
2022-02-24 16:00:00+00:00,2443
2022-02-24 17:00:00+00:00,4139
2022-02-24 18:00:00+00:00,2829
2022-02-24 19:00:00+00:00,2007
2022-02-24 20:00:00+00:00,1540
2022-02-24 21:00:00+00:00,1453
2022-02-24 22:00:00+00:00,635
2022-02-24 23:00:00+00:00,674
2022-02-25 00:00:00+00:00,544
2022-02-25 01:00:00+00:00,388
2022-02-25 02:00:00+00:00,475
2022-02-25 03:00:00+00:00,654
2022-02-25 04:00:00+00:00,866
2022-02-25 05:00:00+00:00,1420
2022-02-25 06:00:00+00:00,2103
2022-02-25 07:00:00+00:00,2397
2022-02-25 08:00:00+00:00,2483
2022-02-25 09:00:00+00:00,1895
2022-02-25 10:00:00+00:00,1503
2022-02-25 11:00:00+00:00,1048
2022-02-25 12:00:00+00:00,825
2022-02-25 13:00:00+00:00,919
2022-02-25 14:00:00+00:00,1616
2022-02-25 15:00:00+00:00,2546
2022-02-25 16:00:00+00:00,4931
2022-02-25 17:00:00+00:00,5177
2022-02-25 18:00:00+00:00,4579
2022-02-25 19:00:00+00:00,3071
2022-02-25 20:00:00+00:00,1815
2022-02-25 21:00:00+00:00,1379
2022-02-25 22:00:00+00:00,2131
2022-02-25 23:00:00+00:00,1331
2022-02-26 00:00:00+00:00,712
2022-02-26 01:00:00+00:00,589
2022-02-26 02:00:00+00:00,673
2022-02-26 03:00:00+00:00,729
2022-02-26 04:00:00+00:00,777
2022-02-26 05:00:00+00:00,1118
2022-02-26 06:00:00+00:00,1990
2022-02-26 07:00:00+00:00,2421
2022-02-26 08:00:00+00:00,1611
2022-02-26 09:00:00+00:00,1217
2022-02-26 10:00:00+00:00,519
2022-02-26 11:00:00+00:00,498
2022-02-26 12:00:00+00:00,601
2022-02-26 13:00:00+00:00,539
2022-02-26 14:00:00+00:00,740
2022-02-26 15:00:00+00:00,1331
2022-02-26 16:00:00+00:00,3164
2022-02-26 17:00:00+00:00,3530
2022-02-26 18:00:00+00:00,3850
2022-02-26 19:00:00+00:00,3622
2022-02-26 20:00:00+00:00,2731
2022-02-26 21:00:00+00:00,1667
2022-02-26 22:00:00+00:00,1306
2022-02-26 23:00:00+00:00,722
2022-02-27 00:00:00+00:00,586
2022-02-27 01:00:00+00:00,469
2022-02-27 02:00:00+00:00,775
2022-02-27 03:00:00+00:00,1090
2022-02-27 04:00:00+00:00,1348
2022-02-27 05:00:00+00:00,1526
2022-02-27 06:00:00+00:00,2037
2022-02-27 07:00:00+00:00,2811
2022-02-27 08:00:00+00:00,2176
2022-02-27 09:00:00+00:00,1057
2022-02-27 10:00:00+00:00,746
2022-02-27 11:00:00+00:00,622
2022-02-27 12:00:00+00:00,622
2022-02-27 13:00:00+00:00,579
2022-02-27 14:00:00+00:00,476
2022-02-27 15:00:00+00:00,690
2022-02-27 16:00:00+00:00,1843
2022-02-27 17:00:00+00:00,3221
2022-02-27 18:00:00+00:00,3804
2022-02-27 19:00:00+00:00,4037
2022-02-27 20:00:00+00:00,3348
2022-02-27 21:00:00+00:00,2520
2022-02-27 22:00:00+00:00,2097
2022-02-27 23:00:00+00:00,1093
2022-02-28 00:00:00+00:00,657
2022-02-28 01:00:00+00:00,524
2022-02-28 02:00:00+00:00,442
2022-02-28 03:00:00+00:00,587
2022-02-28 04:00:00+00:00,1014
2022-02-28 05:00:00+00:00,2050
2022-02-28 06:00:00+00:00,2041
2022-02-28 07:00:00+00:00,923
2022-02-28 08:00:00+00:00,587
2022-02-28 09:00:00+00:00,397
2022-02-28 10:00:00+00:00,446
2022-02-28 11:00:00+00:00,428
2022-02-28 12:00:00+00:00,461
2022-02-28 13:00:00+00:00,346
2022-02-28 14:00:00+00:00,476
2022-02-28 15:00:00+00:00,809
2022-02-28 16:00:00+00:00,2745
2022-02-28 17:00:00+00:00,3506
2022-02-28 18:00:00+00:00,4149
2022-02-28 19:00:00+00:00,3792
2022-02-28 20:00:00+00:00,2308
2022-02-28 21:00:00+00:00,814
2022-02-28 22:00:00+00:00,1412
2022-02-28 23:00:00+00:00,306
2022-03-01 00:00:00+00:00,296
2022-03-01 01:00:00+00:00,289
2022-03-01 02:00:00+00:00,335
2022-03-01 03:00:00+00:00,364
2022-03-01 04:00:00+00:00,1784
2022-03-01 05:00:00+00:00,4095
2022-03-01 06:00:00+00:00,3730
