start_time,energy_generated
2022-01-30 02:00:00+00:00,1832
2022-01-30 03:00:00+00:00,1853
2022-01-30 04:00:00+00:00,2885
2022-01-30 05:00:00+00:00,3120
2022-01-30 06:00:00+00:00,3381
2022-01-30 07:00:00+00:00,3272
2022-01-30 08:00:00+00:00,3185
2022-01-30 09:00:00+00:00,2666
2022-01-30 10:00:00+00:00,2450
2022-01-30 11:00:00+00:00,2280
2022-01-30 12:00:00+00:00,2336
2022-01-30 13:00:00+00:00,2536
2022-01-30 14:00:00+00:00,2860
2022-01-30 15:00:00+00:00,3500
2022-01-30 16:00:00+00:00,3941
2022-01-30 17:00:00+00:00,3861
2022-01-30 18:00:00+00:00,3664
2022-01-30 19:00:00+00:00,3476
2022-01-30 20:00:00+00:00,3013
2022-01-30 21:00:00+00:00,2652
2022-01-30 22:00:00+00:00,2548
2022-01-30 23:00:00+00:00,1922
2022-01-31 00:00:00+00:00,1865
2022-01-31 01:00:00+00:00,1867
2022-01-31 02:00:00+00:00,1834
2022-01-31 03:00:00+00:00,1775
2022-01-31 04:00:00+00:00,2441
2022-01-31 05:00:00+00:00,3600
2022-01-31 06:00:00+00:00,4168
2022-01-31 07:00:00+00:00,4059
2022-01-31 08:00:00+00:00,3554
2022-01-31 09:00:00+00:00,3104
2022-01-31 10:00:00+00:00,2923
2022-01-31 11:00:00+00:00,2844
2022-01-31 12:00:00+00:00,2903
2022-01-31 13:00:00+00:00,3075
2022-01-31 14:00:00+00:00,3520
2022-01-31 15:00:00+00:00,4269
2022-01-31 16:00:00+00:00,4236
2022-01-31 17:00:00+00:00,4242
2022-01-31 18:00:00+00:00,3461
2022-01-31 19:00:00+00:00,3281
2022-01-31 20:00:00+00:00,2948
2022-01-31 21:00:00+00:00,2746
2022-01-31 22:00:00+00:00,1616
2022-01-31 23:00:00+00:00,1312
2022-02-01 00:00:00+00:00,1289
2022-02-01 01:00:00+00:00,1300
2022-02-01 02:00:00+00:00,1400
2022-02-01 03:00:00+00:00,1327
2022-02-01 04:00:00+00:00,1608
2022-02-01 05:00:00+00:00,2688
2022-02-01 06:00:00+00:00,4023
2022-02-01 07:00:00+00:00,3246
2022-02-01 08:00:00+00:00,2320
2022-02-01 09:00:00+00:00,1911
2022-02-01 10:00:00+00:00,1735
2022-02-01 11:00:00+00:00,1541
2022-02-01 12:00:00+00:00,1757
2022-02-01 13:00:00+00:00,1895
2022-02-01 14:00:00+00:00,2658
2022-02-01 15:00:00+00:00,3228
2022-02-01 16:00:00+00:00,3745
2022-02-01 17:00:00+00:00,3806
2022-02-01 18:00:00+00:00,2703
2022-02-01 19:00:00+00:00,1717
2022-02-01 20:00:00+00:00,1665
2022-02-01 21:00:00+00:00,1457
2022-02-01 22:00:00+00:00,1348
2022-02-01 23:00:00+00:00,1154
2022-02-02 00:00:00+00:00,1180
2022-02-02 01:00:00+00:00,1222
2022-02-02 02:00:00+00:00,1194
2022-02-02 03:00:00+00:00,1159
2022-02-02 04:00:00+00:00,1330
2022-02-02 05:00:00+00:00,2142
2022-02-02 06:00:00+00:00,3822
2022-02-02 07:00:00+00:00,3035
2022-02-02 08:00:00+00:00,2355
2022-02-02 09:00:00+00:00,1798
2022-02-02 10:00:00+00:00,1650
2022-02-02 11:00:00+00:00,1410
2022-02-02 12:00:00+00:00,1368
2022-02-02 13:00:00+00:00,1531
2022-02-02 14:00:00+00:00,2426
2022-02-02 15:00:00+00:00,3222
2022-02-02 16:00:00+00:00,3279
2022-02-02 17:00:00+00:00,2751
2022-02-02 18:00:00+00:00,1983
2022-02-02 19:00:00+00:00,1549
2022-02-02 20:00:00+00:00,1344
2022-02-02 21:00:00+00:00,1313
2022-02-02 22:00:00+00:00,1314
2022-02-02 23:00:00+00:00,1264
2022-02-03 00:00:00+00:00,1233
2022-02-03 01:00:00+00:00,1211
2022-02-03 02:00:00+00:00,1203
2022-02-03 03:00:00+00:00,1176
2022-02-03 04:00:00+00:00,1346
2022-02-03 05:00:00+00:00,2189
2022-02-03 06:00:00+00:00,3178
2022-02-03 07:00:00+00:00,2898
2022-02-03 08:00:00+00:00,2391
2022-02-03 09:00:00+00:00,1763
2022-02-03 10:00:00+00:00,1457
2022-02-03 11:00:00+00:00,1420
2022-02-03 12:00:00+00:00,1404
2022-02-03 13:00:00+00:00,1542
2022-02-03 14:00:00+00:00,2326
2022-02-03 15:00:00+00:00,3446
2022-02-03 16:00:00+00:00,4132
2022-02-03 17:00:00+00:00,3742
2022-02-03 18:00:00+00:00,2815
2022-02-03 19:00:00+00:00,1713
2022-02-03 20:00:00+00:00,1547
2022-02-03 21:00:00+00:00,1382
2022-02-03 22:00:00+00:00,1307
2022-02-03 23:00:00+00:00,1238
2022-02-04 00:00:00+00:00,1210
2022-02-04 01:00:00+00:00,1164
2022-02-04 02:00:00+00:00,1173
2022-02-04 03:00:00+00:00,1209
2022-02-04 04:00:00+00:00,1320
2022-02-04 05:00:00+00:00,2513
2022-02-04 06:00:00+00:00,3527
2022-02-04 07:00:00+00:00,3214
2022-02-04 08:00:00+00:00,3008
2022-02-04 09:00:00+00:00,2239
2022-02-04 10:00:00+00:00,1594
2022-02-04 11:00:00+00:00,1503
2022-02-04 12:00:00+00:00,1586
2022-02-04 13:00:00+00:00,1710
2022-02-04 14:00:00+00:00,2757
2022-02-04 15:00:00+00:00,3528
2022-02-04 16:00:00+00:00,4625
2022-02-04 17:00:00+00:00,4291
2022-02-04 18:00:00+00:00,3208
2022-02-04 19:00:00+00:00,2209
2022-02-04 20:00:00+00:00,1506
2022-02-04 21:00:00+00:00,1379
2022-02-04 22:00:00+00:00,1471
2022-02-04 23:00:00+00:00,1259
2022-02-05 00:00:00+00:00,1259
2022-02-05 01:00:00+00:00,1195
2022-02-05 02:00:00+00:00,1193
2022-02-05 03:00:00+00:00,1164
2022-02-05 04:00:00+00:00,1320
2022-02-05 05:00:00+00:00,1743
2022-02-05 06:00:00+00:00,3003
2022-02-05 07:00:00+00:00,3430
2022-02-05 08:00:00+00:00,2393
2022-02-05 09:00:00+00:00,1645
2022-02-05 10:00:00+00:00,1472
2022-02-05 11:00:00+00:00,1385
2022-02-05 12:00:00+00:00,1333
2022-02-05 13:00:00+00:00,1372
2022-02-05 14:00:00+00:00,1594
2022-02-05 15:00:00+00:00,2923
2022-02-05 16:00:00+00:00,4165
2022-02-05 17:00:00+00:00,4215
2022-02-05 18:00:00+00:00,2541
2022-02-05 19:00:00+00:00,1738
2022-02-05 20:00:00+00:00,1442
2022-02-05 21:00:00+00:00,1380
2022-02-05 22:00:00+00:00,1473
2022-02-05 23:00:00+00:00,1936
2022-02-06 00:00:00+00:00,1657
2022-02-06 01:00:00+00:00,1325
2022-02-06 02:00:00+00:00,1338
2022-02-06 03:00:00+00:00,1365
2022-02-06 04:00:00+00:00,1662
2022-02-06 05:00:00+00:00,2059
2022-02-06 06:00:00+00:00,1985
2022-02-06 07:00:00+00:00,1826
2022-02-06 08:00:00+00:00,1562
2022-02-06 09:00:00+00:00,1555
2022-02-06 10:00:00+00:00,1554
2022-02-06 11:00:00+00:00,1406
2022-02-06 12:00:00+00:00,1328
2022-02-06 13:00:00+00:00,1357
2022-02-06 14:00:00+00:00,1485
2022-02-06 15:00:00+00:00,2174
2022-02-06 16:00:00+00:00,3995
2022-02-06 17:00:00+00:00,3859
2022-02-06 18:00:00+00:00,2555
2022-02-06 19:00:00+00:00,1744
2022-02-06 20:00:00+00:00,1365
2022-02-06 21:00:00+00:00,1277
2022-02-06 22:00:00+00:00,1253
2022-02-06 23:00:00+00:00,1176
2022-02-07 00:00:00+00:00,1139
2022-02-07 01:00:00+00:00,1157
2022-02-07 02:00:00+00:00,1169
2022-02-07 03:00:00+00:00,1145
2022-02-07 04:00:00+00:00,1367
2022-02-07 05:00:00+00:00,2352
2022-02-07 06:00:00+00:00,3681
2022-02-07 07:00:00+00:00,3696
2022-02-07 08:00:00+00:00,2664
2022-02-07 09:00:00+00:00,2431
2022-02-07 10:00:00+00:00,1979
2022-02-07 11:00:00+00:00,1659
2022-02-07 12:00:00+00:00,1762
2022-02-07 13:00:00+00:00,1895
2022-02-07 14:00:00+00:00,2514
2022-02-07 15:00:00+00:00,3233
2022-02-07 16:00:00+00:00,3961
2022-02-07 17:00:00+00:00,3880
2022-02-07 18:00:00+00:00,2784
2022-02-07 19:00:00+00:00,1898
2022-02-07 20:00:00+00:00,1490
2022-02-07 21:00:00+00:00,1300
2022-02-07 22:00:00+00:00,1271
2022-02-07 23:00:00+00:00,1190
2022-02-08 00:00:00+00:00,1131
2022-02-08 01:00:00+00:00,1117
2022-02-08 02:00:00+00:00,1155
2022-02-08 03:00:00+00:00,1137
2022-02-08 04:00:00+00:00,1252
2022-02-08 05:00:00+00:00,2895
2022-02-08 06:00:00+00:00,3479
2022-02-08 07:00:00+00:00,3035
2022-02-08 08:00:00+00:00,2585
2022-02-08 09:00:00+00:00,1963
2022-02-08 10:00:00+00:00,1974
2022-02-08 11:00:00+00:00,1409
2022-02-08 12:00:00+00:00,1386
2022-02-08 13:00:00+00:00,1680
2022-02-08 14:00:00+00:00,2011
2022-02-08 15:00:00+00:00,2721
2022-02-08 16:00:00+00:00,3923
2022-02-08 17:00:00+00:00,3580
2022-02-08 18:00:00+00:00,3012
2022-02-08 19:00:00+00:00,1697
2022-02-08 20:00:00+00:00,1407
2022-02-08 21:00:00+00:00,1273
2022-02-08 22:00:00+00:00,1244
2022-02-08 23:00:00+00:00,1174
2022-02-09 00:00:00+00:00,1147
2022-02-09 01:00:00+00:00,1129
2022-02-09 02:00:00+00:00,1138
2022-02-09 03:00:00+00:00,1274
2022-02-09 04:00:00+00:00,1483
2022-02-09 05:00:00+00:00,2552
2022-02-09 06:00:00+00:00,3213
2022-02-09 07:00:00+00:00,2617
2022-02-09 08:00:00+00:00,2219
2022-02-09 09:00:00+00:00,1504
2022-02-09 10:00:00+00:00,1413
2022-02-09 11:00:00+00:00,1321
2022-02-09 12:00:00+00:00,1305
2022-02-09 13:00:00+00:00,1469
2022-02-09 14:00:00+00:00,2156
2022-02-09 15:00:00+00:00,3176
2022-02-09 16:00:00+00:00,4535
2022-02-09 17:00:00+00:00,4525
2022-02-09 18:00:00+00:00,3363
2022-02-09 19:00:00+00:00,2228
2022-02-09 20:00:00+00:00,1696
2022-02-09 21:00:00+00:00,1592
2022-02-09 22:00:00+00:00,1348
2022-02-09 23:00:00+00:00,1344
2022-02-10 00:00:00+00:00,1215
2022-02-10 01:00:00+00:00,1161
2022-02-10 02:00:00+00:00,1171
2022-02-10 03:00:00+00:00,1223
2022-02-10 04:00:00+00:00,1390
2022-02-10 05:00:00+00:00,1931
2022-02-10 06:00:00+00:00,2601
2022-02-10 07:00:00+00:00,2772
2022-02-10 08:00:00+00:00,2300
2022-02-10 09:00:00+00:00,1724
2022-02-10 10:00:00+00:00,1426
2022-02-10 11:00:00+00:00,1316
2022-02-10 12:00:00+00:00,1381
2022-02-10 13:00:00+00:00,1506
2022-02-10 14:00:00+00:00,2818
2022-02-10 15:00:00+00:00,3651
2022-02-10 16:00:00+00:00,4484
2022-02-10 17:00:00+00:00,4397
2022-02-10 18:00:00+00:00,3469
2022-02-10 19:00:00+00:00,2266
2022-02-10 20:00:00+00:00,2060
2022-02-10 21:00:00+00:00,1923
2022-02-10 22:00:00+00:00,1275
2022-02-10 23:00:00+00:00,1166
2022-02-11 00:00:00+00:00,1163
2022-02-11 01:00:00+00:00,1136
2022-02-11 02:00:00+00:00,1192
2022-02-11 03:00:00+00:00,1240
2022-02-11 04:00:00+00:00,1420
2022-02-11 05:00:00+00:00,2416
2022-02-11 06:00:00+00:00,3617
2022-02-11 07:00:00+00:00,3158
2022-02-11 08:00:00+00:00,2534
2022-02-11 09:00:00+00:00,1822
2022-02-11 10:00:00+00:00,1564
2022-02-11 11:00:00+00:00,1455
2022-02-11 12:00:00+00:00,1495
2022-02-11 13:00:00+00:00,1560
2022-02-11 14:00:00+00:00,2706
2022-02-11 15:00:00+00:00,3548
2022-02-11 16:00:00+00:00,4383
2022-02-11 17:00:00+00:00,4516
2022-02-11 18:00:00+00:00,3508
2022-02-11 19:00:00+00:00,2300
2022-02-11 20:00:00+00:00,1922
2022-02-11 21:00:00+00:00,1471
2022-02-11 22:00:00+00:00,1353
2022-02-11 23:00:00+00:00,1178
2022-02-12 00:00:00+00:00,1113
2022-02-12 01:00:00+00:00,1100
2022-02-12 02:00:00+00:00,1137
2022-02-12 03:00:00+00:00,1141
2022-02-12 04:00:00+00:00,1131
2022-02-12 05:00:00+00:00,1437
2022-02-12 06:00:00+00:00,2785
2022-02-12 07:00:00+00:00,2853
2022-02-12 08:00:00+00:00,1861
2022-02-12 09:00:00+00:00,1415
2022-02-12 10:00:00+00:00,1392
2022-02-12 11:00:00+00:00,1153
2022-02-12 12:00:00+00:00,1122
2022-02-12 13:00:00+00:00,1204
2022-02-12 14:00:00+00:00,1320
2022-02-12 15:00:00+00:00,1863
2022-02-12 16:00:00+00:00,3295
2022-02-12 17:00:00+00:00,3082
2022-02-12 18:00:00+00:00,1955
2022-02-12 19:00:00+00:00,1525
2022-02-12 20:00:00+00:00,1378
2022-02-12 21:00:00+00:00,1255
2022-02-12 22:00:00+00:00,1201
2022-02-12 23:00:00+00:00,1170
2022-02-13 00:00:00+00:00,1151
2022-02-13 01:00:00+00:00,1140
2022-02-13 02:00:00+00:00,1114
2022-02-13 03:00:00+00:00,1096
2022-02-13 04:00:00+00:00,1152
2022-02-13 05:00:00+00:00,1540
2022-02-13 06:00:00+00:00,1983
2022-02-13 07:00:00+00:00,1810
2022-02-13 08:00:00+00:00,1328
2022-02-13 09:00:00+00:00,1248
2022-02-13 10:00:00+00:00,1192
2022-02-13 11:00:00+00:00,1147
2022-02-13 12:00:00+00:00,1137
2022-02-13 13:00:00+00:00,1170
2022-02-13 14:00:00+00:00,1288
2022-02-13 15:00:00+00:00,1764
2022-02-13 16:00:00+00:00,3176
2022-02-13 17:00:00+00:00,3491
2022-02-13 18:00:00+00:00,2693
2022-02-13 19:00:00+00:00,1596
2022-02-13 20:00:00+00:00,1304
2022-02-13 21:00:00+00:00,1231
2022-02-13 22:00:00+00:00,1110
2022-02-13 23:00:00+00:00,1004
2022-02-14 00:00:00+00:00,973
2022-02-14 01:00:00+00:00,971
2022-02-14 02:00:00+00:00,1014
2022-02-14 03:00:00+00:00,1092
2022-02-14 04:00:00+00:00,1465
2022-02-14 05:00:00+00:00,2448
2022-02-14 06:00:00+00:00,3478
2022-02-14 07:00:00+00:00,2923
2022-02-14 08:00:00+00:00,2190
2022-02-14 09:00:00+00:00,2210
2022-02-14 10:00:00+00:00,1808
2022-02-14 11:00:00+00:00,1287
2022-02-14 12:00:00+00:00,1516
2022-02-14 13:00:00+00:00,1763
2022-02-14 14:00:00+00:00,2991
2022-02-14 15:00:00+00:00,3524
2022-02-14 16:00:00+00:00,3780
2022-02-14 17:00:00+00:00,3488
2022-02-14 18:00:00+00:00,2652
2022-02-14 19:00:00+00:00,1918
2022-02-14 20:00:00+00:00,1385
2022-02-14 21:00:00+00:00,1287
2022-02-14 22:00:00+00:00,1137
2022-02-14 23:00:00+00:00,1092
2022-02-15 00:00:00+00:00,1080
2022-02-15 01:00:00+00:00,1104
2022-02-15 02:00:00+00:00,1088
2022-02-15 03:00:00+00:00,1113
2022-02-15 04:00:00+00:00,1277
2022-02-15 05:00:00+00:00,2119
2022-02-15 06:00:00+00:00,2908
2022-02-15 07:00:00+00:00,3162
2022-02-15 08:00:00+00:00,2360
2022-02-15 09:00:00+00:00,1987
2022-02-15 10:00:00+00:00,1400
2022-02-15 11:00:00+00:00,1392
2022-02-15 12:00:00+00:00,1444
2022-02-15 13:00:00+00:00,1632
2022-02-15 14:00:00+00:00,2132
2022-02-15 15:00:00+00:00,2650
2022-02-15 16:00:00+00:00,3651
2022-02-15 17:00:00+00:00,3642
2022-02-15 18:00:00+00:00,2801
2022-02-15 19:00:00+00:00,1900
2022-02-15 20:00:00+00:00,1334
2022-02-15 21:00:00+00:00,1288
2022-02-15 22:00:00+00:00,1210
2022-02-15 23:00:00+00:00,1193
2022-02-16 00:00:00+00:00,1194
2022-02-16 01:00:00+00:00,1187
2022-02-16 02:00:00+00:00,1191
2022-02-16 03:00:00+00:00,1179
2022-02-16 04:00:00+00:00,1600
2022-02-16 05:00:00+00:00,2352
2022-02-16 06:00:00+00:00,3153
2022-02-16 07:00:00+00:00,3229
2022-02-16 08:00:00+00:00,2140
2022-02-16 09:00:00+00:00,1610
2022-02-16 10:00:00+00:00,1432
2022-02-16 11:00:00+00:00,1428
2022-02-16 12:00:00+00:00,1411
2022-02-16 13:00:00+00:00,1555
2022-02-16 14:00:00+00:00,2037
2022-02-16 15:00:00+00:00,3089
2022-02-16 16:00:00+00:00,3967
2022-02-16 17:00:00+00:00,3781
2022-02-16 18:00:00+00:00,2697
2022-02-16 19:00:00+00:00,1776
2022-02-16 20:00:00+00:00,1229
2022-02-16 21:00:00+00:00,1155
2022-02-16 22:00:00+00:00,1119
2022-02-16 23:00:00+00:00,1082
2022-02-17 00:00:00+00:00,1059
2022-02-17 01:00:00+00:00,1073
2022-02-17 02:00:00+00:00,1126
2022-02-17 03:00:00+00:00,1143
2022-02-17 04:00:00+00:00,1729
2022-02-17 05:00:00+00:00,2621
2022-02-17 06:00:00+00:00,3635
2022-02-17 07:00:00+00:00,2787
2022-02-17 08:00:00+00:00,2212
2022-02-17 09:00:00+00:00,1591
2022-02-17 10:00:00+00:00,1305
2022-02-17 11:00:00+00:00,1303
2022-02-17 12:00:00+00:00,1402
2022-02-17 13:00:00+00:00,1377
2022-02-17 14:00:00+00:00,1762
2022-02-17 15:00:00+00:00,2366
2022-02-17 16:00:00+00:00,3247
2022-02-17 17:00:00+00:00,3141
2022-02-17 18:00:00+00:00,2317
2022-02-17 19:00:00+00:00,1408
2022-02-17 20:00:00+00:00,1202
2022-02-17 21:00:00+00:00,1129
2022-02-17 22:00:00+00:00,1137
2022-02-17 23:00:00+00:00,1080
2022-02-18 00:00:00+00:00,1032
2022-02-18 01:00:00+00:00,1001
2022-02-18 02:00:00+00:00,980
2022-02-18 03:00:00+00:00,1033
2022-02-18 04:00:00+00:00,1471
2022-02-18 05:00:00+00:00,2401
2022-02-18 06:00:00+00:00,3309
2022-02-18 07:00:00+00:00,2816
2022-02-18 08:00:00+00:00,1940
2022-02-18 09:00:00+00:00,2102
2022-02-18 10:00:00+00:00,1323
2022-02-18 11:00:00+00:00,1191
2022-02-18 12:00:00+00:00,1249
2022-02-18 13:00:00+00:00,1332
2022-02-18 14:00:00+00:00,1786
2022-02-18 15:00:00+00:00,2452
2022-02-18 16:00:00+00:00,3418
2022-02-18 17:00:00+00:00,3494
2022-02-18 18:00:00+00:00,2127
2022-02-18 19:00:00+00:00,1380
2022-02-18 20:00:00+00:00,1257
2022-02-18 21:00:00+00:00,1237
2022-02-18 22:00:00+00:00,1151
2022-02-18 23:00:00+00:00,1084
2022-02-19 00:00:00+00:00,1054
2022-02-19 01:00:00+00:00,1035
2022-02-19 02:00:00+00:00,1087
2022-02-19 03:00:00+00:00,1103
2022-02-19 04:00:00+00:00,1241
2022-02-19 05:00:00+00:00,1713
2022-02-19 06:00:00+00:00,2207
2022-02-19 07:00:00+00:00,2187
2022-02-19 08:00:00+00:00,1640
2022-02-19 09:00:00+00:00,1351
2022-02-19 10:00:00+00:00,1196
2022-02-19 11:00:00+00:00,1177
2022-02-19 12:00:00+00:00,1079
2022-02-19 13:00:00+00:00,1120
2022-02-19 14:00:00+00:00,1220
2022-02-19 15:00:00+00:00,1674
2022-02-19 16:00:00+00:00,2773
2022-02-19 17:00:00+00:00,3334
2022-02-19 18:00:00+00:00,2175
2022-02-19 19:00:00+00:00,1780
2022-02-19 20:00:00+00:00,1303
2022-02-19 21:00:00+00:00,1146
2022-02-19 22:00:00+00:00,1100
2022-02-19 23:00:00+00:00,1115
2022-02-20 00:00:00+00:00,1087
2022-02-20 01:00:00+00:00,1076
2022-02-20 02:00:00+00:00,1054
2022-02-20 03:00:00+00:00,1060
2022-02-20 04:00:00+00:00,1258
2022-02-20 05:00:00+00:00,1456
2022-02-20 06:00:00+00:00,1841
2022-02-20 07:00:00+00:00,1677
2022-02-20 08:00:00+00:00,1379
2022-02-20 09:00:00+00:00,1122
2022-02-20 10:00:00+00:00,1048
2022-02-20 11:00:00+00:00,1038
2022-02-20 12:00:00+00:00,1081
2022-02-20 13:00:00+00:00,1134
2022-02-20 14:00:00+00:00,1364
2022-02-20 15:00:00+00:00,1776
2022-02-20 16:00:00+00:00,2593
2022-02-20 17:00:00+00:00,3758
2022-02-20 18:00:00+00:00,2685
2022-02-20 19:00:00+00:00,2485
2022-02-20 20:00:00+00:00,2198
2022-02-20 21:00:00+00:00,1715
2022-02-20 22:00:00+00:00,1145
2022-02-20 23:00:00+00:00,1064
2022-02-21 00:00:00+00:00,1049
2022-02-21 01:00:00+00:00,1024
2022-02-21 02:00:00+00:00,1015
2022-02-21 03:00:00+00:00,1084
2022-02-21 04:00:00+00:00,1369
2022-02-21 05:00:00+00:00,1954
2022-02-21 06:00:00+00:00,2778
2022-02-21 07:00:00+00:00,2430
2022-02-21 08:00:00+00:00,1882
2022-02-21 09:00:00+00:00,1503
2022-02-21 10:00:00+00:00,1165
2022-02-21 11:00:00+00:00,1158
2022-02-21 12:00:00+00:00,1157
2022-02-21 13:00:00+00:00,1621
2022-02-21 14:00:00+00:00,1756
2022-02-21 15:00:00+00:00,1776
2022-02-21 16:00:00+00:00,2547
2022-02-21 17:00:00+00:00,2752
2022-02-21 18:00:00+00:00,1892
2022-02-21 19:00:00+00:00,1591
2022-02-21 20:00:00+00:00,1229
2022-02-21 21:00:00+00:00,1089
2022-02-21 22:00:00+00:00,1086
2022-02-21 23:00:00+00:00,1056
2022-02-22 00:00:00+00:00,1073
2022-02-22 01:00:00+00:00,1056
2022-02-22 02:00:00+00:00,1025
2022-02-22 03:00:00+00:00,1053
2022-02-22 04:00:00+00:00,1434
2022-02-22 05:00:00+00:00,2542
2022-02-22 06:00:00+00:00,3465
2022-02-22 07:00:00+00:00,2955
2022-02-22 08:00:00+00:00,2145
2022-02-22 09:00:00+00:00,1762
2022-02-22 10:00:00+00:00,1242
2022-02-22 11:00:00+00:00,1154
2022-02-22 12:00:00+00:00,1207
2022-02-22 13:00:00+00:00,1274
2022-02-22 14:00:00+00:00,1584
2022-02-22 15:00:00+00:00,2345
2022-02-22 16:00:00+00:00,2766
2022-02-22 17:00:00+00:00,2804
2022-02-22 18:00:00+00:00,2146
2022-02-22 19:00:00+00:00,1685
2022-02-22 20:00:00+00:00,1386
2022-02-22 21:00:00+00:00,1265
2022-02-22 22:00:00+00:00,1331
2022-02-22 23:00:00+00:00,1081
2022-02-23 00:00:00+00:00,1039
2022-02-23 01:00:00+00:00,1022
2022-02-23 02:00:00+00:00,1020
2022-02-23 03:00:00+00:00,1046
2022-02-23 04:00:00+00:00,1408
2022-02-23 05:00:00+00:00,2145
2022-02-23 06:00:00+00:00,3074
2022-02-23 07:00:00+00:00,2523
2022-02-23 08:00:00+00:00,2275
2022-02-23 09:00:00+00:00,1783
2022-02-23 10:00:00+00:00,1351
2022-02-23 11:00:00+00:00,1241
2022-02-23 12:00:00+00:00,1256
2022-02-23 13:00:00+00:00,1293
2022-02-23 14:00:00+00:00,1528
2022-02-23 15:00:00+00:00,2115
2022-02-23 16:00:00+00:00,3518
2022-02-23 17:00:00+00:00,3437
2022-02-23 18:00:00+00:00,2437
2022-02-23 19:00:00+00:00,1739
2022-02-23 20:00:00+00:00,1384
2022-02-23 21:00:00+00:00,1142
2022-02-23 22:00:00+00:00,1163
2022-02-23 23:00:00+00:00,1068
2022-02-24 00:00:00+00:00,998
2022-02-24 01:00:00+00:00,1028
2022-02-24 02:00:00+00:00,1007
2022-02-24 03:00:00+00:00,1055
2022-02-24 04:00:00+00:00,1634
2022-02-24 05:00:00+00:00,2621
2022-02-24 06:00:00+00:00,3445
2022-02-24 07:00:00+00:00,2664
2022-02-24 08:00:00+00:00,2072
2022-02-24 09:00:00+00:00,1727
2022-02-24 10:00:00+00:00,1351
2022-02-24 11:00:00+00:00,1337
2022-02-24 12:00:00+00:00,1337
2022-02-24 13:00:00+00:00,1507
2022-02-24 14:00:00+00:00,1936
2022-02-24 15:00:00+00:00,2953
2022-02-24 16:00:00+00:00,3564
2022-02-24 17:00:00+00:00,3918
2022-02-24 18:00:00+00:00,2680
2022-02-24 19:00:00+00:00,2152
2022-02-24 20:00:00+00:00,1698
2022-02-24 21:00:00+00:00,1408
2022-02-24 22:00:00+00:00,1318
2022-02-24 23:00:00+00:00,1251
2022-02-25 00:00:00+00:00,1312
2022-02-25 01:00:00+00:00,1257
2022-02-25 02:00:00+00:00,1220
2022-02-25 03:00:00+00:00,1398
2022-02-25 04:00:00+00:00,2184
2022-02-25 05:00:00+00:00,3066
2022-02-25 06:00:00+00:00,3500
2022-02-25 07:00:00+00:00,3038
2022-02-25 08:00:00+00:00,1962
2022-02-25 09:00:00+00:00,1674
2022-02-25 10:00:00+00:00,1412
2022-02-25 11:00:00+00:00,1382
2022-02-25 12:00:00+00:00,1504
2022-02-25 13:00:00+00:00,1695
2022-02-25 14:00:00+00:00,2038
2022-02-25 15:00:00+00:00,3442
2022-02-25 16:00:00+00:00,4140
2022-02-25 17:00:00+00:00,4125
2022-02-25 18:00:00+00:00,3251
2022-02-25 19:00:00+00:00,2375
2022-02-25 20:00:00+00:00,1811
2022-02-25 21:00:00+00:00,1516
2022-02-25 22:00:00+00:00,1651
2022-02-25 23:00:00+00:00,1343
2022-02-26 00:00:00+00:00,1194
2022-02-26 01:00:00+00:00,1151
2022-02-26 02:00:00+00:00,1246
2022-02-26 03:00:00+00:00,1364
2022-02-26 04:00:00+00:00,1613
2022-02-26 05:00:00+00:00,2876
2022-02-26 06:00:00+00:00,3833
2022-02-26 07:00:00+00:00,3192
2022-02-26 08:00:00+00:00,3101
2022-02-26 09:00:00+00:00,2719
2022-02-26 10:00:00+00:00,1865
2022-02-26 11:00:00+00:00,1346
2022-02-26 12:00:00+00:00,1273
2022-02-26 13:00:00+00:00,1289
2022-02-26 14:00:00+00:00,1693
2022-02-26 15:00:00+00:00,2472
2022-02-26 16:00:00+00:00,3780
2022-02-26 17:00:00+00:00,4166
2022-02-26 18:00:00+00:00,2698
2022-02-26 19:00:00+00:00,2188
2022-02-26 20:00:00+00:00,1628
2022-02-26 21:00:00+00:00,1474
2022-02-26 22:00:00+00:00,1494
2022-02-26 23:00:00+00:00,1234
2022-02-27 00:00:00+00:00,1119
2022-02-27 01:00:00+00:00,1083
2022-02-27 02:00:00+00:00,1034
2022-02-27 03:00:00+00:00,1022
2022-02-27 04:00:00+00:00,1259
2022-02-27 05:00:00+00:00,1624
2022-02-27 06:00:00+00:00,1786
2022-02-27 07:00:00+00:00,1695
2022-02-27 08:00:00+00:00,1388
2022-02-27 09:00:00+00:00,1185
2022-02-27 10:00:00+00:00,1211
2022-02-27 11:00:00+00:00,1078
2022-02-27 12:00:00+00:00,1164
2022-02-27 13:00:00+00:00,1189
2022-02-27 14:00:00+00:00,1364
2022-02-27 15:00:00+00:00,1774
2022-02-27 16:00:00+00:00,2925
2022-02-27 17:00:00+00:00,3796
2022-02-27 18:00:00+00:00,3387
2022-02-27 19:00:00+00:00,2728
2022-02-27 20:00:00+00:00,2112
2022-02-27 21:00:00+00:00,1663
2022-02-27 22:00:00+00:00,1394
2022-02-27 23:00:00+00:00,1254
2022-02-28 00:00:00+00:00,1226
2022-02-28 01:00:00+00:00,1223
2022-02-28 02:00:00+00:00,1268
2022-02-28 03:00:00+00:00,1368
2022-02-28 04:00:00+00:00,2151
