start_time,energy_generated
2022-02-06 08:00:00,11524
2022-02-06 09:00:00,8326
2022-02-06 10:00:00,4457
2022-02-06 11:00:00,5166
2022-02-06 12:00:00,6153
2022-02-06 13:00:00,4663
2022-02-06 14:00:00,6422
2022-02-06 15:00:00,12593
2022-02-06 16:00:00,16388
2022-02-06 17:00:00,15292
2022-02-06 18:00:00,13600
2022-02-06 19:00:00,10928
2022-02-06 20:00:00,9058
2022-02-06 21:00:00,5938
2022-02-06 22:00:00,8164
2022-02-06 23:00:00,16052
2022-02-07 00:00:00,18221
2022-02-07 01:00:00,18887
2022-02-07 02:00:00,18389
2022-02-07 03:00:00,15242
2022-02-07 04:00:00,9305
2022-02-07 05:00:00,11511
2022-02-07 06:00:00,18363
2022-02-07 07:00:00,16251
2022-02-07 08:00:00,8198
2022-02-07 09:00:00,10838
2022-02-07 10:00:00,8273
2022-02-07 11:00:00,9655
2022-02-07 12:00:00,8261
2022-02-07 13:00:00,6837
2022-02-07 14:00:00,5707
2022-02-07 15:00:00,7997
2022-02-07 16:00:00,13326
2022-02-07 17:00:00,12867
2022-02-07 18:00:00,8423
2022-02-07 19:00:00,5481
2022-02-07 20:00:00,5325
2022-02-07 21:00:00,5887
2022-02-07 22:00:00,10329
2022-02-07 23:00:00,13864
2022-02-08 00:00:00,16180
2022-02-08 01:00:00,17963
2022-02-08 02:00:00,19433
2022-02-08 03:00:00,17548
2022-02-08 04:00:00,10919
2022-02-08 05:00:00,4506
2022-02-08 06:00:00,3987
2022-02-08 07:00:00,3640
2022-02-08 08:00:00,2613
2022-02-08 09:00:00,5232
2022-02-08 10:00:00,5994
2022-02-08 11:00:00,4560
2022-02-08 12:00:00,3883
2022-02-08 13:00:00,4351
2022-02-08 14:00:00,6026
2022-02-08 15:00:00,10243
2022-02-08 16:00:00,13606
2022-02-08 17:00:00,15689
2022-02-08 18:00:00,7483
2022-02-08 19:00:00,5257
2022-02-08 20:00:00,5072
2022-02-08 21:00:00,10037
2022-02-08 22:00:00,11123
2022-02-08 23:00:00,14777
2022-02-09 00:00:00,20187
2022-02-09 01:00:00,20288
2022-02-09 02:00:00,20197
2022-02-09 03:00:00,11508
2022-02-09 04:00:00,6590
2022-02-09 05:00:00,8442
2022-02-09 06:00:00,7013
2022-02-09 07:00:00,3656
2022-02-09 08:00:00,3741
2022-02-09 09:00:00,2902
2022-02-09 10:00:00,4880
2022-02-09 11:00:00,8833
2022-02-09 12:00:00,8238
2022-02-09 13:00:00,5004
2022-02-09 14:00:00,4905
2022-02-09 15:00:00,10877
2022-02-09 16:00:00,15821
2022-02-09 17:00:00,15905
2022-02-09 18:00:00,11706
2022-02-09 19:00:00,8421
2022-02-09 20:00:00,3795
2022-02-09 21:00:00,3850
2022-02-09 22:00:00,6722
2022-02-09 23:00:00,9259
2022-02-10 00:00:00,10037
2022-02-10 01:00:00,9249
2022-02-10 02:00:00,8063
2022-02-10 03:00:00,4958
2022-02-10 04:00:00,8123
2022-02-10 05:00:00,8633
2022-02-10 06:00:00,10075
2022-02-10 07:00:00,8085
2022-02-10 08:00:00,4647
2022-02-10 09:00:00,4103
2022-02-10 10:00:00,3056
2022-02-10 11:00:00,3174
2022-02-10 12:00:00,2978
2022-02-10 13:00:00,2859
2022-02-10 14:00:00,3292
2022-02-10 15:00:00,9209
2022-02-10 16:00:00,12744
2022-02-10 17:00:00,10731
2022-02-10 18:00:00,4046
2022-02-10 19:00:00,3621
2022-02-10 20:00:00,3425
2022-02-10 21:00:00,3462
2022-02-10 22:00:00,6130
2022-02-10 23:00:00,13950
2022-02-11 00:00:00,15205
2022-02-11 01:00:00,14683
2022-02-11 02:00:00,14222
2022-02-11 03:00:00,12034
2022-02-11 04:00:00,4953
2022-02-11 05:00:00,4320
2022-02-11 06:00:00,9656
2022-02-11 07:00:00,8634
2022-02-11 08:00:00,4451
2022-02-11 09:00:00,6858
2022-02-11 10:00:00,10654
2022-02-11 11:00:00,13992
2022-02-11 12:00:00,11019
2022-02-11 13:00:00,5589
2022-02-11 14:00:00,4806
2022-02-11 15:00:00,9429
2022-02-11 16:00:00,17143
2022-02-11 17:00:00,18531
2022-02-11 18:00:00,15092
2022-02-11 19:00:00,8502
2022-02-11 20:00:00,4531
2022-02-11 21:00:00,2246
2022-02-11 22:00:00,3525
2022-02-11 23:00:00,3862
2022-02-12 00:00:00,3638
2022-02-12 01:00:00,2457
2022-02-12 02:00:00,2070
2022-02-12 03:00:00,2562
2022-02-12 04:00:00,3042
2022-02-12 05:00:00,2868
2022-02-12 06:00:00,3224
2022-02-12 07:00:00,3123
2022-02-12 08:00:00,6647
2022-02-12 09:00:00,8258
2022-02-12 10:00:00,11417
2022-02-12 11:00:00,20138
2022-02-12 12:00:00,21616
2022-02-12 13:00:00,12140
2022-02-12 14:00:00,9128
2022-02-12 15:00:00,15616
2022-02-12 16:00:00,17103
2022-02-12 17:00:00,9600
2022-02-12 18:00:00,4579
2022-02-12 19:00:00,5367
2022-02-12 20:00:00,5730
2022-02-12 21:00:00,5209
2022-02-12 22:00:00,4215
2022-02-12 23:00:00,3750
2022-02-13 00:00:00,2676
2022-02-13 01:00:00,3867
2022-02-13 02:00:00,5224
2022-02-13 03:00:00,4292
2022-02-13 04:00:00,5152
2022-02-13 05:00:00,5514
2022-02-13 06:00:00,5548
2022-02-13 07:00:00,9716
2022-02-13 08:00:00,13784
2022-02-13 09:00:00,19029
2022-02-13 10:00:00,21310
2022-02-13 11:00:00,23600
2022-02-13 12:00:00,21778
2022-02-13 13:00:00,16654
2022-02-13 14:00:00,9728
2022-02-13 15:00:00,12224
2022-02-13 16:00:00,16454
2022-02-13 17:00:00,13284
2022-02-13 18:00:00,6650
2022-02-13 19:00:00,4480
2022-02-13 20:00:00,5566
2022-02-13 21:00:00,10187
2022-02-13 22:00:00,16140
2022-02-13 23:00:00,19053
2022-02-14 00:00:00,20412
2022-02-14 01:00:00,20616
2022-02-14 02:00:00,19518
2022-02-14 03:00:00,15615
2022-02-14 04:00:00,9879
2022-02-14 05:00:00,5764
2022-02-14 06:00:00,4248
2022-02-14 07:00:00,4341
2022-02-14 08:00:00,5429
2022-02-14 09:00:00,5206
2022-02-14 10:00:00,7575
2022-02-14 11:00:00,7568
2022-02-14 12:00:00,5541
2022-02-14 13:00:00,5980
2022-02-14 14:00:00,10405
2022-02-14 15:00:00,12420
2022-02-14 16:00:00,16522
2022-02-14 17:00:00,18604
2022-02-14 18:00:00,11386
2022-02-14 19:00:00,7651
2022-02-14 20:00:00,6358
2022-02-14 21:00:00,7574
2022-02-14 22:00:00,12824
2022-02-14 23:00:00,18230
2022-02-15 00:00:00,14351
2022-02-15 01:00:00,13363
2022-02-15 02:00:00,9234
2022-02-15 03:00:00,5769
2022-02-15 04:00:00,9966
2022-02-15 05:00:00,10856
2022-02-15 06:00:00,16803
2022-02-15 07:00:00,18723
2022-02-15 08:00:00,13611
2022-02-15 09:00:00,9021
2022-02-15 10:00:00,6431
2022-02-15 11:00:00,4996
2022-02-15 12:00:00,3018
2022-02-15 13:00:00,2823
2022-02-15 14:00:00,2796
2022-02-15 15:00:00,3788
2022-02-15 16:00:00,8758
2022-02-15 17:00:00,9191
2022-02-15 18:00:00,5216
2022-02-15 19:00:00,12614
2022-02-15 20:00:00,14395
2022-02-15 21:00:00,12504
2022-02-15 22:00:00,16493
2022-02-15 23:00:00,19558
2022-02-16 00:00:00,16310
2022-02-16 01:00:00,13239
2022-02-16 02:00:00,14151
2022-02-16 03:00:00,11588
2022-02-16 04:00:00,12995
2022-02-16 05:00:00,10103
2022-02-16 06:00:00,12373
2022-02-16 07:00:00,12089
2022-02-16 08:00:00,7166
2022-02-16 09:00:00,8229
2022-02-16 10:00:00,7082
2022-02-16 11:00:00,3523
2022-02-16 12:00:00,2999
2022-02-16 13:00:00,4491
2022-02-16 14:00:00,5059
2022-02-16 15:00:00,6256
2022-02-16 16:00:00,6959
2022-02-16 17:00:00,5232
2022-02-16 18:00:00,3913
2022-02-16 19:00:00,5879
2022-02-16 20:00:00,9500
2022-02-16 21:00:00,13136
2022-02-16 22:00:00,15933
2022-02-16 23:00:00,19391
2022-02-17 00:00:00,20728
2022-02-17 01:00:00,18917
2022-02-17 02:00:00,16191
2022-02-17 03:00:00,13404
2022-02-17 04:00:00,8109
2022-02-17 05:00:00,8671
2022-02-17 06:00:00,11598
2022-02-17 07:00:00,5223
2022-02-17 08:00:00,3426
2022-02-17 09:00:00,4777
2022-02-17 10:00:00,8109
2022-02-17 11:00:00,13897
2022-02-17 12:00:00,9567
2022-02-17 13:00:00,5687
2022-02-17 14:00:00,6376
2022-02-17 15:00:00,12312
2022-02-17 16:00:00,13525
2022-02-17 17:00:00,14165
2022-02-17 18:00:00,8445
2022-02-17 19:00:00,4290
2022-02-17 20:00:00,7246
2022-02-17 21:00:00,11653
2022-02-17 22:00:00,14611
2022-02-17 23:00:00,18127
2022-02-18 00:00:00,16830
2022-02-18 01:00:00,15682
2022-02-18 02:00:00,14187
2022-02-18 03:00:00,8632
2022-02-18 04:00:00,10821
2022-02-18 05:00:00,15065
2022-02-18 06:00:00,18346
2022-02-18 07:00:00,20847
2022-02-18 08:00:00,17992
2022-02-18 09:00:00,10251
2022-02-18 10:00:00,7506
2022-02-18 11:00:00,5583
2022-02-18 12:00:00,5864
2022-02-18 13:00:00,4424
2022-02-18 14:00:00,3584
2022-02-18 15:00:00,4320
2022-02-18 16:00:00,6181
2022-02-18 17:00:00,9996
2022-02-18 18:00:00,7840
2022-02-18 19:00:00,4996
2022-02-18 20:00:00,6262
2022-02-18 21:00:00,5297
2022-02-18 22:00:00,5917
2022-02-18 23:00:00,5333
2022-02-19 00:00:00,6715
2022-02-19 01:00:00,15380
2022-02-19 02:00:00,16070
2022-02-19 03:00:00,13559
2022-02-19 04:00:00,12690
2022-02-19 05:00:00,10460
2022-02-19 06:00:00,13719
2022-02-19 07:00:00,17120
2022-02-19 08:00:00,18389
2022-02-19 09:00:00,22245
2022-02-19 10:00:00,23486
2022-02-19 11:00:00,23883
2022-02-19 12:00:00,22286
2022-02-19 13:00:00,18682
2022-02-19 14:00:00,12937
2022-02-19 15:00:00,11138
2022-02-19 16:00:00,17976
2022-02-19 17:00:00,21267
2022-02-19 18:00:00,16019
2022-02-19 19:00:00,14233
2022-02-19 20:00:00,15762
2022-02-19 21:00:00,11581
2022-02-19 22:00:00,6351
2022-02-19 23:00:00,6106
2022-02-20 00:00:00,3974
2022-02-20 01:00:00,2973
2022-02-20 02:00:00,6380
2022-02-20 03:00:00,8200
2022-02-20 04:00:00,7767
2022-02-20 05:00:00,7369
2022-02-20 06:00:00,10016
2022-02-20 07:00:00,9250
2022-02-20 08:00:00,4112
2022-02-20 09:00:00,3625
2022-02-20 10:00:00,5264
2022-02-20 11:00:00,9797
2022-02-20 12:00:00,14683
2022-02-20 13:00:00,14915
2022-02-20 14:00:00,13842
2022-02-20 15:00:00,10290
2022-02-20 16:00:00,11505
2022-02-20 17:00:00,9143
2022-02-20 18:00:00,8531
2022-02-20 19:00:00,8866
2022-02-20 20:00:00,9615
2022-02-20 21:00:00,11360
2022-02-20 22:00:00,14408
2022-02-20 23:00:00,16950
2022-02-21 00:00:00,17454
2022-02-21 01:00:00,18378
2022-02-21 02:00:00,17784
2022-02-21 03:00:00,15376
2022-02-21 04:00:00,8690
2022-02-21 05:00:00,12934
2022-02-21 06:00:00,15451
2022-02-21 07:00:00,9453
2022-02-21 08:00:00,5355
2022-02-21 09:00:00,9202
2022-02-21 10:00:00,9826
2022-02-21 11:00:00,9716
2022-02-21 12:00:00,7399
2022-02-21 13:00:00,5035
2022-02-21 14:00:00,7627
2022-02-21 15:00:00,11285
2022-02-21 16:00:00,16925
2022-02-21 17:00:00,19404
2022-02-21 18:00:00,14343
2022-02-21 19:00:00,7452
2022-02-21 20:00:00,4713
2022-02-21 21:00:00,7747
2022-02-21 22:00:00,16119
2022-02-21 23:00:00,19150
2022-02-22 00:00:00,21181
2022-02-22 01:00:00,22206
2022-02-22 02:00:00,21240
2022-02-22 03:00:00,17787
2022-02-22 04:00:00,9098
2022-02-22 05:00:00,14591
2022-02-22 06:00:00,19485
2022-02-22 07:00:00,16681
2022-02-22 08:00:00,10485
2022-02-22 09:00:00,5524
2022-02-22 10:00:00,3112
2022-02-22 11:00:00,4767
2022-02-22 12:00:00,3818
2022-02-22 13:00:00,3960
2022-02-22 14:00:00,5988
2022-02-22 15:00:00,7627
2022-02-22 16:00:00,10429
2022-02-22 17:00:00,7627
2022-02-22 18:00:00,4511
2022-02-22 19:00:00,6259
2022-02-22 20:00:00,7719
2022-02-22 21:00:00,12597
2022-02-22 22:00:00,17998
2022-02-22 23:00:00,20434
2022-02-23 00:00:00,21077
2022-02-23 01:00:00,20228
2022-02-23 02:00:00,20665
2022-02-23 03:00:00,16049
2022-02-23 04:00:00,6270
2022-02-23 05:00:00,13482
2022-02-23 06:00:00,17429
2022-02-23 07:00:00,13233
2022-02-23 08:00:00,4760
2022-02-23 09:00:00,6646
2022-02-23 10:00:00,10065
2022-02-23 11:00:00,15052
2022-02-23 12:00:00,14520
2022-02-23 13:00:00,6673
2022-02-23 14:00:00,8760
2022-02-23 15:00:00,14973
2022-02-23 16:00:00,23246
2022-02-23 17:00:00,24649
2022-02-23 18:00:00,17816
2022-02-23 19:00:00,10870
2022-02-23 20:00:00,7154
2022-02-23 21:00:00,5509
2022-02-23 22:00:00,10155
2022-02-23 23:00:00,11792
2022-02-24 00:00:00,17188
2022-02-24 01:00:00,18157
2022-02-24 02:00:00,18869
2022-02-24 03:00:00,16876
2022-02-24 04:00:00,7372
2022-02-24 05:00:00,15883
2022-02-24 06:00:00,17779
2022-02-24 07:00:00,10510
2022-02-24 08:00:00,7156
2022-02-24 09:00:00,5108
2022-02-24 10:00:00,4204
2022-02-24 11:00:00,5268
2022-02-24 12:00:00,4063
2022-02-24 13:00:00,3115
2022-02-24 14:00:00,4455
2022-02-24 15:00:00,5205
2022-02-24 16:00:00,6537
2022-02-24 17:00:00,7566
2022-02-24 18:00:00,7550
2022-02-24 19:00:00,7050
2022-02-24 20:00:00,9713
2022-02-24 21:00:00,9738
2022-02-24 22:00:00,12828
2022-02-24 23:00:00,22238
2022-02-25 00:00:00,22655
2022-02-25 01:00:00,23633
2022-02-25 02:00:00,19534
2022-02-25 03:00:00,13170
2022-02-25 04:00:00,7943
2022-02-25 05:00:00,10248
2022-02-25 06:00:00,10889
2022-02-25 07:00:00,5818
2022-02-25 08:00:00,11369
2022-02-25 09:00:00,11972
2022-02-25 10:00:00,8916
2022-02-25 11:00:00,12633
2022-02-25 12:00:00,11621
2022-02-25 13:00:00,9008
2022-02-25 14:00:00,8373
2022-02-25 15:00:00,9927
2022-02-25 16:00:00,14883
2022-02-25 17:00:00,17011
2022-02-25 18:00:00,11584
2022-02-25 19:00:00,5778
2022-02-25 20:00:00,4419
2022-02-25 21:00:00,8460
2022-02-25 22:00:00,12453
2022-02-25 23:00:00,13989
2022-02-26 00:00:00,13154
2022-02-26 01:00:00,8259
2022-02-26 02:00:00,3200
2022-02-26 03:00:00,3168
2022-02-26 04:00:00,3883
2022-02-26 05:00:00,7967
2022-02-26 06:00:00,11650
2022-02-26 07:00:00,13725
2022-02-26 08:00:00,6336
2022-02-26 09:00:00,5527
2022-02-26 10:00:00,7216
2022-02-26 11:00:00,8501
2022-02-26 12:00:00,10361
2022-02-26 13:00:00,9756
2022-02-26 14:00:00,8892
2022-02-26 15:00:00,12643
2022-02-26 16:00:00,15783
2022-02-26 17:00:00,23836
2022-02-26 18:00:00,19498
2022-02-26 19:00:00,9481
2022-02-26 20:00:00,4749
2022-02-26 21:00:00,4038
2022-02-26 22:00:00,7103
2022-02-26 23:00:00,11047
2022-02-27 00:00:00,11074
2022-02-27 01:00:00,10142
2022-02-27 02:00:00,7194
2022-02-27 03:00:00,5456
2022-02-27 04:00:00,5502
2022-02-27 05:00:00,5366
2022-02-27 06:00:00,6476
2022-02-27 07:00:00,11981
2022-02-27 08:00:00,18127
2022-02-27 09:00:00,21404
2022-02-27 10:00:00,23483
2022-02-27 11:00:00,25615
2022-02-27 12:00:00,23911
2022-02-27 13:00:00,19475
2022-02-27 14:00:00,12983
2022-02-27 15:00:00,12224
2022-02-27 16:00:00,14070
2022-02-27 17:00:00,16813
2022-02-27 18:00:00,8182
2022-02-27 19:00:00,5551
2022-02-27 20:00:00,5601
2022-02-27 21:00:00,6559
2022-02-27 22:00:00,11709
2022-02-27 23:00:00,15223
2022-02-28 00:00:00,14180
2022-02-28 01:00:00,11271
2022-02-28 02:00:00,6659
2022-02-28 03:00:00,3862
2022-02-28 04:00:00,8068
2022-02-28 05:00:00,14537
2022-02-28 06:00:00,17856
2022-02-28 07:00:00,15271
2022-02-28 08:00:00,9913
2022-02-28 09:00:00,4636
2022-02-28 10:00:00,8364
2022-02-28 11:00:00,15409
2022-02-28 12:00:00,14453
2022-02-28 13:00:00,9452
2022-02-28 14:00:00,6488
2022-02-28 15:00:00,11057
2022-02-28 16:00:00,21333
2022-02-28 17:00:00,22450
2022-02-28 18:00:00,9468
2022-02-28 19:00:00,6224
2022-02-28 20:00:00,12518
2022-02-28 21:00:00,15459
2022-02-28 22:00:00,19266
2022-02-28 23:00:00,17623
2022-03-01 00:00:00,21453
2022-03-01 01:00:00,21238
2022-03-01 02:00:00,14706
2022-03-01 03:00:00,6041
2022-03-01 04:00:00,3938
2022-03-01 05:00:00,11589
2022-03-01 06:00:00,15652
2022-03-01 07:00:00,6418
2022-03-01 08:00:00,3770
2022-03-01 09:00:00,9747
2022-03-01 10:00:00,8920
2022-03-01 11:00:00,10919
2022-03-01 12:00:00,7656
2022-03-01 13:00:00,3905
2022-03-01 14:00:00,5164
2022-03-01 15:00:00,8170
2022-03-01 16:00:00,14972
2022-03-01 17:00:00,20149
2022-03-01 18:00:00,18400
2022-03-01 19:00:00,10495
2022-03-01 20:00:00,5369
2022-03-01 21:00:00,3922
2022-03-01 22:00:00,5273
2022-03-01 23:00:00,9592
2022-03-02 00:00:00,16062
2022-03-02 01:00:00,17980
2022-03-02 02:00:00,19267
2022-03-02 03:00:00,16270
2022-03-02 04:00:00,6354
2022-03-02 05:00:00,8068
2022-03-02 06:00:00,12432
2022-03-02 07:00:00,10037
2022-03-02 08:00:00,6938
2022-03-02 09:00:00,3431
2022-03-02 10:00:00,5722
2022-03-02 11:00:00,6083
2022-03-02 12:00:00,8988
2022-03-02 13:00:00,9024
2022-03-02 14:00:00,8658
2022-03-02 15:00:00,7325
2022-03-02 16:00:00,12097
2022-03-02 17:00:00,20158
2022-03-02 18:00:00,14702
2022-03-02 19:00:00,7613
2022-03-02 20:00:00,4314
2022-03-02 21:00:00,5078
2022-03-02 22:00:00,3711
2022-03-02 23:00:00,5632
2022-03-03 00:00:00,10035
2022-03-03 01:00:00,13624
2022-03-03 02:00:00,11805
2022-03-03 03:00:00,10161
2022-03-03 04:00:00,6350
2022-03-03 05:00:00,12317
2022-03-03 06:00:00,15179
2022-03-03 07:00:00,11062
2022-03-03 08:00:00,6880
2022-03-03 09:00:00,7437
2022-03-03 10:00:00,6878
2022-03-03 11:00:00,12134
2022-03-03 12:00:00,12622
2022-03-03 13:00:00,12389
2022-03-03 14:00:00,8250
2022-03-03 15:00:00,5646
2022-03-03 16:00:00,11043
2022-03-03 17:00:00,19881
2022-03-03 18:00:00,13520
2022-03-03 19:00:00,4527
2022-03-03 20:00:00,2475
2022-03-03 21:00:00,2641
2022-03-03 22:00:00,5430
2022-03-03 23:00:00,6766
2022-03-04 00:00:00,13442
2022-03-04 01:00:00,13679
2022-03-04 02:00:00,14461
2022-03-04 03:00:00,12468
2022-03-04 04:00:00,4756
2022-03-04 05:00:00,6119
2022-03-04 06:00:00,11734
2022-03-04 07:00:00,9389
2022-03-04 08:00:00,4748
2022-03-04 09:00:00,4504
2022-03-04 10:00:00,8615
2022-03-04 11:00:00,14918
2022-03-04 12:00:00,15116
2022-03-04 13:00:00,8766
2022-03-04 14:00:00,4874
2022-03-04 15:00:00,5859
2022-03-04 16:00:00,13948
2022-03-04 17:00:00,18756
2022-03-04 18:00:00,12391
2022-03-04 19:00:00,3421
2022-03-04 20:00:00,2296
2022-03-04 21:00:00,1912
2022-03-04 22:00:00,3200
2022-03-04 23:00:00,4736
2022-03-05 00:00:00,3808
2022-03-05 01:00:00,4924
2022-03-05 02:00:00,6548
2022-03-05 03:00:00,6743
2022-03-05 04:00:00,4214
2022-03-05 05:00:00,3635
2022-03-05 06:00:00,4732
2022-03-05 07:00:00,4167
2022-03-05 08:00:00,6610
2022-03-05 09:00:00,16589
2022-03-05 10:00:00,17238
2022-03-05 11:00:00,16038
2022-03-05 12:00:00,18151
2022-03-05 13:00:00,13514
2022-03-05 14:00:00,8109
2022-03-05 15:00:00,5979
2022-03-05 16:00:00,10976
2022-03-05 17:00:00,21079
2022-03-05 18:00:00,17986
2022-03-05 19:00:00,10795
2022-03-05 20:00:00,4803
2022-03-05 21:00:00,4115
2022-03-05 22:00:00,3381
2022-03-05 23:00:00,3052
2022-03-06 00:00:00,3174
2022-03-06 01:00:00,4987
2022-03-06 02:00:00,6414
2022-03-06 03:00:00,5466
2022-03-06 04:00:00,4413
2022-03-06 05:00:00,4182
2022-03-06 06:00:00,6654
2022-03-06 07:00:00,10792
2022-03-06 08:00:00,18353
2022-03-06 09:00:00,15933
2022-03-06 10:00:00,16608
2022-03-06 11:00:00,19180
2022-03-06 12:00:00,23993
2022-03-06 13:00:00,23668
2022-03-06 14:00:00,18193
2022-03-06 15:00:00,8118
2022-03-06 16:00:00,3532
2022-03-06 17:00:00,8073
2022-03-06 18:00:00,9202
2022-03-06 19:00:00,4624
2022-03-06 20:00:00,3260
2022-03-06 21:00:00,4583
2022-03-06 22:00:00,3469
2022-03-06 23:00:00,4115
2022-03-07 00:00:00,4796
2022-03-07 01:00:00,4413
2022-03-07 02:00:00,4846
2022-03-07 03:00:00,2809
2022-03-07 04:00:00,6404
2022-03-07 05:00:00,18433
2022-03-07 06:00:00,21818
2022-03-07 07:00:00,15034
2022-03-07 08:00:00,9386
2022-03-07 09:00:00,9107
2022-03-07 10:00:00,12061
2022-03-07 11:00:00,17711
2022-03-07 12:00:00,21399
2022-03-07 13:00:00,13333
2022-03-07 14:00:00,7247
2022-03-07 15:00:00,9888
2022-03-07 16:00:00,15093
2022-03-07 17:00:00,20748
2022-03-07 18:00:00,17534
2022-03-07 19:00:00,9100
2022-03-07 20:00:00,3344
2022-03-07 21:00:00,4682
2022-03-07 22:00:00,6260
2022-03-07 23:00:00,3533
2022-03-08 00:00:00,9798
2022-03-08 01:00:00,11581
2022-03-08 02:00:00,10210
2022-03-08 03:00:00,7314
2022-03-08 04:00:00,5239
2022-03-08 05:00:00,11384
2022-03-08 06:00:00,16767
2022-03-08 07:00:00,10631
2022-03-08 08:00:00,8769
2022-03-08 09:00:00,15101
2022-03-08 10:00:00,21311
2022-03-08 11:00:00,21892
2022-03-08 12:00:00,20626
2022-03-08 13:00:00,16315
2022-03-08 14:00:00,9555
2022-03-08 15:00:00,8010
2022-03-08 16:00:00,12029
2022-03-08 17:00:00,23062
2022-03-08 18:00:00,17219
2022-03-08 19:00:00,8137
2022-03-08 20:00:00,3957
2022-03-08 21:00:00,2570
2022-03-08 22:00:00,3532
2022-03-08 23:00:00,6131
2022-03-09 00:00:00,12511
2022-03-09 01:00:00,16522
2022-03-09 02:00:00,13046
2022-03-09 03:00:00,6387
2022-03-09 04:00:00,5641
2022-03-09 05:00:00,17804
2022-03-09 06:00:00,16041
2022-03-09 07:00:00,8803
2022-03-09 08:00:00,4240
2022-03-09 09:00:00,7925
2022-03-09 10:00:00,16863
2022-03-09 11:00:00,22158
2022-03-09 12:00:00,23092
2022-03-09 13:00:00,18449
2022-03-09 14:00:00,8403
2022-03-09 15:00:00,7688
2022-03-09 16:00:00,15728
2022-03-09 17:00:00,22015
2022-03-09 18:00:00,21736
2022-03-09 19:00:00,13102
2022-03-09 20:00:00,8540
2022-03-09 21:00:00,3750
2022-03-09 22:00:00,3196
2022-03-09 23:00:00,3060
2022-03-10 00:00:00,4856
2022-03-10 01:00:00,7153
2022-03-10 02:00:00,10494
2022-03-10 03:00:00,9189
2022-03-10 04:00:00,6858
2022-03-10 05:00:00,17061
2022-03-10 06:00:00,21063
2022-03-10 07:00:00,13589
2022-03-10 08:00:00,4516
2022-03-10 09:00:00,9455
2022-03-10 10:00:00,15448
2022-03-10 11:00:00,17469
2022-03-10 12:00:00,18371
2022-03-10 13:00:00,15448
2022-03-10 14:00:00,6856
2022-03-10 15:00:00,8405
2022-03-10 16:00:00,17705
2022-03-10 17:00:00,18633
2022-03-10 18:00:00,7145
2022-03-10 19:00:00,4582
2022-03-10 20:00:00,7924
2022-03-10 21:00:00,11595
2022-03-10 22:00:00,11467
2022-03-10 23:00:00,14946
2022-03-11 00:00:00,18135
2022-03-11 01:00:00,22370
2022-03-11 02:00:00,18137
2022-03-11 03:00:00,9979
2022-03-11 04:00:00,4765
2022-03-11 05:00:00,15468
2022-03-11 06:00:00,21233
2022-03-11 07:00:00,10191
2022-03-11 08:00:00,8181
2022-03-11 09:00:00,18441
2022-03-11 10:00:00,24139
2022-03-11 11:00:00,24801
2022-03-11 12:00:00,26086
2022-03-11 13:00:00,22208
2022-03-11 14:00:00,17720
2022-03-11 15:00:00,8563
2022-03-11 16:00:00,19988
2022-03-11 17:00:00,23852
2022-03-11 18:00:00,14212
2022-03-11 19:00:00,3587
2022-03-11 20:00:00,5969
2022-03-11 21:00:00,5328
2022-03-11 22:00:00,9187
2022-03-11 23:00:00,10824
2022-03-12 00:00:00,8937
2022-03-12 01:00:00,11473
2022-03-12 02:00:00,8895
2022-03-12 03:00:00,8179
2022-03-12 04:00:00,5953
2022-03-12 05:00:00,11878
2022-03-12 06:00:00,13867
2022-03-12 07:00:00,8802
2022-03-12 08:00:00,11888
2022-03-12 09:00:00,20259
2022-03-12 10:00:00,21816
2022-03-12 11:00:00,20475
2022-03-12 12:00:00,19798
2022-03-12 13:00:00,12360
2022-03-12 14:00:00,6835
2022-03-12 15:00:00,12686
2022-03-12 16:00:00,21837
2022-03-12 17:00:00,23189
2022-03-12 18:00:00,18614
2022-03-12 19:00:00,13125
2022-03-12 20:00:00,7221
2022-03-12 21:00:00,5424
2022-03-12 22:00:00,3867
2022-03-12 23:00:00,4605
2022-03-13 00:00:00,4302
2022-03-13 01:00:00,4565
2022-03-13 02:00:00,4333
2022-03-13 03:00:00,4074
2022-03-13 04:00:00,8622
2022-03-13 05:00:00,7500
2022-03-13 06:00:00,7927
2022-03-13 07:00:00,10853
2022-03-13 08:00:00,17821
2022-03-13 09:00:00,24793
2022-03-13 10:00:00,23923
2022-03-13 11:00:00,25163
2022-03-13 12:00:00,22863
2022-03-13 13:00:00,18317
2022-03-13 14:00:00,13534
2022-03-13 15:00:00,7563
2022-03-13 16:00:00,12475
2022-03-13 17:00:00,13135
2022-03-13 18:00:00,6805
2022-03-13 19:00:00,6435
2022-03-13 20:00:00,8039
2022-03-13 21:00:00,4537
2022-03-13 22:00:00,9910
2022-03-13 23:00:00,12467
2022-03-14 00:00:00,11738
2022-03-14 01:00:00,7994
2022-03-14 02:00:00,5437
2022-03-14 03:00:00,5442
2022-03-14 04:00:00,4583
2022-03-14 05:00:00,4754
2022-03-14 06:00:00,5122
2022-03-14 07:00:00,7843
2022-03-14 08:00:00,5338
2022-03-14 09:00:00,5429
2022-03-14 10:00:00,2915
2022-03-14 11:00:00,5706
2022-03-14 12:00:00,4518
2022-03-14 13:00:00,6522
2022-03-14 14:00:00,5898
2022-03-14 15:00:00,6486
2022-03-14 16:00:00,10238
2022-03-14 17:00:00,22597
