start_time,energy_generated
2022-01-30 02:00:00+00:00,20000
2022-01-30 03:00:00+00:00,20639
2022-01-30 04:00:00+00:00,20678
2022-01-30 05:00:00+00:00,20486
2022-01-30 06:00:00+00:00,20519
2022-01-30 07:00:00+00:00,20445
2022-01-30 08:00:00+00:00,19474
2022-01-30 09:00:00+00:00,17860
2022-01-30 10:00:00+00:00,17692
2022-01-30 11:00:00+00:00,18448
2022-01-30 12:00:00+00:00,15733
2022-01-30 13:00:00+00:00,15428
2022-01-30 14:00:00+00:00,13999
2022-01-30 15:00:00+00:00,13965
2022-01-30 16:00:00+00:00,17767
2022-01-30 17:00:00+00:00,20892
2022-01-30 18:00:00+00:00,18473
2022-01-30 19:00:00+00:00,16464
2022-01-30 20:00:00+00:00,16298
2022-01-30 21:00:00+00:00,19184
2022-01-30 22:00:00+00:00,23431
2022-01-30 23:00:00+00:00,24015
2022-01-31 00:00:00+00:00,25446
2022-01-31 01:00:00+00:00,24568
2022-01-31 02:00:00+00:00,20387
2022-01-31 03:00:00+00:00,17336
2022-01-31 04:00:00+00:00,18407
2022-01-31 05:00:00+00:00,12742
2022-01-31 06:00:00+00:00,8011
2022-01-31 07:00:00+00:00,7786
2022-01-31 08:00:00+00:00,7739
2022-01-31 09:00:00+00:00,8003
2022-01-31 10:00:00+00:00,7084
2022-01-31 11:00:00+00:00,6052
2022-01-31 12:00:00+00:00,5606
2022-01-31 13:00:00+00:00,7001
2022-01-31 14:00:00+00:00,8965
2022-01-31 15:00:00+00:00,9012
2022-01-31 16:00:00+00:00,10808
2022-01-31 17:00:00+00:00,14784
2022-01-31 18:00:00+00:00,20298
2022-01-31 19:00:00+00:00,23161
2022-01-31 20:00:00+00:00,23896
2022-01-31 21:00:00+00:00,23587
2022-01-31 22:00:00+00:00,23055
2022-01-31 23:00:00+00:00,19831
2022-02-01 00:00:00+00:00,19222
2022-02-01 01:00:00+00:00,17175
2022-02-01 02:00:00+00:00,16340
2022-02-01 03:00:00+00:00,20017
2022-02-01 04:00:00+00:00,21238
2022-02-01 05:00:00+00:00,21594
2022-02-01 06:00:00+00:00,21191
2022-02-01 07:00:00+00:00,21772
2022-02-01 08:00:00+00:00,20684
2022-02-01 09:00:00+00:00,18034
2022-02-01 10:00:00+00:00,14165
2022-02-01 11:00:00+00:00,15449
2022-02-01 12:00:00+00:00,18304
2022-02-01 13:00:00+00:00,17901
2022-02-01 14:00:00+00:00,18236
2022-02-01 15:00:00+00:00,19428
2022-02-01 16:00:00+00:00,20824
2022-02-01 17:00:00+00:00,21305
2022-02-01 18:00:00+00:00,21317
2022-02-01 19:00:00+00:00,18898
2022-02-01 20:00:00+00:00,15046
2022-02-01 21:00:00+00:00,13164
2022-02-01 22:00:00+00:00,13797
2022-02-01 23:00:00+00:00,20425
2022-02-02 00:00:00+00:00,20022
2022-02-02 01:00:00+00:00,20047
2022-02-02 02:00:00+00:00,18299
2022-02-02 03:00:00+00:00,17762
2022-02-02 04:00:00+00:00,18733
2022-02-02 05:00:00+00:00,20228
2022-02-02 06:00:00+00:00,19637
2022-02-02 07:00:00+00:00,17854
2022-02-02 08:00:00+00:00,18488
2022-02-02 09:00:00+00:00,19710
2022-02-02 10:00:00+00:00,17742
2022-02-02 11:00:00+00:00,16739
2022-02-02 12:00:00+00:00,14552
2022-02-02 13:00:00+00:00,13392
2022-02-02 14:00:00+00:00,10682
2022-02-02 15:00:00+00:00,8173
2022-02-02 16:00:00+00:00,7477
2022-02-02 17:00:00+00:00,9330
2022-02-02 18:00:00+00:00,10125
2022-02-02 19:00:00+00:00,10798
2022-02-02 20:00:00+00:00,11688
2022-02-02 21:00:00+00:00,12430
2022-02-02 22:00:00+00:00,11320
2022-02-02 23:00:00+00:00,9713
2022-02-03 00:00:00+00:00,10235
2022-02-03 01:00:00+00:00,12307
2022-02-03 02:00:00+00:00,16405
2022-02-03 03:00:00+00:00,17195
2022-02-03 04:00:00+00:00,17486
2022-02-03 05:00:00+00:00,20087
2022-02-03 06:00:00+00:00,22705
2022-02-03 07:00:00+00:00,21426
2022-02-03 08:00:00+00:00,20347
2022-02-03 09:00:00+00:00,20810
2022-02-03 10:00:00+00:00,20463
2022-02-03 11:00:00+00:00,20495
2022-02-03 12:00:00+00:00,19146
2022-02-03 13:00:00+00:00,18303
2022-02-03 14:00:00+00:00,18881
2022-02-03 15:00:00+00:00,17851
2022-02-03 16:00:00+00:00,17658
2022-02-03 17:00:00+00:00,18165
2022-02-03 18:00:00+00:00,18767
2022-02-03 19:00:00+00:00,18018
2022-02-03 20:00:00+00:00,18455
2022-02-03 21:00:00+00:00,20371
2022-02-03 22:00:00+00:00,21926
2022-02-03 23:00:00+00:00,22122
2022-02-04 00:00:00+00:00,23081
2022-02-04 01:00:00+00:00,22750
2022-02-04 02:00:00+00:00,22210
2022-02-04 03:00:00+00:00,20913
2022-02-04 04:00:00+00:00,20911
2022-02-04 05:00:00+00:00,22190
2022-02-04 06:00:00+00:00,22743
2022-02-04 07:00:00+00:00,22124
2022-02-04 08:00:00+00:00,19776
2022-02-04 09:00:00+00:00,16424
2022-02-04 10:00:00+00:00,16504
2022-02-04 11:00:00+00:00,16703
2022-02-04 12:00:00+00:00,17089
2022-02-04 13:00:00+00:00,14900
2022-02-04 14:00:00+00:00,14024
2022-02-04 15:00:00+00:00,16219
2022-02-04 16:00:00+00:00,20738
2022-02-04 17:00:00+00:00,22903
2022-02-04 18:00:00+00:00,23494
2022-02-04 19:00:00+00:00,21795
2022-02-04 20:00:00+00:00,19952
2022-02-04 21:00:00+00:00,20329
2022-02-04 22:00:00+00:00,20433
2022-02-04 23:00:00+00:00,19154
2022-02-05 00:00:00+00:00,19322
2022-02-05 01:00:00+00:00,19161
2022-02-05 02:00:00+00:00,18715
2022-02-05 03:00:00+00:00,20605
2022-02-05 04:00:00+00:00,20775
2022-02-05 05:00:00+00:00,20824
2022-02-05 06:00:00+00:00,23676
2022-02-05 07:00:00+00:00,22966
2022-02-05 08:00:00+00:00,22215
2022-02-05 09:00:00+00:00,21748
2022-02-05 10:00:00+00:00,21140
2022-02-05 11:00:00+00:00,18775
2022-02-05 12:00:00+00:00,18945
2022-02-05 13:00:00+00:00,19827
2022-02-05 14:00:00+00:00,21154
2022-02-05 15:00:00+00:00,22317
2022-02-05 16:00:00+00:00,22927
2022-02-05 17:00:00+00:00,22880
2022-02-05 18:00:00+00:00,21107
2022-02-05 19:00:00+00:00,18595
2022-02-05 20:00:00+00:00,16474
2022-02-05 21:00:00+00:00,17117
2022-02-05 22:00:00+00:00,17067
2022-02-05 23:00:00+00:00,18732
2022-02-06 00:00:00+00:00,18409
2022-02-06 01:00:00+00:00,17147
2022-02-06 02:00:00+00:00,16263
2022-02-06 03:00:00+00:00,15071
2022-02-06 04:00:00+00:00,14586
2022-02-06 05:00:00+00:00,14798
2022-02-06 06:00:00+00:00,15153
2022-02-06 07:00:00+00:00,16952
2022-02-06 08:00:00+00:00,16439
2022-02-06 09:00:00+00:00,16737
2022-02-06 10:00:00+00:00,15116
2022-02-06 11:00:00+00:00,14652
2022-02-06 12:00:00+00:00,14575
2022-02-06 13:00:00+00:00,15364
2022-02-06 14:00:00+00:00,17221
2022-02-06 15:00:00+00:00,18857
2022-02-06 16:00:00+00:00,20209
2022-02-06 17:00:00+00:00,19850
2022-02-06 18:00:00+00:00,18020
2022-02-06 19:00:00+00:00,15805
2022-02-06 20:00:00+00:00,15677
2022-02-06 21:00:00+00:00,18548
2022-02-06 22:00:00+00:00,18585
2022-02-06 23:00:00+00:00,20368
2022-02-07 00:00:00+00:00,21555
2022-02-07 01:00:00+00:00,20609
2022-02-07 02:00:00+00:00,21957
2022-02-07 03:00:00+00:00,21494
2022-02-07 04:00:00+00:00,19856
2022-02-07 05:00:00+00:00,19218
2022-02-07 06:00:00+00:00,19810
2022-02-07 07:00:00+00:00,17518
2022-02-07 08:00:00+00:00,17123
2022-02-07 09:00:00+00:00,15315
2022-02-07 10:00:00+00:00,13337
2022-02-07 11:00:00+00:00,12704
2022-02-07 12:00:00+00:00,11608
2022-02-07 13:00:00+00:00,12746
2022-02-07 14:00:00+00:00,12487
2022-02-07 15:00:00+00:00,15546
2022-02-07 16:00:00+00:00,16109
2022-02-07 17:00:00+00:00,17933
2022-02-07 18:00:00+00:00,17921
2022-02-07 19:00:00+00:00,19273
2022-02-07 20:00:00+00:00,22629
2022-02-07 21:00:00+00:00,24627
2022-02-07 22:00:00+00:00,22391
2022-02-07 23:00:00+00:00,23795
2022-02-08 00:00:00+00:00,23319
2022-02-08 01:00:00+00:00,23831
2022-02-08 02:00:00+00:00,23284
2022-02-08 03:00:00+00:00,23040
2022-02-08 04:00:00+00:00,20875
2022-02-08 05:00:00+00:00,20145
2022-02-08 06:00:00+00:00,19308
2022-02-08 07:00:00+00:00,17616
2022-02-08 08:00:00+00:00,17527
2022-02-08 09:00:00+00:00,17029
2022-02-08 10:00:00+00:00,17084
2022-02-08 11:00:00+00:00,18452
2022-02-08 12:00:00+00:00,18862
2022-02-08 13:00:00+00:00,18708
2022-02-08 14:00:00+00:00,17639
2022-02-08 15:00:00+00:00,16326
2022-02-08 16:00:00+00:00,17920
2022-02-08 17:00:00+00:00,21656
2022-02-08 18:00:00+00:00,20897
2022-02-08 19:00:00+00:00,21798
2022-02-08 20:00:00+00:00,22286
2022-02-08 21:00:00+00:00,23428
2022-02-08 22:00:00+00:00,24071
2022-02-08 23:00:00+00:00,23009
2022-02-09 00:00:00+00:00,21686
2022-02-09 01:00:00+00:00,21433
2022-02-09 02:00:00+00:00,20813
2022-02-09 03:00:00+00:00,18867
2022-02-09 04:00:00+00:00,18874
2022-02-09 05:00:00+00:00,19715
2022-02-09 06:00:00+00:00,19974
2022-02-09 07:00:00+00:00,19540
2022-02-09 08:00:00+00:00,19032
2022-02-09 09:00:00+00:00,18976
2022-02-09 10:00:00+00:00,18891
2022-02-09 11:00:00+00:00,18739
2022-02-09 12:00:00+00:00,18524
2022-02-09 13:00:00+00:00,19093
2022-02-09 14:00:00+00:00,19666
2022-02-09 15:00:00+00:00,19641
2022-02-09 16:00:00+00:00,18735
2022-02-09 17:00:00+00:00,16289
2022-02-09 18:00:00+00:00,15621
2022-02-09 19:00:00+00:00,13906
2022-02-09 20:00:00+00:00,12095
2022-02-09 21:00:00+00:00,12362
2022-02-09 22:00:00+00:00,13565
2022-02-09 23:00:00+00:00,15212
2022-02-10 00:00:00+00:00,15537
2022-02-10 01:00:00+00:00,13743
2022-02-10 02:00:00+00:00,12394
2022-02-10 03:00:00+00:00,10783
2022-02-10 04:00:00+00:00,10502
2022-02-10 05:00:00+00:00,10675
2022-02-10 06:00:00+00:00,11691
2022-02-10 07:00:00+00:00,12672
2022-02-10 08:00:00+00:00,13993
2022-02-10 09:00:00+00:00,14959
2022-02-10 10:00:00+00:00,16368
2022-02-10 11:00:00+00:00,17905
2022-02-10 12:00:00+00:00,19258
2022-02-10 13:00:00+00:00,17777
2022-02-10 14:00:00+00:00,19377
2022-02-10 15:00:00+00:00,20595
2022-02-10 16:00:00+00:00,21214
2022-02-10 17:00:00+00:00,22356
2022-02-10 18:00:00+00:00,22186
2022-02-10 19:00:00+00:00,22749
2022-02-10 20:00:00+00:00,22058
2022-02-10 21:00:00+00:00,21409
2022-02-10 22:00:00+00:00,21766
2022-02-10 23:00:00+00:00,23557
2022-02-11 00:00:00+00:00,22477
2022-02-11 01:00:00+00:00,18769
2022-02-11 02:00:00+00:00,16215
2022-02-11 03:00:00+00:00,16244
2022-02-11 04:00:00+00:00,15577
2022-02-11 05:00:00+00:00,16743
2022-02-11 06:00:00+00:00,17472
2022-02-11 07:00:00+00:00,19219
2022-02-11 08:00:00+00:00,21132
2022-02-11 09:00:00+00:00,21180
2022-02-11 10:00:00+00:00,20603
2022-02-11 11:00:00+00:00,20918
2022-02-11 12:00:00+00:00,18045
2022-02-11 13:00:00+00:00,14700
2022-02-11 14:00:00+00:00,11879
2022-02-11 15:00:00+00:00,12424
2022-02-11 16:00:00+00:00,8882
2022-02-11 17:00:00+00:00,5932
2022-02-11 18:00:00+00:00,4404
2022-02-11 19:00:00+00:00,3111
2022-02-11 20:00:00+00:00,3719
2022-02-11 21:00:00+00:00,4534
2022-02-11 22:00:00+00:00,6423
2022-02-11 23:00:00+00:00,10353
2022-02-12 00:00:00+00:00,14989
2022-02-12 01:00:00+00:00,16696
2022-02-12 02:00:00+00:00,19501
2022-02-12 03:00:00+00:00,23055
2022-02-12 04:00:00+00:00,23128
2022-02-12 05:00:00+00:00,22600
2022-02-12 06:00:00+00:00,22671
2022-02-12 07:00:00+00:00,22415
2022-02-12 08:00:00+00:00,21834
2022-02-12 09:00:00+00:00,21755
2022-02-12 10:00:00+00:00,21183
2022-02-12 11:00:00+00:00,21353
2022-02-12 12:00:00+00:00,21377
2022-02-12 13:00:00+00:00,22268
2022-02-12 14:00:00+00:00,22270
2022-02-12 15:00:00+00:00,22656
2022-02-12 16:00:00+00:00,23306
2022-02-12 17:00:00+00:00,23405
2022-02-12 18:00:00+00:00,22777
2022-02-12 19:00:00+00:00,21078
2022-02-12 20:00:00+00:00,19731
2022-02-12 21:00:00+00:00,18533
2022-02-12 22:00:00+00:00,18446
2022-02-12 23:00:00+00:00,18935
2022-02-13 00:00:00+00:00,19327
2022-02-13 01:00:00+00:00,17726
2022-02-13 02:00:00+00:00,17470
2022-02-13 03:00:00+00:00,18476
2022-02-13 04:00:00+00:00,19279
2022-02-13 05:00:00+00:00,20743
2022-02-13 06:00:00+00:00,21580
2022-02-13 07:00:00+00:00,21470
2022-02-13 08:00:00+00:00,22536
2022-02-13 09:00:00+00:00,23226
2022-02-13 10:00:00+00:00,22457
2022-02-13 11:00:00+00:00,21713
2022-02-13 12:00:00+00:00,21493
2022-02-13 13:00:00+00:00,22207
2022-02-13 14:00:00+00:00,22629
2022-02-13 15:00:00+00:00,21537
2022-02-13 16:00:00+00:00,21274
2022-02-13 17:00:00+00:00,20982
2022-02-13 18:00:00+00:00,21027
2022-02-13 19:00:00+00:00,20282
2022-02-13 20:00:00+00:00,20248
2022-02-13 21:00:00+00:00,19960
2022-02-13 22:00:00+00:00,19485
2022-02-13 23:00:00+00:00,20483
2022-02-14 00:00:00+00:00,21510
2022-02-14 01:00:00+00:00,21508
2022-02-14 02:00:00+00:00,21533
2022-02-14 03:00:00+00:00,21387
2022-02-14 04:00:00+00:00,21517
2022-02-14 05:00:00+00:00,21229
2022-02-14 06:00:00+00:00,21304
2022-02-14 07:00:00+00:00,22382
2022-02-14 08:00:00+00:00,22814
2022-02-14 09:00:00+00:00,22758
2022-02-14 10:00:00+00:00,22572
2022-02-14 11:00:00+00:00,21964
2022-02-14 12:00:00+00:00,21817
2022-02-14 13:00:00+00:00,21643
2022-02-14 14:00:00+00:00,21479
2022-02-14 15:00:00+00:00,22349
2022-02-14 16:00:00+00:00,22093
2022-02-14 17:00:00+00:00,22733
2022-02-14 18:00:00+00:00,22679
2022-02-14 19:00:00+00:00,21526
2022-02-14 20:00:00+00:00,20833
2022-02-14 21:00:00+00:00,20794
2022-02-14 22:00:00+00:00,20311
2022-02-14 23:00:00+00:00,20684
2022-02-15 00:00:00+00:00,20043
2022-02-15 01:00:00+00:00,19768
2022-02-15 02:00:00+00:00,20185
2022-02-15 03:00:00+00:00,19028
2022-02-15 04:00:00+00:00,15278
2022-02-15 05:00:00+00:00,14498
2022-02-15 06:00:00+00:00,13905
2022-02-15 07:00:00+00:00,14362
2022-02-15 08:00:00+00:00,14422
2022-02-15 09:00:00+00:00,16780
2022-02-15 10:00:00+00:00,22542
2022-02-15 11:00:00+00:00,23764
2022-02-15 12:00:00+00:00,23273
2022-02-15 13:00:00+00:00,21274
2022-02-15 14:00:00+00:00,20323
2022-02-15 15:00:00+00:00,20787
2022-02-15 16:00:00+00:00,19849
2022-02-15 17:00:00+00:00,19149
2022-02-15 18:00:00+00:00,20067
2022-02-15 19:00:00+00:00,19830
2022-02-15 20:00:00+00:00,19738
2022-02-15 21:00:00+00:00,19733
2022-02-15 22:00:00+00:00,19656
2022-02-15 23:00:00+00:00,17912
2022-02-16 00:00:00+00:00,16111
2022-02-16 01:00:00+00:00,13766
2022-02-16 02:00:00+00:00,13240
2022-02-16 03:00:00+00:00,14689
2022-02-16 04:00:00+00:00,16179
2022-02-16 05:00:00+00:00,19157
2022-02-16 06:00:00+00:00,21456
2022-02-16 07:00:00+00:00,21984
2022-02-16 08:00:00+00:00,20505
2022-02-16 09:00:00+00:00,19193
2022-02-16 10:00:00+00:00,19122
2022-02-16 11:00:00+00:00,18222
2022-02-16 12:00:00+00:00,18230
2022-02-16 13:00:00+00:00,19323
2022-02-16 14:00:00+00:00,19698
2022-02-16 15:00:00+00:00,19674
2022-02-16 16:00:00+00:00,19744
2022-02-16 17:00:00+00:00,19701
2022-02-16 18:00:00+00:00,19657
2022-02-16 19:00:00+00:00,19026
2022-02-16 20:00:00+00:00,17539
2022-02-16 21:00:00+00:00,18137
2022-02-16 22:00:00+00:00,18089
2022-02-16 23:00:00+00:00,16620
2022-02-17 00:00:00+00:00,13924
2022-02-17 01:00:00+00:00,11427
2022-02-17 02:00:00+00:00,8358
2022-02-17 03:00:00+00:00,6468
2022-02-17 04:00:00+00:00,7171
2022-02-17 05:00:00+00:00,10721
2022-02-17 06:00:00+00:00,18009
2022-02-17 07:00:00+00:00,21163
2022-02-17 08:00:00+00:00,22367
2022-02-17 09:00:00+00:00,21143
2022-02-17 10:00:00+00:00,19049
2022-02-17 11:00:00+00:00,20315
2022-02-17 12:00:00+00:00,21345
2022-02-17 13:00:00+00:00,21031
2022-02-17 14:00:00+00:00,20452
2022-02-17 15:00:00+00:00,19327
2022-02-17 16:00:00+00:00,14947
2022-02-17 17:00:00+00:00,14248
2022-02-17 18:00:00+00:00,13796
2022-02-17 19:00:00+00:00,13419
2022-02-17 20:00:00+00:00,13356
2022-02-17 21:00:00+00:00,14759
2022-02-17 22:00:00+00:00,16179
2022-02-17 23:00:00+00:00,19745
2022-02-18 00:00:00+00:00,20218
2022-02-18 01:00:00+00:00,21370
2022-02-18 02:00:00+00:00,19916
2022-02-18 03:00:00+00:00,16870
2022-02-18 04:00:00+00:00,13033
2022-02-18 05:00:00+00:00,14763
2022-02-18 06:00:00+00:00,20079
2022-02-18 07:00:00+00:00,17685
2022-02-18 08:00:00+00:00,19969
2022-02-18 09:00:00+00:00,22613
2022-02-18 10:00:00+00:00,21541
2022-02-18 11:00:00+00:00,19620
2022-02-18 12:00:00+00:00,19125
2022-02-18 13:00:00+00:00,18527
2022-02-18 14:00:00+00:00,16512
2022-02-18 15:00:00+00:00,15994
2022-02-18 16:00:00+00:00,15108
2022-02-18 17:00:00+00:00,13080
2022-02-18 18:00:00+00:00,10577
2022-02-18 19:00:00+00:00,10099
2022-02-18 20:00:00+00:00,9541
2022-02-18 21:00:00+00:00,9126
2022-02-18 22:00:00+00:00,10153
2022-02-18 23:00:00+00:00,12661
2022-02-19 00:00:00+00:00,14952
2022-02-19 01:00:00+00:00,18584
2022-02-19 02:00:00+00:00,20662
2022-02-19 03:00:00+00:00,20547
2022-02-19 04:00:00+00:00,19148
2022-02-19 05:00:00+00:00,18672
2022-02-19 06:00:00+00:00,19384
2022-02-19 07:00:00+00:00,19707
2022-02-19 08:00:00+00:00,19907
2022-02-19 09:00:00+00:00,20944
2022-02-19 10:00:00+00:00,21697
2022-02-19 11:00:00+00:00,21466
2022-02-19 12:00:00+00:00,20982
2022-02-19 13:00:00+00:00,20668
2022-02-19 14:00:00+00:00,20459
2022-02-19 15:00:00+00:00,20802
2022-02-19 16:00:00+00:00,21281
2022-02-19 17:00:00+00:00,20923
2022-02-19 18:00:00+00:00,17711
2022-02-19 19:00:00+00:00,15137
2022-02-19 20:00:00+00:00,9533
2022-02-19 21:00:00+00:00,6687
2022-02-19 22:00:00+00:00,5403
2022-02-19 23:00:00+00:00,6095
2022-02-20 00:00:00+00:00,7237
2022-02-20 01:00:00+00:00,9567
2022-02-20 02:00:00+00:00,9236
2022-02-20 03:00:00+00:00,9051
2022-02-20 04:00:00+00:00,14495
2022-02-20 05:00:00+00:00,21708
2022-02-20 06:00:00+00:00,23864
2022-02-20 07:00:00+00:00,25550
2022-02-20 08:00:00+00:00,23223
2022-02-20 09:00:00+00:00,21804
2022-02-20 10:00:00+00:00,20945
2022-02-20 11:00:00+00:00,18225
2022-02-20 12:00:00+00:00,18834
2022-02-20 13:00:00+00:00,18768
2022-02-20 14:00:00+00:00,18753
2022-02-20 15:00:00+00:00,19399
2022-02-20 16:00:00+00:00,18429
2022-02-20 17:00:00+00:00,18305
2022-02-20 18:00:00+00:00,18383
2022-02-20 19:00:00+00:00,17062
2022-02-20 20:00:00+00:00,16644
2022-02-20 21:00:00+00:00,18325
2022-02-20 22:00:00+00:00,19628
2022-02-20 23:00:00+00:00,21452
2022-02-21 00:00:00+00:00,20716
2022-02-21 01:00:00+00:00,20744
2022-02-21 02:00:00+00:00,20729
2022-02-21 03:00:00+00:00,20084
2022-02-21 04:00:00+00:00,18149
2022-02-21 05:00:00+00:00,19368
2022-02-21 06:00:00+00:00,20511
2022-02-21 07:00:00+00:00,19378
2022-02-21 08:00:00+00:00,17855
2022-02-21 09:00:00+00:00,15131
2022-02-21 10:00:00+00:00,10516
2022-02-21 11:00:00+00:00,12300
2022-02-21 12:00:00+00:00,16795
2022-02-21 13:00:00+00:00,19273
2022-02-21 14:00:00+00:00,21139
2022-02-21 15:00:00+00:00,22339
2022-02-21 16:00:00+00:00,22252
2022-02-21 17:00:00+00:00,22183
2022-02-21 18:00:00+00:00,22127
2022-02-21 19:00:00+00:00,21591
2022-02-21 20:00:00+00:00,21638
2022-02-21 21:00:00+00:00,21362
2022-02-21 22:00:00+00:00,21524
2022-02-21 23:00:00+00:00,21312
2022-02-22 00:00:00+00:00,20128
2022-02-22 01:00:00+00:00,19355
2022-02-22 02:00:00+00:00,17394
2022-02-22 03:00:00+00:00,17911
2022-02-22 04:00:00+00:00,19916
2022-02-22 05:00:00+00:00,18736
2022-02-22 06:00:00+00:00,14430
2022-02-22 07:00:00+00:00,12871
2022-02-22 08:00:00+00:00,11738
2022-02-22 09:00:00+00:00,14467
2022-02-22 10:00:00+00:00,18671
2022-02-22 11:00:00+00:00,20353
2022-02-22 12:00:00+00:00,21184
2022-02-22 13:00:00+00:00,17708
2022-02-22 14:00:00+00:00,18262
2022-02-22 15:00:00+00:00,20337
2022-02-22 16:00:00+00:00,20156
2022-02-22 17:00:00+00:00,21134
2022-02-22 18:00:00+00:00,21522
2022-02-22 19:00:00+00:00,22147
2022-02-22 20:00:00+00:00,22345
2022-02-22 21:00:00+00:00,22464
2022-02-22 22:00:00+00:00,21600
2022-02-22 23:00:00+00:00,21331
2022-02-23 00:00:00+00:00,19090
2022-02-23 01:00:00+00:00,18292
2022-02-23 02:00:00+00:00,20474
2022-02-23 03:00:00+00:00,21071
2022-02-23 04:00:00+00:00,20280
2022-02-23 05:00:00+00:00,20622
2022-02-23 06:00:00+00:00,20914
2022-02-23 07:00:00+00:00,19451
2022-02-23 08:00:00+00:00,18064
2022-02-23 09:00:00+00:00,16820
2022-02-23 10:00:00+00:00,15894
2022-02-23 11:00:00+00:00,15813
2022-02-23 12:00:00+00:00,14724
2022-02-23 13:00:00+00:00,15271
2022-02-23 14:00:00+00:00,20944
2022-02-23 15:00:00+00:00,22015
2022-02-23 16:00:00+00:00,23265
2022-02-23 17:00:00+00:00,23919
2022-02-23 18:00:00+00:00,23297
2022-02-23 19:00:00+00:00,24666
2022-02-23 20:00:00+00:00,24825
2022-02-23 21:00:00+00:00,22503
2022-02-23 22:00:00+00:00,22324
2022-02-23 23:00:00+00:00,21000
2022-02-24 00:00:00+00:00,20921
2022-02-24 01:00:00+00:00,21662
2022-02-24 02:00:00+00:00,21767
2022-02-24 03:00:00+00:00,22079
2022-02-24 04:00:00+00:00,22052
2022-02-24 05:00:00+00:00,21413
2022-02-24 06:00:00+00:00,21148
2022-02-24 07:00:00+00:00,19300
2022-02-24 08:00:00+00:00,15953
2022-02-24 09:00:00+00:00,14323
2022-02-24 10:00:00+00:00,14033
2022-02-24 11:00:00+00:00,13104
2022-02-24 12:00:00+00:00,8661
2022-02-24 13:00:00+00:00,8053
2022-02-24 14:00:00+00:00,12788
2022-02-24 15:00:00+00:00,15435
2022-02-24 16:00:00+00:00,16597
2022-02-24 17:00:00+00:00,18364
2022-02-24 18:00:00+00:00,20001
2022-02-24 19:00:00+00:00,20355
2022-02-24 20:00:00+00:00,20362
2022-02-24 21:00:00+00:00,20846
2022-02-24 22:00:00+00:00,20567
2022-02-24 23:00:00+00:00,22613
2022-02-25 00:00:00+00:00,22578
2022-02-25 01:00:00+00:00,22270
2022-02-25 02:00:00+00:00,22528
2022-02-25 03:00:00+00:00,22337
2022-02-25 04:00:00+00:00,22428
2022-02-25 05:00:00+00:00,22736
2022-02-25 06:00:00+00:00,22719
2022-02-25 07:00:00+00:00,22680
2022-02-25 08:00:00+00:00,22136
2022-02-25 09:00:00+00:00,21588
2022-02-25 10:00:00+00:00,20999
2022-02-25 11:00:00+00:00,20486
2022-02-25 12:00:00+00:00,21530
2022-02-25 13:00:00+00:00,20611
2022-02-25 14:00:00+00:00,19671
2022-02-25 15:00:00+00:00,18780
2022-02-25 16:00:00+00:00,20138
2022-02-25 17:00:00+00:00,19229
2022-02-25 18:00:00+00:00,18819
2022-02-25 19:00:00+00:00,19362
2022-02-25 20:00:00+00:00,19595
2022-02-25 21:00:00+00:00,17474
2022-02-25 22:00:00+00:00,15868
2022-02-25 23:00:00+00:00,15210
2022-02-26 00:00:00+00:00,10937
2022-02-26 01:00:00+00:00,7446
2022-02-26 02:00:00+00:00,4487
2022-02-26 03:00:00+00:00,3665
2022-02-26 04:00:00+00:00,2987
2022-02-26 05:00:00+00:00,1921
2022-02-26 06:00:00+00:00,1574
2022-02-26 07:00:00+00:00,1087
2022-02-26 08:00:00+00:00,989
2022-02-26 09:00:00+00:00,1234
2022-02-26 10:00:00+00:00,1623
2022-02-26 11:00:00+00:00,2011
2022-02-26 12:00:00+00:00,1919
2022-02-26 13:00:00+00:00,1504
2022-02-26 14:00:00+00:00,1710
2022-02-26 15:00:00+00:00,2114
2022-02-26 16:00:00+00:00,2611
2022-02-26 17:00:00+00:00,3279
2022-02-26 18:00:00+00:00,3521
2022-02-26 19:00:00+00:00,3507
2022-02-26 20:00:00+00:00,4603
2022-02-26 21:00:00+00:00,6482
2022-02-26 22:00:00+00:00,8261
2022-02-26 23:00:00+00:00,8963
2022-02-27 00:00:00+00:00,9608
2022-02-27 01:00:00+00:00,9517
2022-02-27 02:00:00+00:00,9503
2022-02-27 03:00:00+00:00,10385
2022-02-27 04:00:00+00:00,10117
2022-02-27 05:00:00+00:00,9756
2022-02-27 06:00:00+00:00,9207
2022-02-27 07:00:00+00:00,10045
2022-02-27 08:00:00+00:00,12410
2022-02-27 09:00:00+00:00,14915
2022-02-27 10:00:00+00:00,16211
2022-02-27 11:00:00+00:00,18045
2022-02-27 12:00:00+00:00,18479
2022-02-27 13:00:00+00:00,17125
2022-02-27 14:00:00+00:00,15174
2022-02-27 15:00:00+00:00,12775
2022-02-27 16:00:00+00:00,13987
2022-02-27 17:00:00+00:00,14963
2022-02-27 18:00:00+00:00,16897
2022-02-27 19:00:00+00:00,19057
2022-02-27 20:00:00+00:00,20383
2022-02-27 21:00:00+00:00,20988
2022-02-27 22:00:00+00:00,20319
2022-02-27 23:00:00+00:00,18746
2022-02-28 00:00:00+00:00,17712
2022-02-28 01:00:00+00:00,16491
2022-02-28 02:00:00+00:00,15328
2022-02-28 03:00:00+00:00,15647
2022-02-28 04:00:00+00:00,15862
