start_time,energy_generated
2022-01-30 02:00:00+00:00,4443
2022-01-30 03:00:00+00:00,4462
2022-01-30 04:00:00+00:00,4358
2022-01-30 05:00:00+00:00,4150
2022-01-30 06:00:00+00:00,4006
2022-01-30 07:00:00+00:00,3708
2022-01-30 08:00:00+00:00,3316
2022-01-30 09:00:00+00:00,2910
2022-01-30 10:00:00+00:00,2615
2022-01-30 11:00:00+00:00,2559
2022-01-30 12:00:00+00:00,2584
2022-01-30 13:00:00+00:00,2595
2022-01-30 14:00:00+00:00,2577
2022-01-30 15:00:00+00:00,2638
2022-01-30 16:00:00+00:00,3164
2022-01-30 17:00:00+00:00,3793
2022-01-30 18:00:00+00:00,4478
2022-01-30 19:00:00+00:00,5006
2022-01-30 20:00:00+00:00,5292
2022-01-30 21:00:00+00:00,6028
2022-01-30 22:00:00+00:00,6699
2022-01-30 23:00:00+00:00,7277
2022-01-31 00:00:00+00:00,7782
2022-01-31 01:00:00+00:00,8301
2022-01-31 02:00:00+00:00,9536
2022-01-31 03:00:00+00:00,10324
2022-01-31 04:00:00+00:00,10989
2022-01-31 05:00:00+00:00,11312
2022-01-31 06:00:00+00:00,11926
2022-01-31 07:00:00+00:00,12495
2022-01-31 08:00:00+00:00,12100
2022-01-31 09:00:00+00:00,11934
2022-01-31 10:00:00+00:00,12117
2022-01-31 11:00:00+00:00,11981
2022-01-31 12:00:00+00:00,12117
2022-01-31 13:00:00+00:00,12575
2022-01-31 14:00:00+00:00,13519
2022-01-31 15:00:00+00:00,13935
2022-01-31 16:00:00+00:00,14697
2022-01-31 17:00:00+00:00,15561
2022-01-31 18:00:00+00:00,15655
2022-01-31 19:00:00+00:00,15371
2022-01-31 20:00:00+00:00,14732
2022-01-31 21:00:00+00:00,13911
2022-01-31 22:00:00+00:00,13651
2022-01-31 23:00:00+00:00,13649
2022-02-01 00:00:00+00:00,13938
2022-02-01 01:00:00+00:00,14005
2022-02-01 02:00:00+00:00,13903
2022-02-01 03:00:00+00:00,14036
2022-02-01 04:00:00+00:00,14452
2022-02-01 05:00:00+00:00,14446
2022-02-01 06:00:00+00:00,14047
2022-02-01 07:00:00+00:00,13271
2022-02-01 08:00:00+00:00,12671
2022-02-01 09:00:00+00:00,11978
2022-02-01 10:00:00+00:00,11790
2022-02-01 11:00:00+00:00,11577
2022-02-01 12:00:00+00:00,11346
2022-02-01 13:00:00+00:00,11362
2022-02-01 14:00:00+00:00,11431
2022-02-01 15:00:00+00:00,11167
2022-02-01 16:00:00+00:00,11690
2022-02-01 17:00:00+00:00,12509
2022-02-01 18:00:00+00:00,12895
2022-02-01 19:00:00+00:00,12942
2022-02-01 20:00:00+00:00,12895
2022-02-01 21:00:00+00:00,12824
2022-02-01 22:00:00+00:00,12443
2022-02-01 23:00:00+00:00,11817
2022-02-02 00:00:00+00:00,10765
2022-02-02 01:00:00+00:00,9642
2022-02-02 02:00:00+00:00,8641
2022-02-02 03:00:00+00:00,8103
2022-02-02 04:00:00+00:00,7992
2022-02-02 05:00:00+00:00,7581
2022-02-02 06:00:00+00:00,7306
2022-02-02 07:00:00+00:00,6943
2022-02-02 08:00:00+00:00,5973
2022-02-02 09:00:00+00:00,5362
2022-02-02 10:00:00+00:00,5155
2022-02-02 11:00:00+00:00,4849
2022-02-02 12:00:00+00:00,4372
2022-02-02 13:00:00+00:00,3883
2022-02-02 14:00:00+00:00,3278
2022-02-02 15:00:00+00:00,2861
2022-02-02 16:00:00+00:00,3064
2022-02-02 17:00:00+00:00,3105
2022-02-02 18:00:00+00:00,2876
2022-02-02 19:00:00+00:00,2590
2022-02-02 20:00:00+00:00,2394
2022-02-02 21:00:00+00:00,2424
2022-02-02 22:00:00+00:00,2647
2022-02-02 23:00:00+00:00,2870
2022-02-03 00:00:00+00:00,2912
2022-02-03 01:00:00+00:00,3063
2022-02-03 02:00:00+00:00,3178
2022-02-03 03:00:00+00:00,3266
2022-02-03 04:00:00+00:00,3257
2022-02-03 05:00:00+00:00,3516
2022-02-03 06:00:00+00:00,3460
2022-02-03 07:00:00+00:00,3059
2022-02-03 08:00:00+00:00,2545
2022-02-03 09:00:00+00:00,2310
2022-02-03 10:00:00+00:00,2492
2022-02-03 11:00:00+00:00,2892
2022-02-03 12:00:00+00:00,3512
2022-02-03 13:00:00+00:00,3767
2022-02-03 14:00:00+00:00,3511
2022-02-03 15:00:00+00:00,3284
2022-02-03 16:00:00+00:00,3593
2022-02-03 17:00:00+00:00,4166
2022-02-03 18:00:00+00:00,4673
2022-02-03 19:00:00+00:00,4580
2022-02-03 20:00:00+00:00,4503
2022-02-03 21:00:00+00:00,4701
2022-02-03 22:00:00+00:00,4720
2022-02-03 23:00:00+00:00,4601
2022-02-04 00:00:00+00:00,4581
2022-02-04 01:00:00+00:00,4520
2022-02-04 02:00:00+00:00,4574
2022-02-04 03:00:00+00:00,4585
2022-02-04 04:00:00+00:00,4375
2022-02-04 05:00:00+00:00,4127
2022-02-04 06:00:00+00:00,3859
2022-02-04 07:00:00+00:00,3341
2022-02-04 08:00:00+00:00,2799
2022-02-04 09:00:00+00:00,2610
2022-02-04 10:00:00+00:00,2876
2022-02-04 11:00:00+00:00,3254
2022-02-04 12:00:00+00:00,3717
2022-02-04 13:00:00+00:00,4032
2022-02-04 14:00:00+00:00,4115
2022-02-04 15:00:00+00:00,4195
2022-02-04 16:00:00+00:00,4261
2022-02-04 17:00:00+00:00,4599
2022-02-04 18:00:00+00:00,5088
2022-02-04 19:00:00+00:00,5309
2022-02-04 20:00:00+00:00,5585
2022-02-04 21:00:00+00:00,6110
2022-02-04 22:00:00+00:00,6501
2022-02-04 23:00:00+00:00,6636
2022-02-05 00:00:00+00:00,6746
2022-02-05 01:00:00+00:00,6728
2022-02-05 02:00:00+00:00,6882
2022-02-05 03:00:00+00:00,6846
2022-02-05 04:00:00+00:00,7196
2022-02-05 05:00:00+00:00,7694
2022-02-05 06:00:00+00:00,7973
2022-02-05 07:00:00+00:00,7919
2022-02-05 08:00:00+00:00,8140
2022-02-05 09:00:00+00:00,8540
2022-02-05 10:00:00+00:00,8302
2022-02-05 11:00:00+00:00,7827
2022-02-05 12:00:00+00:00,7533
2022-02-05 13:00:00+00:00,7703
2022-02-05 14:00:00+00:00,8031
2022-02-05 15:00:00+00:00,8185
2022-02-05 16:00:00+00:00,8288
2022-02-05 17:00:00+00:00,8838
2022-02-05 18:00:00+00:00,9238
2022-02-05 19:00:00+00:00,9317
2022-02-05 20:00:00+00:00,9022
2022-02-05 21:00:00+00:00,8723
2022-02-05 22:00:00+00:00,8617
2022-02-05 23:00:00+00:00,8297
2022-02-06 00:00:00+00:00,7480
2022-02-06 01:00:00+00:00,6827
2022-02-06 02:00:00+00:00,5788
2022-02-06 03:00:00+00:00,4871
2022-02-06 04:00:00+00:00,4627
2022-02-06 05:00:00+00:00,4693
2022-02-06 06:00:00+00:00,4735
2022-02-06 07:00:00+00:00,5052
2022-02-06 08:00:00+00:00,5255
2022-02-06 09:00:00+00:00,5582
2022-02-06 10:00:00+00:00,5464
2022-02-06 11:00:00+00:00,4797
2022-02-06 12:00:00+00:00,4325
2022-02-06 13:00:00+00:00,4259
2022-02-06 14:00:00+00:00,4279
2022-02-06 15:00:00+00:00,4591
2022-02-06 16:00:00+00:00,5344
2022-02-06 17:00:00+00:00,6684
2022-02-06 18:00:00+00:00,7975
2022-02-06 19:00:00+00:00,8339
2022-02-06 20:00:00+00:00,8505
2022-02-06 21:00:00+00:00,8473
2022-02-06 22:00:00+00:00,8645
2022-02-06 23:00:00+00:00,8549
2022-02-07 00:00:00+00:00,8592
2022-02-07 01:00:00+00:00,8639
2022-02-07 02:00:00+00:00,8694
2022-02-07 03:00:00+00:00,8757
2022-02-07 04:00:00+00:00,8898
2022-02-07 05:00:00+00:00,9303
2022-02-07 06:00:00+00:00,9328
2022-02-07 07:00:00+00:00,8860
2022-02-07 08:00:00+00:00,8751
2022-02-07 09:00:00+00:00,8998
2022-02-07 10:00:00+00:00,8857
2022-02-07 11:00:00+00:00,8933
2022-02-07 12:00:00+00:00,9035
2022-02-07 13:00:00+00:00,9136
2022-02-07 14:00:00+00:00,9342
2022-02-07 15:00:00+00:00,9602
2022-02-07 16:00:00+00:00,10092
2022-02-07 17:00:00+00:00,10672
2022-02-07 18:00:00+00:00,10545
2022-02-07 19:00:00+00:00,10686
2022-02-07 20:00:00+00:00,11026
2022-02-07 21:00:00+00:00,10809
2022-02-07 22:00:00+00:00,10416
2022-02-07 23:00:00+00:00,9520
2022-02-08 00:00:00+00:00,8637
2022-02-08 01:00:00+00:00,6933
2022-02-08 02:00:00+00:00,6697
2022-02-08 03:00:00+00:00,6333
2022-02-08 04:00:00+00:00,5824
2022-02-08 05:00:00+00:00,5372
2022-02-08 06:00:00+00:00,5229
2022-02-08 07:00:00+00:00,4799
2022-02-08 08:00:00+00:00,4296
2022-02-08 09:00:00+00:00,4305
2022-02-08 10:00:00+00:00,4307
2022-02-08 11:00:00+00:00,4249
2022-02-08 12:00:00+00:00,4214
2022-02-08 13:00:00+00:00,4287
2022-02-08 14:00:00+00:00,4347
2022-02-08 15:00:00+00:00,4305
2022-02-08 16:00:00+00:00,4689
2022-02-08 17:00:00+00:00,5215
2022-02-08 18:00:00+00:00,5261
2022-02-08 19:00:00+00:00,5211
2022-02-08 20:00:00+00:00,5054
2022-02-08 21:00:00+00:00,5050
2022-02-08 22:00:00+00:00,5174
2022-02-08 23:00:00+00:00,5238
2022-02-09 00:00:00+00:00,5129
2022-02-09 01:00:00+00:00,5052
2022-02-09 02:00:00+00:00,5016
2022-02-09 03:00:00+00:00,4957
2022-02-09 04:00:00+00:00,5035
2022-02-09 05:00:00+00:00,5186
2022-02-09 06:00:00+00:00,4988
2022-02-09 07:00:00+00:00,4760
2022-02-09 08:00:00+00:00,4422
2022-02-09 09:00:00+00:00,4275
2022-02-09 10:00:00+00:00,4056
2022-02-09 11:00:00+00:00,3858
2022-02-09 12:00:00+00:00,3880
2022-02-09 13:00:00+00:00,3781
2022-02-09 14:00:00+00:00,3739
2022-02-09 15:00:00+00:00,3536
2022-02-09 16:00:00+00:00,3250
2022-02-09 17:00:00+00:00,3163
2022-02-09 18:00:00+00:00,3085
2022-02-09 19:00:00+00:00,3029
2022-02-09 20:00:00+00:00,3147
2022-02-09 21:00:00+00:00,3253
2022-02-09 22:00:00+00:00,3309
2022-02-09 23:00:00+00:00,3381
2022-02-10 00:00:00+00:00,3191
2022-02-10 01:00:00+00:00,2907
2022-02-10 02:00:00+00:00,2782
2022-02-10 03:00:00+00:00,2611
2022-02-10 04:00:00+00:00,2335
2022-02-10 05:00:00+00:00,2110
2022-02-10 06:00:00+00:00,2240
2022-02-10 07:00:00+00:00,2116
2022-02-10 08:00:00+00:00,1966
2022-02-10 09:00:00+00:00,1824
2022-02-10 10:00:00+00:00,1686
2022-02-10 11:00:00+00:00,1631
2022-02-10 12:00:00+00:00,1466
2022-02-10 13:00:00+00:00,1343
2022-02-10 14:00:00+00:00,1324
2022-02-10 15:00:00+00:00,1288
2022-02-10 16:00:00+00:00,1307
2022-02-10 17:00:00+00:00,1523
2022-02-10 18:00:00+00:00,1688
2022-02-10 19:00:00+00:00,1656
2022-02-10 20:00:00+00:00,1880
2022-02-10 21:00:00+00:00,2063
2022-02-10 22:00:00+00:00,2075
2022-02-10 23:00:00+00:00,2161
2022-02-11 00:00:00+00:00,2369
2022-02-11 01:00:00+00:00,2643
2022-02-11 02:00:00+00:00,2961
2022-02-11 03:00:00+00:00,3095
2022-02-11 04:00:00+00:00,3180
2022-02-11 05:00:00+00:00,3537
2022-02-11 06:00:00+00:00,3736
2022-02-11 07:00:00+00:00,3613
2022-02-11 08:00:00+00:00,3226
2022-02-11 09:00:00+00:00,3477
2022-02-11 10:00:00+00:00,3744
2022-02-11 11:00:00+00:00,3509
2022-02-11 12:00:00+00:00,3227
2022-02-11 13:00:00+00:00,2968
2022-02-11 14:00:00+00:00,2831
2022-02-11 15:00:00+00:00,2802
2022-02-11 16:00:00+00:00,2787
2022-02-11 17:00:00+00:00,3010
2022-02-11 18:00:00+00:00,3138
2022-02-11 19:00:00+00:00,2832
2022-02-11 20:00:00+00:00,2443
2022-02-11 21:00:00+00:00,2086
2022-02-11 22:00:00+00:00,1955
2022-02-11 23:00:00+00:00,1753
2022-02-12 00:00:00+00:00,1725
2022-02-12 01:00:00+00:00,1696
2022-02-12 02:00:00+00:00,1593
2022-02-12 03:00:00+00:00,1601
2022-02-12 04:00:00+00:00,1576
2022-02-12 05:00:00+00:00,1549
2022-02-12 06:00:00+00:00,1462
2022-02-12 07:00:00+00:00,1569
2022-02-12 08:00:00+00:00,1564
2022-02-12 09:00:00+00:00,1599
2022-02-12 10:00:00+00:00,1616
2022-02-12 11:00:00+00:00,1652
2022-02-12 12:00:00+00:00,1630
2022-02-12 13:00:00+00:00,1666
2022-02-12 14:00:00+00:00,1728
2022-02-12 15:00:00+00:00,1788
2022-02-12 16:00:00+00:00,2094
2022-02-12 17:00:00+00:00,2373
2022-02-12 18:00:00+00:00,2779
2022-02-12 19:00:00+00:00,3270
2022-02-12 20:00:00+00:00,4136
2022-02-12 21:00:00+00:00,4869
2022-02-12 22:00:00+00:00,5443
2022-02-12 23:00:00+00:00,5713
2022-02-13 00:00:00+00:00,6108
2022-02-13 01:00:00+00:00,6551
2022-02-13 02:00:00+00:00,6926
2022-02-13 03:00:00+00:00,7347
2022-02-13 04:00:00+00:00,7745
2022-02-13 05:00:00+00:00,8073
2022-02-13 06:00:00+00:00,8368
2022-02-13 07:00:00+00:00,8365
2022-02-13 08:00:00+00:00,9046
2022-02-13 09:00:00+00:00,10197
2022-02-13 10:00:00+00:00,11151
2022-02-13 11:00:00+00:00,11685
2022-02-13 12:00:00+00:00,12181
2022-02-13 13:00:00+00:00,12853
2022-02-13 14:00:00+00:00,13250
2022-02-13 15:00:00+00:00,12876
2022-02-13 16:00:00+00:00,12747
2022-02-13 17:00:00+00:00,12346
2022-02-13 18:00:00+00:00,12401
2022-02-13 19:00:00+00:00,12567
2022-02-13 20:00:00+00:00,12199
2022-02-13 21:00:00+00:00,12186
2022-02-13 22:00:00+00:00,11728
2022-02-13 23:00:00+00:00,11246
2022-02-14 00:00:00+00:00,11686
2022-02-14 01:00:00+00:00,10526
2022-02-14 02:00:00+00:00,11148
2022-02-14 03:00:00+00:00,11485
2022-02-14 04:00:00+00:00,11682
2022-02-14 05:00:00+00:00,11556
2022-02-14 06:00:00+00:00,11571
2022-02-14 07:00:00+00:00,11116
2022-02-14 08:00:00+00:00,11361
2022-02-14 09:00:00+00:00,11904
2022-02-14 10:00:00+00:00,12855
2022-02-14 11:00:00+00:00,13774
2022-02-14 12:00:00+00:00,14181
2022-02-14 13:00:00+00:00,14321
2022-02-14 14:00:00+00:00,14448
2022-02-14 15:00:00+00:00,14322
2022-02-14 16:00:00+00:00,13133
2022-02-14 17:00:00+00:00,12471
2022-02-14 18:00:00+00:00,12240
2022-02-14 19:00:00+00:00,11691
2022-02-14 20:00:00+00:00,11433
2022-02-14 21:00:00+00:00,11113
2022-02-14 22:00:00+00:00,10398
2022-02-14 23:00:00+00:00,9750
2022-02-15 00:00:00+00:00,9815
2022-02-15 01:00:00+00:00,9510
2022-02-15 02:00:00+00:00,9437
2022-02-15 03:00:00+00:00,9236
2022-02-15 04:00:00+00:00,9188
2022-02-15 05:00:00+00:00,8852
2022-02-15 06:00:00+00:00,7706
2022-02-15 07:00:00+00:00,6855
2022-02-15 08:00:00+00:00,6839
2022-02-15 09:00:00+00:00,7664
2022-02-15 10:00:00+00:00,8769
2022-02-15 11:00:00+00:00,9306
2022-02-15 12:00:00+00:00,9937
2022-02-15 13:00:00+00:00,10540
2022-02-15 14:00:00+00:00,10682
2022-02-15 15:00:00+00:00,10626
2022-02-15 16:00:00+00:00,10079
2022-02-15 17:00:00+00:00,10399
2022-02-15 18:00:00+00:00,10740
2022-02-15 19:00:00+00:00,10609
2022-02-15 20:00:00+00:00,10599
2022-02-15 21:00:00+00:00,11106
2022-02-15 22:00:00+00:00,11540
2022-02-15 23:00:00+00:00,11906
2022-02-16 00:00:00+00:00,12253
2022-02-16 01:00:00+00:00,12452
2022-02-16 02:00:00+00:00,12428
2022-02-16 03:00:00+00:00,12467
2022-02-16 04:00:00+00:00,12875
2022-02-16 05:00:00+00:00,13109
2022-02-16 06:00:00+00:00,12906
2022-02-16 07:00:00+00:00,12528
2022-02-16 08:00:00+00:00,12429
2022-02-16 09:00:00+00:00,12478
2022-02-16 10:00:00+00:00,12630
2022-02-16 11:00:00+00:00,13002
2022-02-16 12:00:00+00:00,13164
2022-02-16 13:00:00+00:00,13605
2022-02-16 14:00:00+00:00,13802
2022-02-16 15:00:00+00:00,13883
2022-02-16 16:00:00+00:00,13350
2022-02-16 17:00:00+00:00,13342
2022-02-16 18:00:00+00:00,13510
2022-02-16 19:00:00+00:00,13499
2022-02-16 20:00:00+00:00,12950
2022-02-16 21:00:00+00:00,12230
2022-02-16 22:00:00+00:00,11999
2022-02-16 23:00:00+00:00,11825
2022-02-17 00:00:00+00:00,11831
2022-02-17 01:00:00+00:00,11940
2022-02-17 02:00:00+00:00,11477
2022-02-17 03:00:00+00:00,10725
2022-02-17 04:00:00+00:00,10271
2022-02-17 05:00:00+00:00,9670
2022-02-17 06:00:00+00:00,9234
2022-02-17 07:00:00+00:00,8257
2022-02-17 08:00:00+00:00,7276
2022-02-17 09:00:00+00:00,6849
2022-02-17 10:00:00+00:00,6659
2022-02-17 11:00:00+00:00,6146
2022-02-17 12:00:00+00:00,5520
2022-02-17 13:00:00+00:00,4998
2022-02-17 14:00:00+00:00,4345
2022-02-17 15:00:00+00:00,3856
2022-02-17 16:00:00+00:00,3473
2022-02-17 17:00:00+00:00,3252
2022-02-17 18:00:00+00:00,3212
2022-02-17 19:00:00+00:00,3419
2022-02-17 20:00:00+00:00,3773
2022-02-17 21:00:00+00:00,4159
2022-02-17 22:00:00+00:00,4364
2022-02-17 23:00:00+00:00,4621
2022-02-18 00:00:00+00:00,5109
2022-02-18 01:00:00+00:00,5561
2022-02-18 02:00:00+00:00,5985
2022-02-18 03:00:00+00:00,5962
2022-02-18 04:00:00+00:00,6224
2022-02-18 05:00:00+00:00,6198
2022-02-18 06:00:00+00:00,5755
2022-02-18 07:00:00+00:00,4905
2022-02-18 08:00:00+00:00,3873
2022-02-18 09:00:00+00:00,3443
2022-02-18 10:00:00+00:00,3166
2022-02-18 11:00:00+00:00,3408
2022-02-18 12:00:00+00:00,3611
2022-02-18 13:00:00+00:00,3644
2022-02-18 14:00:00+00:00,4102
2022-02-18 15:00:00+00:00,4913
2022-02-18 16:00:00+00:00,5999
2022-02-18 17:00:00+00:00,7786
2022-02-18 18:00:00+00:00,9223
2022-02-18 19:00:00+00:00,10140
2022-02-18 20:00:00+00:00,10685
2022-02-18 21:00:00+00:00,11144
2022-02-18 22:00:00+00:00,10966
2022-02-18 23:00:00+00:00,10694
2022-02-19 00:00:00+00:00,10897
2022-02-19 01:00:00+00:00,10791
2022-02-19 02:00:00+00:00,10667
2022-02-19 03:00:00+00:00,10330
2022-02-19 04:00:00+00:00,10088
2022-02-19 05:00:00+00:00,10088
2022-02-19 06:00:00+00:00,9870
2022-02-19 07:00:00+00:00,9750
2022-02-19 08:00:00+00:00,9763
2022-02-19 09:00:00+00:00,9843
2022-02-19 10:00:00+00:00,9519
2022-02-19 11:00:00+00:00,9342
2022-02-19 12:00:00+00:00,8896
2022-02-19 13:00:00+00:00,8729
2022-02-19 14:00:00+00:00,8234
2022-02-19 15:00:00+00:00,7962
2022-02-19 16:00:00+00:00,7711
2022-02-19 17:00:00+00:00,7786
2022-02-19 18:00:00+00:00,7618
2022-02-19 19:00:00+00:00,7224
2022-02-19 20:00:00+00:00,7073
2022-02-19 21:00:00+00:00,6723
2022-02-19 22:00:00+00:00,6323
2022-02-19 23:00:00+00:00,6234
2022-02-20 00:00:00+00:00,6331
2022-02-20 01:00:00+00:00,6136
2022-02-20 02:00:00+00:00,5775
2022-02-20 03:00:00+00:00,5593
2022-02-20 04:00:00+00:00,5478
2022-02-20 05:00:00+00:00,5372
2022-02-20 06:00:00+00:00,5061
2022-02-20 07:00:00+00:00,4599
2022-02-20 08:00:00+00:00,4751
2022-02-20 09:00:00+00:00,5411
2022-02-20 10:00:00+00:00,5608
2022-02-20 11:00:00+00:00,5641
2022-02-20 12:00:00+00:00,5636
2022-02-20 13:00:00+00:00,5567
2022-02-20 14:00:00+00:00,5238
2022-02-20 15:00:00+00:00,4896
2022-02-20 16:00:00+00:00,4496
2022-02-20 17:00:00+00:00,4734
2022-02-20 18:00:00+00:00,5278
2022-02-20 19:00:00+00:00,5860
2022-02-20 20:00:00+00:00,6336
2022-02-20 21:00:00+00:00,6952
2022-02-20 22:00:00+00:00,6486
2022-02-20 23:00:00+00:00,7049
2022-02-21 00:00:00+00:00,7223
2022-02-21 01:00:00+00:00,6644
2022-02-21 02:00:00+00:00,7195
2022-02-21 03:00:00+00:00,7475
2022-02-21 04:00:00+00:00,7286
2022-02-21 05:00:00+00:00,7141
2022-02-21 06:00:00+00:00,7175
2022-02-21 07:00:00+00:00,6869
2022-02-21 08:00:00+00:00,7234
2022-02-21 09:00:00+00:00,7901
2022-02-21 10:00:00+00:00,8012
2022-02-21 11:00:00+00:00,7859
2022-02-21 12:00:00+00:00,8153
2022-02-21 13:00:00+00:00,8429
2022-02-21 14:00:00+00:00,8675
2022-02-21 15:00:00+00:00,8440
2022-02-21 16:00:00+00:00,9208
2022-02-21 17:00:00+00:00,9675
2022-02-21 18:00:00+00:00,9853
2022-02-21 19:00:00+00:00,9933
2022-02-21 20:00:00+00:00,10074
2022-02-21 21:00:00+00:00,9934
2022-02-21 22:00:00+00:00,9522
2022-02-21 23:00:00+00:00,9562
2022-02-22 00:00:00+00:00,9378
2022-02-22 01:00:00+00:00,8820
2022-02-22 02:00:00+00:00,8140
2022-02-22 03:00:00+00:00,7783
2022-02-22 04:00:00+00:00,7663
2022-02-22 05:00:00+00:00,7705
2022-02-22 06:00:00+00:00,7096
2022-02-22 07:00:00+00:00,6029
2022-02-22 08:00:00+00:00,5617
2022-02-22 09:00:00+00:00,5778
2022-02-22 10:00:00+00:00,6448
2022-02-22 11:00:00+00:00,6649
2022-02-22 12:00:00+00:00,6600
2022-02-22 13:00:00+00:00,6564
2022-02-22 14:00:00+00:00,6754
2022-02-22 15:00:00+00:00,6769
2022-02-22 16:00:00+00:00,6735
2022-02-22 17:00:00+00:00,7298
2022-02-22 18:00:00+00:00,7621
2022-02-22 19:00:00+00:00,7879
2022-02-22 20:00:00+00:00,7980
2022-02-22 21:00:00+00:00,7888
2022-02-22 22:00:00+00:00,7777
2022-02-22 23:00:00+00:00,7172
2022-02-23 00:00:00+00:00,6867
2022-02-23 01:00:00+00:00,6673
2022-02-23 02:00:00+00:00,6029
2022-02-23 03:00:00+00:00,5451
2022-02-23 04:00:00+00:00,5126
2022-02-23 05:00:00+00:00,4654
2022-02-23 06:00:00+00:00,4295
2022-02-23 07:00:00+00:00,3843
2022-02-23 08:00:00+00:00,3239
2022-02-23 09:00:00+00:00,3391
2022-02-23 10:00:00+00:00,3642
2022-02-23 11:00:00+00:00,3675
2022-02-23 12:00:00+00:00,3695
2022-02-23 13:00:00+00:00,3780
2022-02-23 14:00:00+00:00,3852
2022-02-23 15:00:00+00:00,3700
2022-02-23 16:00:00+00:00,3723
2022-02-23 17:00:00+00:00,3932
2022-02-23 18:00:00+00:00,4125
2022-02-23 19:00:00+00:00,4167
2022-02-23 20:00:00+00:00,4133
2022-02-23 21:00:00+00:00,3783
2022-02-23 22:00:00+00:00,3695
2022-02-23 23:00:00+00:00,3629
2022-02-24 00:00:00+00:00,3097
2022-02-24 01:00:00+00:00,2741
2022-02-24 02:00:00+00:00,2361
2022-02-24 03:00:00+00:00,2141
2022-02-24 04:00:00+00:00,2118
2022-02-24 05:00:00+00:00,1826
2022-02-24 06:00:00+00:00,1808
2022-02-24 07:00:00+00:00,1941
2022-02-24 08:00:00+00:00,1969
2022-02-24 09:00:00+00:00,2213
2022-02-24 10:00:00+00:00,2562
2022-02-24 11:00:00+00:00,3246
2022-02-24 12:00:00+00:00,4567
2022-02-24 13:00:00+00:00,6221
2022-02-24 14:00:00+00:00,8433
2022-02-24 15:00:00+00:00,9711
2022-02-24 16:00:00+00:00,9847
2022-02-24 17:00:00+00:00,10593
2022-02-24 18:00:00+00:00,11426
2022-02-24 19:00:00+00:00,11621
2022-02-24 20:00:00+00:00,11658
2022-02-24 21:00:00+00:00,11810
2022-02-24 22:00:00+00:00,11596
2022-02-24 23:00:00+00:00,11556
2022-02-25 00:00:00+00:00,11889
2022-02-25 01:00:00+00:00,12285
2022-02-25 02:00:00+00:00,12712
2022-02-25 03:00:00+00:00,13048
2022-02-25 04:00:00+00:00,13193
2022-02-25 05:00:00+00:00,13421
2022-02-25 06:00:00+00:00,13929
2022-02-25 07:00:00+00:00,14026
2022-02-25 08:00:00+00:00,14104
2022-02-25 09:00:00+00:00,14004
2022-02-25 10:00:00+00:00,13421
2022-02-25 11:00:00+00:00,12843
2022-02-25 12:00:00+00:00,12585
2022-02-25 13:00:00+00:00,12093
2022-02-25 14:00:00+00:00,11350
2022-02-25 15:00:00+00:00,10774
2022-02-25 16:00:00+00:00,10416
2022-02-25 17:00:00+00:00,10763
2022-02-25 18:00:00+00:00,11137
2022-02-25 19:00:00+00:00,11082
2022-02-25 20:00:00+00:00,10884
2022-02-25 21:00:00+00:00,10184
2022-02-25 22:00:00+00:00,9333
2022-02-25 23:00:00+00:00,8362
2022-02-26 00:00:00+00:00,7470
2022-02-26 01:00:00+00:00,6986
2022-02-26 02:00:00+00:00,6660
2022-02-26 03:00:00+00:00,6291
2022-02-26 04:00:00+00:00,6538
2022-02-26 05:00:00+00:00,6879
2022-02-26 06:00:00+00:00,7275
2022-02-26 07:00:00+00:00,7147
2022-02-26 08:00:00+00:00,7085
2022-02-26 09:00:00+00:00,7357
2022-02-26 10:00:00+00:00,8184
2022-02-26 11:00:00+00:00,8790
2022-02-26 12:00:00+00:00,8794
2022-02-26 13:00:00+00:00,8375
2022-02-26 14:00:00+00:00,7960
2022-02-26 15:00:00+00:00,7414
2022-02-26 16:00:00+00:00,6706
2022-02-26 17:00:00+00:00,6399
2022-02-26 18:00:00+00:00,6374
2022-02-26 19:00:00+00:00,6516
2022-02-26 20:00:00+00:00,6302
2022-02-26 21:00:00+00:00,6136
2022-02-26 22:00:00+00:00,5905
2022-02-26 23:00:00+00:00,5464
2022-02-27 00:00:00+00:00,4961
2022-02-27 01:00:00+00:00,4432
2022-02-27 02:00:00+00:00,3961
2022-02-27 03:00:00+00:00,3459
2022-02-27 04:00:00+00:00,3314
2022-02-27 05:00:00+00:00,3076
2022-02-27 06:00:00+00:00,2760
2022-02-27 07:00:00+00:00,2233
2022-02-27 08:00:00+00:00,2013
2022-02-27 09:00:00+00:00,1864
2022-02-27 10:00:00+00:00,1621
2022-02-27 11:00:00+00:00,1441
2022-02-27 12:00:00+00:00,1330
2022-02-27 13:00:00+00:00,1415
2022-02-27 14:00:00+00:00,1490
2022-02-27 15:00:00+00:00,1430
2022-02-27 16:00:00+00:00,1518
2022-02-27 17:00:00+00:00,1581
2022-02-27 18:00:00+00:00,1673
2022-02-27 19:00:00+00:00,1636
2022-02-27 20:00:00+00:00,1540
2022-02-27 21:00:00+00:00,1494
2022-02-27 22:00:00+00:00,1482
2022-02-27 23:00:00+00:00,1534
2022-02-28 00:00:00+00:00,1440
2022-02-28 01:00:00+00:00,1490
2022-02-28 02:00:00+00:00,1677
2022-02-28 03:00:00+00:00,1732
2022-02-28 04:00:00+00:00,1831
